timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-14 10:31:57,16773,FORWARD,False,FORWARD,1611,6756,0,4066,0,91,5898,1242,14669,2022,18384,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,10822,0
2026-05-14 12:21:41,327,FORWARD,False,FORWARD,1557,6782,0,4093,0,20,5902,1229,1315,2018,1884,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,10875,0
2026-05-14 14:18:17,1534,FORWARD,False,FORWARD,1718,6821,0,4121,0,69,5899,1217,1807,2100,3297,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,10942,0
2026-05-14 15:40:35,1222,FORWARD,False,FORWARD,1417,6842,0,4208,0,63,5899,1204,1598,1856,2639,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,11050,0
2026-05-14 16:57:12,1191,FORWARD,False,FORWARD,354,6857,0,4223,0,62,5899,1201,1571,1147,1546,1000,1000,1000,1000,False,25,1000,1000,1000,1000,False,1000,1000,10,11080,0
2026-05-14 18:01:24,276,FORWARD,False,FORWARD,326,6870,0,4227,0,18,5906,1201,1267,1129,602,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,11097,0
2026-05-14 22:31:34,6680,FORWARD,False,FORWARD,5050,6944,0,4250,0,90,5901,1228,5994,4681,11730,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,11194,0
2026-05-15 01:44:45,511,FORWARD,False,FORWARD,303,7003,0,4277,0,29,5898,1241,1371,1222,814,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,11280,0
2026-05-15 04:24:36,521,FORWARD,False,FORWARD,344,7031,0,4287,0,30,5896,1254,1376,1248,865,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,11318,0
2026-05-15 06:22:04,1896,FORWARD,False,FORWARD,367,7054,0,4297,0,66,5899,1249,2291,1255,2263,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,11351,0
2026-05-15 09:04:46,1860,FORWARD,False,FORWARD,1642,7091,0,4337,0,84,5901,1235,1789,2064,3502,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,11428,0
2026-05-15 11:03:01,1169,FORWARD,False,FORWARD,1685,7115,0,4370,0,59,5899,1243,1573,2079,2854,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,11485,0
2026-05-15 12:58:49,1258,FORWARD,False,FORWARD,1562,7131,0,4401,0,63,5898,1229,1622,2000,2820,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,11532,0
2026-05-15 14:20:13,1221,FORWARD,False,FORWARD,1435,7160,0,4415,0,62,5901,1225,1593,1894,2656,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,11575,0
2026-05-15 15:31:59,1153,FORWARD,False,FORWARD,1192,7174,0,4431,0,60,5899,1217,1563,1637,2345,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,11605,0
2026-05-15 16:49:28,264,FORWARD,False,FORWARD,359,7186,0,4443,0,17,5896,1203,1258,1225,623,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,11629,0
2026-05-15 17:07:07,268,FORWARD,False,FORWARD,504,7186,0,4444,0,17,5904,1209,1257,1320,772,1000,1000,1000,1000,False,31,1000,1000,1000,1000,False,1000,1000,10,11630,0
2026-05-15 17:34:26,255,FORWARD,False,FORWARD,431,7187,0,4446,0,16,5901,1210,1255,1271,686,1000,1000,1000,1000,False,28,1000,1000,1000,1000,False,1000,1000,10,11633,0
2026-05-15 17:35:22,263,FORWARD,False,FORWARD,341,7187,0,4446,0,17,5898,1208,1251,1213,604,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,11633,0
2026-05-15 17:42:07,1234,FORWARD,False,FORWARD,369,7189,0,4446,0,64,5902,1211,1587,1236,1603,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,11635,0
2026-05-15 19:22:21,1110,FORWARD,False,FORWARD,320,7208,0,4452,0,59,5901,1208,1549,1209,1430,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,11660,0
2026-05-15 23:00:24,878,FORWARD,False,FORWARD,389,7260,0,4468,0,45,5901,1230,1571,1263,1267,1000,1000,1000,1000,False,25,1000,1000,1000,1000,False,1000,1000,10,11728,0
2026-05-16 01:22:46,1477,FORWARD,False,FORWARD,335,7300,0,4478,0,66,5901,1249,1766,1235,1812,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,11778,0
2026-05-16 03:15:18,1436,FORWARD,False,FORWARD,337,7328,0,4485,0,65,5898,1256,1746,1241,1773,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,11813,0
2026-05-16 04:40:52,561,FORWARD,False,FORWARD,359,7341,0,4491,0,31,5904,1264,1388,1263,920,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,11832,0
2026-05-16 05:51:59,1265,FORWARD,False,FORWARD,339,7355,0,4495,0,60,5898,1268,1660,1250,1604,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,11850,0
2026-05-16 07:23:54,602,FORWARD,False,FORWARD,355,7374,0,4500,0,33,5901,1261,1410,1259,957,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,11874,0
2026-05-16 08:42:26,1173,FORWARD,False,FORWARD,365,7392,0,4510,0,58,5898,1252,1589,1249,1538,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,11902,0
2026-05-16 09:58:52,278,FORWARD,False,FORWARD,331,7405,0,4514,0,17,5898,1242,1297,1234,609,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,11919,0
2026-05-16 11:09:03,1172,FORWARD,False,FORWARD,355,7416,0,4519,0,58,5896,1250,1589,1248,1527,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,11935,0
2026-05-16 12:09:43,333,FORWARD,False,FORWARD,1618,7433,0,4526,0,20,5898,1248,1329,2036,1951,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,11959,0
2026-05-16 13:36:31,1167,FORWARD,False,FORWARD,1477,7444,0,4546,0,59,5904,1245,1574,1915,2644,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,11990,0
2026-05-16 14:26:11,1133,FORWARD,False,FORWARD,325,7454,0,4551,0,59,5898,1222,1560,1224,1458,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12005,0
2026-05-16 15:31:36,1285,FORWARD,False,FORWARD,330,7463,0,4556,0,63,5902,1233,1626,1218,1604,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12019,0
2026-05-16 16:27:52,1245,FORWARD,False,FORWARD,329,7474,0,4559,0,62,5898,1226,1605,1218,1574,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12033,0
2026-05-16 17:33:52,288,FORWARD,False,FORWARD,663,7487,0,4564,0,18,5899,1227,1287,1442,951,1000,1000,1000,1000,False,37,1000,1000,1000,1000,False,1000,1000,10,12051,0
2026-05-16 19:29:55,1809,FORWARD,False,FORWARD,441,7509,0,4570,0,73,5901,1240,1990,1279,2250,1000,1000,1000,1000,False,27,1000,1000,1000,1000,False,1000,1000,10,12079,0
2026-05-16 23:33:50,1542,FORWARD,False,FORWARD,384,7580,0,4610,0,68,5902,1251,1793,1269,1926,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,12190,0
2026-05-17 01:59:50,1461,FORWARD,False,FORWARD,372,7616,0,4619,0,65,5904,1257,1762,1257,1833,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,12235,0
2026-05-17 03:56:46,1421,FORWARD,False,FORWARD,339,7633,0,4626,0,64,5896,1260,1735,1241,1760,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12259,0
2026-05-17 05:12:00,508,FORWARD,False,FORWARD,333,7650,0,4631,0,29,5901,1265,1379,1247,841,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12281,0
2026-05-17 06:08:16,1364,FORWARD,False,FORWARD,333,7654,0,4634,0,63,5901,1269,1696,1250,1697,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12288,0
2026-05-17 08:00:41,258,FORWARD,False,FORWARD,319,7674,0,4641,0,15,5896,1265,1302,1236,577,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,12315,0
2026-05-17 09:31:28,1504,FORWARD,False,FORWARD,345,7688,0,4646,0,66,5901,1266,1776,1244,1849,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12334,0
2026-05-17 10:36:40,1534,FORWARD,False,FORWARD,325,7703,0,4654,0,67,5899,1270,1786,1238,1859,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,12357,0
2026-05-17 11:39:47,274,FORWARD,False,FORWARD,316,7709,0,4658,0,16,5902,1264,1307,1234,590,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,12367,0
2026-05-17 12:44:02,1345,FORWARD,False,FORWARD,419,7722,0,4662,0,65,5898,1249,1652,1283,1764,1000,1000,1000,1000,False,26,1000,1000,1000,1000,False,1000,1000,10,12384,0
2026-05-17 14:04:53,1219,FORWARD,False,FORWARD,323,7739,0,4667,0,62,5901,1223,1589,1211,1542,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,12406,0
2026-05-17 15:10:39,1151,FORWARD,False,FORWARD,345,7751,0,4670,0,59,5899,1229,1562,1226,1496,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,12421,0
2026-05-17 16:11:00,1109,FORWARD,False,FORWARD,339,7762,0,4674,0,58,5901,1229,1554,1216,1448,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,12436,0
2026-05-17 17:14:17,1248,FORWARD,False,FORWARD,525,7766,0,4678,0,63,5898,1228,1613,1304,1773,1000,1000,1000,1000,False,31,1000,1000,1000,1000,False,1000,1000,10,12444,0
2026-05-17 18:13:46,1195,FORWARD,False,FORWARD,568,7778,0,4682,0,61,5906,1230,1584,1364,1763,1000,1000,1000,1000,False,33,1000,1000,1000,1000,False,1000,1000,10,12460,0
2026-05-17 22:45:58,1801,FORWARD,False,FORWARD,584,7883,0,4788,0,74,5899,1231,1972,1352,2385,1000,1000,1000,1000,False,34,1000,1000,1000,1000,False,1000,1000,10,12671,0
2026-05-18 02:45:15,1456,FORWARD,False,FORWARD,379,8003,0,4863,0,66,5902,1240,1766,1261,1835,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,12866,0
2026-05-18 06:32:20,1775,FORWARD,False,FORWARD,616,8050,0,4880,0,72,5899,1237,1988,1397,2391,1000,1000,1000,1000,False,35,1000,1000,1000,1000,False,1000,1000,10,12930,0
2026-05-18 10:06:02,1224,FORWARD,False,FORWARD,1396,8094,0,4917,0,62,5898,1229,1602,2122,2620,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,13011,0
2026-05-18 10:33:13,1207,FORWARD,False,FORWARD,1442,8100,0,4924,0,61,5899,1225,1598,2170,2649,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,13024,0
2026-05-18 12:14:38,281,FORWARD,False,FORWARD,658,8122,0,4947,0,17,5901,1221,1283,1447,939,1000,1000,1000,1000,False,37,1000,1000,1000,1000,False,1000,1000,10,13069,0
2026-05-18 14:05:10,1282,FORWARD,False,FORWARD,1359,8152,0,4967,0,65,5899,1197,1623,2106,2641,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,13119,0
2026-05-18 15:41:22,1178,FORWARD,False,FORWARD,849,8172,0,4989,0,62,5906,1200,1572,1636,2027,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,13161,0
2026-05-18 17:02:36,1763,FORWARD,False,FORWARD,582,8196,0,5003,0,73,5902,1196,2006,1371,2345,1000,1000,1000,1000,False,35,1000,1000,1000,1000,False,1000,1000,10,13199,0
2026-05-18 19:25:58,1961,FORWARD,False,FORWARD,590,8227,0,5017,0,74,5898,1215,2160,1384,2551,1000,1000,1000,1000,False,35,1000,1000,1000,1000,False,1000,1000,10,13244,0
2026-05-18 23:49:10,1558,FORWARD,False,FORWARD,311,8406,0,5168,0,69,5904,1233,1805,1219,1869,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,13574,0
2026-05-19 03:44:04,1399,FORWARD,False,FORWARD,344,8463,0,5182,0,64,5898,1254,1725,1240,1743,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,13645,0
2026-05-19 06:39:49,1746,FORWARD,False,FORWARD,8835,8499,0,5196,0,71,5899,1235,1984,7377,10581,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,13695,0
2026-05-19 09:00:51,266,FORWARD,False,FORWARD,1372,8522,0,5227,0,17,5902,1222,1280,2093,1638,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,13749,0
2026-05-19 09:27:18,1446,FORWARD,False,FORWARD,1433,8527,0,5233,0,66,5898,1219,1781,2157,2879,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,13760,0
2026-05-19 10:03:17,1333,FORWARD,False,FORWARD,1556,8534,0,5241,0,66,5902,1227,1634,2253,2889,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,13775,0
2026-05-19 12:17:56,1169,FORWARD,False,FORWARD,1463,8568,0,5275,0,60,5899,1220,1571,2171,2632,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,13843,0
2026-05-19 14:08:34,1778,FORWARD,False,FORWARD,1394,8601,0,5299,0,73,5902,1225,1986,2114,3439,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,13900,0
2026-05-19 15:48:56,1264,FORWARD,False,FORWARD,1402,8619,0,5324,0,63,5902,1230,1611,2128,2666,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,13943,0
2026-05-19 17:02:39,1142,FORWARD,False,FORWARD,377,8634,0,5334,0,59,5902,1219,1562,1244,1519,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,13968,0
2026-05-19 19:27:10,7040,FORWARD,False,FORWARD,6957,8782,0,5443,0,91,5904,1229,6278,6426,13997,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,14225,0
2026-05-19 23:50:19,1531,FORWARD,False,FORWARD,421,9123,0,5671,0,68,5902,1229,1812,1274,1933,1000,1000,1000,1000,False,26,1000,1000,1000,1000,False,1000,1000,10,14794,0
2026-05-20 03:35:35,1473,FORWARD,False,FORWARD,405,9179,0,5685,0,66,5899,1262,1760,1278,1878,1000,1000,1000,1000,False,25,1000,1000,1000,1000,False,1000,1000,10,14864,0
2026-05-20 06:10:37,1583,FORWARD,False,FORWARD,323,9213,0,5698,0,66,5901,1249,1906,1233,1906,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,14911,0
2026-05-20 10:00:31,1208,FORWARD,False,FORWARD,1499,9274,0,5751,0,60,5904,1245,1590,2192,2707,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,15025,0
2026-05-20 12:28:08,294,FORWARD,False,FORWARD,1319,9297,0,5782,0,18,5899,1227,1268,2080,1613,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,15079,0
2026-05-20 14:38:23,312,FORWARD,False,FORWARD,1389,9329,0,5810,0,19,5901,1221,1297,2105,1701,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,15139,0
2026-05-20 16:15:14,1213,FORWARD,False,FORWARD,1701,9344,0,5833,0,61,5899,1230,1590,2378,2914,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,15177,0
2026-05-20 17:42:12,1550,FORWARD,False,FORWARD,997,9374,0,5926,0,69,5896,1231,1802,1559,2547,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,15300,0
2026-05-20 21:45:42,3221,FORWARD,False,FORWARD,10267,9550,0,6067,0,85,5899,1253,2989,8432,13488,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,15617,0
2026-05-21 01:54:38,511,FORWARD,False,FORWARD,374,9608,0,6143,0,28,5896,1275,1384,1268,885,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,15751,0
2026-05-21 05:26:48,523,FORWARD,False,FORWARD,397,9645,0,6156,0,29,5901,1264,1383,1276,920,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,15801,0
2026-05-21 08:25:39,2121,FORWARD,False,FORWARD,1356,9687,0,6191,0,75,5896,1248,2238,2069,3477,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,15878,0
2026-05-21 11:19:48,1585,FORWARD,False,FORWARD,1802,9733,0,6232,0,69,5899,1246,1816,2330,3387,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,15965,0
2026-05-21 13:22:59,1210,FORWARD,False,FORWARD,1467,9768,0,6264,0,61,5904,1223,1595,2192,2677,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,16032,0
2026-05-21 15:16:33,1210,FORWARD,False,FORWARD,1402,9794,0,6282,0,61,5901,1225,1593,2142,2612,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,16076,0
2026-05-21 16:45:22,277,FORWARD,False,FORWARD,1447,9809,0,6303,0,17,5901,1232,1284,2145,1724,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,16112,0
2026-05-21 18:02:55,1229,FORWARD,False,FORWARD,357,9833,0,6310,0,61,5904,1239,1605,1244,1586,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,16143,0
2026-05-21 22:39:00,3094,FORWARD,False,FORWARD,387,9937,0,6329,0,85,5901,1253,2886,1263,3481,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,16266,0
2026-05-22 02:02:30,1562,FORWARD,False,FORWARD,329,9987,0,6342,0,67,5899,1267,1826,1242,1891,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,16329,0
2026-05-22 05:20:57,567,FORWARD,False,FORWARD,330,10025,0,6354,0,31,5901,1265,1422,1243,897,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,16379,0
2026-05-22 07:59:00,1329,FORWARD,False,FORWARD,1371,10055,0,6371,0,63,5899,1252,1668,2076,2700,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,16426,0
2026-05-22 10:32:49,320,FORWARD,False,FORWARD,1279,10087,0,6407,0,19,5901,1240,1315,2044,1599,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,16494,0
2026-05-22 12:21:08,250,FORWARD,False,FORWARD,1130,10112,0,6430,0,15,5906,1233,1274,1923,1380,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,16542,0
2026-05-22 14:24:21,254,FORWARD,False,FORWARD,1315,10127,0,6456,0,16,5904,1214,1263,2085,1569,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,16583,0
2026-05-22 15:46:23,1196,FORWARD,False,FORWARD,1189,10140,0,6472,0,62,5906,1204,1591,1982,2385,1000,1000,1000,1000,False,49,1000,1000,1000,1000,False,1000,1000,10,16612,0
2026-05-22 16:59:53,259,FORWARD,False,FORWARD,423,10151,0,6477,0,17,5901,1205,1255,1261,682,1000,1000,1000,1000,False,27,1000,1000,1000,1000,False,1000,1000,10,16628,0
2026-05-22 18:14:32,828,FORWARD,False,FORWARD,342,10171,0,6485,0,45,5901,1194,1531,1202,1170,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,16656,0
2026-05-22 22:11:52,1475,FORWARD,False,FORWARD,369,10239,0,6507,0,68,5902,1226,1759,1249,1844,1000,1000,1000,1000,False,24,1000,1000,1000,1000,False,1000,1000,10,16746,0
2026-05-23 01:09:58,1459,FORWARD,False,FORWARD,307,10281,0,6516,0,66,5895,1237,1758,1228,1766,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,16797,0
2026-05-23 03:15:35,1469,FORWARD,False,FORWARD,336,10304,0,6523,0,66,5899,1253,1760,1236,1805,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,16827,0
2026-05-23 04:46:18,1469,FORWARD,False,FORWARD,303,10323,0,6528,0,66,5896,1253,1754,1222,1772,1000,1000,1000,1000,False,19,1000,1000,1000,1000,False,1000,1000,10,16851,0
2026-05-23 06:00:35,1335,FORWARD,False,FORWARD,312,10333,0,6533,0,63,5901,1256,1671,1233,1647,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,16866,0
2026-05-23 08:05:50,1200,FORWARD,False,FORWARD,325,10351,0,6540,0,60,5896,1247,1586,1227,1525,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,16891,0
2026-05-23 09:34:39,1777,FORWARD,False,FORWARD,310,10363,0,6549,0,71,5896,1248,1986,1217,2087,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,16912,0
2026-05-23 10:38:34,324,FORWARD,False,FORWARD,498,10377,0,6556,0,19,5898,1249,1323,1326,822,1000,1000,1000,1000,False,30,1000,1000,1000,1000,False,1000,1000,10,16933,0
2026-05-23 11:43:36,1155,FORWARD,False,FORWARD,329,10392,0,6560,0,59,5902,1226,1570,1217,1484,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,16952,0
2026-05-23 13:10:52,1129,FORWARD,False,FORWARD,327,10405,0,6566,0,58,5898,1246,1560,1232,1458,1000,1000,1000,1000,False,21,1000,1000,1000,1000,False,1000,1000,10,16971,0
2026-05-23 14:13:01,1233,FORWARD,False,FORWARD,338,10411,0,6570,0,61,5898,1249,1592,1228,1571,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,16981,0
2026-05-23 15:10:30,261,FORWARD,False,FORWARD,351,10420,0,6573,0,16,5895,1242,1280,1233,612,1000,1000,1000,1000,False,22,1000,1000,1000,1000,False,1000,1000,10,16993,0
