latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,660385;-100,281728;15/5/2026 17:42;15;5;2026;17;42;124,6;0,32;21,3;0,53;59,06;29590;0;1,109;135,1;0,97;59,06;50290
25,660385;-100,281728;15/5/2026 19:22;15;5;2026;19;22;125,7;0,319;21;0,52;59,06;29630;0;0,307;14,7;0,38;59,06;50380
25,660385;-100,281728;15/5/2026 23:00;15;5;2026;23;0;126,6;0,352;24,5;0,54;59,04;29950;0;1,286;153,1;0,93;59,04;51030
25,660385;-100,281728;16/5/2026 1:22;16;5;2026;1;22;126,6;3,837;461,5;0,94;59,07;30360;0;4,117;497,2;0,95;59,07;51870
25,660385;-100,281728;16/5/2026 3:15;16;5;2026;3;15;127,2;3,923;471,2;0,94;59,04;30760;0;3,95;480,4;0,95;59,04;52400
25,660385;-100,281728;16/5/2026 4:40;16;5;2026;4;40;127,7;3,761;454,7;0,94;59,07;31080;0;4,808;596,4;0,97;59,07;52780
25,660385;-100,281728;16/5/2026 5:51;16;5;2026;5;51;127,8;3,851;465,1;0,94;59,06;31220;0;4,831;598,3;0,96;59,06;53010
25,660385;-100,281728;16/5/2026 7:23;16;5;2026;7;23;127,7;0,365;25,4;0,54;59,07;31450;0;0,421;42,8;0,79;59,07;53300
25,660385;-100,281728;16/5/2026 8:42;16;5;2026;8;42;126,6;0,323;21,3;0,52;59,04;31610;0;1,276;152,2;0,94;59,04;53550
25,660385;-100,281728;16/5/2026 9:58;16;5;2026;9;58;126;0,33;22,2;0,53;59,02;31640;0;0,321;34,2;0,84;59,02;53650
25,660385;-100,281728;16/5/2026 11:09;16;5;2026;11;9;125,5;0,332;21,9;0,52;59,07;31760;0;1,239;146,6;0,94;59,07;53760
25,660385;-100,281728;16/5/2026 12:09;16;5;2026;12;9;125,4;0,487;31,8;0,52;59,01;31840;0;1,238;146,2;0,94;59,01;53860
25,660385;-100,281728;16/5/2026 13:36;16;5;2026;13;36;124,7;0,317;21,3;0,53;59,07;31930;0;0,312;33,2;0,85;59,07;54030
25,660385;-100,281728;16/5/2026 14:26;16;5;2026;14;26;125,6;0,33;21,5;0,51;59,06;31950;0;1,24;147,2;0,94;59,06;54120
25,660385;-100,281728;16/5/2026 15:31;16;5;2026;15;31;125,9;0,327;21,8;0,52;59,06;32020;0;1,243;147,2;0,94;59,06;54250
25,660385;-100,281728;16/5/2026 16:27;16;5;2026;16;27;125,3;0,333;21,9;0,52;59,04;32030;0;1,257;148,7;0,94;59,04;54320
25,660385;-100,281728;16/5/2026 17:33;16;5;2026;17;33;125;0,316;21;0,53;59,06;32060;0;1,235;145,8;0,94;59,06;54400
25,660385;-100,281728;16/5/2026 19:29;16;5;2026;19;29;126;0,322;21,6;0,53;59,04;32100;0;1,249;148,4;0,94;59,04;54540
25,660385;-100,281728;16/5/2026 23:33;16;5;2026;23;33;126,4;3,898;470;0,95;59,07;32460;0;5,724;706,7;0,97;59,07;55420
25,660385;-100,281728;17/5/2026 1:59;17;5;2026;1;59;127,5;0,321;21,8;0,53;59,07;32890;0;2,444;270,3;0,86;59,07;56400
25,660385;-100,281728;17/5/2026 3:56;17;5;2026;3;56;127,8;0,357;25,4;0,55;59,02;33170;0;0,718;82,1;0,89;59,02;57000
25,660385;-100,281728;17/5/2026 5:12;17;5;2026;5;12;128,2;0,36;25,4;0,54;59,07;33350;0;0,701;81;0,9;59,07;57300
25,660385;-100,281728;17/5/2026 6:08;17;5;2026;6;8;128,5;0,356;25,2;0,55;59,04;33480;0;0,713;82,2;0,89;59,04;57540
25,660385;-100,281728;17/5/2026 8:00;17;5;2026;8;0;127,9;0,361;25,4;0,54;59,07;33690;0;0,712;81,8;0,89;59,07;57930
25,660385;-100,281728;17/5/2026 9:31;17;5;2026;9;31;127,6;0,362;24,9;0,53;59,02;33880;0;0,701;80,5;0,9;59,02;58240
25,660385;-100,281728;17/5/2026 10:36;17;5;2026;10;36;126,9;0,32;21,8;0,53;59,02;34000;0;1,036;128,4;0,97;59,02;58500
25,660385;-100,281728;17/5/2026 11:39;17;5;2026;11;39;127;0,328;21,5;0,51;59,07;34030;0;0,303;14,5;0,37;59,07;58570
25,660385;-100,281728;17/5/2026 12:44;17;5;2026;12;44;125,4;0,335;22;0,52;59,02;34050;0;0,33;16,7;0,4;59,02;58620
25,660385;-100,281728;17/5/2026 14:04;17;5;2026;14;4;125,7;0,33;21,9;0,52;59,02;34080;0;0,299;14;0,37;59,02;58680
25,660385;-100,281728;17/5/2026 15:10;17;5;2026;15;10;126,2;0,318;21,4;0,53;59,04;34110;0;1,136;140,5;0,97;59,04;58790
25,660385;-100,281728;17/5/2026 16:11;17;5;2026;16;11;125,8;0,321;21,4;0,53;59,04;34130;0;0,303;14,4;0,37;59,04;58870
25,660385;-100,281728;17/5/2026 17:14;17;5;2026;17;14;125,8;0,545;38,6;0,56;59,04;34150;0;1,254;154,7;0,97;59,04;58930
25,660385;-100,281728;17/5/2026 18:13;17;5;2026;18;13;125,6;4,079;490,9;0,95;59,09;34480;0;5,381;653;0,96;59,09;59280
25,660385;-100,281728;17/5/2026 22:45;17;5;2026;22;45;125,4;4,127;499,7;0,96;59,02;35680;0;5,119;607,7;0,94;59,02;60910
25,660385;-100,281728;18/5/2026 2:45;18;5;2026;2;45;127,3;0,488;33,6;0,54;59,09;36180;0;1,573;197;0,98;59,09;61880
25,660385;-100,281728;18/5/2026 6:32;18;5;2026;6;32;126,8;0,355;24,6;0,54;59,04;36570;0;1,754;219,1;0,98;59,04;62680
25,660385;-100,281728;18/5/2026 10:06;18;5;2026;10;6;123,5;0,319;21;0,53;59,04;36750;0;0,934;100;0,86;59,04;63180
25,660385;-100,281728;18/5/2026 10:33;18;5;2026;10;33;123,8;0,324;21,4;0,53;59,02;36750;0;1,766;217,6;0,99;59,02;63250
25,660385;-100,281728;18/5/2026 12:14;18;5;2026;12;14;122,6;0,329;21,3;0,52;59,02;36790;0;0,921;98;0,86;59,02;63520
25,660385;-100,281728;18/5/2026 14:05;18;5;2026;14;5;123,7;0,335;21,4;0,51;59,04;36830;0;0,927;99,6;0,86;59,04;63800
25,660385;-100,281728;18/5/2026 15:41;18;5;2026;15;41;122,9;0,331;21,5;0,52;59,09;36860;0;1,806;220,9;0,99;59,09;64010
25,660385;-100,281728;18/5/2026 17:02;18;5;2026;17;2;123,1;0,333;21,6;0,52;59,09;36890;0;1,724;211,1;0,99;59,09;64210
25,660385;-100,281728;18/5/2026 19:25;18;5;2026;19;25;124,7;4,009;481;0,96;59,04;37310;0;4,707;564,8;0,96;59,04;64940
25,660385;-100,281728;18/5/2026 23:49;18;5;2026;23;49;126,3;0,337;22,8;0,53;59,07;37620;0;1,489;176,6;0,93;59,07;65820
25,660385;-100,281728;19/5/2026 3:44;19;5;2026;3;44;127,7;0,326;22,1;0,53;59,04;38000;0;0,322;34,8;0,84;59,04;66570
25,660385;-100,281728;19/5/2026 6:39;19;5;2026;6;39;126,1;0,412;27,2;0,52;59,04;38070;0;0,345;36,4;0,83;59,04;66810
25,660385;-100,281728;19/5/2026 9:00;19;5;2026;9;0;124,5;0,319;21,2;0,53;59,07;38230;0;0,305;32,7;0,85;59,07;67090
25,660385;-100,281728;19/5/2026 9:27;19;5;2026;9;27;124,6;0,323;21,4;0,53;59,04;38240;0;1,24;146,5;0,94;59,04;67120
25,660385;-100,281728;19/5/2026 10:03;19;5;2026;10;3;124,4;0,34;21,8;0,51;59,06;38250;0;0,324;34,4;0,85;59,06;67170
25,660385;-100,281728;19/5/2026 12:17;19;5;2026;12;17;124,5;0,33;21,5;0,52;59,02;38300;0;1,264;149,3;0,94;59,02;67330
25,660385;-100,281728;19/5/2026 14:08;19;5;2026;14;8;124,5;0,323;20,9;0,51;59,02;38340;0;0,305;32,6;0,85;59,02;67460
25,660385;-100,281728;19/5/2026 15:48;19;5;2026;15;48;124,4;0,32;21,1;0,53;59,07;38380;0;0,312;32,9;0,84;59,07;67600
25,660385;-100,281728;19/5/2026 17:02;19;5;2026;17;2;124,4;0,32;21,4;0,53;59,06;38400;0;0,309;32,7;0,84;59,06;67680
25,660385;-100,281728;19/5/2026 19:27;19;5;2026;19;27;127;0,325;21,9;0,53;59,1;38660;0;0,321;34,6;0,84;59,1;68090
25,660385;-100,281728;19/5/2026 23:50;19;5;2026;23;50;126;5,149;628,7;0,96;59,04;39440;0;5,45;664,9;0,96;59,04;69420
25,660385;-100,281728;20/5/2026 3:35;20;5;2026;3;35;127,7;0,397;41,6;0,81;59,04;40390;0;0,603;70,6;0,91;59,04;70650
25,660385;-100,281728;20/5/2026 6:10;20;5;2026;6;10;127,5;0,392;40,5;0,8;59,07;40930;0;0,603;70,6;0,91;59,07;71380
25,660385;-100,281728;20/5/2026 10:00;20;5;2026;10;0;125,1;0,338;21,6;0,5;59,07;41420;0;5,769;689,7;0,95;59,07;72030
25,660385;-100,281728;20/5/2026 12:28;20;5;2026;12;28;124,5;0,345;21,9;0,51;59,06;41500;0;1,222;143,5;0,94;59,06;72720
25,660385;-100,281728;20/5/2026 14:38;20;5;2026;14;38;124,7;0,329;21,3;0,51;59,06;41550;0;1,24;146,2;0,94;59,06;72900
25,660385;-100,281728;20/5/2026 16:15;20;5;2026;16;15;125;0,329;21,4;0,51;59,04;41580;0;0,325;33,8;0,83;59,04;73030
25,660385;-100,281728;20/5/2026 17:42;20;5;2026;17;42;126,4;0,337;21,6;0,51;59,02;41610;0;1,281;152,9;0,94;59,02;73130
25,660385;-100,281728;20/5/2026 21:45;20;5;2026;21;45;127,8;0,494;31,6;0,5;59,06;41800;0;4,987;450,9;0,7;59,06;74030
25,660385;-100,281728;21/5/2026 1:54;21;5;2026;1;54;128;0,324;22,2;0,53;59,04;41930;0;0,479;50,5;0,82;59,04;74560
25,660385;-100,281728;21/5/2026 5:26;21;5;2026;5;26;127,7;0,328;22;0,52;59,07;42010;0;1,302;156,5;0,94;59,07;74910
25,660385;-100,281728;21/5/2026 8:25;21;5;2026;8;25;126,3;0,327;21,3;0,51;59,04;42250;0;0,862;80,1;0,73;59,04;75180
25,660385;-100,281728;21/5/2026 11:19;21;5;2026;11;19;125;0,326;21,4;0,52;59,07;42320;0;0,372;21,9;0,47;59,07;75390
25,660385;-100,281728;21/5/2026 13:22;21;5;2026;13;22;123,8;0,33;21,3;0,52;59,1;42360;0;1,123;135,9;0,97;59,1;75510
25,660385;-100,281728;21/5/2026 15:16;21;5;2026;15;16;125,6;0,323;21,5;0,52;59,06;42400;0;0,557;38,1;0,54;59,06;75730
25,660385;-100,281728;21/5/2026 16:45;21;5;2026;16;45;125,4;0,323;21,2;0,52;59,06;42430;0;0,589;41,1;0,55;59,06;75850
25,660385;-100,281728;21/5/2026 18:02;21;5;2026;18;2;126,6;0,327;21,7;0,52;59,07;42460;0;1,269;154,8;0,96;59,07;75930
25,660385;-100,281728;21/5/2026 22:39;21;5;2026;22;39;127,3;3,861;467;0,94;59,04;43210;0;5,446;674,9;0,97;59,04;77020
25,660385;-100,281728;22/5/2026 2:02;22;5;2026;2;2;128,1;0,335;22,3;0,51;59,07;43480;0;2,181;255,4;0,91;59,07;78020
25,660385;-100,281728;22/5/2026 5:20;22;5;2026;5;20;128,2;0,46;33,2;0,56;59,06;43560;0;0,57;64,7;0,88;59,06;78530
25,660385;-100,281728;22/5/2026 7:59;22;5;2026;7;59;126,8;0,41;27,4;0,52;59,07;43740;0;1,31;158;0,95;59,07;78790
25,660385;-100,281728;22/5/2026 10:32;22;5;2026;10;32;124,4;0,607;36,2;0,47;59,09;43960;0;1,402;173;0,99;59,09;79030
25,660385;-100,281728;22/5/2026 12:21;22;5;2026;12;21;123,6;0,918;55,2;0,48;59,07;44100;0;1,709;208,9;0,98;59,07;79220
25,660385;-100,281728;22/5/2026 14:24;22;5;2026;14;24;122,9;0,906;99,7;0,89;59,07;44230;0;1,741;212,6;0,99;59,07;79460
25,660385;-100,281728;22/5/2026 15:46;22;5;2026;15;46;123,5;0,316;21;0,53;59,09;44260;0;0,685;76,1;0,89;59,09;79630
25,660385;-100,281728;22/5/2026 16:59;22;5;2026;16;59;123,7;0,326;21,5;0,53;59,06;44290;0;0,642;72,8;0,91;59,06;79770
25,660385;-100,281728;22/5/2026 18:14;22;5;2026;18;14;124,4;0,324;21,3;0,52;59,06;44320;0;0,642;73,4;0,91;59,06;79900
25,660385;-100,281728;22/5/2026 22:11;22;5;2026;22;11;126,7;0,862;98,8;0,9;59,09;44550;0;2,082;255,6;0,96;59,09;80610
25,660385;-100,281728;23/5/2026 1:09;23;5;2026;1;9;127,4;0,339;22,2;0,51;59,02;45250;0;0,743;59,1;0,62;59,02;81810
25,660385;-100,281728;23/5/2026 3:15;23;5;2026;3;15;128,1;0,336;22,6;0,52;59,07;45300;0;0,767;61,9;0,62;59,07;82080
25,660385;-100,281728;23/5/2026 4:46;23;5;2026;4;46;127,1;0,345;23,5;0,53;59,02;45330;0;1,413;175,6;0,97;59,02;82250
25,660385;-100,281728;23/5/2026 6:00;23;5;2026;6;0;127,9;0,336;22,4;0,52;59,06;45360;0;0,871;75,4;0,67;59,06;82380
25,660385;-100,281728;23/5/2026 8:05;23;5;2026;8;5;126,7;0,332;22,1;0,52;59,04;45410;0;0,898;72,4;0,63;59,04;82600
25,660385;-100,281728;23/5/2026 9:34;23;5;2026;9;34;126;0,331;21,9;0,52;59,02;45440;0;1,072;132,3;0,97;59,02;82730
25,660385;-100,281728;23/5/2026 10:38;23;5;2026;10;38;125,1;0,324;21,5;0,53;59,04;45590;0;1,034;126,9;0,98;59,04;82820
25,660385;-100,281728;23/5/2026 11:43;23;5;2026;11;43;124,1;0,382;25;0,52;59,07;45660;0;0,833;59,7;0,57;59,07;82920
25,660385;-100,281728;23/5/2026 13:10;23;5;2026;13;10;125;0,328;21,7;0,52;59,01;45690;0;1,424;171,9;0,96;59,01;83220
25,660385;-100,281728;23/5/2026 14:13;23;5;2026;14;13;125,1;4,229;510;0,96;59,04;46060;0;5,832;709,6;0,97;59,04;83940
25,660385;-100,281728;23/5/2026 15:10;23;5;2026;15;10;124,6;4,833;585;0,97;59,01;46680;0;5,912;722,1;0,97;59,01;84540
25,660385;-100,281728;23/5/2026 16:10;23;5;2026;16;10;124,1;0,332;21,6;0,52;59,07;47060;0;1,787;219,9;0,99;59,07;85020
25,660385;-100,281728;23/5/2026 17:14;23;5;2026;17;14;125,3;0,498;33,7;0,54;59,04;47180;0;4,74;515,8;0,86;59,04;85510
25,660385;-100,281728;23/5/2026 18:15;23;5;2026;18;15;125,4;0,324;21,4;0,52;59,06;47200;0;4,797;405,1;0,67;59,06;86030
25,660385;-100,281728;23/5/2026 22:42;23;5;2026;22;42;127,1;0,359;25,2;0,55;59,06;47920;0;2,244;272,3;0,95;59,06;88210
25,660385;-100,281728;24/5/2026 1:49;24;5;2026;1;49;126,8;5,12;625,3;0,96;59,06;49080;0;6,177;757,7;0,96;59,06;89890
25,660385;-100,281728;24/5/2026 3:55;24;5;2026;3;55;127;3,956;479,6;0,95;59,04;50130;0;4,843;596,7;0,96;59,04;91110
25,660385;-100,281728;24/5/2026 5:17;24;5;2026;5;17;127,4;5,053;615,5;0,95;59,04;50690;0;6,024;735,6;0,95;59,04;91750
25,660385;-100,281728;24/5/2026 6:13;24;5;2026;6;13;128,3;0,358;25,1;0,54;59,09;50960;0;1,101;136,6;0,96;59,09;92080
25,660385;-100,281728;24/5/2026 8:04;24;5;2026;8;4;127,5;0,358;25,1;0,54;59,1;51210;0;0,387;21,5;0,43;59,1;92410
25,660385;-100,281728;24/5/2026 9:37;24;5;2026;9;37;127;0,358;25,2;0,55;59,06;51550;0;1,149;141,4;0,96;59,06;92700
25,660385;-100,281728;24/5/2026 10:41;24;5;2026;10;41;126,5;0,321;21,3;0,52;59,1;51630;0;0,35;18,3;0,41;59,1;92840
25,660385;-100,281728;24/5/2026 11:58;24;5;2026;11;58;126,2;0,318;21,4;0,53;59,04;51650;0;0,303;14,8;0,38;59,04;92930
25,660385;-100,281728;24/5/2026 13:27;24;5;2026;13;27;125,7;0,323;21,2;0,52;59,07;51680;0;1,06;130,4;0,97;59,07;93030
25,660385;-100,281728;24/5/2026 14:34;24;5;2026;14;34;125,3;0,323;21,7;0,53;59,06;51710;0;1,111;136,3;0,97;59,06;93150
25,660385;-100,281728;24/5/2026 15:36;24;5;2026;15;36;124,9;0,328;21,9;0,52;59,02;51730;0;0,319;16,4;0,41;59,02;93240
25,660385;-100,281728;24/5/2026 16:39;24;5;2026;16;39;126,4;0,326;21,8;0,53;59,07;51770;0;0,305;14,6;0,37;59,07;93310
25,660385;-100,281728;24/5/2026 17:43;24;5;2026;17;43;126,2;0,505;35,2;0,55;59,04;51810;0;1,098;135,3;0,97;59,04;93390
25,660385;-100,281728;24/5/2026 21:54;24;5;2026;21;54;127,5;0,32;21,4;0,52;59,09;52000;0;1,19;147,4;0,97;59,09;94050
25,660385;-100,281728;25/5/2026 2:22;25;5;2026;2;22;128,2;0,571;63,9;0,87;59,1;52470;0;2,106;223,4;0,82;59,1;95340
25,660385;-100,281728;25/5/2026 6:06;25;5;2026;6;6;128,2;0,36;25;0,54;59,06;53130;0;0,339;17,7;0,4;59,06;96170
25,660385;-100,281728;25/5/2026 9:31;25;5;2026;9;31;124,9;0,322;21,2;0,52;59,09;53530;0;1,566;193,9;0,99;59,09;96790
25,660385;-100,281728;25/5/2026 11:21;25;5;2026;11;21;123,5;0,327;21,4;0,52;59,02;53670;0;0,775;79,6;0,83;59,02;97050
25,660385;-100,281728;25/5/2026 13:06;25;5;2026;13;6;123,8;0,332;21,6;0,52;59,01;53810;0;0,801;82,4;0,83;59,01;97270
25,660385;-100,281728;25/5/2026 14:45;25;5;2026;14;45;123,6;0,332;21,5;0,52;59,04;53930;0;1,565;192,3;0,99;59,04;97450
25,660385;-100,281728;25/5/2026 16:09;25;5;2026;16;9;123,7;0,325;21,5;0,53;59,07;54040;0;0,783;80,3;0,82;59,07;97640
25,660385;-100,281728;25/5/2026 17:34;25;5;2026;17;34;124,5;0,333;21,8;0,52;59,06;54150;0;0,777;80,5;0,83;59,06;97800
25,660385;-100,281728;25/5/2026 19:28;25;5;2026;19;28;126,1;0,331;21,8;0,52;59,07;54560;0;1,425;115,5;0,64;59,07;98330
25,660385;-100,281728;25/5/2026 23:49;25;5;2026;23;49;127;0,36;24,8;0,54;59,04;55370;0;3,089;326,8;0,83;59,04;100080
25,660385;-100,281728;26/5/2026 3:57;26;5;2026;3;57;127,6;0,408;28,7;0,55;59,07;56130;0;1,402;169,1;0,94;59,07;101240
25,660385;-100,281728;26/5/2026 10:43;26;5;2026;10;43;124,6;0,328;21,6;0,52;59,07;56690;0;0,319;33,5;0,84;59,07;102410
25,660385;-100,281728;26/5/2026 13:21;26;5;2026;13;21;124,2;0,33;21,4;0,52;59,09;56750;0;0,332;34,4;0,83;59,09;102620
25,660385;-100,281728;26/5/2026 15:18;26;5;2026;15;18;123,8;0,336;21,4;0,52;59,07;56900;0;1,265;148;0,94;59,07;102910
25,660385;-100,281728;26/5/2026 16:43;26;5;2026;16;43;123,7;0,329;21,5;0,52;59,07;56930;0;1,224;143;0,94;59,07;103030
25,660385;-100,281728;26/5/2026 18:05;26;5;2026;18;5;125,7;0,328;21,6;0,52;59,06;56960;0;0,338;35,6;0,83;59,06;103150
25,660385;-100,281728;26/5/2026 22:52;26;5;2026;22;52;126,9;0,323;22,5;0,54;59,06;58080;0;1,009;110,9;0,86;59,06;104750
25,660385;-100,281728;27/5/2026 2:38;27;5;2026;2;38;127,2;3,913;474,5;0,95;59,07;58660;0;5,431;676,7;0,97;59,07;105930
25,660385;-100,281728;27/5/2026 10:05;27;5;2026;10;5;124,9;0,867;98,2;0,9;59,09;59390;0;0,388;22,3;0,46;59,09;107320
25,660385;-100,281728;27/5/2026 12:36;27;5;2026;12;36;124,1;0,86;97;0,9;59,07;59450;0;0,706;80,6;0,91;59,07;107880
25,660385;-100,281728;27/5/2026 14:53;27;5;2026;14;53;123,6;0,313;21,3;0,55;59,06;59550;0;1,061;128,1;0,97;59,06;108120
25,660385;-100,281728;27/5/2026 16:41;27;5;2026;16;41;123,8;0,318;21,5;0,54;59,06;59590;0;0,255;13,6;0,43;59,06;108240
25,660385;-100,281728;27/5/2026 18:00;27;5;2026;18;0;125,3;0,315;21,7;0,54;59,1;59620;0;0,256;13,9;0,43;59,1;108320
25,660385;-100,281728;27/5/2026 22:44;27;5;2026;22;44;127;0,323;22,2;0,54;59,07;59810;0;2,264;284,5;0,98;59,07;109250
25,660385;-100,281728;28/5/2026 2:42;28;5;2026;2;42;127;3,862;467,5;0,95;59,04;61130;0;3,954;478,5;0,95;59,04;110930
25,660385;-100,281728;28/5/2026 6:27;28;5;2026;6;27;127,2;0,425;44;0,81;59,09;62420;0;0,356;36,1;0,79;59,09;112380
25,660385;-100,281728;28/5/2026 10:41;28;5;2026;10;41;124,4;0,525;34;0,51;59,06;63110;0;0,426;22;0,41;59,06;113090
25,660385;-100,281728;28/5/2026 13:35;28;5;2026;13;35;123,6;0,868;97,5;0,9;59,07;63360;0;0,875;91;0,84;59,07;113420
25,660385;-100,281728;28/5/2026 15:34;28;5;2026;15;34;123,5;0,319;21,6;0,54;59,07;63420;0;1,583;194,3;0,99;59,07;113730
25,660385;-100,281728;28/5/2026 17:00;28;5;2026;17;0;123,2;0,319;21,8;0,55;59,04;63450;0;2,829;343,3;0,98;59,04;113940
