timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-16 08:42:26,126.6,0.323,21.3,0.52,59.04,31610,31.61
2026-05-16 09:58:52,126.0,0.33,22.2,0.53,59.02,31640,31.64
2026-05-16 11:09:03,125.5,0.332,21.9,0.52,59.07,31760,31.76
2026-05-16 12:09:43,125.4,0.487,31.8,0.52,59.01,31840,31.84
2026-05-16 13:36:31,124.7,0.317,21.3,0.53,59.07,31930,31.93
2026-05-16 14:26:11,125.6,0.33,21.5,0.51,59.06,31950,31.95
2026-05-16 15:31:36,125.9,0.327,21.8,0.52,59.06,32020,32.02
2026-05-16 16:27:52,125.3,0.333,21.9,0.52,59.04,32030,32.03
2026-05-16 17:33:52,125.0,0.316,21.0,0.53,59.06,32060,32.06
2026-05-16 19:29:55,126.0,0.322,21.6,0.53,59.04,32100,32.1
2026-05-16 23:33:50,126.4,3.898,470.0,0.95,59.07,32460,32.46
2026-05-17 01:59:50,127.5,0.321,21.8,0.53,59.07,32890,32.89
2026-05-17 03:56:46,127.8,0.357,25.4,0.55,59.02,33170,33.17
2026-05-17 05:12:00,128.2,0.36,25.4,0.54,59.07,33350,33.35
2026-05-17 06:08:16,128.5,0.356,25.2,0.55,59.04,33480,33.48
2026-05-17 08:00:41,127.9,0.361,25.4,0.54,59.07,33690,33.69
2026-05-17 09:31:28,127.6,0.362,24.9,0.53,59.02,33880,33.88
2026-05-17 10:36:40,126.9,0.32,21.8,0.53,59.02,34000,34.0
2026-05-17 11:39:47,127.0,0.328,21.5,0.51,59.07,34030,34.03
2026-05-17 12:44:02,125.4,0.335,22.0,0.52,59.02,34050,34.05
2026-05-17 14:04:53,125.7,0.33,21.9,0.52,59.02,34080,34.08
2026-05-17 15:10:39,126.2,0.318,21.4,0.53,59.04,34110,34.11
2026-05-17 16:11:00,125.8,0.321,21.4,0.53,59.04,34130,34.13
2026-05-17 17:14:17,125.8,0.545,38.6,0.56,59.04,34150,34.15
2026-05-17 18:13:46,125.6,4.079,490.9,0.95,59.09,34480,34.48
2026-05-17 22:45:58,125.4,4.127,499.7,0.96,59.02,35680,35.68
2026-05-18 02:45:15,127.3,0.488,33.6,0.54,59.09,36180,36.18
2026-05-18 06:32:20,126.8,0.355,24.6,0.54,59.04,36570,36.57
2026-05-18 10:06:02,123.5,0.319,21.0,0.53,59.04,36750,36.75
2026-05-18 10:33:13,123.8,0.324,21.4,0.53,59.02,36750,36.75
2026-05-18 12:14:38,122.6,0.329,21.3,0.52,59.02,36790,36.79
2026-05-18 14:05:10,123.7,0.335,21.4,0.51,59.04,36830,36.83
2026-05-18 15:41:22,122.9,0.331,21.5,0.52,59.09,36860,36.86
2026-05-18 17:02:36,123.1,0.333,21.6,0.52,59.09,36890,36.89
2026-05-18 19:25:58,124.7,4.009,481.0,0.96,59.04,37310,37.31
2026-05-18 23:49:10,126.3,0.337,22.8,0.53,59.07,37620,37.62
2026-05-19 03:44:04,127.7,0.326,22.1,0.53,59.04,38000,38.0
2026-05-19 06:39:49,126.1,0.412,27.2,0.52,59.04,38070,38.07
2026-05-19 09:00:51,124.5,0.319,21.2,0.53,59.07,38230,38.23
2026-05-19 09:27:18,124.6,0.323,21.4,0.53,59.04,38240,38.24
2026-05-19 10:03:17,124.4,0.34,21.8,0.51,59.06,38250,38.25
2026-05-19 12:17:56,124.5,0.33,21.5,0.52,59.02,38300,38.3
2026-05-19 14:08:34,124.5,0.323,20.9,0.51,59.02,38340,38.34
2026-05-19 15:48:56,124.4,0.32,21.1,0.53,59.07,38380,38.38
2026-05-19 17:02:39,124.4,0.32,21.4,0.53,59.06,38400,38.4
2026-05-19 19:27:10,127.0,0.325,21.9,0.53,59.1,38660,38.66
2026-05-19 23:50:19,126.0,5.149,628.7,0.96,59.04,39440,39.44
2026-05-20 03:35:35,127.7,0.397,41.6,0.81,59.04,40390,40.39
2026-05-20 06:10:37,127.5,0.392,40.5,0.8,59.07,40930,40.93
2026-05-20 10:00:31,125.1,0.338,21.6,0.5,59.07,41420,41.42
2026-05-20 12:28:08,124.5,0.345,21.9,0.51,59.06,41500,41.5
2026-05-20 14:38:23,124.7,0.329,21.3,0.51,59.06,41550,41.55
2026-05-20 16:15:14,125.0,0.329,21.4,0.51,59.04,41580,41.58
2026-05-20 17:42:12,126.4,0.337,21.6,0.51,59.02,41610,41.61
2026-05-20 21:45:42,127.8,0.494,31.6,0.5,59.06,41800,41.8
2026-05-21 01:54:38,128.0,0.324,22.2,0.53,59.04,41930,41.93
2026-05-21 05:26:48,127.7,0.328,22.0,0.52,59.07,42010,42.01
2026-05-21 08:25:39,126.3,0.327,21.3,0.51,59.04,42250,42.25
2026-05-21 11:19:48,125.0,0.326,21.4,0.52,59.07,42320,42.32
2026-05-21 13:22:59,123.8,0.33,21.3,0.52,59.1,42360,42.36
2026-05-21 15:16:33,125.6,0.323,21.5,0.52,59.06,42400,42.4
2026-05-21 16:45:22,125.4,0.323,21.2,0.52,59.06,42430,42.43
2026-05-21 18:02:55,126.6,0.327,21.7,0.52,59.07,42460,42.46
2026-05-21 22:39:00,127.3,3.861,467.0,0.94,59.04,43210,43.21
2026-05-22 02:02:30,128.1,0.335,22.3,0.51,59.07,43480,43.48
2026-05-22 05:20:57,128.2,0.46,33.2,0.56,59.06,43560,43.56
2026-05-22 07:59:00,126.8,0.41,27.4,0.52,59.07,43740,43.74
2026-05-22 10:32:49,124.4,0.607,36.2,0.47,59.09,43960,43.96
2026-05-22 12:21:08,123.6,0.918,55.2,0.48,59.07,44100,44.1
2026-05-22 14:24:21,122.9,0.906,99.7,0.89,59.07,44230,44.23
2026-05-22 15:46:23,123.5,0.316,21.0,0.53,59.09,44260,44.26
2026-05-22 16:59:53,123.7,0.326,21.5,0.53,59.06,44290,44.29
2026-05-22 18:14:32,124.4,0.324,21.3,0.52,59.06,44320,44.32
2026-05-22 22:11:52,126.7,0.862,98.8,0.9,59.09,44550,44.55
2026-05-23 01:09:58,127.4,0.339,22.2,0.51,59.02,45250,45.25
2026-05-23 03:15:35,128.1,0.336,22.6,0.52,59.07,45300,45.3
2026-05-23 04:46:18,127.1,0.345,23.5,0.53,59.02,45330,45.33
2026-05-23 06:00:35,127.9,0.336,22.4,0.52,59.06,45360,45.36
2026-05-23 08:05:50,126.7,0.332,22.1,0.52,59.04,45410,45.41
2026-05-23 09:34:39,126.0,0.331,21.9,0.52,59.02,45440,45.44
2026-05-23 10:38:34,125.1,0.324,21.5,0.53,59.04,45590,45.59
2026-05-23 11:43:36,124.1,0.382,25.0,0.52,59.07,45660,45.66
2026-05-23 13:10:52,125.0,0.328,21.7,0.52,59.01,45690,45.69
2026-05-23 14:13:01,125.1,4.229,510.0,0.96,59.04,46060,46.06
2026-05-23 15:10:30,124.6,4.833,585.0,0.97,59.01,46680,46.68
2026-05-23 16:10:43,124.1,0.332,21.6,0.52,59.07,47060,47.06
2026-05-23 17:14:14,125.3,0.498,33.7,0.54,59.04,47180,47.18
2026-05-23 18:15:02,125.4,0.324,21.4,0.52,59.06,47200,47.2
2026-05-23 22:42:36,127.1,0.359,25.2,0.55,59.06,47920,47.92
2026-05-24 01:49:20,126.8,5.12,625.3,0.96,59.06,49080,49.08
2026-05-24 03:55:10,127.0,3.956,479.6,0.95,59.04,50130,50.13
2026-05-24 05:17:58,127.4,5.053,615.5,0.95,59.04,50690,50.69
2026-05-24 06:13:59,128.3,0.358,25.1,0.54,59.09,50960,50.96
2026-05-24 08:04:40,127.5,0.358,25.1,0.54,59.1,51210,51.21
2026-05-24 09:37:30,127.0,0.358,25.2,0.55,59.06,51550,51.55
2026-05-24 10:41:49,126.5,0.321,21.3,0.52,59.1,51630,51.63
2026-05-24 11:58:35,126.2,0.318,21.4,0.53,59.04,51650,51.65
2026-05-24 13:27:06,125.7,0.323,21.2,0.52,59.07,51680,51.68
2026-05-24 14:34:04,125.3,0.323,21.7,0.53,59.06,51710,51.71
2026-05-24 15:36:40,124.9,0.328,21.9,0.52,59.02,51730,51.73
2026-05-24 16:39:00,126.4,0.326,21.8,0.53,59.07,51770,51.77
2026-05-24 17:43:36,126.2,0.505,35.2,0.55,59.04,51810,51.81
2026-05-24 21:54:06,127.5,0.32,21.4,0.52,59.09,52000,52.0
2026-05-25 02:22:11,128.2,0.571,63.9,0.87,59.1,52470,52.47
2026-05-25 06:06:20,128.2,0.36,25.0,0.54,59.06,53130,53.13
2026-05-25 09:31:05,124.9,0.322,21.2,0.52,59.09,53530,53.53
2026-05-25 11:21:43,123.5,0.327,21.4,0.52,59.02,53670,53.67
2026-05-25 13:06:48,123.8,0.332,21.6,0.52,59.01,53810,53.81
2026-05-25 14:45:52,123.6,0.332,21.5,0.52,59.04,53930,53.93
2026-05-25 16:09:14,123.7,0.325,21.5,0.53,59.07,54040,54.04
2026-05-25 17:34:57,124.5,0.333,21.8,0.52,59.06,54150,54.15
2026-05-25 19:28:55,126.1,0.331,21.8,0.52,59.07,54560,54.56
2026-05-25 23:49:38,127.0,0.36,24.8,0.54,59.04,55370,55.37
2026-05-26 03:57:57,127.6,0.408,28.7,0.55,59.07,56130,56.13
2026-05-26 10:43:48,124.6,0.328,21.6,0.52,59.07,56690,56.69
2026-05-26 13:21:45,124.2,0.33,21.4,0.52,59.09,56750,56.75
2026-05-26 15:18:00,123.8,0.336,21.4,0.52,59.07,56900,56.9
2026-05-26 16:43:35,123.7,0.329,21.5,0.52,59.07,56930,56.93
2026-05-26 18:05:23,125.7,0.328,21.6,0.52,59.06,56960,56.96
2026-05-26 22:52:20,126.9,0.323,22.5,0.54,59.06,58080,58.08
2026-05-27 02:38:55,127.2,3.913,474.5,0.95,59.07,58660,58.66
2026-05-27 10:05:26,124.9,0.867,98.2,0.9,59.09,59390,59.39
2026-05-27 12:36:06,124.1,0.86,97.0,0.9,59.07,59450,59.45
2026-05-27 14:53:26,123.6,0.313,21.3,0.55,59.06,59550,59.55
2026-05-27 16:41:48,123.8,0.318,21.5,0.54,59.06,59590,59.59
2026-05-27 18:00:38,125.3,0.315,21.7,0.54,59.1,59620,59.62
2026-05-27 22:44:47,127.0,0.323,22.2,0.54,59.07,59810,59.81
2026-05-28 02:42:47,127.0,3.862,467.5,0.95,59.04,61130,61.13
2026-05-28 06:27:34,127.2,0.425,44.0,0.81,59.09,62420,62.42
2026-05-28 10:41:42,124.4,0.525,34.0,0.51,59.06,63110,63.11
2026-05-28 13:35:35,123.6,0.868,97.5,0.9,59.07,63360,63.36
2026-05-28 15:34:05,123.5,0.319,21.6,0.54,59.07,63420,63.42
2026-05-28 17:00:34,123.2,0.319,21.8,0.55,59.04,63450,63.45
2026-05-28 19:29:11,125.1,4.248,512.4,0.96,59.06,63640,63.64
2026-05-28 23:56:23,126.5,0.383,40.3,0.83,59.09,65150,65.15
2026-05-29 03:58:27,127.5,0.414,42.3,0.8,59.07,66740,66.74
2026-05-29 06:51:00,127.1,0.354,22.8,0.5,59.06,67320,67.32
2026-05-29 10:42:22,123.5,0.522,33.5,0.51,59.02,67660,67.66
2026-05-29 13:32:03,123.3,0.352,22.6,0.52,59.02,67830,67.83
2026-05-29 15:24:58,122.8,0.355,22.3,0.51,59.06,67870,67.87
2026-05-29 16:56:38,122.8,0.362,22.8,0.51,59.09,67910,67.91
2026-05-29 18:12:02,123.6,0.353,22.7,0.51,59.04,67940,67.94
2026-05-29 22:29:41,125.8,5.446,669.3,0.97,59.02,68400,68.4
2026-05-30 01:30:48,126.4,0.41,41.5,0.8,59.07,69560,69.56
2026-05-30 03:32:35,126.2,5.138,626.7,0.96,59.02,70140,70.14
2026-05-30 05:04:51,126.9,0.411,41.8,0.8,59.07,70540,70.54
2026-05-30 06:18:00,127.1,0.36,23.5,0.51,59.07,70700,70.7
2026-05-30 08:10:44,125.5,3.897,466.5,0.95,59.09,71120,71.12
2026-05-30 09:40:08,124.6,0.354,22.2,0.5,59.06,71190,71.19
2026-05-30 10:43:33,123.9,0.349,22.7,0.52,59.04,71210,71.21
2026-05-30 12:02:35,123.7,0.413,26.8,0.52,59.07,71240,71.24
2026-05-30 13:44:14,123.3,0.347,22.3,0.52,59.06,71280,71.28
2026-05-30 14:58:47,123.5,0.346,22.5,0.52,59.04,71310,71.31
2026-05-30 16:08:09,124.0,0.352,22.4,0.51,59.07,71330,71.33
2026-05-30 17:17:59,124.1,0.349,22.1,0.5,59.1,71360,71.36
2026-05-30 19:33:04,124.5,4.547,544.3,0.96,59.09,71410,71.41
2026-05-31 00:01:45,125.2,5.129,626.2,0.97,59.06,73150,73.15
2026-05-31 03:26:11,127.3,0.399,41.4,0.81,59.07,74160,74.16
2026-05-31 05:19:20,126.8,5.049,618.0,0.96,59.04,74610,74.61
2026-05-31 06:52:47,127.4,0.405,41.8,0.8,59.07,74960,74.96
2026-05-31 08:45:26,127.1,0.401,40.9,0.79,59.07,75390,75.39
2026-05-31 10:09:22,126.7,0.341,22.3,0.51,59.02,75730,75.73
2026-05-31 11:33:13,125.9,0.35,22.7,0.51,59.07,75790,75.79
2026-05-31 12:49:04,124.9,0.357,22.9,0.51,59.01,75820,75.82
2026-05-31 14:09:03,124.9,0.347,21.8,0.5,59.07,75850,75.85
2026-05-31 15:17:30,125.3,0.347,22.4,0.51,59.06,75870,75.87
2026-05-31 16:29:51,124.8,0.349,22.3,0.51,59.04,75900,75.9
2026-05-31 17:42:11,124.6,0.356,22.7,0.51,59.07,75940,75.94
2026-05-31 22:08:34,125.8,0.347,22.2,0.5,59.07,76120,76.12
2026-06-01 03:37:53,126.9,5.144,630.5,0.96,59.04,79090,79.09
2026-06-01 09:42:47,123.9,0.361,23.0,0.51,59.07,81040,81.04
2026-06-01 14:17:41,121.5,4.321,507.7,0.96,59.04,81690,81.69
2026-06-01 16:39:02,122.5,0.329,21.1,0.52,59.06,81930,81.93
2026-06-01 17:58:00,124.3,0.326,21.5,0.53,59.06,82020,82.02
2026-06-01 22:49:25,126.2,4.517,555.2,0.97,59.1,84100,84.1
2026-06-02 03:07:15,126.5,3.971,484.2,0.96,59.02,86720,86.72
2026-06-02 06:53:13,126.9,0.41,42.6,0.81,59.07,88340,88.34
2026-06-02 11:24:16,123.1,0.516,31.9,0.5,59.04,88970,88.97
2026-06-02 14:29:12,122.5,0.3,19.4,0.52,59.06,89100,89.1
2026-06-02 16:38:23,122.7,0.308,19.5,0.51,59.06,89140,89.14
2026-06-02 18:16:34,125.7,0.313,20.2,0.51,59.06,89170,89.17
2026-06-02 23:21:04,126.2,5.457,664.5,0.96,59.09,90840,90.84
2026-06-03 04:24:53,127.8,0.691,79.7,0.9,59.04,94170,94.17
2026-06-03 09:20:44,124.4,0.311,20.5,0.52,59.06,95760,95.76
2026-06-03 13:35:55,122.3,0.307,19.8,0.52,59.06,96020,96.02
2026-06-03 16:15:26,123.5,0.304,20.0,0.53,59.06,96070,96.07
2026-06-03 18:07:08,126.0,0.313,20.4,0.51,59.07,96110,96.11
2026-06-03 23:13:02,126.2,5.745,705.0,0.97,59.06,97260,97.26
2026-06-04 03:05:05,127.0,0.402,42.0,0.82,59.07,100140,100.14
2026-06-04 06:23:08,126.7,3.778,455.4,0.94,59.06,101220,101.22
2026-06-04 10:04:15,123.8,0.631,38.4,0.49,59.07,101720,101.72
2026-06-04 12:32:09,123.0,0.663,40.1,0.49,59.07,101820,101.82
2026-06-04 14:37:53,122.9,0.309,20.1,0.52,59.1,101910,101.91
2026-06-04 16:11:05,123.3,0.304,19.7,0.52,59.06,101940,101.94
2026-06-04 17:40:31,123.2,0.322,20.2,0.5,59.09,101970,101.97
2026-06-04 21:50:44,126.3,1.133,120.5,0.84,59.07,102830,102.83
2026-06-05 02:08:00,126.7,0.425,42.7,0.79,59.01,104230,104.23
2026-06-05 05:38:13,127.0,0.425,43.1,0.79,59.04,105310,105.31
2026-06-05 08:09:30,124.4,0.34,21.5,0.5,59.02,105700,105.7
2026-06-05 10:43:38,121.8,0.582,34.9,0.49,59.04,105890,105.89
2026-06-05 12:57:54,121.6,0.356,21.3,0.49,59.06,106010,106.01
2026-06-05 14:50:48,120.4,5.315,633.1,0.98,59.09,106530,106.53
2026-06-05 16:15:14,121.0,5.192,621.0,0.98,59.09,107080,107.08
2026-06-05 17:40:55,123.5,0.338,21.2,0.5,59.07,107200,107.2
2026-06-05 21:33:31,125.6,0.384,25.7,0.53,59.07,107280,107.28
2026-06-06 00:43:54,125.8,0.335,21.6,0.51,59.04,107360,107.36
2026-06-06 03:26:11,126.7,0.336,21.4,0.5,59.04,107910,107.91
2026-06-06 05:08:43,126.8,0.351,22.8,0.51,59.09,107940,107.94
2026-06-06 06:46:51,126.9,0.338,21.1,0.49,59.06,107980,107.98
2026-06-06 08:41:53,125.3,0.335,21.3,0.5,59.07,108020,108.02
2026-06-06 10:06:12,123.9,0.515,32.7,0.51,59.04,108050,108.05
2026-06-06 11:36:48,121.6,6.848,830.0,0.99,59.07,108130,108.13
2026-06-06 12:51:27,122.8,0.34,21.1,0.5,59.02,108270,108.27
2026-06-06 14:09:14,123.3,0.346,20.9,0.49,59.06,108340,108.34
2026-06-06 15:31:42,124.0,0.42,26.0,0.5,59.07,108430,108.43
2026-06-06 16:41:48,124.6,0.514,57.5,0.89,59.1,108480,108.48
2026-06-06 18:04:35,124.0,0.509,56.5,0.89,59.1,108560,108.56
2026-06-06 22:59:24,126.2,0.342,21.8,0.5,59.07,108780,108.78
2026-06-07 02:27:57,126.1,0.397,40.2,0.8,59.06,109800,109.8
2026-06-07 04:55:22,127.2,0.388,40.3,0.81,59.07,110440,110.44
2026-06-07 06:21:38,126.6,0.384,39.4,0.8,59.06,110750,110.75
2026-06-07 08:31:54,124.8,5.035,610.3,0.96,59.02,111240,111.24
2026-06-07 09:57:01,124.8,0.335,21.3,0.5,59.04,111370,111.37
2026-06-07 11:23:48,125.3,0.334,21.0,0.5,59.1,111450,111.45
2026-06-07 12:53:06,123.9,0.356,23.1,0.52,59.09,111480,111.48
2026-06-07 14:12:45,123.5,0.897,99.5,0.89,59.06,111520,111.52
2026-06-07 15:39:16,123.5,0.362,23.4,0.52,59.06,111760,111.76
2026-06-07 16:45:53,123.4,4.165,492.2,0.95,59.04,112190,112.19
2026-06-07 18:09:24,125.2,0.35,21.8,0.49,59.09,112650,112.65
2026-06-07 23:04:56,125.7,0.671,76.4,0.9,59.09,115090,115.09
2026-06-08 03:57:50,126.8,0.696,79.4,0.89,59.04,117890,117.89
2026-06-08 08:16:01,124.0,0.391,23.6,0.48,59.09,119060,119.06
2026-06-08 11:31:10,122.7,0.352,20.8,0.48,59.09,119130,119.13
2026-06-08 13:50:02,122.8,0.36,21.0,0.47,59.02,119180,119.18
2026-06-08 15:50:38,122.4,0.363,21.6,0.48,59.09,119220,119.22
2026-06-08 17:12:29,123.6,0.341,20.4,0.48,59.1,119250,119.25
2026-06-08 18:17:14,125.3,0.343,21.0,0.48,59.07,119270,119.27
2026-06-08 22:40:25,126.0,5.877,719.0,0.96,59.04,120970,120.97
2026-06-09 02:22:44,127.2,0.498,32.2,0.5,59.06,121870,121.87
2026-06-09 05:43:12,127.2,0.387,24.9,0.5,59.07,122320,122.32
2026-06-09 08:52:36,123.1,0.361,22.6,0.5,59.09,123320,123.32
2026-06-09 11:24:44,122.1,0.353,21.1,0.48,59.07,123410,123.41
2026-06-09 13:37:21,121.6,0.343,20.4,0.48,59.07,123460,123.46
2026-06-09 15:23:39,121.3,0.354,20.7,0.48,59.06,123500,123.5
2026-06-09 17:04:05,121.2,0.356,21.2,0.49,59.09,123530,123.53
2026-06-09 19:34:03,124.6,4.341,520.2,0.96,59.06,123650,123.65
2026-06-10 00:05:47,125.3,6.202,757.9,0.97,59.04,125970,125.97
2026-06-10 04:36:19,126.1,4.971,604.9,0.96,59.04,127390,127.39
2026-06-10 07:58:22,124.1,0.358,21.3,0.47,59.04,128170,128.17
2026-06-10 11:27:24,121.0,0.813,46.2,0.46,59.09,128400,128.4
2026-06-10 13:56:33,121.0,0.64,37.4,0.48,59.04,128580,128.58
2026-06-10 16:05:39,120.3,0.365,21.5,0.48,59.07,128710,128.71
2026-06-10 17:51:34,121.7,0.365,25.0,0.5,59.07,128740,128.74
2026-06-10 22:01:37,123.5,10.347,1250.0,0.97,59.09,129610,129.61
2026-06-11 02:56:21,125.4,8.905,1102.6,0.98,59.07,133450,133.45
2026-06-11 06:48:49,126.1,0.402,39.9,0.78,59.04,135170,135.17
2026-06-11 10:55:39,121.3,0.603,35.3,0.48,59.09,135610,135.61
2026-06-11 13:36:21,123.0,0.361,21.2,0.47,59.01,135700,135.7
2026-06-11 15:37:28,120.6,0.35,20.9,0.49,59.06,135740,135.74
2026-06-11 17:10:02,121.1,0.355,21.1,0.49,59.07,135770,135.77
2026-06-11 19:41:29,123.3,4.221,500.8,0.96,59.09,136460,136.46
2026-06-12 00:42:53,124.6,4.188,504.2,0.96,59.02,139010,139.01
2026-06-12 05:02:05,126.5,0.428,42.5,0.78,59.06,141280,141.28
2026-06-12 08:17:31,123.0,0.365,21.6,0.48,59.04,142540,142.54
2026-06-12 11:18:27,121.3,0.462,28.2,0.5,59.07,142980,142.98
2026-06-12 13:26:10,120.7,0.686,40.3,0.48,59.07,143060,143.06
2026-06-12 15:19:05,119.5,0.36,20.7,0.48,59.04,143180,143.18
2026-06-12 16:51:43,119.6,5.523,654.2,0.98,59.04,143890,143.89
2026-06-12 18:20:29,122.9,0.347,20.8,0.48,59.04,144310,144.31
2026-06-12 22:56:13,125.4,1.402,161.2,0.91,59.06,145340,145.34
2026-06-13 02:22:34,125.8,3.999,480.9,0.95,59.06,147800,147.8
2026-06-13 05:00:43,126.0,4.027,482.2,0.94,59.06,149240,149.24
2026-06-13 06:59:35,125.8,0.386,39.0,0.8,59.09,150060,150.06
2026-06-13 09:05:06,123.3,0.405,39.4,0.78,59.02,150880,150.88
2026-06-13 10:51:31,122.0,5.114,614.6,0.98,59.07,151390,151.39
2026-06-13 12:08:12,123.1,0.351,21.3,0.49,59.09,151640,151.64
2026-06-13 13:56:28,123.0,0.352,20.8,0.47,59.04,151680,151.68
2026-06-13 15:20:08,122.7,4.817,572.1,0.96,59.09,152340,152.34
2026-06-13 16:34:15,123.5,0.356,21.6,0.49,59.09,152860,152.86
2026-06-13 17:44:32,123.3,4.269,505.7,0.95,59.09,153160,153.16
2026-06-13 22:08:28,126.5,0.357,22.2,0.49,59.06,153680,153.68
2026-06-14 02:29:00,125.8,0.408,40.2,0.79,59.07,154480,154.48
2026-06-14 05:16:14,126.3,5.014,611.5,0.96,59.06,155290,155.29
2026-06-14 07:08:49,126.0,4.998,608.3,0.96,59.04,155780,155.78
2026-06-14 09:20:54,125.1,0.374,23.0,0.49,59.07,156210,156.21
2026-06-14 11:01:13,124.5,0.894,98.9,0.88,59.07,156380,156.38
2026-06-14 12:47:28,124.7,0.361,21.7,0.48,59.07,156500,156.5
2026-06-14 14:18:19,124.4,0.891,98.1,0.88,59.07,156590,156.59
2026-06-14 15:45:39,124.1,0.352,21.8,0.49,59.06,156840,156.84
2026-06-14 17:10:03,124.3,0.363,22.5,0.49,59.1,156870,156.87
2026-06-14 19:42:20,124.3,4.146,489.7,0.94,59.02,157690,157.69
2026-06-15 01:21:54,125.3,0.404,39.4,0.77,59.09,160140,160.14
2026-06-15 07:37:02,124.4,0.36,22.0,0.48,59.07,162000,162.0
2026-06-15 12:14:45,121.3,0.359,20.8,0.47,59.07,162210,162.21
2026-06-15 15:26:30,123.9,0.357,21.5,0.48,59.06,162280,162.28
2026-06-15 17:23:32,124.1,0.349,20.8,0.47,59.06,162320,162.32
2026-06-15 20:12:09,125.6,0.376,26.3,0.55,59.04,162820,162.82
2026-06-16 01:46:09,126.2,5.002,609.2,0.96,59.09,164330,164.33
2026-06-16 06:54:09,125.0,3.987,474.8,0.95,59.09,166010,166.01
2026-06-16 12:04:58,122.0,0.355,21.2,0.48,59.1,166510,166.51
