timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-14 10:31:57,3401,FORWARD,False,FORWARD,1731,20883,0,15185,4,95,5898,1299,2722,2617,5132,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,36068,4
2026-05-14 12:21:41,5088,FORWARD,False,FORWARD,1390,20923,0,15207,4,97,5895,1287,4103,2597,6478,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,36130,4
2026-05-14 14:18:17,3429,FORWARD,False,FORWARD,1321,20990,0,15228,4,81,5896,1241,3389,2369,4750,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,36218,4
2026-05-14 15:40:35,9284,FORWARD,False,FORWARD,5396,21065,0,15263,4,91,5898,1217,8305,5044,14680,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,36328,4
2026-05-14 16:57:12,10985,FORWARD,False,FORWARD,6471,21190,0,15339,4,97,5898,1246,9047,5813,17456,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,36529,4
2026-05-14 18:01:24,15126,FORWARD,False,FORWARD,15254,21302,0,15440,4,89,5899,1225,13738,13892,30380,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,36742,4
2026-05-14 22:31:34,8062,FORWARD,False,FORWARD,10697,21878,0,16017,4,83,5898,1293,7479,9361,18759,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,37895,4
2026-05-15 01:44:45,9250,FORWARD,False,FORWARD,10803,22213,0,16393,4,94,5896,1280,7602,8985,20053,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,38606,4
2026-05-15 04:24:36,3354,FORWARD,False,FORWARD,2903,22329,0,16518,4,94,5895,1305,2712,3253,6257,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,38847,4
2026-05-15 06:22:04,3302,FORWARD,False,FORWARD,3777,22393,0,16570,4,71,5898,1319,3479,4264,7079,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,38963,4
2026-05-15 09:04:46,4855,FORWARD,False,FORWARD,9916,22508,0,16670,4,85,5896,1310,4319,9213,14771,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,39178,4
2026-05-15 11:03:01,5598,FORWARD,False,FORWARD,4859,22625,0,16783,4,84,5898,1311,5023,4727,10457,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,39408,4
2026-05-15 12:58:49,6153,FORWARD,False,FORWARD,1550,22740,0,16840,4,90,5895,1303,5214,2487,7703,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,39580,4
2026-05-15 14:20:13,12993,FORWARD,False,FORWARD,6222,22809,0,16859,4,96,5896,1244,10879,5718,19215,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,39668,4
2026-05-15 15:31:59,7898,FORWARD,False,FORWARD,6983,22929,0,16938,4,93,5899,1262,6660,6045,14735,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,39867,4
2026-05-15 16:49:28,7022,FORWARD,False,FORWARD,1388,23047,0,17021,4,96,5895,1239,5837,2375,8410,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,40068,4
2026-05-15 17:07:07,4739,FORWARD,False,FORWARD,1387,23064,0,17024,4,83,5898,1239,4588,2391,6126,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,40088,4
2026-05-15 17:34:26,5840,FORWARD,False,FORWARD,147,23088,0,17030,4,94,5896,1220,5055,1457,5987,1000,1000,1000,1000,False,8,1000,1000,1000,1000,False,1000,1000,10,40118,4
2026-05-15 17:35:22,4758,FORWARD,False,FORWARD,127,23091,0,17030,4,83,5895,1224,4648,1451,4885,1000,1000,1000,1000,False,7,1000,1000,1000,1000,False,1000,1000,10,40121,4
2026-05-15 17:42:07,4752,FORWARD,False,FORWARD,141,23097,0,17030,4,83,5899,1226,4644,1463,4893,1000,1000,1000,1000,False,7,1000,1000,1000,1000,False,1000,1000,10,40127,4
2026-05-15 19:22:21,4654,FORWARD,False,FORWARD,1476,23180,0,17047,4,79,5898,1267,4624,2411,6130,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,40227,4
2026-05-15 23:00:24,6357,FORWARD,False,FORWARD,1107,23373,0,17083,4,87,5898,1287,5644,2148,7464,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,40456,4
2026-05-16 01:22:46,3328,FORWARD,False,FORWARD,1225,23460,0,17100,4,84,5899,1295,3019,2202,4553,1000,1000,1000,1000,False,42,1000,1000,1000,1000,False,1000,1000,10,40560,4
2026-05-16 03:15:18,3397,FORWARD,False,FORWARD,1127,23519,0,17120,4,85,5899,1307,3040,2142,4524,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,40639,4
2026-05-16 04:40:52,3936,FORWARD,False,FORWARD,1033,23570,0,17132,4,80,5901,1302,3749,1864,4969,1000,1000,1000,1000,False,42,1000,1000,1000,1000,False,1000,1000,10,40702,4
2026-05-16 05:51:59,2756,FORWARD,False,FORWARD,1627,23642,0,17146,4,79,5896,1321,2614,2428,4383,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,40788,4
2026-05-16 07:23:54,2900,FORWARD,False,FORWARD,1449,23690,0,17165,4,81,5898,1309,2714,2296,4349,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,40855,4
2026-05-16 08:42:26,1696,FORWARD,False,FORWARD,417,23727,0,17179,4,58,5898,1294,2234,1616,2113,1000,1000,1000,1000,False,19,1000,1000,1000,1000,False,1000,1000,10,40906,4
2026-05-16 09:58:52,1225,FORWARD,False,FORWARD,438,23754,0,17193,4,44,5895,1307,2106,1608,1663,1000,1000,1000,1000,False,20,1000,1000,1000,1000,False,1000,1000,10,40947,4
2026-05-16 11:09:03,4348,FORWARD,False,FORWARD,1526,23809,0,17208,4,80,5898,1302,4161,2411,5874,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,41017,4
2026-05-16 12:09:43,2737,FORWARD,False,FORWARD,1612,23851,0,17220,4,67,5896,1276,3165,2528,4349,1000,1000,1000,1000,False,49,1000,1000,1000,1000,False,1000,1000,10,41071,4
2026-05-16 13:36:31,4693,FORWARD,False,FORWARD,486,23919,0,17236,4,83,5899,1273,4431,1628,5179,1000,1000,1000,1000,False,23,1000,1000,1000,1000,False,1000,1000,10,41155,4
2026-05-16 14:26:11,11694,FORWARD,False,FORWARD,6259,24002,0,17284,4,98,5895,1249,9470,5373,17953,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,41286,4
2026-05-16 15:31:36,10780,FORWARD,False,FORWARD,6079,24115,0,17357,4,98,5901,1254,8756,5213,16859,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,41472,4
2026-05-16 16:27:52,9150,FORWARD,False,FORWARD,5685,24211,0,17422,4,94,5896,1283,7556,4831,14835,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,41633,4
2026-05-16 17:33:52,9531,FORWARD,False,FORWARD,7224,24316,0,17495,4,95,5895,1256,7950,6240,16755,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,41811,4
2026-05-16 19:29:55,10838,FORWARD,False,FORWARD,6813,24484,0,17595,4,95,5898,1284,8794,5770,17651,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,42079,4
2026-05-16 23:33:50,2811,FORWARD,False,FORWARD,1177,24728,0,17673,4,80,5899,1300,2685,2159,3988,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,42401,4
2026-05-17 01:59:50,2761,FORWARD,False,FORWARD,130,24805,0,17693,4,79,5899,1295,2665,1554,2891,1000,1000,1000,1000,False,6,1000,1000,1000,1000,False,1000,1000,10,42498,4
2026-05-17 03:56:46,3917,FORWARD,False,FORWARD,1173,24876,0,17708,4,84,5895,1311,3486,2173,5090,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,42584,4
2026-05-17 05:12:00,3973,FORWARD,False,FORWARD,956,24929,0,17718,4,84,5896,1315,3575,1995,4929,1000,1000,1000,1000,False,36,1000,1000,1000,1000,False,1000,1000,10,42647,4
2026-05-17 06:08:16,4996,FORWARD,False,FORWARD,1111,24969,0,17725,4,98,5898,1321,3850,2153,6149,1000,1000,1000,1000,False,39,1000,1000,1000,1000,False,1000,1000,10,42694,4
2026-05-17 08:00:41,3832,FORWARD,False,FORWARD,1098,25049,0,17739,4,84,5899,1328,3416,2114,4930,1000,1000,1000,1000,False,39,1000,1000,1000,1000,False,1000,1000,10,42788,4
2026-05-17 09:31:28,2700,FORWARD,False,FORWARD,889,25102,0,17753,4,80,5895,1341,2513,2084,3753,1000,1000,1000,1000,False,33,1000,1000,1000,1000,False,1000,1000,10,42855,4
2026-05-17 10:36:40,2621,FORWARD,False,FORWARD,987,25137,0,17762,4,79,5893,1312,2509,2053,3608,1000,1000,1000,1000,False,36,1000,1000,1000,1000,False,1000,1000,10,42899,4
2026-05-17 11:39:47,4176,FORWARD,False,FORWARD,125,25179,0,17770,4,85,5898,1312,3722,1565,4301,1000,1000,1000,1000,False,6,1000,1000,1000,1000,False,1000,1000,10,42949,4
2026-05-17 12:44:02,5364,FORWARD,False,FORWARD,120,25232,0,17778,4,97,5895,1290,4276,1552,5484,1000,1000,1000,1000,False,6,1000,1000,1000,1000,False,1000,1000,10,43010,4
2026-05-17 14:04:53,3479,FORWARD,False,FORWARD,1271,25286,0,17790,4,81,5898,1267,3369,2232,4750,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,43076,4
2026-05-17 15:10:39,4653,FORWARD,False,FORWARD,1343,25328,0,17799,4,96,5898,1282,3746,2320,5996,1000,1000,1000,1000,False,45,1000,1000,1000,1000,False,1000,1000,10,43127,4
2026-05-17 16:11:00,6644,FORWARD,False,FORWARD,1233,25408,0,17808,4,92,5895,1283,5598,2213,7877,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,43216,4
2026-05-17 17:14:17,5875,FORWARD,False,FORWARD,1278,25480,0,17817,4,89,5896,1283,5100,2296,7153,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,43297,4
2026-05-17 18:13:46,6685,FORWARD,False,FORWARD,1408,25543,0,17825,4,97,5899,1286,5308,2353,8093,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,43368,4
2026-05-17 22:45:58,4397,FORWARD,False,FORWARD,1126,25853,0,17875,4,87,5896,1274,3962,2142,5523,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,43728,4
2026-05-18 02:45:15,3748,FORWARD,False,FORWARD,202,26027,0,17909,4,83,5896,1301,3446,1590,3950,1000,1000,1000,1000,False,9,1000,1000,1000,1000,False,1000,1000,10,43936,4
2026-05-18 06:32:20,4035,FORWARD,False,FORWARD,1268,26194,0,17942,4,82,5896,1309,3719,2215,5303,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,44136,4
2026-05-18 10:06:02,3640,FORWARD,False,FORWARD,1384,26338,0,17971,4,81,5893,1278,3490,2393,5024,1000,1000,1000,1000,False,45,1000,1000,1000,1000,False,1000,1000,10,44309,4
2026-05-18 10:33:13,4744,FORWARD,False,FORWARD,146,26360,0,17975,4,96,5896,1296,3796,1535,4890,1000,1000,1000,1000,False,7,1000,1000,1000,1000,False,1000,1000,10,44335,4
2026-05-18 12:14:38,4060,FORWARD,False,FORWARD,1118,26454,0,17989,4,95,5896,1276,3317,2165,5178,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,44443,4
2026-05-18 14:05:10,2886,FORWARD,False,FORWARD,1502,26496,0,18001,4,76,5895,1277,2964,1959,4388,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,44497,4
2026-05-18 15:41:22,2886,FORWARD,False,FORWARD,1502,26496,0,18001,4,76,5895,1277,2964,1959,4388,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,44497,4
2026-05-18 17:02:36,2886,FORWARD,False,FORWARD,1502,26494,0,18000,4,76,5895,1277,2964,1959,4388,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,44494,4
2026-05-18 19:25:58,2886,FORWARD,False,FORWARD,1502,26494,0,18000,4,76,5895,1277,2964,1959,4388,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,44494,4
2026-05-18 23:49:10,4660,FORWARD,False,FORWARD,2663,26546,0,18017,4,92,5898,1243,4051,3543,7323,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,44563,4
2026-05-19 03:44:04,2604,FORWARD,False,FORWARD,1666,26697,0,18095,4,75,5895,1310,2632,2514,4270,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,44792,4
2026-05-19 06:39:49,2384,FORWARD,False,FORWARD,1542,26802,0,18144,4,74,5895,1311,2452,2418,3926,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,44946,4
2026-05-19 09:00:51,2900,FORWARD,False,FORWARD,231,26868,0,18170,4,79,5895,1290,2816,1557,3131,1000,1000,1000,1000,False,10,1000,1000,1000,1000,False,1000,1000,10,45038,4
2026-05-19 09:27:18,4031,FORWARD,False,FORWARD,1409,26882,0,18175,4,95,5898,1278,3285,2394,5508,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,45057,4
2026-05-19 10:03:17,5371,FORWARD,False,FORWARD,1166,26904,0,18183,4,96,5899,1290,4286,2180,6537,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,45087,4
2026-05-19 12:17:56,7339,FORWARD,False,FORWARD,7304,27090,0,18346,4,91,5895,1262,6372,6436,14643,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,45436,4
2026-05-19 14:08:34,6367,FORWARD,False,FORWARD,5281,27223,0,18462,4,90,5895,1270,5503,5069,11648,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,45685,4
2026-05-19 15:48:56,9437,FORWARD,False,FORWARD,9265,27373,0,18589,4,97,5898,1271,7579,8019,18702,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,45962,4
2026-05-19 17:02:39,7968,FORWARD,False,FORWARD,16327,27463,0,18724,4,91,5898,1267,6888,13070,24295,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,46187,4
2026-05-19 19:27:10,6551,FORWARD,False,FORWARD,7088,27630,0,19000,4,92,5898,1304,5414,6338,13639,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,46630,4
2026-05-19 23:50:19,4212,FORWARD,False,FORWARD,8981,28025,0,19428,4,82,5896,1298,3950,7433,13193,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,47453,4
2026-05-20 03:35:35,5269,FORWARD,False,FORWARD,3626,28196,0,19581,4,92,5895,1286,4418,4004,8954,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,47777,4
2026-05-20 06:10:37,4508,FORWARD,False,FORWARD,2771,28318,0,19669,4,98,5896,1303,3519,3324,7279,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,47987,4
2026-05-20 10:00:31,11228,FORWARD,False,FORWARD,9412,28517,0,19868,4,90,5899,1289,9613,8980,20640,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,48385,4
2026-05-20 12:28:08,6358,FORWARD,False,FORWARD,5025,28687,0,20036,4,89,5895,1297,5492,5070,11383,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,48723,4
2026-05-20 14:38:23,4827,FORWARD,False,FORWARD,1878,28804,0,20082,4,86,5895,1284,4317,2755,6705,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,48886,4
2026-05-20 16:15:14,5693,FORWARD,False,FORWARD,2681,28900,0,20111,4,89,5898,1276,4988,3392,8374,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,49011,4
2026-05-20 17:42:12,4587,FORWARD,False,FORWARD,5901,28982,0,20175,4,87,5896,1293,4056,5581,10488,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,49157,4
2026-05-20 21:45:42,5604,FORWARD,False,FORWARD,6214,29167,0,20410,4,90,5896,1316,4709,5587,11818,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,49577,4
2026-05-21 01:54:38,4654,FORWARD,False,FORWARD,1974,29379,0,20542,4,86,5892,1325,4072,2850,6628,1000,1000,1000,1000,False,52,1000,1000,1000,1000,False,1000,1000,10,49921,4
2026-05-21 05:26:48,1805,FORWARD,False,FORWARD,2364,29518,0,20617,4,56,5895,1334,2378,3121,4169,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,50135,4
2026-05-21 08:25:39,3527,FORWARD,False,FORWARD,3203,29595,0,20676,4,92,5893,1323,2859,3485,6912,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,50271,4
2026-05-21 11:19:48,5072,FORWARD,False,FORWARD,2619,29691,0,20810,4,86,5896,1288,4553,3342,7691,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,50501,4
2026-05-21 13:22:59,7411,FORWARD,False,FORWARD,9670,29831,0,20950,4,90,5898,1295,6347,8152,17081,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,50781,4
2026-05-21 15:16:33,9585,FORWARD,False,FORWARD,8934,30024,0,21197,4,96,5898,1282,7732,7827,18519,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,51221,4
2026-05-21 16:45:22,4278,FORWARD,False,FORWARD,4928,30117,0,21296,4,94,5893,1286,3516,4778,9206,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,51413,4
2026-05-21 18:02:55,4844,FORWARD,False,FORWARD,5089,30157,0,21348,4,88,5895,1296,4236,4705,9933,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,51505,4
2026-05-21 22:39:00,10248,FORWARD,False,FORWARD,12367,30481,0,21563,4,98,5896,1293,8003,10249,22615,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,52044,4
2026-05-22 02:02:30,3817,FORWARD,False,FORWARD,2200,30684,0,21755,4,84,5896,1311,3444,2873,6017,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,52439,4
2026-05-22 05:20:57,2978,FORWARD,False,FORWARD,1309,30808,0,21824,4,72,5898,1324,3094,2282,4287,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,52632,4
2026-05-22 07:59:00,4100,FORWARD,False,FORWARD,4871,30917,0,21913,4,85,5895,1317,3651,4927,9097,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,52830,4
2026-05-22 10:32:49,3450,FORWARD,False,FORWARD,5307,31031,0,22064,4,92,5898,1297,2869,5157,8757,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,53095,4
2026-05-22 12:21:08,3772,FORWARD,False,FORWARD,4554,31096,0,22152,4,82,5896,1329,3441,4652,8326,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,53248,4
2026-05-22 14:24:21,10786,FORWARD,False,FORWARD,13143,31314,0,22407,4,94,5899,1265,9044,11161,23929,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,53721,4
2026-05-22 15:46:23,15434,FORWARD,False,FORWARD,6405,31435,0,22523,4,87,5898,1222,14347,5784,21839,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,53958,4
2026-05-22 16:59:53,7447,FORWARD,False,FORWARD,6581,31533,0,22603,4,97,5898,1238,6191,5922,14028,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,54136,4
2026-05-22 18:14:32,3880,FORWARD,False,FORWARD,126,31627,0,22647,4,78,5898,1261,3926,1461,4006,1000,1000,1000,1000,False,6,1000,1000,1000,1000,False,1000,1000,10,54274,4
2026-05-22 22:11:52,6888,FORWARD,False,FORWARD,109,31852,0,22679,4,96,5896,1274,5578,1498,6997,1000,1000,1000,1000,False,5,1000,1000,1000,1000,False,1000,1000,10,54531,4
2026-05-23 01:09:58,4219,FORWARD,False,FORWARD,111,32044,0,22732,4,86,5893,1286,3804,1520,4330,1000,1000,1000,1000,False,5,1000,1000,1000,1000,False,1000,1000,10,54776,4
2026-05-23 03:15:35,2165,FORWARD,False,FORWARD,1285,32121,0,22749,4,64,5898,1307,2567,2258,3450,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,54870,4
2026-05-23 04:46:18,3051,FORWARD,False,FORWARD,112,32168,0,22761,4,81,5893,1296,2899,1537,3163,1000,1000,1000,1000,False,5,1000,1000,1000,1000,False,1000,1000,10,54929,4
2026-05-23 06:00:35,2382,FORWARD,False,FORWARD,96,32205,0,22768,4,66,5898,1306,2751,1535,2478,1000,1000,1000,1000,False,4,1000,1000,1000,1000,False,1000,1000,10,54973,4
2026-05-23 08:05:50,16723,FORWARD,False,FORWARD,1053,32267,0,22784,4,98,5895,1277,13293,2101,17776,1000,1000,1000,1000,False,39,1000,1000,1000,1000,False,1000,1000,10,55051,4
2026-05-23 09:34:39,2233,FORWARD,False,FORWARD,1050,32302,0,22796,4,74,5899,1320,2277,2077,3283,1000,1000,1000,1000,False,38,1000,1000,1000,1000,False,1000,1000,10,55100,4
2026-05-23 10:38:34,3721,FORWARD,False,FORWARD,10946,32337,0,22853,4,81,5893,1341,3383,12137,14667,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,55190,4
2026-05-23 11:43:36,5392,FORWARD,False,FORWARD,1062,32378,0,22885,4,96,5895,1283,4337,2066,6454,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,55263,4
2026-05-23 13:10:52,4580,FORWARD,False,FORWARD,100,32450,0,22895,4,84,5895,1294,4202,1514,4680,1000,1000,1000,1000,False,6,1000,1000,1000,1000,False,1000,1000,10,55345,4
2026-05-23 14:13:01,6947,FORWARD,False,FORWARD,10101,32515,0,22905,4,97,5895,1306,5432,8041,17048,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,55420,4
