timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-02 08:15:48,241,FORWARD,False,FORWARD,0,44262,0,0,0,72,5916,1289,258,0,241,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44262,0
2026-05-02 09:07:57,238,FORWARD,False,FORWARD,0,44264,0,0,0,73,5915,1285,251,0,238,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44264,0
2026-05-02 09:59:39,133,FORWARD,False,FORWARD,0,44268,0,0,0,41,5920,1282,252,0,133,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44268,0
2026-05-02 11:00:16,136,FORWARD,False,FORWARD,0,44269,0,0,0,41,5918,1285,253,0,136,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44269,0
2026-05-02 11:53:48,136,FORWARD,False,FORWARD,0,44270,0,0,0,41,5916,1281,253,0,136,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44270,0
2026-05-02 12:45:43,135,FORWARD,False,FORWARD,0,44271,0,0,0,42,5915,1283,251,0,135,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44271,0
2026-05-02 13:43:53,134,FORWARD,False,FORWARD,0,44273,0,0,0,41,5912,1282,254,0,134,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44273,0
2026-05-02 14:26:15,5060,FORWARD,False,FORWARD,0,44275,0,0,0,90,5912,1274,4388,0,5060,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44275,0
2026-05-02 15:08:19,142,FORWARD,False,FORWARD,0,44300,0,0,0,43,5910,1271,259,0,142,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44300,0
2026-05-02 15:57:36,135,FORWARD,False,FORWARD,0,44302,0,0,0,41,5913,1269,256,0,135,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44302,0
2026-05-02 16:47:20,5056,FORWARD,False,FORWARD,0,44319,0,0,0,95,5910,1272,4172,0,5056,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44319,0
2026-05-02 17:30:26,5038,FORWARD,False,FORWARD,0,44355,0,0,0,95,5916,1274,4139,0,5038,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44355,0
2026-05-02 18:11:10,5171,FORWARD,False,FORWARD,0,44383,0,0,0,94,5918,1280,4260,0,5171,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44383,0
2026-05-02 22:11:41,196,FORWARD,False,FORWARD,0,44416,0,0,0,50,5918,1293,302,0,196,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44416,0
2026-05-03 00:40:56,720,FORWARD,False,FORWARD,0,44436,0,0,0,93,5916,1293,594,0,720,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44436,0
2026-05-03 02:25:54,5021,FORWARD,False,FORWARD,0,44469,0,0,0,92,5912,1288,4219,0,5021,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44469,0
2026-05-03 03:47:35,4996,FORWARD,False,FORWARD,0,44523,0,0,0,92,5910,1288,4198,0,4996,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44523,0
2026-05-03 04:40:23,305,FORWARD,False,FORWARD,0,44555,0,0,0,86,5915,1289,272,0,305,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44555,0
2026-05-03 05:27:16,4985,FORWARD,False,FORWARD,0,44584,0,0,0,92,5918,1291,4172,0,4985,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44584,0
2026-05-03 06:07:08,4932,FORWARD,False,FORWARD,0,44607,0,0,0,91,5913,1286,4174,0,4932,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44607,0
2026-05-03 07:45:40,4931,FORWARD,False,FORWARD,0,44662,0,0,0,92,5916,1292,4142,0,4931,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44662,0
2026-05-03 08:36:50,279,FORWARD,False,FORWARD,0,44689,0,0,0,87,5910,1291,247,0,279,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44689,0
2026-05-03 09:27:53,10122,FORWARD,False,FORWARD,0,44720,0,0,0,73,5913,1272,10882,0,10122,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44720,0
2026-05-03 10:10:22,5007,FORWARD,False,FORWARD,0,44754,0,0,0,93,5916,1281,4174,0,5007,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44754,0
2026-05-03 11:07:38,5219,FORWARD,False,FORWARD,0,44789,0,0,0,94,5918,1277,4306,0,5219,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44789,0
2026-05-03 12:00:43,5201,FORWARD,False,FORWARD,0,44819,0,0,0,94,5913,1277,4282,0,5201,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44819,0
2026-05-03 13:12:47,5896,FORWARD,False,FORWARD,0,44868,0,0,0,95,5920,1290,4768,0,5896,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44868,0
2026-05-03 14:00:35,5285,FORWARD,False,FORWARD,0,44901,0,0,0,95,5916,1272,4349,0,5285,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44901,0
2026-05-03 14:56:41,311,FORWARD,False,FORWARD,0,44935,0,0,0,80,5910,1275,301,0,311,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44935,0
2026-05-03 15:42:22,141,FORWARD,False,FORWARD,0,44960,0,0,0,42,5913,1279,259,0,141,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44960,0
2026-05-03 16:24:46,142,FORWARD,False,FORWARD,0,44961,0,0,0,42,5912,1274,262,0,142,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44961,0
2026-05-03 17:09:56,216,FORWARD,False,FORWARD,0,44962,0,0,0,47,5920,1260,361,0,216,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44962,0
2026-05-03 18:02:45,386,FORWARD,False,FORWARD,0,44966,0,0,0,54,5915,1275,557,0,386,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44966,0
