timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh
2026-04-26 10:05:33,124.0,2.71,140,0.41,59.2,40126
2026-04-26 10:59:44,122.8,2.73,138,0.41,59.2,40127
2026-04-26 11:50:33,121.9,2.72,138,0.41,59.18,40128
2026-04-26 12:31:38,121.8,2.74,138,0.41,59.16,40129
2026-04-26 13:31:20,119.2,2.77,141,0.42,59.2,40130
2026-04-26 14:05:40,120.5,2.73,139,0.42,59.21,40131
2026-04-26 14:55:35,120.2,2.74,140,0.42,59.2,40132
2026-04-26 15:36:06,120.2,2.75,140,0.42,59.16,40133
2026-04-26 16:07:18,119.6,2.74,140,0.42,59.21,40134
2026-04-26 16:57:22,120.5,2.76,140,0.42,59.18,40135
2026-04-26 17:41:52,120.0,2.77,140,0.42,59.23,40136
2026-04-26 19:15:25,120.0,2.72,139,0.42,59.13,40152
2026-04-26 22:42:59,120.6,47.91,5608,0.96,59.18,40243
2026-04-27 01:25:30,120.5,45.88,5307,0.95,59.21,40295
2026-04-27 03:37:22,123.0,2.9,153,0.42,59.2,40310
2026-04-27 05:25:38,122.5,2.74,141,0.41,59.21,40313
2026-04-27 07:02:20,122.6,2.91,158,0.44,59.21,40361
2026-04-27 09:14:32,120.7,2.62,133,0.42,59.2,40417
2026-04-27 10:57:39,119.4,2.62,132,0.42,59.18,40420
2026-04-27 12:09:29,118.4,2.93,156,0.45,59.16,40421
2026-04-27 13:48:11,121.2,2.64,132,0.41,59.18,40424
2026-04-27 14:45:36,121.0,2.63,132,0.41,59.18,40425
2026-04-27 15:41:26,120.7,2.62,133,0.42,59.15,40426
2026-04-27 16:33:53,121.1,2.61,132,0.41,59.21,40427
2026-04-27 17:32:29,121.2,2.64,134,0.42,59.2,40428
2026-04-27 19:17:13,120.8,49.13,5737,0.96,59.23,40467
2026-04-27 22:46:08,123.4,6.48,442,0.55,59.18,40601
2026-04-28 01:19:40,122.9,46.24,5405,0.94,59.18,40677
2026-04-28 03:37:33,125.1,2.9,159,0.43,59.18,40727
2026-04-28 05:25:36,125.2,2.65,138,0.41,59.21,40730
2026-04-28 07:11:17,125.9,2.71,145,0.42,59.18,40757
2026-04-28 09:45:05,124.4,2.62,137,0.42,59.21,40786
2026-04-28 11:19:12,122.7,2.63,134,0.41,59.16,40788
2026-04-28 12:56:59,121.5,3.18,175,0.45,59.2,40790
2026-04-28 14:17:50,120.8,2.73,143,0.43,59.15,40792
2026-04-28 15:33:02,118.9,2.77,141,0.42,59.2,40794
2026-04-28 16:34:22,120.1,2.67,137,0.42,59.18,40795
2026-04-28 17:32:02,118.1,107.48,12562,0.98,59.16,40855
2026-04-28 19:19:11,119.3,47.67,5627,0.98,59.23,41048
2026-04-28 22:42:53,121.8,50.27,5945,0.96,59.15,41245
2026-04-29 01:11:35,124.1,44.13,5156,0.94,59.18,41380
2026-04-29 03:24:25,124.7,2.9,154,0.42,59.21,41391
2026-04-29 05:13:51,124.3,43.62,5062,0.93,59.2,41442
2026-04-29 06:55:40,124.4,43.57,5064,0.93,59.2,41491
2026-04-29 09:11:16,121.8,88.11,8597,0.8,59.2,41596
2026-04-29 10:54:00,119.7,84.67,8350,0.82,59.13,41738
2026-04-29 12:08:46,120.2,85.82,8539,0.82,59.21,41852
2026-04-29 13:52:39,119.9,50.92,5934,0.97,59.18,41966
2026-04-29 14:51:06,117.7,51.9,5972,0.97,59.15,42023
2026-04-29 15:47:50,118.1,49.65,5714,0.97,59.16,42077
2026-04-29 16:41:26,117.2,48.67,5568,0.97,59.15,42128
2026-04-29 17:37:04,118.5,49.66,5730,0.97,59.13,42178
2026-04-29 19:21:33,120.5,2.68,135,0.41,59.18,42208
2026-04-29 22:47:13,121.9,46.41,5424,0.95,59.18,42216
2026-04-30 01:17:28,122.6,3.35,193,0.47,59.2,42336
2026-04-30 03:31:05,125.0,3.32,274,0.66,59.21,42401
2026-04-30 05:16:28,125.8,2.99,165,0.43,59.16,42432
2026-04-30 06:58:08,124.6,46.76,5528,0.94,59.16,42484
2026-04-30 09:13:34,123.4,2.52,214,0.68,59.2,42558
2026-04-30 10:49:34,122.6,44.91,5239,0.95,59.15,42592
2026-04-30 12:00:29,122.6,2.53,217,0.69,59.18,42615
2026-04-30 13:45:37,120.9,46.78,5438,0.95,59.18,42662
2026-05-12 14:40:49,124.4,0.249,12.6,0.4,59.21,503280,503.28
2026-05-12 14:46:00,123.9,0.252,12.7,0.4,59.2,503280,503.28
2026-05-12 16:12:42,124.1,0.255,13.0,0.41,59.23,503300,503.3
2026-05-12 17:31:51,124.1,0.253,13.0,0.41,59.2,503320,503.32
2026-05-12 19:26:05,125.4,0.253,12.8,0.4,59.15,503340,503.34
2026-05-12 23:33:28,125.5,4.4,515.3,0.93,59.18,503890,503.89
2026-05-13 02:21:54,127.0,0.254,23.5,0.72,59.2,504390,504.39
2026-05-13 05:14:20,127.9,0.232,21.7,0.72,59.15,504770,504.77
2026-05-13 07:32:41,126.0,0.248,12.8,0.4,59.2,504970,504.97
2026-05-13 10:08:54,125.0,0.237,21.2,0.71,59.2,505160,505.16
2026-05-13 12:19:55,124.6,0.244,21.7,0.71,59.21,505430,505.43
2026-05-13 14:15:32,122.6,4.751,556.1,0.95,59.16,505750,505.75
2026-05-13 15:48:16,123.5,0.245,20.8,0.68,59.2,506240,506.24
2026-05-13 17:05:45,124.1,0.24,20.8,0.69,59.15,506610,506.61
2026-05-13 18:18:29,122.9,4.384,509.6,0.94,59.21,506950,506.95
2026-05-13 22:17:22,125.4,4.391,537.1,0.97,59.18,508900,508.9
2026-05-14 01:26:17,126.3,4.42,542.6,0.97,59.15,510500,510.5
2026-05-14 03:57:53,126.6,4.134,503.5,0.96,59.15,511790,511.79
2026-05-14 05:57:43,126.1,4.091,494.5,0.95,59.16,512930,512.93
2026-05-14 08:30:38,125.8,0.254,13.2,0.41,59.15,513400,513.4
2026-05-14 10:31:57,125.1,0.252,12.8,0.4,59.16,513430,513.43
2026-05-14 12:21:41,124.1,0.254,13.0,0.41,59.16,513450,513.45
2026-05-14 14:18:17,123.1,0.256,13.1,0.41,59.18,513480,513.48
2026-05-14 15:40:35,122.1,0.254,12.8,0.41,59.18,513500,513.5
2026-05-14 16:57:12,122.9,0.256,13.0,0.41,59.16,513510,513.51
2026-05-14 18:01:24,122.8,4.581,553.8,0.98,59.21,513950,513.95
2026-05-14 22:31:34,126.2,0.298,27.8,0.73,59.18,516540,516.54
2026-05-15 01:44:45,126.2,4.346,503.4,0.91,59.16,517400,517.4
2026-05-15 04:24:36,127.0,4.369,505.7,0.9,59.13,517860,517.86
2026-05-15 06:22:04,126.6,0.27,14.3,0.41,59.2,518050,518.05
2026-05-15 09:04:46,125.4,0.247,21.9,0.7,59.2,518460,518.46
2026-05-15 11:03:01,125.6,0.244,21.7,0.7,59.16,518710,518.71
2026-05-15 12:58:49,124.4,0.244,21.5,0.7,59.13,518980,518.98
2026-05-15 14:20:13,123.9,4.77,564.8,0.95,59.16,519250,519.25
2026-05-15 15:31:59,121.9,8.464,882.2,0.85,59.18,520220,520.22
2026-05-15 16:49:28,120.5,9.427,1113.2,0.97,59.15,521570,521.57
2026-05-15 17:07:07,121.4,4.984,596.8,0.98,59.18,521840,521.84
2026-05-15 17:34:26,122.4,0.244,20.9,0.69,59.16,522040,522.04
2026-05-15 17:35:22,122.4,0.244,21.1,0.7,59.13,522040,522.04
2026-05-15 17:42:07,122.6,0.244,21.0,0.7,59.2,522040,522.04
2026-05-15 19:22:21,124.4,0.256,13.1,0.41,59.18,522370,522.37
2026-05-15 23:00:24,127.0,0.254,13.4,0.41,59.18,522420,522.42
2026-05-16 01:22:46,126.6,4.42,518.8,0.92,59.2,523250,523.25
2026-05-16 03:15:18,127.6,0.244,22.2,0.71,59.18,523710,523.71
2026-05-16 04:40:52,126.7,4.397,503.4,0.9,59.21,523950,523.95
2026-05-16 05:51:59,128.2,4.424,511.1,0.89,59.18,524160,524.16
2026-05-16 07:23:54,128.0,0.258,13.3,0.4,59.18,524250,524.25
2026-05-16 08:42:26,125.4,0.256,13.2,0.41,59.15,524330,524.33
2026-05-16 09:58:52,126.4,0.242,21.5,0.7,59.16,524550,524.55
2026-05-16 11:09:03,125.3,0.253,13.0,0.41,59.13,524630,524.63
2026-05-16 12:09:43,125.8,0.256,13.3,0.41,59.15,524640,524.64
2026-05-16 13:36:31,125.2,0.274,14.9,0.43,59.18,524670,524.67
2026-05-16 14:26:11,124.4,0.253,13.1,0.41,59.15,524670,524.67
2026-05-16 15:31:36,123.6,0.252,13.1,0.41,59.2,524690,524.69
2026-05-16 16:27:52,123.7,0.254,13.1,0.41,59.15,524700,524.7
2026-05-16 17:33:52,124.3,0.255,13.1,0.41,59.16,524710,524.71
2026-05-16 19:29:55,124.9,0.254,13.1,0.41,59.16,524730,524.73
2026-05-16 23:33:50,126.9,0.853,64.9,0.59,59.2,525280,525.28
2026-05-17 01:59:50,127.6,0.316,20.3,0.5,59.21,525360,525.36
2026-05-17 03:56:46,127.4,0.269,14.3,0.41,59.15,525390,525.39
2026-05-17 05:12:00,127.5,0.3,18.0,0.47,59.18,525410,525.41
2026-05-17 06:08:16,128.9,0.264,14.1,0.41,59.15,525430,525.43
2026-05-17 08:00:41,127.5,0.27,14.2,0.41,59.2,525460,525.46
2026-05-17 09:31:28,127.3,0.262,13.8,0.41,59.16,525710,525.71
2026-05-17 10:36:40,126.3,0.252,22.2,0.69,59.16,526060,526.06
2026-05-17 11:39:47,125.9,0.249,22.0,0.7,59.2,526370,526.37
2026-05-17 12:44:02,124.8,0.269,14.3,0.42,59.15,526400,526.4
2026-05-17 14:04:53,123.7,0.27,13.8,0.41,59.15,526430,526.43
2026-05-17 15:10:39,123.9,4.74,558.8,0.94,59.15,526920,526.92
2026-05-17 16:11:00,124.1,0.263,13.4,0.41,59.15,526980,526.98
2026-05-17 17:14:17,124.3,0.262,13.4,0.41,59.13,526990,526.99
2026-05-17 18:13:46,124.1,0.26,13.2,0.41,59.2,527010,527.01
2026-05-17 22:45:58,125.4,4.433,520.0,0.93,59.15,527280,527.28
2026-05-18 02:45:15,126.7,4.546,557.8,0.96,59.2,528820,528.82
2026-05-18 06:32:20,125.5,4.238,516.8,0.97,59.18,531230,531.23
2026-05-18 10:06:02,123.7,4.479,541.7,0.97,59.13,533240,533.24
2026-05-18 10:33:13,122.4,4.493,539.9,0.98,59.15,533480,533.48
2026-05-18 12:14:38,121.9,4.615,553.4,0.98,59.16,534410,534.41
2026-05-18 14:05:10,122.6,4.724,572.5,0.98,59.16,535430,535.43
2026-05-18 15:41:22,122.5,0.274,13.1,0.39,59.2,535970,535.97
2026-05-18 17:02:36,122.0,0.271,12.6,0.38,59.2,535990,535.99
2026-05-18 19:25:58,122.4,0.273,12.8,0.38,59.15,536020,536.02
2026-05-18 23:49:10,125.8,0.246,20.8,0.67,59.2,537060,537.06
2026-05-19 03:44:04,127.4,0.25,21.5,0.67,59.15,537690,537.69
2026-05-19 06:39:49,126.2,0.269,12.8,0.37,59.16,538030,538.03
2026-05-19 09:00:51,124.6,0.272,12.9,0.38,59.18,538380,538.38
2026-05-19 09:27:18,124.7,0.268,12.8,0.38,59.16,538390,538.39
2026-05-19 10:03:17,123.8,0.272,13.0,0.38,59.15,538390,538.39
2026-05-19 12:17:56,123.3,0.27,12.8,0.38,59.15,538420,538.42
2026-05-19 14:08:34,123.8,0.268,12.8,0.38,59.13,538450,538.45
2026-05-19 15:48:56,124.2,0.269,12.9,0.38,59.16,538470,538.47
2026-05-19 17:02:39,124.7,0.268,12.6,0.37,59.15,538490,538.49
2026-05-19 19:27:10,125.6,0.269,12.9,0.38,59.23,539230,539.23
2026-05-19 23:50:19,125.2,0.319,19.1,0.47,59.15,540250,540.25
2026-05-20 03:35:35,127.5,0.269,13.0,0.37,59.15,540310,540.31
2026-05-20 06:10:37,126.2,0.274,13.3,0.38,59.15,540350,540.35
2026-05-20 10:00:31,125.9,0.273,12.8,0.37,59.2,540400,540.4
2026-05-20 12:28:08,124.6,0.271,12.9,0.38,59.16,540430,540.43
2026-05-20 14:38:23,123.5,0.269,12.8,0.38,59.16,540460,540.46
2026-05-20 16:15:14,124.6,0.271,12.7,0.37,59.15,540490,540.49
2026-05-20 17:42:12,125.3,0.267,12.7,0.37,59.15,540500,540.5
2026-05-20 21:45:42,128.4,0.244,21.2,0.67,59.16,540720,540.72
2026-05-21 01:54:38,128.4,0.303,29.0,0.74,59.13,541350,541.35
2026-05-21 05:26:48,127.4,0.278,24.8,0.7,59.2,541610,541.61
2026-05-21 08:25:39,126.4,0.264,12.6,0.37,59.13,541650,541.65
2026-05-21 11:19:48,124.7,0.264,12.7,0.38,59.16,541690,541.69
2026-05-21 13:22:59,123.8,0.27,12.9,0.38,59.18,541720,541.72
2026-05-21 15:16:33,124.8,0.27,12.8,0.37,59.13,541740,541.74
2026-05-21 16:45:22,125.0,0.269,12.7,0.37,59.16,541760,541.76
2026-05-21 18:02:55,125.0,0.268,13.0,0.38,59.18,541780,541.78
2026-05-21 22:39:00,127.1,0.267,12.9,0.38,59.15,542280,542.28
2026-05-22 02:02:30,128.3,0.272,24.9,0.71,59.16,542620,542.62
2026-05-22 05:20:57,128.9,0.257,23.4,0.7,59.18,542780,542.78
2026-05-22 07:59:00,126.2,0.248,21.6,0.69,59.15,542840,542.84
2026-05-22 10:32:49,124.7,0.245,21.4,0.69,59.18,542900,542.9
2026-05-22 12:21:08,123.3,0.247,21.1,0.69,59.18,543110,543.11
2026-05-22 14:24:21,123.2,0.25,20.8,0.67,59.21,543440,543.44
2026-05-22 15:46:23,122.3,4.897,577.8,0.96,59.2,543780,543.78
2026-05-22 16:59:53,122.6,0.261,22.2,0.69,59.18,544050,544.05
2026-05-22 18:14:32,122.1,0.247,20.5,0.67,59.15,544430,544.43
2026-05-22 22:11:52,124.6,0.246,21.0,0.68,59.21,545290,545.29
2026-05-23 01:09:58,126.5,4.468,526.5,0.92,59.13,545960,545.96
2026-05-23 03:15:35,127.0,0.263,12.7,0.37,59.18,546170,546.17
2026-05-23 04:46:18,127.3,0.262,12.7,0.38,59.15,546190,546.19
2026-05-23 06:00:35,127.4,0.5,46.2,0.72,59.18,546210,546.21
2026-05-23 08:05:50,126.6,0.263,12.8,0.38,59.12,546240,546.24
2026-05-23 09:34:39,126.8,0.265,12.7,0.37,59.15,546260,546.26
2026-05-23 10:38:34,125.4,0.301,27.1,0.71,59.16,546710,546.71
2026-05-23 11:43:36,123.4,4.545,318.2,0.56,59.2,547430,547.43
2026-05-23 13:10:52,123.1,8.643,844.7,0.79,59.15,548520,548.52
2026-05-23 14:13:01,122.2,4.775,557.9,0.95,59.15,548900,548.9
2026-05-23 15:10:30,120.6,14.845,1326.1,0.73,59.13,549490,549.49
