latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,id_punto
25.651742,-100.280182,2026-05-01 19:12:00,1,5,2026,19,12,132.9,23.89,2370.0,0.74,59.09,1373,0,1.01,119.0,0.88,59.09,123,25.651742_-100.280182
25.651742,-100.280182,2026-05-01 22:28:00,1,5,2026,22,28,132.6,13.63,351.0,0.19,59.09,1410,0,3.03,309.0,0.76,59.09,127,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 00:26:00,2,5,2026,0,26,134.7,19.4,651.0,0.24,59.09,1435,0,0.5,38.0,0.56,59.09,128,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 02:07:00,2,5,2026,2,7,135.4,20.22,1484.0,0.54,59.1,1455,0,0.49,39.0,0.57,59.1,130,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 03:19:00,2,5,2026,3,19,133.9,28.25,1039.0,0.27,59.07,1475,0,0.51,39.0,0.56,59.07,130,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 04:14:00,2,5,2026,4,14,136.5,33.92,3533.0,0.76,59.12,1496,0,0.5,37.0,0.54,59.12,131,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 05:08:00,2,5,2026,5,8,136.8,19.07,626.0,0.23,59.09,1509,0,0.51,39.0,0.56,59.09,131,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 05:56:00,2,5,2026,5,56,136.3,22.94,812.0,0.25,59.1,1517,0,0.48,38.0,0.58,59.1,131,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 07:15:00,2,5,2026,7,15,136.5,8.29,180.0,0.15,59.09,1543,0,3.33,358.0,0.78,59.09,132,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 08:15:00,2,5,2026,8,15,136.7,53.76,3045.0,0.41,59.1,1562,0,1.92,214.0,0.81,59.1,134,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 09:07:00,2,5,2026,9,7,136.4,12.31,1174.0,0.69,59.1,1572,0,1.92,214.0,0.81,59.1,138,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 09:59:00,2,5,2026,9,59,136.1,14.66,555.0,0.27,59.1,1588,0,0.97,118.0,0.89,59.1,139,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 11:00:00,2,5,2026,11,0,140.0,22.14,907.0,0.29,59.12,1598,0,0.95,119.0,0.89,59.12,140,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 11:53:00,2,5,2026,11,53,137.1,15.31,632.0,0.3,59.13,1610,0,0.96,119.0,0.9,59.13,141,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 12:45:00,2,5,2026,12,45,137.3,19.73,1509.0,0.55,59.1,1627,0,0.49,38.0,0.56,59.1,142,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 13:43:00,2,5,2026,13,43,134.7,21.25,2371.0,0.82,59.09,1639,0,2.33,217.0,0.68,59.09,143,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 14:26:00,2,5,2026,14,26,134.4,15.78,1321.0,0.62,59.07,1648,0,2.54,275.0,0.8,59.07,145,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 15:08:00,2,5,2026,15,8,135.6,5.8,146.0,0.18,59.07,1653,0,2.53,276.0,0.8,59.07,147,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 15:57:00,2,5,2026,15,57,134.4,24.01,2496.0,0.77,59.09,1664,0,2.51,273.0,0.8,59.09,149,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 16:47:00,2,5,2026,16,47,134.9,5.98,133.0,0.16,59.07,1670,0,1.0,119.0,0.87,59.07,150,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 17:30:00,2,5,2026,17,30,133.9,5.57,123.0,0.16,59.12,1678,0,0.99,119.0,0.9,59.12,151,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 18:11:00,2,5,2026,18,11,136.5,54.83,5059.0,0.67,59.13,1680,0,0.95,115.0,0.89,59.13,152,25.651742_-100.280182
25.651742,-100.280182,2026-05-02 22:11:00,2,5,2026,22,11,135.4,13.02,1109.0,0.62,59.12,1718,0,2.53,274.0,0.8,59.12,161,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 00:40:00,3,5,2026,0,40,136.0,11.87,232.0,0.14,59.1,1743,0,0.48,40.0,0.6,59.1,166,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 02:25:00,3,5,2026,2,25,135.6,16.86,595.0,0.26,59.06,1766,0,0.55,43.0,0.58,59.06,167,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 03:47:00,3,5,2026,3,47,136.7,30.29,2109.0,0.5,59.04,1783,0,0.56,42.0,0.55,59.04,167,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 04:40:00,3,5,2026,4,40,136.1,23.83,999.0,0.3,59.07,1802,0,0.59,43.0,0.54,59.07,168,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 05:27:00,3,5,2026,5,27,136.9,29.17,1209.0,0.3,59.12,1814,0,0.53,44.0,0.6,59.12,168,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 06:07:00,3,5,2026,6,7,137.3,26.64,1824.0,0.49,59.07,1824,0,0.55,43.0,0.56,59.07,169,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 07:45:00,3,5,2026,7,45,136.7,28.22,2013.0,0.52,59.09,1863,0,35.34,4135.0,0.85,59.09,175,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 08:36:00,3,5,2026,8,36,137.4,31.72,3041.0,0.69,59.06,1879,0,1.02,122.0,0.87,59.06,177,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 09:27:00,3,5,2026,9,27,137.6,56.92,3259.0,0.41,59.06,1896,0,1.01,122.0,0.87,59.06,178,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 10:10:00,3,5,2026,10,10,137.6,11.52,449.0,0.28,59.1,1912,0,1.01,124.0,0.88,59.1,180,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 11:07:00,3,5,2026,11,7,136.1,14.83,512.0,0.25,59.13,1920,0,0.98,119.0,0.88,59.13,181,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 12:00:00,3,5,2026,12,0,137.8,5.14,105.0,0.14,59.1,1926,0,1.03,125.0,0.88,59.1,182,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 13:12:00,3,5,2026,13,12,138.3,20.42,1003.0,0.35,59.13,1941,0,1.01,124.0,0.87,59.13,183,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 14:00:00,3,5,2026,14,0,138.2,12.37,301.0,0.17,59.12,1950,0,0.49,39.0,0.57,59.12,184,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 14:56:00,3,5,2026,14,56,134.2,2.84,82.0,0.21,59.06,1961,0,0.48,38.0,0.6,59.06,184,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 15:42:00,3,5,2026,15,42,136.2,11.31,283.0,0.18,59.07,1964,0,0.56,43.0,0.56,59.07,185,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 16:24:00,3,5,2026,16,24,134.5,6.58,129.0,0.14,59.09,1989,0,0.99,120.0,0.9,59.09,186,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 17:09:00,3,5,2026,17,9,134.2,24.27,2510.0,0.76,59.13,1994,0,0.97,118.0,0.9,59.13,187,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 18:02:00,3,5,2026,18,2,131.9,6.25,88.0,0.11,59.09,2006,0,1.04,121.0,0.87,59.09,188,25.651742_-100.280182
25.651742,-100.280182,2026-05-03 22:03:00,3,5,2026,22,3,135.8,29.19,1981.0,0.5,59.06,2059,0,0.99,118.0,0.88,59.06,194,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 00:49:00,4,5,2026,0,49,135.0,30.26,2055.0,0.5,59.12,2109,0,0.51,37.0,0.54,59.12,196,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 03:09:00,4,5,2026,3,9,136.5,21.79,864.0,0.29,59.13,2152,0,0.52,40.0,0.55,59.13,197,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 05:17:00,4,5,2026,5,17,136.1,21.28,817.0,0.28,59.09,2190,0,0.52,38.0,0.53,59.09,198,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 06:59:00,4,5,2026,6,59,135.9,55.07,3076.0,0.4,59.1,2226,0,4.17,437.0,0.76,59.1,200,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 09:12:00,4,5,2026,9,12,135.0,30.27,3272.0,0.79,59.1,2256,0,2.54,273.0,0.79,59.1,208,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 11:02:00,4,5,2026,11,2,136.0,14.98,417.0,0.2,59.06,2272,0,0.99,119.0,0.88,59.06,210,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 12:25:00,4,5,2026,12,25,134.0,14.01,401.0,0.21,59.13,2292,0,1.49,121.0,0.6,59.13,213,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 14:02:00,4,5,2026,14,2,134.7,38.73,3029.0,0.57,59.13,2307,0,1.0,119.0,0.88,59.13,215,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 15:16:00,4,5,2026,15,16,133.3,35.55,2406.0,0.5,59.1,2332,0,2.31,233.0,0.75,59.1,235,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 16:16:00,4,5,2026,16,16,131.1,15.91,475.0,0.22,59.12,2351,0,37.17,3040.0,0.62,59.12,249,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 17:13:00,4,5,2026,17,13,131.6,16.79,532.0,0.24,59.07,2359,0,1.39,136.0,0.74,59.07,252,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 18:10:00,4,5,2026,18,10,131.7,26.35,2456.0,0.7,59.06,2367,0,3.54,371.0,0.79,59.06,254,25.651742_-100.280182
25.651742,-100.280182,2026-05-04 21:49:00,4,5,2026,21,49,133.0,31.38,1289.0,0.3,59.1,2419,0,1.0,119.0,0.89,59.1,263,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 00:07:00,5,5,2026,0,7,133.3,33.35,1285.0,0.28,59.13,2461,0,1.0,120.0,0.89,59.13,266,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 02:26:00,5,5,2026,2,26,135.5,33.86,2171.0,0.47,59.12,2506,0,0.98,118.0,0.88,59.12,268,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 04:17:00,5,5,2026,4,17,135.3,21.79,1467.0,0.49,59.12,2536,0,0.51,37.0,0.53,59.12,270,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 05:42:00,5,5,2026,5,42,135.5,26.18,955.0,0.26,59.12,2575,0,0.99,120.0,0.88,59.12,271,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 06:57:00,5,5,2026,6,57,134.5,27.05,2585.0,0.7,59.09,2599,0,0.99,118.0,0.88,59.09,273,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 10:55:00,5,5,2026,10,55,135.1,11.78,277.0,0.17,59.13,2649,0,1.01,120.0,0.87,59.13,278,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 12:07:00,5,5,2026,12,7,133.4,6.72,71.0,0.07,59.12,2665,0,1.01,120.0,0.89,59.12,279,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 13:51:00,5,5,2026,13,51,134.4,10.97,307.0,0.2,59.13,2697,0,1.01,121.0,0.89,59.13,283,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 14:49:00,5,5,2026,14,49,132.7,16.33,466.0,0.21,59.12,2707,0,1.01,120.0,0.89,59.12,284,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 15:47:00,5,5,2026,15,47,133.0,18.79,1302.0,0.52,59.15,2721,0,1.02,121.0,0.89,59.15,285,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 16:41:00,5,5,2026,16,41,130.7,10.98,311.0,0.21,59.15,2729,0,1.05,121.0,0.88,59.15,286,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 17:32:00,5,5,2026,17,32,129.8,23.06,3133.0,0.42,59.13,2746,0,1.03,119.0,0.88,59.13,287,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 19:14:00,5,5,2026,19,14,128.1,24.34,876.0,0.28,59.09,2766,0,1.05,119.0,0.88,59.09,289,25.651742_-100.280182
25.651742,-100.280182,2026-05-05 22:45:00,5,5,2026,22,45,131.8,55.79,3539.0,0.48,59.09,2810,0,1.0,117.0,0.88,59.09,295,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 01:26:00,6,5,2026,1,26,133.0,76.03,5320.0,0.52,59.12,2858,0,0.51,36.0,0.53,59.12,298,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 03:43:00,6,5,2026,3,43,134.4,39.56,3803.0,0.71,59.13,2897,0,0.52,39.0,0.56,59.13,298,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 05:30:00,6,5,2026,5,30,132.4,17.74,640.0,0.27,59.1,2921,0,0.51,39.0,0.56,59.1,299,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 07:17:00,6,5,2026,7,17,130.4,21.26,1438.0,0.51,59.13,2950,0,1.03,120.0,0.88,59.13,300,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 09:38:00,6,5,2026,9,38,131.4,14.39,374.0,0.19,59.12,2984,0,1.02,119.0,0.88,59.12,303,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 11:12:00,6,5,2026,11,12,132.2,26.72,2300.0,0.65,59.07,2996,0,1.02,121.0,0.89,59.07,305,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 13:00:00,6,5,2026,13,0,131.9,17.11,528.0,0.23,59.1,3017,0,1.02,119.0,0.88,59.1,307,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 14:41:00,6,5,2026,14,41,128.5,18.8,1290.0,0.53,59.15,3048,0,1.06,121.0,0.88,59.15,309,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 15:45:00,6,5,2026,15,45,129.0,25.83,2163.0,0.64,59.1,3059,0,2.1,218.0,0.8,59.1,311,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 16:34:00,6,5,2026,16,34,127.2,8.85,144.0,0.12,59.1,3067,0,1.06,120.0,0.88,59.1,312,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 17:31:00,6,5,2026,17,31,129.1,12.58,1460.0,0.89,59.09,3074,0,1.05,120.0,0.88,59.09,313,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 19:19:00,6,5,2026,19,19,130.0,16.67,520.0,0.23,59.13,3088,0,2.07,217.0,0.8,59.13,316,25.651742_-100.280182
25.651742,-100.280182,2026-05-06 22:47:00,6,5,2026,22,47,129.7,25.69,962.0,0.28,59.13,3135,0,2.02,218.0,0.83,59.13,319,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 01:33:00,7,5,2026,1,33,129.2,25.36,1652.0,0.5,59.15,3196,0,1.04,119.0,0.88,59.15,322,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 04:03:00,7,5,2026,4,3,130.4,17.34,1239.0,0.54,59.13,3236,0,0.51,39.0,0.57,59.13,324,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 06:01:00,7,5,2026,6,1,132.7,157.13,9996.0,0.47,59.07,3273,0,0.98,115.0,0.88,59.07,326,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 08:41:00,7,5,2026,8,41,130.7,22.8,2698.0,0.9,59.09,3312,0,1.02,119.0,0.88,59.09,330,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 10:27:00,7,5,2026,10,27,130.3,18.99,1944.0,0.78,59.12,3326,0,1.05,121.0,0.88,59.12,332,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 13:03:00,7,5,2026,13,3,129.6,16.87,1246.0,0.56,59.15,3361,0,1.04,120.0,0.89,59.15,335,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 14:42:00,7,5,2026,14,42,129.7,23.5,1225.0,0.4,59.12,3387,0,1.03,120.0,0.89,59.12,337,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 15:59:00,7,5,2026,15,59,130.9,25.43,1878.0,0.56,59.1,3421,0,1.02,119.0,0.88,59.1,339,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 17:06:00,7,5,2026,17,6,127.8,15.46,1746.0,0.88,59.1,3433,0,1.05,119.0,0.87,59.1,340,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 18:10:00,7,5,2026,18,10,126.5,23.31,889.0,0.3,59.13,3448,0,1.06,120.0,0.89,59.13,342,25.651742_-100.280182
25.651742,-100.280182,2026-05-07 21:56:00,7,5,2026,21,56,131.9,34.67,1815.0,0.39,59.09,3508,0,1.01,119.0,0.88,59.09,350,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 00:00:00,8,5,2026,0,0,134.4,33.96,1647.0,0.36,59.1,3560,0,2.52,274.0,0.8,59.1,352,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 01:54:00,8,5,2026,1,54,133.9,41.15,2658.0,0.48,59.12,3606,0,0.51,38.0,0.55,59.12,354,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 03:22:00,8,5,2026,3,22,132.5,24.92,1196.0,0.36,59.12,3639,0,0.56,42.0,0.56,59.12,355,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 04:56:00,8,5,2026,4,56,133.4,24.36,1194.0,0.36,59.1,3670,0,0.51,38.0,0.54,59.1,355,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 06:09:00,8,5,2026,6,9,133.1,37.07,3860.0,0.78,59.13,3699,0,2.0,214.0,0.8,59.13,357,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 08:19:00,8,5,2026,8,19,132.8,15.53,461.0,0.22,59.09,3743,0,1.08,125.0,0.87,59.09,360,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 09:56:00,8,5,2026,9,56,136.9,18.4,616.0,0.24,59.09,3766,0,1.04,125.0,0.87,59.09,362,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 11:21:00,8,5,2026,11,21,132.5,36.65,3682.0,0.75,59.13,3787,0,1.07,123.0,0.86,59.13,364,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 12:55:00,8,5,2026,12,55,130.4,13.34,1074.0,0.61,59.12,3802,0,1.09,124.0,0.87,59.12,366,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 14:07:00,8,5,2026,14,7,132.7,25.91,948.0,0.27,59.12,3821,0,1.07,125.0,0.88,59.12,367,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 15:30:00,8,5,2026,15,30,135.1,31.18,1737.0,0.41,59.07,3857,0,1.04,124.0,0.88,59.07,369,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 16:34:00,8,5,2026,16,34,132.1,34.52,3136.0,0.68,59.13,3887,0,1.06,124.0,0.88,59.13,373,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 17:35:00,8,5,2026,17,35,132.2,33.86,2475.0,0.55,59.09,3912,0,1.07,124.0,0.87,59.09,375,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 19:20:00,8,5,2026,19,20,132.3,34.13,1571.0,0.34,59.1,3948,0,1.06,125.0,0.88,59.1,377,25.651742_-100.280182
25.651742,-100.280182,2026-05-08 22:39:00,8,5,2026,22,39,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 00:57:00,9,5,2026,0,57,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 02:46:00,9,5,2026,2,46,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 04:05:00,9,5,2026,4,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 05:14:00,9,5,2026,5,14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 06:05:00,9,5,2026,6,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 07:55:00,9,5,2026,7,55,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 08:52:00,9,5,2026,8,52,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 09:54:00,9,5,2026,9,54,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 10:56:00,9,5,2026,10,56,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 11:53:00,9,5,2026,11,53,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 13:03:00,9,5,2026,13,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 14:03:00,9,5,2026,14,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 15:05:00,9,5,2026,15,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 16:04:00,9,5,2026,16,4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 17:09:00,9,5,2026,17,9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 18:07:00,9,5,2026,18,7,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-09 22:18:00,9,5,2026,22,18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 01:10:00,10,5,2026,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 03:08:00,10,5,2026,3,8,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 04:41:00,10,5,2026,4,41,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 05:52:00,10,5,2026,5,52,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 07:20:00,10,5,2026,7,20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
25.651742,-100.280182,2026-05-10 08:34:00,10,5,2026,8,34,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25.651742_-100.280182
