timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-04-27 17:32:29,130.3,4.334,431.6,0.76,58.88,8536,7429,FORWARD
2026-04-27 19:17:13,131.9,12.352,1408.5,0.86,58.88,8617,7429,FORWARD
2026-04-27 22:46:08,132.8,6.703,776.4,0.87,58.81,9120,7429,FORWARD
2026-04-28 01:19:40,134.0,7.226,830.0,0.85,58.85,9337,7429,FORWARD
2026-04-28 03:37:33,134.8,6.02,719.4,0.88,58.85,9512,7429,FORWARD
2026-04-28 05:25:36,134.7,5.589,677.4,0.9,58.85,9637,7429,FORWARD
2026-04-28 07:11:17,134.2,6.549,750.3,0.85,58.82,9757,7429,FORWARD
2026-04-28 09:45:05,132.6,1.968,36.6,0.14,58.85,9791,7442,REVERSE
2026-04-28 11:19:12,132.2,3.343,311.3,0.7,58.84,9791,7502,REVERSE
2026-04-28 12:56:59,132.4,7.441,872.8,0.88,58.87,9791,7626,REVERSE
2026-04-28 14:17:50,131.5,6.732,792.3,0.89,58.84,9791,7728,REVERSE
2026-04-28 15:33:02,130.5,6.947,808.0,0.88,58.85,9791,7834,REVERSE
2026-04-28 16:34:22,129.9,7.293,520.3,0.54,58.85,9791,7890,REVERSE
2026-04-28 17:32:02,130.4,6.255,138.5,0.16,58.82,9791,7923,REVERSE
2026-04-28 19:19:11,131.4,5.274,29.2,0.04,58.9,9808,7928,REVERSE
2026-04-28 22:42:53,132.4,6.781,783.8,0.87,58.84,10172,7928,FORWARD
2026-04-29 01:11:35,133.9,7.732,927.3,0.89,58.84,10396,7928,FORWARD
2026-04-29 03:24:25,134.5,7.136,861.0,0.89,58.85,10582,7928,FORWARD
2026-04-29 05:13:51,135.0,6.098,732.9,0.88,58.85,10731,7928,FORWARD
2026-04-29 06:55:40,134.6,3.661,381.9,0.77,58.85,10842,7928,FORWARD
2026-04-29 09:11:16,131.9,10.812,1102.9,0.77,58.87,10879,7955,FORWARD
2026-04-29 10:54:00,131.2,6.232,565.2,0.69,58.82,11014,7955,FORWARD
2026-04-29 12:08:46,131.6,9.497,1143.0,0.91,58.88,11047,7965,REVERSE
2026-04-29 13:52:39,129.8,5.101,420.9,0.63,58.87,11076,8053,FORWARD
2026-04-29 14:51:06,128.9,2.278,180.5,0.61,58.85,11115,8071,REVERSE
2026-04-29 15:47:50,128.9,2.306,80.2,0.26,58.84,11118,8089,FORWARD
2026-04-29 16:41:26,129.4,2.791,189.4,0.52,58.82,11125,8089,FORWARD
2026-04-29 17:37:04,130.8,2.229,103.3,0.35,58.82,11139,8089,FORWARD
2026-04-29 19:21:33,131.7,5.541,574.1,0.78,58.88,11231,8089,FORWARD
2026-04-29 22:47:13,131.6,12.792,1441.7,0.85,58.85,11696,8089,FORWARD
2026-04-30 01:17:28,133.1,9.615,1144.6,0.89,58.88,12034,8089,FORWARD
2026-04-30 03:31:05,134.4,8.444,1024.1,0.9,58.85,12275,8089,FORWARD
2026-04-30 05:16:28,134.8,7.824,935.6,0.88,58.85,12445,8089,FORWARD
2026-04-30 06:58:08,133.9,8.739,981.4,0.83,58.81,12608,8089,FORWARD
2026-04-30 09:13:34,132.6,1.903,82.6,0.32,58.88,12674,8102,REVERSE
2026-04-30 10:49:34,132.1,3.314,319.1,0.72,58.84,12674,8144,REVERSE
2026-04-30 12:00:29,132.1,2.504,168.6,0.5,58.85,12674,8221,REVERSE
2026-04-30 13:45:37,131.7,3.7,380.1,0.77,58.85,12674,8275,REVERSE
2026-05-12 14:40:49,132.4,6.835,658.1,0.72,58.82,22866,13548,REVERSE
2026-05-12 14:46:00,132.3,7.514,963.0,0.96,58.84,22866,13555,REVERSE
2026-05-12 16:12:42,132.5,1.093,65.5,0.45,58.85,22866,13655,REVERSE
2026-05-12 17:31:51,131.6,11.947,1022.2,0.64,58.84,22885,13668,FORWARD
2026-05-12 19:26:05,133.6,8.66,941.3,0.81,58.81,23123,13668,FORWARD
2026-05-12 23:33:28,134.5,2.924,318.0,0.8,58.81,23405,13668,FORWARD
2026-05-13 02:21:54,135.3,3.498,390.2,0.82,58.81,23519,13668,FORWARD
2026-05-13 05:14:20,135.8,2.582,311.9,0.89,58.76,23630,13668,FORWARD
2026-05-13 07:32:41,134.6,2.863,148.8,0.38,58.84,23708,13668,FORWARD
2026-05-13 10:08:54,133.8,2.773,126.1,0.33,58.82,23728,13687,REVERSE
2026-05-13 12:19:55,134.0,4.289,461.8,0.8,58.84,23732,13772,REVERSE
2026-05-13 14:15:32,132.9,2.924,281.3,0.72,58.81,23734,13892,REVERSE
2026-05-13 15:48:16,132.2,4.94,574.4,0.87,58.85,23734,13933,REVERSE
2026-05-13 17:05:45,131.1,5.334,528.0,0.75,58.81,23749,13974,FORWARD
2026-05-13 18:18:29,132.4,3.182,274.2,0.64,58.85,23763,13982,FORWARD
2026-05-13 22:17:22,134.8,7.426,832.2,0.83,58.81,24050,13982,FORWARD
2026-05-14 01:26:17,135.0,3.719,419.1,0.83,58.78,24293,13982,FORWARD
2026-05-14 03:57:53,135.4,6.179,741.7,0.88,58.81,24380,13982,FORWARD
2026-05-14 05:57:43,135.6,5.306,617.8,0.85,58.76,24509,13982,FORWARD
2026-05-14 08:30:38,135.1,3.247,313.8,0.71,58.76,24591,13995,REVERSE
2026-05-14 10:31:57,134.1,9.039,1040.1,0.85,58.81,24591,14131,REVERSE
2026-05-14 12:21:41,134.3,10.49,1205.2,0.85,58.84,24591,14331,REVERSE
2026-05-14 14:18:17,132.7,9.561,1100.8,0.86,58.85,24591,14571,REVERSE
2026-05-14 15:40:35,132.0,7.025,786.5,0.84,58.84,24591,14698,REVERSE
2026-05-14 16:57:12,131.8,6.279,673.0,0.81,58.82,24591,14776,REVERSE
2026-05-14 18:01:24,132.1,4.922,197.4,0.3,58.84,24595,14798,REVERSE
2026-05-14 22:31:34,134.3,7.608,900.6,0.87,58.81,25029,14805,FORWARD
2026-05-15 01:44:45,134.7,4.333,533.2,0.91,58.79,25261,14805,FORWARD
2026-05-15 04:24:36,135.2,3.576,460.6,0.95,58.76,25407,14805,FORWARD
2026-05-15 06:22:04,135.2,2.476,230.7,0.68,58.84,25500,14805,FORWARD
2026-05-15 09:04:46,134.3,3.521,376.1,0.79,58.87,25569,14815,REVERSE
2026-05-15 11:03:01,134.5,8.964,1053.1,0.87,58.82,25569,14965,REVERSE
2026-05-15 12:58:49,133.7,10.521,1231.3,0.87,58.82,25569,15189,REVERSE
2026-05-15 14:20:13,133.1,9.611,1131.2,0.88,58.85,25569,15347,REVERSE
2026-05-15 15:31:59,132.5,7.138,823.2,0.86,58.85,25569,15456,REVERSE
2026-05-15 16:49:28,132.4,3.753,384.8,0.77,58.81,25569,15514,REVERSE
2026-05-15 17:07:07,131.5,5.248,540.5,0.78,58.85,25579,15516,FORWARD
2026-05-15 17:34:26,132.0,6.101,656.8,0.81,58.81,25607,15516,FORWARD
2026-05-15 17:35:22,131.9,6.559,710.6,0.82,58.78,25607,15516,FORWARD
2026-05-15 17:42:07,131.7,6.726,731.6,0.82,58.84,25615,15516,FORWARD
2026-05-15 19:22:21,132.8,7.547,880.4,0.87,58.82,25753,15516,FORWARD
2026-05-15 23:00:24,134.2,6.03,728.6,0.89,58.84,26080,15516,FORWARD
2026-05-16 01:22:46,134.9,4.497,568.3,0.93,58.84,26233,15516,FORWARD
2026-05-16 03:15:18,134.8,3.857,479.8,0.91,58.81,26333,15516,FORWARD
2026-05-16 04:40:52,135.6,3.869,475.1,0.9,58.84,26403,15516,FORWARD
2026-05-16 05:51:59,135.8,3.835,473.8,0.9,58.79,26457,15516,FORWARD
2026-05-16 07:23:54,135.3,2.649,311.2,0.86,58.82,26517,15516,FORWARD
2026-05-16 08:42:26,134.2,1.656,144.4,0.64,58.81,26547,15516,FORWARD
2026-05-16 09:58:52,134.7,2.979,285.9,0.71,58.82,26558,15522,REVERSE
2026-05-16 11:09:03,134.8,7.279,846.7,0.86,58.82,26558,15593,REVERSE
2026-05-16 12:09:43,134.9,8.588,990.2,0.85,58.82,26558,15684,REVERSE
2026-05-16 13:36:31,134.4,8.878,1039.9,0.87,58.87,26558,15812,REVERSE
2026-05-16 14:26:11,133.2,3.103,120.1,0.29,58.84,26561,15856,FORWARD
2026-05-16 15:31:36,133.4,2.466,178.3,0.54,58.85,26562,15879,REVERSE
2026-05-16 16:27:52,132.6,3.5,376.6,0.8,58.81,26586,15881,FORWARD
2026-05-16 17:33:52,132.6,5.547,608.3,0.82,58.84,26627,15881,FORWARD
2026-05-16 19:29:55,133.7,5.596,609.3,0.81,58.81,26813,15881,FORWARD
2026-05-16 23:33:50,134.6,4.678,549.7,0.87,58.85,27056,15881,FORWARD
2026-05-17 01:59:50,134.9,6.838,834.0,0.9,58.85,27206,15881,FORWARD
2026-05-17 03:56:46,135.1,5.123,619.3,0.89,58.79,27346,15881,FORWARD
2026-05-17 05:12:00,135.4,4.752,575.2,0.89,58.82,27420,15881,FORWARD
2026-05-17 06:08:16,135.8,5.419,688.1,0.93,58.81,27477,15881,FORWARD
2026-05-17 08:00:41,135.6,1.354,70.5,0.38,58.85,27539,15882,REVERSE
2026-05-17 09:31:28,135.9,2.36,199.7,0.62,58.84,27539,15910,REVERSE
2026-05-17 10:36:40,136.0,6.067,776.4,0.93,58.81,27539,15990,REVERSE
2026-05-17 11:39:47,134.9,2.772,288.8,0.77,58.85,27539,16066,REVERSE
2026-05-17 12:44:02,131.0,16.481,1835.8,0.84,58.82,27669,16076,FORWARD
2026-05-17 14:04:53,130.5,25.003,2856.7,0.87,58.84,27897,16076,FORWARD
2026-05-17 15:10:39,132.9,2.686,186.8,0.52,58.82,28095,16076,FORWARD
2026-05-17 16:11:00,133.0,2.343,169.0,0.54,58.82,28103,16082,FORWARD
2026-05-17 17:14:17,132.9,6.517,671.6,0.77,58.81,28178,16082,FORWARD
2026-05-17 18:13:46,132.4,6.779,652.5,0.72,58.82,28238,16082,FORWARD
2026-05-17 22:45:58,134.0,3.48,375.0,0.8,58.81,28733,16082,FORWARD
2026-05-18 02:45:15,135.0,2.877,315.2,0.8,58.85,28871,16082,FORWARD
2026-05-18 06:32:20,134.4,4.898,542.4,0.82,58.81,29081,16082,FORWARD
2026-05-18 10:06:02,132.1,2.063,132.2,0.48,58.79,29142,16172,REVERSE
2026-05-18 10:33:13,132.2,2.554,187.3,0.55,58.81,29142,16198,REVERSE
2026-05-18 12:14:38,132.6,10.201,1195.2,0.88,58.82,29142,16346,REVERSE
2026-05-18 14:05:10,131.0,2.122,38.1,0.13,58.84,29144,16439,FORWARD
2026-05-18 15:41:22,131.6,1.826,21.6,0.08,58.87,29150,16467,FORWARD
2026-05-18 17:02:36,131.1,7.703,849.4,0.83,58.84,29238,16467,FORWARD
2026-05-18 19:25:58,132.3,6.649,778.1,0.88,58.79,29422,16467,FORWARD
2026-05-18 23:49:10,133.9,3.901,460.3,0.87,58.85,29688,16467,FORWARD
2026-05-19 03:44:04,135.4,4.654,569.7,0.9,58.81,29932,16467,FORWARD
2026-05-19 06:39:49,134.1,4.175,477.3,0.85,58.81,30106,16467,FORWARD
2026-05-19 09:00:51,132.8,2.434,208.3,0.64,58.84,30248,16467,FORWARD
2026-05-19 09:27:18,133.0,2.164,166.1,0.57,58.79,30255,16467,FORWARD
2026-05-19 10:03:17,133.0,2.561,36.3,0.1,58.79,30263,16467,FORWARD
2026-05-19 12:17:56,132.9,2.433,126.0,0.38,58.79,30271,16508,REVERSE
2026-05-19 14:08:34,132.7,8.382,216.0,0.19,58.79,30278,16537,FORWARD
2026-05-19 15:48:56,132.5,3.814,313.0,0.61,58.84,30319,16565,FORWARD
2026-05-19 17:02:39,132.5,6.918,152.1,0.16,58.81,30356,16565,FORWARD
2026-05-19 19:27:10,134.0,11.263,1303.3,0.86,58.87,30553,16565,FORWARD
2026-05-19 23:50:19,134.0,5.9,721.9,0.91,58.79,31004,16565,FORWARD
2026-05-20 03:35:35,135.1,3.178,423.2,0.98,58.79,31196,16565,FORWARD
2026-05-20 06:10:37,135.2,2.813,310.6,0.81,58.79,31321,16565,FORWARD
2026-05-20 10:00:31,134.3,6.726,793.4,0.87,58.82,31401,16633,REVERSE
2026-05-20 12:28:08,133.5,4.876,556.3,0.85,58.81,31401,16742,REVERSE
2026-05-20 14:38:23,132.8,2.285,210.1,0.69,58.81,31411,16807,FORWARD
2026-05-20 16:15:14,133.4,1.924,160.7,0.62,58.79,31437,16818,FORWARD
2026-05-20 17:42:12,133.8,2.366,250.4,0.78,58.78,31470,16818,FORWARD
2026-05-20 21:45:42,135.5,3.719,401.9,0.79,58.81,31709,16818,FORWARD
2026-05-21 01:54:38,135.8,2.412,281.5,0.85,58.78,31835,16818,FORWARD
2026-05-21 05:26:48,135.7,3.888,491.4,0.93,58.84,31975,16818,FORWARD
2026-05-21 08:25:39,134.5,2.909,209.1,0.53,58.79,32071,16818,FORWARD
2026-05-21 11:19:48,134.2,8.629,984.8,0.84,58.79,32095,16911,REVERSE
2026-05-21 13:22:59,133.3,8.338,960.6,0.86,58.87,32095,17103,REVERSE
2026-05-21 15:16:33,132.7,5.117,454.4,0.66,58.82,32099,17188,REVERSE
2026-05-21 16:45:22,133.3,5.641,345.7,0.45,58.81,32099,17242,REVERSE
2026-05-21 18:02:55,133.7,4.984,223.9,0.33,58.84,32099,17285,REVERSE
2026-05-21 22:39:00,135.0,3.337,356.1,0.78,58.81,32225,17287,FORWARD
2026-05-22 02:02:30,135.6,1.963,255.2,0.95,58.81,32337,17287,FORWARD
2026-05-22 05:20:57,136.1,2.871,320.4,0.81,58.82,32444,17287,FORWARD
2026-05-22 07:59:00,134.9,2.091,35.7,0.12,58.79,32508,17287,REVERSE
2026-05-22 10:32:49,133.8,7.12,850.1,0.89,58.81,32508,17412,REVERSE
2026-05-22 12:21:08,133.1,8.985,1074.5,0.89,58.85,32508,17592,REVERSE
2026-05-22 14:24:21,132.3,8.676,1046.1,0.9,58.85,32508,17814,REVERSE
2026-05-22 15:46:23,131.7,3.458,227.6,0.49,58.87,32508,17911,FORWARD
2026-05-22 16:59:53,131.5,5.937,498.2,0.63,58.87,32555,17912,FORWARD
2026-05-22 18:14:32,131.5,8.689,870.3,0.76,58.82,32639,17912,FORWARD
2026-05-22 22:11:52,133.5,2.501,260.3,0.77,58.85,32984,17912,FORWARD
2026-05-23 01:09:58,134.7,2.692,301.3,0.82,58.79,33066,17912,FORWARD
2026-05-23 03:15:35,135.1,2.408,277.8,0.85,58.84,33130,17912,FORWARD
2026-05-23 04:46:18,134.9,3.547,400.8,0.83,58.79,33179,17912,FORWARD
2026-05-23 06:00:35,134.8,5.847,732.4,0.92,58.82,33242,17912,FORWARD
2026-05-23 08:05:50,134.4,3.269,350.7,0.79,58.78,33336,17912,FORWARD
2026-05-23 09:34:39,134.0,2.297,176.2,0.57,58.79,33374,17912,FORWARD
2026-05-23 10:38:34,134.7,4.975,601.1,0.89,58.79,33391,17931,REVERSE
2026-05-23 11:43:36,132.6,1.186,92.0,0.58,58.84,33401,17959,FORWARD
2026-05-23 13:10:52,133.3,3.057,321.0,0.78,58.82,33409,18064,REVERSE
2026-05-23 14:13:01,133.3,3.836,349.2,0.68,58.82,33416,18103,REVERSE
2026-05-23 15:10:30,134.1,6.446,794.6,0.91,58.82,33420,18168,REVERSE
2026-05-23 16:10:43,133.2,1.849,28.4,0.11,58.88,33420,18209,FORWARD
2026-05-23 17:14:14,132.9,2.154,121.1,0.42,58.81,33421,18244,FORWARD
2026-05-23 18:15:02,132.4,7.073,816.2,0.87,58.87,33454,18247,FORWARD
2026-05-23 22:42:36,134.6,4.532,574.9,0.94,58.81,33952,18247,FORWARD
2026-05-24 01:49:20,135.1,3.797,460.0,0.89,58.81,34110,18247,FORWARD
2026-05-24 03:55:10,134.9,3.397,423.8,0.92,58.79,34200,18247,FORWARD
2026-05-24 05:17:58,135.3,3.745,453.9,0.89,58.79,34262,18247,FORWARD
2026-05-24 06:13:59,135.8,3.731,429.3,0.84,58.82,34304,18247,FORWARD
2026-05-24 08:04:40,135.1,7.293,828.9,0.83,58.87,34352,18247,FORWARD
2026-05-24 09:37:30,134.8,2.566,127.7,0.36,58.81,34397,18257,FORWARD
2026-05-24 10:41:49,134.7,2.925,284.8,0.72,58.87,34400,18286,REVERSE
2026-05-24 11:58:35,133.5,6.964,789.0,0.84,58.81,34436,18336,FORWARD
2026-05-24 13:27:06,133.3,2.109,27.5,0.09,58.84,34455,18369,REVERSE
2026-05-24 14:34:04,132.8,2.424,12.7,0.03,58.82,34468,18391,REVERSE
2026-05-24 15:36:40,132.0,6.802,740.6,0.82,58.82,34510,18399,FORWARD
2026-05-24 16:39:00,133.2,5.079,542.9,0.8,58.85,34552,18402,FORWARD
2026-05-24 17:43:36,133.1,7.347,787.3,0.8,58.79,34635,18402,FORWARD
2026-05-24 21:54:06,134.4,6.265,754.9,0.89,58.82,34893,18402,FORWARD
2026-05-25 02:22:11,135.3,3.675,448.0,0.89,58.85,35116,18402,FORWARD
2026-05-25 06:06:20,135.7,5.5,597.3,0.79,58.79,35293,18402,FORWARD
2026-05-25 09:31:05,133.7,6.543,739.4,0.84,58.84,35387,18457,REVERSE
2026-05-25 11:21:43,131.4,4.329,461.5,0.8,58.79,35387,18607,REVERSE
2026-05-25 13:06:48,132.3,4.631,504.7,0.82,58.81,35387,18730,REVERSE
2026-05-25 14:45:52,132.4,7.299,822.7,0.84,58.79,35387,18860,REVERSE
2026-05-25 16:09:14,132.2,5.758,640.7,0.84,58.85,35387,18961,REVERSE
2026-05-25 17:34:57,132.4,1.852,82.0,0.33,58.82,35389,19000,FORWARD
2026-05-25 19:28:55,133.7,2.635,195.8,0.55,58.84,35410,19001,FORWARD
2026-05-25 23:49:38,133.8,10.771,1285.8,0.89,58.79,35879,19001,FORWARD
2026-05-26 03:57:57,135.3,3.073,408.3,0.98,58.82,36177,19001,FORWARD
2026-05-26 10:43:48,133.1,2.948,282.3,0.71,58.82,36371,19011,REVERSE
2026-05-26 13:21:45,133.1,4.349,477.6,0.82,58.87,36371,19124,REVERSE
2026-05-26 15:18:00,132.0,3.85,448.7,0.88,58.84,36371,19262,REVERSE
2026-05-26 16:43:35,131.7,9.194,510.2,0.42,58.85,36382,19308,FORWARD
2026-05-26 18:05:23,133.4,6.942,574.2,0.61,58.84,36436,19308,FORWARD
2026-05-26 22:52:20,134.2,4.178,504.1,0.89,58.81,36644,19308,FORWARD
2026-05-27 02:38:55,135.1,3.646,431.3,0.87,58.82,36825,19308,FORWARD
2026-05-27 10:05:26,134.3,6.777,805.0,0.88,58.85,37065,19363,REVERSE
2026-05-27 12:36:06,132.9,2.913,300.3,0.77,58.84,37065,19545,REVERSE
2026-05-27 14:53:26,132.8,8.507,1003.6,0.88,58.81,37065,19771,REVERSE
2026-05-27 16:41:48,132.6,4.694,536.3,0.86,58.82,37065,19909,REVERSE
2026-05-27 18:00:38,132.5,1.528,76.7,0.37,58.82,37065,19950,REVERSE
2026-05-27 22:44:47,133.6,9.221,1014.9,0.82,58.82,37327,19952,FORWARD
2026-05-28 02:42:47,135.2,4.127,514.9,0.92,58.81,37619,19952,FORWARD
2026-05-28 06:27:34,135.2,2.924,343.6,0.86,58.85,37798,19952,FORWARD
2026-05-28 10:41:42,133.7,4.494,464.7,0.77,58.84,37958,19952,REVERSE
2026-05-28 13:35:35,132.3,6.019,669.8,0.83,58.87,37959,20084,REVERSE
2026-05-28 15:34:05,133.1,8.301,567.0,0.51,58.87,37959,20242,REVERSE
2026-05-28 17:00:34,131.6,6.102,169.0,0.21,58.82,37960,20315,REVERSE
2026-05-28 19:29:11,133.5,5.331,53.8,0.07,58.84,37967,20337,REVERSE
2026-05-28 23:56:23,134.2,4.227,482.4,0.85,58.87,38223,20337,FORWARD
2026-05-29 03:58:27,134.9,3.905,459.6,0.87,58.82,38414,20337,FORWARD
2026-05-29 06:51:00,134.9,4.903,504.9,0.76,58.84,38538,20337,FORWARD
2026-05-29 10:42:22,132.4,3.33,302.7,0.68,58.82,38617,20360,REVERSE
2026-05-29 13:32:03,132.2,9.233,1090.1,0.89,58.82,38617,20579,REVERSE
2026-05-29 15:24:58,131.7,2.446,38.5,0.11,58.88,38618,20660,REVERSE
2026-05-29 16:56:38,130.8,5.401,492.4,0.69,58.88,38649,20660,FORWARD
2026-05-29 18:12:02,131.4,9.131,993.7,0.82,58.84,38676,20666,FORWARD
2026-05-29 22:29:41,133.4,3.453,398.8,0.86,58.81,38818,20666,FORWARD
2026-05-30 01:30:48,134.4,4.921,602.0,0.9,58.84,38970,20666,FORWARD
2026-05-30 03:32:35,134.7,4.139,497.6,0.89,58.85,39084,20666,FORWARD
2026-05-30 05:04:51,134.7,4.236,505.8,0.88,58.84,39162,20666,FORWARD
2026-05-30 06:18:00,135.3,3.891,442.7,0.83,58.84,39221,20666,FORWARD
2026-05-30 08:10:44,134.1,0.0,0.0,1.0,58.87,39279,20666,FORWARD
2026-05-30 09:40:08,133.8,3.353,375.5,0.83,58.87,39281,20707,REVERSE
2026-05-30 10:43:33,133.7,8.343,1010.1,0.9,58.82,39281,20794,REVERSE
2026-05-30 12:02:35,134.0,8.847,1067.3,0.89,58.85,39281,20928,REVERSE
2026-05-30 13:44:14,133.3,11.059,1323.1,0.89,58.87,39281,21106,REVERSE
2026-05-30 14:58:47,133.4,7.989,946.1,0.88,58.82,39281,21234,REVERSE
2026-05-30 16:08:09,132.4,2.775,357.7,0.97,58.85,39281,21318,REVERSE
2026-05-30 17:17:59,132.1,3.303,317.4,0.72,58.88,39281,21353,REVERSE
2026-05-30 19:33:04,131.9,8.152,968.6,0.89,58.87,39331,21358,FORWARD
2026-05-31 00:01:45,133.4,5.654,658.4,0.87,58.82,39619,21358,FORWARD
