latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;25/4/2026 14:22;25;4;2026;14;22;132;2,484;153,7;0,46;58,85;6233;6193;FORWARD;132;1,551;60,2;0,29;58,85;6631;4093;REVERSE
25,618982;-100,29505;25/4/2026 15:01;25;4;2026;15;1;132,5;2,383;184;0,58;58,81;6234;6205;REVERSE;132,5;3,32;278;0,63;58,81;6649;4093;FORWARD
25,618982;-100,29505;25/4/2026 15:49;25;4;2026;15;49;132,4;6,554;766,8;0,88;58,92;6236;6241;REVERSE;132,4;7,438;816,4;0,82;58,92;6691;4094;FORWARD
25,618982;-100,29505;25/4/2026 16:21;25;4;2026;16;21;132,2;5,168;597,1;0,87;58,87;6236;6278;REVERSE;132,2;6,031;645,3;0,8;58,87;6729;4094;FORWARD
25,618982;-100,29505;25/4/2026 17:01;25;4;2026;17;1;131,9;2,932;301,1;0,77;58,84;6236;6307;REVERSE;131,9;4,086;409,4;0,75;58,84;6763;4094;FORWARD
25,618982;-100,29505;25/4/2026 17:50;25;4;2026;17;50;131,7;1,931;99;0,38;58,87;6238;6319;FORWARD;131,7;2,042;153,9;0,57;58,87;6784;4094;FORWARD
25,618982;-100,29505;25/4/2026 19:16;25;4;2026;19;16;131,7;8,219;910,9;0,84;58,85;6334;6319;FORWARD;131,7;6,306;791,6;0,95;58,85;6788;4156;REVERSE
25,618982;-100,29505;25/4/2026 22:33;25;4;2026;22;33;133,3;9,471;1096,4;0,86;58,85;6610;6319;FORWARD;133,3;7,199;933,8;0,97;58,85;6788;4382;REVERSE
25,618982;-100,29505;26/4/2026 0:27;26;4;2026;0;27;134,6;4,418;512,7;0,86;58,79;6771;6319;FORWARD;134,6;3,197;419,7;0,97;58,79;6788;4512;REVERSE
25,618982;-100,29505;26/4/2026 2:02;26;4;2026;2;2;134,6;6,217;754;0,89;58,85;6891;6319;FORWARD;134,6;5,094;678,2;0,98;58,85;6788;4622;REVERSE
25,618982;-100,29505;26/4/2026 3:11;26;4;2026;3;11;135,1;5,426;677,4;0,92;58,82;6972;6319;FORWARD;135,1;4,841;646,3;0,98;58,82;6788;4697;REVERSE
25,618982;-100,29505;26/4/2026 4:07;26;4;2026;4;7;134,6;5,332;663,2;0,92;58,82;7034;6319;FORWARD;134,6;4,748;631,6;0,98;58,82;6788;4757;REVERSE
25,618982;-100,29505;26/4/2026 5:01;26;4;2026;5;1;135,2;5,357;667;0,91;58,84;7095;6319;FORWARD;135,2;4,68;625,1;0,98;58,84;6788;4814;REVERSE
25,618982;-100,29505;26/4/2026 5:49;26;4;2026;5;49;134,9;4,781;593,8;0,91;58,84;7144;6319;FORWARD;134,9;4,211;561;0,98;58,84;6788;4860;REVERSE
25,618982;-100,29505;26/4/2026 6:33;26;4;2026;6;33;135,1;4,66;549,8;0,87;58,87;7188;6319;FORWARD;135,1;3,889;514,5;0,97;58,87;6788;4902;REVERSE
25,618982;-100,29505;26/4/2026 7:50;26;4;2026;7;50;134;3,379;342,1;0,75;58,85;7246;6319;FORWARD;134;1,894;225,3;0,88;58,85;6788;4953;REVERSE
25,618982;-100,29505;26/4/2026 8:34;26;4;2026;8;34;133,8;3,337;312,7;0,69;58,85;7266;6319;FORWARD;133,8;1,76;188;0,79;58,85;6788;4964;REVERSE
25,618982;-100,29505;26/4/2026 9:25;26;4;2026;9;25;134,5;3,22;374,4;0,86;58,85;7270;6323;REVERSE;134,5;4,951;501,7;0,75;58,85;6800;4966;FORWARD
25,618982;-100,29505;26/4/2026 10:05;26;4;2026;10;5;134,4;4,893;594,3;0,9;58,85;7270;6356;REVERSE;134,4;6,654;707,1;0,79;58,85;6842;4966;FORWARD
25,618982;-100,29505;26/4/2026 10:59;26;4;2026;10;59;134;5,179;621,4;0,89;58,87;7270;6406;REVERSE;134;7,71;776,4;0,75;58,87;6896;4967;FORWARD
25,618982;-100,29505;26/4/2026 11:50;26;4;2026;11;50;133,5;5,758;639,8;0,83;58,85;7270;6461;REVERSE;133,5;8,447;864,1;0,76;58,85;6962;4967;FORWARD
25,618982;-100,29505;26/4/2026 12:31;26;4;2026;12;31;133,1;3,649;402,1;0,82;58,82;7270;6502;REVERSE;133,1;5,982;528,6;0,66;58,82;7022;4967;FORWARD
25,618982;-100,29505;26/4/2026 13:31;26;4;2026;13;31;132,5;9,026;1098,4;0,91;58,84;7282;6531;REVERSE;132,5;11,833;1295,3;0,82;58,84;7062;4975;FORWARD
25,618982;-100,29505;26/4/2026 14:05;26;4;2026;14;5;132,8;9,443;1118,9;0,89;58,9;7282;6594;REVERSE;132,8;10,437;1133,9;0,81;58,9;7130;4975;FORWARD
25,618982;-100,29505;26/4/2026 14:55;26;4;2026;14;55;132;8,05;940,3;0,88;58,88;7282;6678;REVERSE;132;9,141;975,2;0,8;58,88;7217;4975;FORWARD
25,618982;-100,29505;26/4/2026 15:36;26;4;2026;15;36;132,2;6,433;740,5;0,86;58,85;7282;6738;REVERSE;132,2;7,465;768,3;0,77;58,85;7278;4975;FORWARD
25,618982;-100,29505;26/4/2026 16:07;26;4;2026;16;7;132;7,401;854,2;0,87;58,88;7282;6762;REVERSE;132;8,482;888,8;0,79;58,88;7304;4975;FORWARD
25,618982;-100,29505;26/4/2026 16:57;26;4;2026;16;57;131,7;3,815;399,2;0,79;58,87;7282;6812;REVERSE;131,7;4,538;384;0,64;58,87;7353;4975;FORWARD
25,618982;-100,29505;26/4/2026 17:41;26;4;2026;17;41;131,2;2,282;100,8;0,33;58,9;7282;6829;REVERSE;131,2;2,433;96,6;0,3;58,9;7370;4975;FORWARD
25,618982;-100,29505;26/4/2026 19:15;26;4;2026;19;15;131,6;9,328;999,3;0,81;58,82;7386;6832;FORWARD;131,6;6,973;872,4;0,95;58,82;7372;5070;REVERSE
25,618982;-100,29505;26/4/2026 22:42;26;4;2026;22;42;131,5;13,215;1491,5;0,85;58,81;7723;6832;FORWARD;131,5;10,615;1357,8;0,97;58,81;7372;5401;REVERSE
25,618982;-100,29505;27/4/2026 1:25;27;4;2026;1;25;133,1;7,73;918,6;0,89;58,82;8036;6832;FORWARD;133,1;6,058;791,6;0,98;58,82;7372;5679;REVERSE
25,618982;-100,29505;27/4/2026 3:37;27;4;2026;3;37;134,4;7,093;846,6;0,88;58,81;8222;6832;FORWARD;134,4;5,374;711,1;0,98;58,81;7372;5838;REVERSE
25,618982;-100,29505;27/4/2026 5:25;27;4;2026;5;25;134,6;6,838;819,8;0,89;58,87;8372;6832;FORWARD;134,6;5,217;690,1;0,98;58,87;7372;5965;REVERSE
25,618982;-100,29505;27/4/2026 7:02;27;4;2026;7;2;133,5;4,342;523,3;0,9;58,87;8505;6832;FORWARD;133,5;3,386;443;0,97;58,87;7372;6066;REVERSE
25,618982;-100,29505;27/4/2026 9:14;27;4;2026;9;14;132,5;5,189;558;0,81;58,85;8535;6859;REVERSE;132,5;6,147;652,3;0,8;58,85;7422;6099;FORWARD
25,618982;-100,29505;27/4/2026 10:57;27;4;2026;10;57;132,8;8,97;1037,2;0,86;58,85;8535;6963;REVERSE;132,8;10,004;1128,8;0,84;58,85;7540;6099;FORWARD
25,618982;-100,29505;27/4/2026 12:09;27;4;2026;12;9;132,2;10,853;1259,1;0,87;58,84;8535;7095;REVERSE;132,2;11,934;1351,4;0,85;58,84;7683;6099;FORWARD
25,618982;-100,29505;27/4/2026 13:48;27;4;2026;13;48;132,1;10,266;1189,7;0,87;58,88;8535;7271;REVERSE;132,1;11,335;1282,3;0,85;58,88;7871;6099;FORWARD
25,618982;-100,29505;27/4/2026 14:45;27;4;2026;14;45;130,6;2,367;77,6;0,25;58,84;8535;7321;REVERSE;130,6;2,293;187,5;0,62;58,84;7933;6099;FORWARD
25,618982;-100,29505;27/4/2026 15:41;27;4;2026;15;41;130,9;3,744;368,2;0,75;58,84;8535;7365;REVERSE;130,9;4,449;452,9;0,77;58,84;7986;6099;FORWARD
25,618982;-100,29505;27/4/2026 16:33;27;4;2026;16;33;131,6;4,463;475,5;0,8;58,88;8535;7410;REVERSE;131,6;5,237;527,3;0,76;58,88;8037;6099;FORWARD
25,618982;-100,29505;27/4/2026 17:32;27;4;2026;17;32;130,3;4,334;431,6;0,76;58,88;8536;7429;FORWARD;130,3;8,958;1160,1;0,99;58,88;8063;6099;REVERSE
25,618982;-100,29505;27/4/2026 19:17;27;4;2026;19;17;131,9;12,352;1408,5;0,86;58,88;8617;7429;FORWARD;131,9;10,859;1365,7;0,95;58,88;8063;6196;REVERSE
25,618982;-100,29505;27/4/2026 22:46;27;4;2026;22;46;132,8;6,703;776,4;0,87;58,81;9120;7429;FORWARD;132,8;6,663;851;0,96;58,81;8063;6717;REVERSE
25,618982;-100,29505;28/4/2026 1:19;28;4;2026;1;19;134;7,226;830;0,85;58,85;9337;7429;FORWARD;134;4,983;633,2;0,94;58,85;8063;6898;REVERSE
25,618982;-100,29505;28/4/2026 3:37;28;4;2026;3;37;134,8;6,02;719,4;0,88;58,85;9512;7429;FORWARD;134,8;4,593;585,4;0,94;58,85;8063;7035;REVERSE
25,618982;-100,29505;28/4/2026 5:25;28;4;2026;5;25;134,7;5,589;677,4;0,9;58,85;9637;7429;FORWARD;134,7;4,23;546,8;0,95;58,85;8063;7136;REVERSE
25,618982;-100,29505;28/4/2026 7:11;28;4;2026;7;11;134,2;6,549;750,3;0,85;58,82;9757;7429;FORWARD;134,2;4,305;543;0,93;58,82;8063;7233;REVERSE
25,618982;-100,29505;28/4/2026 9:45;28;4;2026;9;45;132,6;1,968;36,6;0,14;58,85;9791;7442;REVERSE;132,6;2,045;137,4;0,5;58,85;8086;7271;FORWARD
25,618982;-100,29505;28/4/2026 11:19;28;4;2026;11;19;132,2;3,343;311,3;0,7;58,84;9791;7502;REVERSE;132,2;4,442;440,5;0,74;58,84;8165;7271;FORWARD
25,618982;-100,29505;28/4/2026 12:56;28;4;2026;12;56;132,4;7,441;872,8;0,88;58,87;9791;7626;REVERSE;132,4;10,14;1137,8;0,84;58,87;8295;7271;FORWARD
25,618982;-100,29505;28/4/2026 14:17;28;4;2026;14;17;131,5;6,732;792,3;0,89;58,84;9791;7728;REVERSE;131,5;9,142;993,2;0,82;58,84;8398;7271;FORWARD
25,618982;-100,29505;28/4/2026 15:33;28;4;2026;15;33;130,5;6,947;808;0,88;58,85;9791;7834;REVERSE;130,5;7,295;774,5;0,81;58,85;8512;7271;FORWARD
25,618982;-100,29505;28/4/2026 16:34;28;4;2026;16;34;129,9;7,293;520,3;0,54;58,85;9791;7890;REVERSE;129,9;5,374;539,1;0,77;58,85;8558;7271;FORWARD
25,618982;-100,29505;28/4/2026 17:32;28;4;2026;17;32;130,4;6,255;138,5;0,16;58,82;9791;7923;REVERSE;130,4;1,973;59,8;0,23;58,82;8585;7272;FORWARD
25,618982;-100,29505;28/4/2026 19:19;28;4;2026;19;19;131,4;5,274;29,2;0,04;58,9;9808;7928;REVERSE;131,4;1,724;175;0,77;58,9;8586;7288;REVERSE
25,618982;-100,29505;28/4/2026 22:42;28;4;2026;22;42;132,4;6,781;783,8;0,87;58,84;10172;7928;FORWARD;132,4;5,45;701,2;0,97;58,84;8586;7650;REVERSE
25,618982;-100,29505;29/4/2026 1:11;29;4;2026;1;11;133,9;7,732;927,3;0,89;58,84;10396;7928;FORWARD;133,9;6,21;815,7;0,98;58,84;8586;7853;REVERSE
25,618982;-100,29505;29/4/2026 3:24;29;4;2026;3;24;134,5;7,136;861;0,89;58,85;10582;7928;FORWARD;134,5;5,568;737,8;0,98;58,85;8586;8014;REVERSE
25,618982;-100,29505;29/4/2026 5:13;29;4;2026;5;13;135;6,098;732,9;0,88;58,85;10731;7928;FORWARD;135;4,574;609,5;0,98;58,85;8586;8136;REVERSE
25,618982;-100,29505;29/4/2026 6:55;29;4;2026;6;55;134,6;3,661;381,9;0,77;58,85;10842;7928;FORWARD;134,6;1,983;254,9;0,95;58,85;8586;8228;REVERSE
25,618982;-100,29505;29/4/2026 9:11;29;4;2026;9;11;131,9;10,812;1102,9;0,77;58,87;10879;7955;FORWARD;131,9;7,093;858,4;0,91;58,87;8633;8239;REVERSE
25,618982;-100,29505;29/4/2026 10:54;29;4;2026;10;54;131,2;6,232;565,2;0,69;58,82;11014;7955;FORWARD;131,2;3,154;360;0,86;58,82;8633;8315;REVERSE
25,618982;-100,29505;29/4/2026 12:08;29;4;2026;12;8;131,6;9,497;1143;0,91;58,88;11047;7965;REVERSE;131,6;11,635;1309;0,85;58,88;8651;8332;FORWARD
25,618982;-100,29505;29/4/2026 13:52;29;4;2026;13;52;129,8;5,101;420,9;0,63;58,87;11076;8053;FORWARD;129,8;2,452;255;0,8;58,87;8754;8345;REVERSE
25,618982;-100,29505;29/4/2026 14:51;29;4;2026;14;51;128,9;2,278;180,5;0,61;58,85;11115;8071;REVERSE;128,9;3,447;327,3;0,73;58,85;8780;8375;FORWARD
25,618982;-100,29505;29/4/2026 15:47;29;4;2026;15;47;128,9;2,306;80,2;0,26;58,84;11118;8089;FORWARD;128,9;1,483;76;0,39;58,84;8808;8375;FORWARD
25,618982;-100,29505;29/4/2026 16:41;29;4;2026;16;41;129,4;2,791;189,4;0,52;58,82;11125;8089;FORWARD;129,4;1,04;37,1;0,27;58,82;8815;8375;REVERSE
25,618982;-100,29505;29/4/2026 17:37;29;4;2026;17;37;130,8;2,229;103,3;0,35;58,82;11139;8089;FORWARD;130,8;1,323;43,6;0,25;58,82;8817;8377;FORWARD
25,618982;-100,29505;29/4/2026 19:21;29;4;2026;19;21;131,7;5,541;574,1;0,78;58,88;11231;8089;FORWARD;131,7;4,059;506,5;0,94;58,88;8818;8450;REVERSE
25,618982;-100,29505;29/4/2026 22:47;29;4;2026;22;47;131,6;12,792;1441,7;0,85;58,85;11696;8089;FORWARD;131,6;10,486;1333,2;0,96;58,85;8818;8858;REVERSE
25,618982;-100,29505;30/4/2026 1:17;30;4;2026;1;17;133,1;9,615;1144,6;0,89;58,88;12034;8089;FORWARD;133,1;8,192;1044,1;0,95;58,88;8818;9181;REVERSE
25,618982;-100,29505;30/4/2026 3:31;30;4;2026;3;31;134,4;8,444;1024,1;0,9;58,85;12275;8089;FORWARD;134,4;6,978;902,7;0,96;58,85;8818;9393;REVERSE
25,618982;-100,29505;30/4/2026 5:16;30;4;2026;5;16;134,8;7,824;935,6;0,88;58,85;12445;8089;FORWARD;134,8;6,222;806,6;0,96;58,85;8818;9541;REVERSE
25,618982;-100,29505;30/4/2026 6:58;30;4;2026;6;58;133,9;8,739;981,4;0,83;58,81;12608;8089;FORWARD;133,9;6,028;761;0,94;58,81;8818;9675;REVERSE
25,618982;-100,29505;30/4/2026 9:13;30;4;2026;9;13;132,6;1,903;82,6;0,32;58,88;12674;8102;REVERSE;132,6;2,49;214,3;0,64;58,88;8848;9725;FORWARD
25,618982;-100,29505;30/4/2026 10:49;30;4;2026;10;49;132,1;3,314;319,1;0,72;58,84;12674;8144;REVERSE;132,1;4,563;468,7;0,77;58,84;8913;9725;FORWARD
25,618982;-100,29505;30/4/2026 12:00;30;4;2026;12;0;132,1;2,504;168,6;0,5;58,85;12674;8221;REVERSE;132,1;3,389;328;0,73;58,85;9007;9725;FORWARD
25,618982;-100,29505;30/4/2026 13:45;30;4;2026;13;45;131,7;3,7;380,1;0,77;58,85;12674;8275;REVERSE;131,7;4,986;520,1;0,79;58,85;9085;9725;FORWARD
25,618982;-100,29505;12/5/2026 14:40;12;5;2026;14;40;132,4;6,835;658,1;0,72;58,82;22866;13548;REVERSE;132,4;6,511;706,2;0,81;58,82;15118;18141;FORWARD
25,618982;-100,29505;12/5/2026 14:46;12;5;2026;14;46;132,3;7,514;963;0,96;58,84;22866;13555;REVERSE;132,3;7,602;840,4;0,83;58,84;15126;18141;FORWARD
25,618982;-100,29505;12/5/2026 16:12;12;5;2026;16;12;132,5;1,093;65,5;0,45;58,85;22866;13655;REVERSE;132,5;3,527;327,7;0,7;58,85;15216;18141;FORWARD
25,618982;-100,29505;12/5/2026 17:31;12;5;2026;17;31;131,6;11,947;1022,2;0,64;58,84;22885;13668;FORWARD;131,6;10,534;1288,5;0,92;58,84;15238;18162;REVERSE
25,618982;-100,29505;12/5/2026 19:26;12;5;2026;19;26;133,6;8,66;941,3;0,81;58,81;23123;13668;FORWARD;133,6;5,152;661,8;0,96;58,81;15238;18376;REVERSE
25,618982;-100,29505;12/5/2026 23:33;12;5;2026;23;33;134,5;2,924;318;0,8;58,81;23405;13668;FORWARD;134,5;2,39;221,3;0,68;58,81;15238;18528;REVERSE
25,618982;-100,29505;13/5/2026 2:21;13;5;2026;2;21;135,3;3,498;390,2;0,82;58,81;23519;13668;FORWARD;135,3;2,035;203,3;0,73;58,81;15238;18594;REVERSE
25,618982;-100,29505;13/5/2026 5:14;13;5;2026;5;14;135,8;2,582;311,9;0,89;58,76;23630;13668;FORWARD;135,8;1,966;196,8;0,73;58,76;15238;18652;REVERSE
25,618982;-100,29505;13/5/2026 7:32;13;5;2026;7;32;134,6;2,863;148,8;0,38;58,84;23708;13668;FORWARD;134,6;1,635;97,8;0,44;58,84;15239;18681;FORWARD
25,618982;-100,29505;13/5/2026 10:08;13;5;2026;10;8;133,8;2,773;126,1;0,33;58,82;23728;13687;REVERSE;133,8;4,525;465,3;0,76;58,82;15320;18694;FORWARD
25,618982;-100,29505;13/5/2026 12:19;13;5;2026;12;19;134;4,289;461,8;0,8;58,84;23732;13772;REVERSE;134;6,864;707,1;0,76;58,84;15465;18695;FORWARD
25,618982;-100,29505;13/5/2026 14:15;13;5;2026;14;15;132,9;2,924;281,3;0,72;58,81;23734;13892;REVERSE;132,9;4,839;407,4;0,63;58,81;15603;18708;FORWARD
25,618982;-100,29505;13/5/2026 15:48;13;5;2026;15;48;132,2;4,94;574,4;0,87;58,85;23734;13933;REVERSE;132,2;7,888;830,9;0,79;58,85;15664;18708;FORWARD
25,618982;-100,29505;13/5/2026 17:05;13;5;2026;17;5;131,1;5,334;528;0,75;58,81;23749;13974;FORWARD;131,1;2,864;355,2;0,94;58,81;15736;18717;REVERSE
25,618982;-100,29505;13/5/2026 18:18;13;5;2026;18;18;132,4;3,182;274,2;0,64;58,85;23763;13982;FORWARD;132,4;1,331;84,8;0,48;58,85;15749;18725;REVERSE
25,618982;-100,29505;13/5/2026 22:17;13;5;2026;22;17;134,8;7,426;832,2;0,83;58,81;24050;13982;FORWARD;134,8;4,573;601,2;0,97;58,81;15749;18900;REVERSE
25,618982;-100,29505;14/5/2026 1:26;14;5;2026;1;26;135;3,719;419,1;0,83;58,78;24293;13982;FORWARD;135;2,095;257,2;0,9;58,78;15749;19075;REVERSE
25,618982;-100,29505;14/5/2026 3:57;14;5;2026;3;57;135,4;6,179;741,7;0,88;58,81;24380;13982;FORWARD;135,4;4,142;544,7;0,97;58,81;15749;19128;REVERSE
25,618982;-100,29505;14/5/2026 5:57;14;5;2026;5;57;135,6;5,306;617,8;0,85;58,76;24509;13982;FORWARD;135,6;3,11;400,1;0,94;58,76;15749;19215;REVERSE
25,618982;-100,29505;14/5/2026 8:30;14;5;2026;8;30;135,1;3,247;313,8;0,71;58,76;24591;13995;REVERSE;135,1;4,378;457,4;0,77;58,76;15775;19272;FORWARD
25,618982;-100,29505;14/5/2026 10:31;14;5;2026;10;31;134,1;9,039;1040,1;0,85;58,81;24591;14131;REVERSE;134,1;9,643;1097,9;0,84;58,81;15936;19272;FORWARD
25,618982;-100,29505;14/5/2026 12:21;14;5;2026;12;21;134,3;10,49;1205,2;0,85;58,84;24591;14331;REVERSE;134,3;11,651;1312,9;0,83;58,84;16153;19272;FORWARD
25,618982;-100,29505;14/5/2026 14:18;14;5;2026;14;18;132,7;9,561;1100,8;0,86;58,85;24591;14571;REVERSE;132,7;10,855;1225,4;0,85;58,85;16413;19272;FORWARD
25,618982;-100,29505;14/5/2026 15:40;14;5;2026;15;40;132;7,025;786,5;0,84;58,84;24591;14698;REVERSE;132;8,433;929;0,83;58,84;16558;19272;FORWARD
25,618982;-100,29505;14/5/2026 16:57;14;5;2026;16;57;131,8;6,279;673;0,81;58,82;24591;14776;REVERSE;131,8;5,743;611,2;0,8;58,82;16644;19272;FORWARD
25,618982;-100,29505;14/5/2026 18:01;14;5;2026;18;1;132,1;4,922;197,4;0,3;58,84;24595;14798;REVERSE;132,1;1,586;71,4;0,34;58,84;16668;19272;FORWARD
25,618982;-100,29505;14/5/2026 22:31;14;5;2026;22;31;134,3;7,608;900,6;0,87;58,81;25029;14805;FORWARD;134,3;5,83;767,9;0,98;58,81;16670;19633;REVERSE
25,618982;-100,29505;15/5/2026 1:44;15;5;2026;1;44;134,7;4,333;533,2;0,91;58,79;25261;14805;FORWARD;134,7;3,679;471,2;0,95;58,79;16670;19835;REVERSE
25,618982;-100,29505;15/5/2026 4:24;15;5;2026;4;24;135,2;3,576;460,6;0,95;58,76;25407;14805;FORWARD;135,2;3,475;447;0,95;58,76;16670;19960;REVERSE
25,618982;-100,29505;15/5/2026 6:22;15;5;2026;6;22;135,2;2,476;230,7;0,68;58,84;25500;14805;FORWARD;135,2;1,982;200,8;0,74;58,84;16670;20042;REVERSE
25,618982;-100,29505;15/5/2026 9:04;15;5;2026;9;4;134,3;3,521;376,1;0,79;58,87;25569;14815;REVERSE;134,3;3,861;300,8;0,58;58,87;16682;20095;FORWARD
25,618982;-100,29505;15/5/2026 11:03;15;5;2026;11;3;134,5;8,964;1053,1;0,87;58,82;25569;14965;REVERSE;134,5;9,824;1096,3;0,82;58,82;16843;20095;FORWARD
25,618982;-100,29505;15/5/2026 12:58;15;5;2026;12;58;133,7;10,521;1231,3;0,87;58,82;25569;15189;REVERSE;133,7;11,449;1281,8;0,83;58,82;17077;20095;FORWARD
25,618982;-100,29505;15/5/2026 14:20;15;5;2026;14;20;133,1;9,611;1131,2;0,88;58,85;25569;15347;REVERSE;133,1;10,706;1206,2;0,84;58,85;17243;20095;FORWARD
25,618982;-100,29505;15/5/2026 15:31;15;5;2026;15;31;132,5;7,138;823,2;0,86;58,85;25569;15456;REVERSE;132,5;8,6;922,6;0,8;58,85;17359;20095;FORWARD
25,618982;-100,29505;15/5/2026 16:49;15;5;2026;16;49;132,4;3,753;384,8;0,77;58,81;25569;15514;REVERSE;132,4;4,794;450,5;0,7;58,81;17422;20097;FORWARD
25,618982;-100,29505;15/5/2026 17:07;15;5;2026;17;7;131,5;5,248;540,5;0,78;58,85;25579;15516;FORWARD;131,5;3,631;463,9;0,97;58,85;17424;20105;REVERSE
25,618982;-100,29505;15/5/2026 17:34;15;5;2026;17;34;132;6,101;656,8;0,81;58,81;25607;15516;FORWARD;132;4,79;613,4;0,97;58,81;17424;20130;REVERSE
