timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-23 13:10:52,124.4,1.506,182.7,0.97,59.04,169780,169.78
2026-05-23 14:13:01,122.6,2.186,260.7,0.97,59.09,170040,170.04
2026-05-23 15:10:30,121.0,2.188,259.9,0.98,59.06,170290,170.29
2026-05-23 16:10:43,121.3,2.076,247.9,0.98,59.12,170550,170.55
2026-05-23 17:14:14,120.4,2.441,290.4,0.98,59.06,170830,170.83
2026-05-23 18:15:02,122.5,1.554,187.1,0.98,59.07,171050,171.05
2026-05-23 22:42:36,123.5,1.526,183.6,0.97,59.06,171890,171.89
2026-05-24 01:49:20,122.4,7.664,915.0,0.97,59.06,174370,174.37
2026-05-24 03:55:10,123.6,7.203,867.1,0.97,59.04,176240,176.24
2026-05-24 05:17:58,125.2,3.975,493.2,0.98,59.01,177220,177.22
2026-05-24 06:13:59,124.7,4.468,547.7,0.98,59.07,177800,177.8
2026-05-24 08:04:40,125.9,2.812,352.4,0.99,59.09,178790,178.79
2026-05-24 09:37:30,124.5,4.89,581.6,0.95,59.06,179530,179.53
2026-05-24 10:41:49,122.9,2.203,262.6,0.96,59.12,180010,180.01
2026-05-24 11:58:35,121.6,5.852,676.2,0.94,59.09,180650,180.65
2026-05-24 13:27:06,123.5,2.323,276.7,0.96,59.09,181490,181.49
2026-05-24 14:34:04,123.8,2.223,263.8,0.95,59.06,181830,181.83
2026-05-24 15:36:40,119.9,2.185,251.0,0.95,59.04,182100,182.1
2026-05-24 16:39:00,122.0,2.138,249.1,0.95,59.07,182370,182.37
2026-05-24 17:43:36,121.1,2.138,247.6,0.95,59.02,182640,182.64
2026-05-24 21:54:06,123.1,3.592,437.2,0.98,59.06,183780,183.78
2026-05-25 02:22:11,123.7,1.934,227.4,0.94,59.07,186120,186.12
2026-05-25 06:06:20,125.4,1.378,171.1,0.98,59.02,186980,186.98
2026-05-25 09:31:05,121.2,1.944,219.9,0.93,59.07,187670,187.67
2026-05-25 11:21:43,122.1,2.278,265.7,0.95,59.04,188050,188.05
2026-05-25 13:06:48,121.9,2.232,259.0,0.95,59.06,188490,188.49
2026-05-25 14:45:52,119.8,2.266,264.1,0.97,59.04,188900,188.9
2026-05-25 16:09:14,117.2,2.012,219.1,0.92,59.1,189320,189.32
2026-05-25 17:34:57,119.3,1.428,166.9,0.97,59.06,189760,189.76
2026-05-25 19:28:55,122.9,1.325,159.7,0.97,59.07,190070,190.07
2026-05-25 23:49:38,121.0,7.198,846.4,0.97,59.06,192460,192.46
2026-05-26 03:57:57,124.8,3.16,390.6,0.98,59.06,195150,195.15
2026-05-26 10:43:48,122.0,1.505,181.1,0.98,59.07,197420,197.42
2026-05-26 13:21:45,120.4,1.353,159.5,0.97,59.07,197990,197.99
2026-05-26 15:18:00,120.9,1.46,171.5,0.96,59.07,198310,198.31
2026-05-26 16:43:35,119.2,1.456,168.3,0.96,59.09,198550,198.55
2026-05-26 18:05:23,120.9,1.447,169.7,0.96,59.07,198770,198.77
2026-05-26 22:52:20,122.6,3.667,444.7,0.98,59.07,200420,200.42
2026-05-27 02:38:55,122.7,3.379,411.1,0.99,59.1,202630,202.63
2026-05-27 10:05:26,123.1,5.195,611.4,0.95,59.09,205600,205.6
2026-05-27 12:36:06,120.6,1.519,179.8,0.98,59.07,206360,206.36
2026-05-27 14:53:26,119.6,1.833,213.0,0.97,59.04,206870,206.87
2026-05-27 16:41:48,119.4,2.316,260.0,0.93,59.07,207270,207.27
2026-05-27 18:00:38,120.6,1.929,224.2,0.96,59.06,207660,207.66
2026-05-27 22:44:47,121.3,5.772,697.1,0.99,59.09,208770,208.77
2026-05-28 02:42:47,123.7,4.021,489.1,0.98,59.06,210820,210.82
2026-05-28 06:27:34,123.5,4.893,574.5,0.94,59.09,212960,212.96
2026-05-28 10:41:42,121.8,5.341,623.2,0.95,59.07,214330,214.33
2026-05-28 13:35:35,119.6,1.806,210.9,0.97,59.1,215260,215.26
2026-05-28 15:34:05,119.4,1.768,205.9,0.97,59.12,215660,215.66
2026-05-28 17:00:34,118.3,1.781,205.8,0.97,59.07,215960,215.96
2026-05-28 19:29:11,121.0,1.611,191.7,0.98,59.07,216440,216.44
2026-05-28 23:56:23,120.1,1.582,187.0,0.98,59.1,217260,217.26
2026-05-29 03:58:27,123.4,3.754,460.4,0.99,59.06,219930,219.93
2026-05-29 06:51:00,123.8,3.191,383.7,0.96,59.06,221750,221.75
2026-05-29 10:42:22,121.7,2.019,241.6,0.98,59.06,223370,223.37
2026-05-29 13:32:03,118.8,2.657,290.5,0.91,59.06,224650,224.65
2026-05-29 15:24:58,116.1,2.841,321.8,0.97,59.12,225240,225.24
2026-05-29 16:56:38,115.2,2.559,286.2,0.96,59.15,225720,225.72
2026-05-29 18:12:02,118.3,2.314,263.5,0.96,59.07,226100,226.1
2026-05-29 22:29:41,121.0,6.57,772.5,0.97,59.04,227200,227.2
2026-05-30 01:30:48,121.0,5.423,650.5,0.99,59.1,229440,229.44
2026-05-30 03:32:35,121.9,7.135,845.8,0.97,59.04,231030,231.03
2026-05-30 05:04:51,123.0,3.894,476.0,0.99,59.07,232200,232.2
2026-05-30 06:18:00,123.7,3.329,407.0,0.98,59.09,233030,233.03
2026-05-30 08:10:44,123.8,1.654,203.5,0.99,59.12,234010,234.01
2026-05-30 09:40:08,124.3,2.155,254.3,0.94,59.07,234640,234.64
2026-05-30 10:43:33,122.5,1.752,213.2,0.99,59.09,235080,235.08
2026-05-30 12:02:35,120.2,5.579,644.1,0.95,59.12,235690,235.69
2026-05-30 13:44:14,119.5,2.773,322.8,0.97,59.1,236320,236.32
2026-05-30 14:58:47,119.0,2.569,299.6,0.97,59.09,236710,236.71
2026-05-30 16:08:09,116.0,8.5,954.1,0.96,59.09,237340,237.34
2026-05-30 17:17:59,118.4,2.682,311.3,0.97,59.13,237720,237.72
2026-05-30 19:33:04,119.4,2.58,301.7,0.97,59.12,238370,238.37
2026-05-31 00:01:45,119.7,6.244,737.6,0.98,59.07,240260,240.26
2026-05-31 03:26:11,122.2,3.79,457.7,0.98,59.07,242220,242.22
2026-05-31 05:19:20,123.3,3.778,462.2,0.99,59.07,243570,243.57
2026-05-31 06:52:47,123.6,3.606,441.3,0.98,59.09,244690,244.69
2026-05-31 08:45:26,124.1,6.706,807.5,0.96,59.1,246000,246.0
2026-05-31 10:09:22,124.0,5.023,595.6,0.95,59.06,246730,246.73
2026-05-31 11:33:13,123.8,6.433,751.2,0.94,59.09,247350,247.35
2026-05-31 12:49:04,119.9,8.367,983.6,0.97,59.06,248420,248.42
2026-05-31 14:09:03,119.8,6.653,768.6,0.96,59.12,249770,249.77
2026-05-31 15:17:30,121.0,2.624,311.2,0.97,59.12,250140,250.14
2026-05-31 16:29:51,120.0,2.59,304.5,0.97,59.09,250520,250.52
2026-05-31 17:42:11,120.0,2.179,251.4,0.95,59.12,250850,250.85
2026-05-31 22:08:34,118.5,4.75,559.2,0.99,59.1,251820,251.82
2026-06-01 03:37:53,120.3,8.665,1021.6,0.97,59.07,255490,255.49
2026-06-01 09:42:47,119.9,5.227,598.6,0.95,59.07,259320,259.32
2026-06-01 14:17:41,114.1,3.386,383.8,0.99,59.06,261190,261.19
2026-06-01 16:39:02,115.7,2.615,293.9,0.97,59.1,261920,261.92
2026-06-01 17:58:00,118.4,1.842,215.2,0.98,59.07,262280,262.28
2026-06-01 22:49:25,117.9,6.526,766.1,0.99,59.12,264000,264.0
2026-06-02 03:07:15,121.1,7.422,876.1,0.97,59.02,267400,267.4
2026-06-02 06:53:13,122.7,5.108,598.5,0.95,59.09,270140,270.14
2026-06-02 11:24:16,120.4,2.074,243.9,0.97,59.07,271980,271.98
2026-06-02 14:29:12,115.0,2.74,309.3,0.98,59.12,272820,272.82
2026-06-02 16:38:23,115.7,2.691,305.3,0.97,59.09,273460,273.46
2026-06-02 18:16:34,119.7,2.695,316.6,0.97,59.07,273950,273.95
2026-06-02 23:21:04,119.9,8.252,967.5,0.97,59.09,276150,276.15
2026-06-03 04:24:53,124.3,6.815,822.9,0.96,59.04,279930,279.93
2026-06-03 09:20:44,121.6,1.954,231.4,0.97,59.07,281980,281.98
2026-06-03 13:35:55,117.1,2.102,240.6,0.97,59.07,282880,282.88
2026-06-03 16:15:26,116.5,1.732,198.4,0.98,59.1,283660,283.66
2026-06-03 18:07:08,120.0,1.699,200.6,0.98,59.1,284050,284.05
2026-06-03 23:13:02,120.0,7.32,854.3,0.97,59.06,286690,286.69
2026-06-04 03:05:05,124.3,2.709,324.4,0.96,59.06,289320,289.32
2026-06-04 06:23:08,123.7,2.371,285.9,0.97,59.04,290740,290.74
2026-06-04 10:04:15,121.0,1.68,199.9,0.98,59.06,291940,291.94
2026-06-04 12:32:09,119.7,1.836,214.9,0.97,59.07,292480,292.48
2026-06-04 14:37:53,117.4,1.691,194.9,0.98,59.09,292940,292.94
2026-06-04 16:11:05,119.2,5.085,600.9,0.98,59.06,293380,293.38
2026-06-04 17:40:31,120.1,1.697,200.3,0.98,59.1,293770,293.77
2026-06-04 21:50:44,121.8,1.648,197.0,0.97,59.06,294590,294.59
2026-06-05 02:08:00,123.9,5.439,650.2,0.96,58.99,296880,296.88
2026-06-05 05:38:13,125.3,1.894,234.8,0.98,59.01,298280,298.28
2026-06-05 08:09:30,123.6,1.634,200.1,0.98,59.01,299000,299.0
2026-06-05 10:43:38,122.9,1.578,192.3,0.99,59.04,299720,299.72
2026-06-05 12:57:54,119.6,1.611,189.5,0.98,59.07,300190,300.19
2026-06-05 14:50:48,118.4,2.555,291.4,0.96,59.07,300570,300.57
2026-06-05 16:15:14,117.8,4.028,463.3,0.97,59.09,301230,301.23
2026-06-05 17:40:55,119.8,1.589,186.9,0.98,59.09,301750,301.75
2026-06-05 21:33:31,121.4,1.783,211.5,0.97,59.06,302930,302.93
2026-06-06 00:43:54,122.3,3.064,361.6,0.96,59.04,303860,303.86
2026-06-06 03:26:11,123.9,5.78,691.8,0.96,59.02,305320,305.32
2026-06-06 05:08:43,124.8,5.534,667.3,0.96,59.09,306200,306.2
2026-06-06 06:46:51,125.4,1.572,195.5,0.99,59.02,306900,306.9
2026-06-06 08:41:53,123.6,1.664,204.7,0.99,59.06,307490,307.49
2026-06-06 10:06:12,123.1,1.598,195.1,0.98,59.06,307920,307.92
2026-06-06 11:36:48,121.7,2.496,299.1,0.98,59.09,308400,308.4
2026-06-06 12:51:27,121.6,2.512,300.3,0.98,59.04,308770,308.77
2026-06-06 14:09:14,119.8,2.709,309.6,0.95,59.07,309150,309.15
2026-06-06 15:31:42,120.4,2.574,305.4,0.98,59.07,309570,309.57
2026-06-06 16:41:48,121.1,1.583,188.4,0.98,59.1,309820,309.82
2026-06-06 18:04:35,119.9,1.842,216.4,0.97,59.1,310100,310.1
2026-06-06 22:59:24,121.8,2.393,280.4,0.96,59.1,311380,311.38
2026-06-07 02:27:57,121.6,3.331,391.5,0.96,59.07,313110,313.11
2026-06-07 04:55:22,124.9,2.466,299.2,0.97,59.1,314380,314.38
2026-06-07 06:21:38,125.4,2.85,336.5,0.94,59.04,315190,315.19
2026-06-07 08:31:54,123.5,2.04,250.4,0.99,59.07,316330,316.33
2026-06-07 09:57:01,123.4,5.037,595.1,0.95,59.04,316920,316.92
2026-06-07 11:23:48,123.9,5.099,605.5,0.95,59.12,317530,317.53
2026-06-07 12:53:06,122.8,2.508,301.3,0.97,59.12,318120,318.12
2026-06-07 14:12:45,122.6,1.543,186.3,0.98,59.1,318420,318.42
2026-06-07 15:39:16,121.7,2.593,304.3,0.96,59.09,318750,318.75
2026-06-07 16:45:53,121.3,2.682,314.2,0.96,59.1,319090,319.09
2026-06-07 18:09:24,122.2,2.451,291.9,0.97,59.1,319490,319.49
2026-06-07 23:04:56,120.9,6.383,760.6,0.98,59.07,321260,321.26
2026-06-08 03:57:50,122.4,5.708,674.9,0.96,59.07,324250,324.25
2026-06-08 08:16:01,120.8,1.773,212.3,0.98,59.09,326220,326.22
2026-06-08 11:31:10,120.6,1.678,199.0,0.98,59.1,327460,327.46
2026-06-08 13:50:02,119.0,2.07,240.9,0.97,59.04,327880,327.88
2026-06-08 15:50:38,119.7,2.339,266.0,0.94,59.1,328470,328.47
2026-06-08 17:12:29,120.2,1.707,202.1,0.98,59.12,328820,328.82
2026-06-08 18:17:14,121.3,1.644,196.3,0.98,59.09,329040,329.04
2026-06-08 22:40:25,122.2,2.67,309.6,0.94,59.02,330450,330.45
2026-06-09 02:22:44,123.4,2.833,335.4,0.95,59.07,331630,331.63
2026-06-09 05:43:12,123.8,5.147,611.9,0.95,59.06,333360,333.36
2026-06-09 08:52:36,122.1,1.923,223.5,0.94,59.1,334430,334.43
2026-06-09 11:24:44,120.6,1.685,201.6,0.99,59.1,335360,335.36
2026-06-09 13:37:21,118.1,2.027,233.1,0.97,59.09,336010,336.01
2026-06-09 15:23:39,119.0,2.074,229.5,0.92,59.09,336390,336.39
2026-06-09 17:04:05,116.0,1.756,200.5,0.98,59.12,336750,336.75
2026-06-09 19:34:03,119.7,1.633,191.8,0.97,59.09,337240,337.24
2026-06-10 00:05:47,119.4,5.3,627.7,0.99,59.07,339410,339.41
2026-06-10 04:36:19,123.6,2.571,314.0,0.98,59.07,342070,342.07
2026-06-10 07:58:22,121.3,5.074,586.6,0.95,59.06,343800,343.8
2026-06-10 11:27:24,118.9,1.887,213.6,0.95,59.12,345380,345.38
2026-06-10 13:56:33,117.1,1.725,198.6,0.98,59.07,346000,346.0
2026-06-10 16:05:39,115.2,1.87,211.0,0.97,59.09,346470,346.47
2026-06-10 17:51:34,117.2,1.871,214.6,0.97,59.07,346820,346.82
2026-06-10 22:01:37,117.4,7.262,850.3,0.99,59.1,347990,347.99
2026-06-11 02:56:21,120.9,3.394,406.8,0.98,59.09,351920,351.92
2026-06-11 06:48:49,122.1,4.966,578.4,0.95,59.04,354340,354.34
2026-06-11 10:55:39,119.5,5.329,607.8,0.95,59.1,356310,356.31
