timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-15 23:00:24,0.0,1.263,38.9,0.25,59.01,44680,44.68
2026-05-16 01:22:46,0.0,1.235,33.5,0.21,59.01,44780,44.78
2026-05-16 03:15:18,0.0,1.241,33.7,0.21,58.98,44850,44.85
2026-05-16 04:40:52,0.0,1.263,35.9,0.22,59.04,44910,44.91
2026-05-16 05:51:59,0.0,1.25,33.9,0.21,58.98,44950,44.95
2026-05-16 07:23:54,0.0,1.259,35.5,0.22,59.01,45000,45.0
2026-05-16 08:42:26,0.0,1.249,36.5,0.23,58.98,45100,45.1
2026-05-16 09:58:52,0.0,1.234,33.1,0.21,58.98,45140,45.14
2026-05-16 11:09:03,0.0,1.248,35.5,0.22,58.96,45190,45.19
2026-05-16 12:09:43,0.0,2.036,161.8,0.63,58.98,45260,45.26
2026-05-16 13:36:31,0.0,1.915,147.7,0.61,59.04,45460,45.46
2026-05-16 14:26:11,0.0,1.224,32.5,0.21,58.98,45510,45.51
2026-05-16 15:31:36,0.0,1.218,33.0,0.21,59.02,45560,45.56
2026-05-16 16:27:52,0.0,1.218,32.9,0.21,58.98,45590,45.59
2026-05-16 17:33:52,0.0,1.442,66.3,0.37,58.99,45640,45.64
2026-05-16 19:29:55,0.0,1.279,44.1,0.27,59.01,45700,45.7
2026-05-16 23:33:50,0.0,1.269,38.4,0.24,59.02,46100,46.1
2026-05-17 01:59:50,0.0,1.257,37.2,0.23,59.04,46190,46.19
2026-05-17 03:56:46,0.0,1.241,33.9,0.21,58.96,46260,46.26
2026-05-17 05:12:00,0.0,1.247,33.3,0.21,59.01,46310,46.31
2026-05-17 06:08:16,0.0,1.25,33.3,0.21,59.01,46340,46.34
2026-05-17 08:00:41,0.0,1.236,31.9,0.2,58.96,46410,46.41
2026-05-17 09:31:28,0.0,1.244,34.5,0.21,59.01,46460,46.46
2026-05-17 10:36:40,0.0,1.238,32.5,0.2,58.99,46540,46.54
2026-05-17 11:39:47,0.0,1.234,31.6,0.2,59.02,46580,46.58
2026-05-17 12:44:02,0.0,1.283,41.9,0.26,58.98,46620,46.62
2026-05-17 14:04:53,0.0,1.211,32.3,0.21,59.01,46670,46.67
2026-05-17 15:10:39,0.0,1.226,34.5,0.22,58.99,46700,46.7
2026-05-17 16:11:00,0.0,1.216,33.9,0.22,59.01,46740,46.74
2026-05-17 17:14:17,0.0,1.304,52.5,0.31,58.98,46780,46.78
2026-05-17 18:13:46,0.0,1.364,56.8,0.33,59.06,46820,46.82
2026-05-17 22:45:58,0.0,1.352,58.4,0.34,58.99,47880,47.88
2026-05-18 02:45:15,0.0,1.261,37.9,0.24,59.02,48630,48.63
2026-05-18 06:32:20,0.0,1.397,61.6,0.35,58.99,48800,48.8
2026-05-18 10:06:02,0.0,2.122,139.6,0.53,58.98,49170,49.17
2026-05-18 10:33:13,0.0,2.17,144.2,0.54,58.99,49240,49.24
2026-05-18 12:14:38,0.0,1.447,65.8,0.37,59.01,49470,49.47
2026-05-18 14:05:10,0.0,2.106,135.9,0.53,58.99,49670,49.67
2026-05-18 15:41:22,0.0,1.636,84.9,0.43,59.06,49890,49.89
2026-05-18 17:02:36,0.0,1.371,58.2,0.35,59.02,50030,50.03
2026-05-18 19:25:58,0.0,1.384,59.0,0.35,58.98,50170,50.17
2026-05-18 23:49:10,0.0,1.219,31.1,0.2,59.04,51680,51.68
2026-05-19 03:44:04,0.0,1.24,34.4,0.22,58.98,51820,51.82
2026-05-19 06:39:49,0.0,7.377,883.5,0.97,58.99,51960,51.96
2026-05-19 09:00:51,0.0,2.093,137.2,0.53,59.02,52270,52.27
2026-05-19 09:27:18,0.0,2.157,143.3,0.54,58.98,52330,52.33
2026-05-19 10:03:17,0.0,2.253,155.6,0.56,59.02,52410,52.41
2026-05-19 12:17:56,0.0,2.171,146.3,0.55,58.99,52750,52.75
2026-05-19 14:08:34,0.0,2.114,139.4,0.58,59.02,52990,52.99
2026-05-19 15:48:56,0.0,2.128,140.2,0.53,59.02,53240,53.24
2026-05-19 17:02:39,0.0,1.244,37.7,0.24,59.02,53340,53.34
2026-05-19 19:27:10,0.0,6.426,695.7,0.88,59.04,54430,54.43
2026-05-19 23:50:19,0.0,1.274,42.1,0.26,59.02,56710,56.71
2026-05-20 03:35:35,0.0,1.278,40.5,0.25,58.99,56850,56.85
2026-05-20 06:10:37,0.0,1.233,32.3,0.2,59.01,56980,56.98
2026-05-20 10:00:31,0.0,2.192,149.9,0.54,59.04,57510,57.51
2026-05-20 12:28:08,0.0,2.08,131.9,0.51,58.99,57820,57.82
2026-05-20 14:38:23,0.0,2.105,138.9,0.54,59.01,58100,58.1
2026-05-20 16:15:14,0.0,2.378,170.1,0.58,58.99,58330,58.33
2026-05-20 17:42:12,0.0,1.559,99.7,0.51,58.96,59260,59.26
2026-05-20 21:45:42,0.0,8.432,1026.7,0.97,58.99,60670,60.67
2026-05-21 01:54:38,0.0,1.268,37.4,0.23,58.96,61430,61.43
2026-05-21 05:26:48,0.0,1.276,39.7,0.24,59.01,61560,61.56
2026-05-21 08:25:39,0.0,2.069,135.6,0.52,58.96,61910,61.91
2026-05-21 11:19:48,0.0,2.33,180.2,0.62,58.99,62320,62.32
2026-05-21 13:22:59,0.0,2.192,146.7,0.54,59.04,62640,62.64
2026-05-21 15:16:33,0.0,2.142,140.2,0.53,59.01,62820,62.82
2026-05-21 16:45:22,0.0,2.145,144.7,0.54,59.01,63030,63.03
2026-05-21 18:02:55,0.0,1.244,35.7,0.23,59.04,63100,63.1
2026-05-21 22:39:00,0.0,1.263,38.7,0.24,59.01,63290,63.29
2026-05-22 02:02:30,0.0,1.242,32.9,0.2,58.99,63420,63.42
2026-05-22 05:20:57,0.0,1.243,33.0,0.2,59.01,63540,63.54
2026-05-22 07:59:00,0.0,2.076,137.1,0.52,58.99,63710,63.71
2026-05-22 10:32:49,0.0,2.044,127.9,0.5,59.01,64070,64.07
2026-05-22 12:21:08,0.0,1.923,113.0,0.47,59.06,64300,64.3
2026-05-22 14:24:21,0.0,2.085,131.5,0.51,59.04,64560,64.56
2026-05-22 15:46:23,0.0,1.982,118.9,0.49,59.06,64720,64.72
2026-05-22 16:59:53,0.0,1.261,42.3,0.27,59.01,64770,64.77
2026-05-22 18:14:32,0.0,1.202,34.2,0.23,59.01,64850,64.85
2026-05-22 22:11:52,0.0,1.249,36.9,0.24,59.02,65070,65.07
2026-05-23 01:09:58,0.0,1.228,30.7,0.2,58.95,65160,65.16
2026-05-23 03:15:35,0.0,1.236,33.6,0.21,58.99,65230,65.23
2026-05-23 04:46:18,0.0,1.222,30.3,0.19,58.96,65280,65.28
2026-05-23 06:00:35,0.0,1.233,31.2,0.2,59.01,65330,65.33
2026-05-23 08:05:50,0.0,1.227,32.5,0.21,58.96,65400,65.4
2026-05-23 09:34:39,0.0,1.217,31.0,0.2,58.96,65490,65.49
2026-05-23 10:38:34,0.0,1.326,49.8,0.3,58.98,65560,65.56
2026-05-23 11:43:36,0.0,1.217,32.9,0.22,59.02,65600,65.6
2026-05-23 13:10:52,0.0,1.232,32.7,0.21,58.98,65660,65.66
2026-05-23 14:13:01,0.0,1.228,33.8,0.22,58.98,65700,65.7
2026-05-23 15:10:30,0.0,1.233,35.1,0.22,58.95,65730,65.73
2026-05-23 16:10:43,0.0,1.209,32.2,0.21,59.02,65770,65.77
2026-05-23 17:14:14,0.0,5.419,590.6,0.89,58.99,65890,65.89
2026-05-23 18:15:02,0.0,1.318,51.8,0.32,58.99,66390,66.39
2026-05-23 22:42:36,0.0,1.246,36.4,0.23,58.96,66590,66.59
2026-05-24 01:49:20,0.0,1.228,31.2,0.2,58.98,66710,66.71
2026-05-24 03:55:10,0.0,1.425,60.6,0.34,58.98,66780,66.78
2026-05-24 05:17:58,0.0,1.288,40.4,0.24,58.96,66830,66.83
2026-05-24 06:13:59,0.0,1.241,31.7,0.2,58.99,66860,66.86
2026-05-24 08:04:40,0.0,1.236,32.8,0.21,59.02,66930,66.93
2026-05-24 09:37:30,0.0,1.246,34.4,0.21,58.96,66990,66.99
2026-05-24 10:41:49,0.0,1.289,41.7,0.25,59.02,67050,67.05
2026-05-24 11:58:35,0.0,1.226,34.1,0.22,58.98,67100,67.1
2026-05-24 13:27:06,0.0,1.257,38.5,0.24,58.98,67160,67.16
2026-05-24 14:34:04,0.0,1.222,32.5,0.21,58.98,67190,67.19
2026-05-24 15:36:40,0.0,2.069,135.7,0.53,58.99,67310,67.31
2026-05-24 16:39:00,0.0,4.832,506.0,0.85,59.01,67690,67.69
2026-05-24 17:43:36,0.0,1.372,58.8,0.34,58.98,67860,67.86
2026-05-24 21:54:06,0.0,1.602,85.5,0.43,59.01,68400,68.4
2026-05-25 02:22:11,0.0,1.229,30.2,0.19,59.02,68560,68.56
2026-05-25 06:06:20,0.0,1.229,31.2,0.2,58.95,68710,68.71
2026-05-25 09:31:05,0.0,2.201,145.8,0.53,59.02,69050,69.05
2026-05-25 11:21:43,0.0,1.732,97.8,0.45,58.96,69950,69.95
2026-05-25 13:06:48,0.0,1.623,84.9,0.43,58.99,70780,70.78
2026-05-25 14:45:52,0.0,2.079,131.4,0.51,58.99,70980,70.98
2026-05-25 16:09:14,0.0,6.395,707.1,0.92,59.02,71610,71.61
2026-05-25 17:34:57,0.0,1.16,24.9,0.17,58.98,71690,71.69
2026-05-25 19:28:55,0.0,1.204,30.4,0.2,59.01,71740,71.74
2026-05-25 23:49:38,0.0,1.167,22.4,0.15,58.96,71850,71.85
2026-05-26 03:57:57,0.0,1.192,23.7,0.15,59.02,71950,71.95
2026-05-26 10:43:48,0.0,1.164,23.5,0.16,59.02,72150,72.15
2026-05-26 13:21:45,0.0,1.167,23.4,0.16,59.04,72210,72.21
2026-05-26 15:18:00,0.0,1.164,23.7,0.16,59.02,72260,72.26
2026-05-26 16:43:35,0.0,1.206,34.2,0.23,59.02,72290,72.29
2026-05-26 18:05:23,0.0,1.204,30.0,0.2,58.99,72420,72.42
2026-05-26 22:52:20,0.0,1.335,53.3,0.32,59.02,72590,72.59
2026-05-27 02:38:55,0.0,1.182,23.5,0.16,58.99,72690,72.69
2026-05-27 10:05:26,0.0,2.139,137.3,0.52,59.02,73360,73.36
2026-05-27 12:36:06,0.0,2.207,151.8,0.56,59.02,73680,73.68
2026-05-27 14:53:26,0.0,2.081,130.7,0.51,58.99,74140,74.14
2026-05-27 16:41:48,0.0,1.62,74.0,0.37,58.99,74900,74.9
2026-05-27 18:00:38,0.0,1.601,69.6,0.36,58.99,75000,75.0
2026-05-27 22:44:47,0.0,1.316,47.9,0.29,59.01,75480,75.48
2026-05-28 02:42:47,0.0,1.23,32.3,0.2,59.01,75630,75.63
2026-05-28 06:27:34,0.0,1.246,36.0,0.23,59.01,75790,75.79
2026-05-28 10:41:42,0.0,2.17,147.2,0.55,58.99,76400,76.4
2026-05-28 13:35:35,0.0,2.084,131.9,0.52,59.04,77420,77.42
2026-05-28 15:34:05,0.0,1.578,81.1,0.42,59.04,77660,77.66
2026-05-28 17:00:34,0.0,1.188,31.0,0.21,58.99,77980,77.98
2026-05-28 19:29:11,0.0,1.211,34.1,0.23,59.01,78290,78.29
2026-05-28 23:56:23,0.0,1.209,30.9,0.21,59.07,78560,78.56
2026-05-29 03:58:27,0.0,1.228,32.2,0.21,58.99,78700,78.7
2026-05-29 06:51:00,0.0,1.23,33.2,0.22,59.01,78800,78.8
2026-05-29 10:42:22,0.0,1.177,26.6,0.18,58.99,79430,79.43
2026-05-29 13:32:03,0.0,1.182,28.2,0.19,58.99,79500,79.5
2026-05-29 15:24:58,0.0,1.779,96.5,0.45,59.04,80730,80.73
2026-05-29 16:56:38,0.0,1.152,25.0,0.18,59.06,81150,81.15
2026-05-29 18:12:02,0.0,1.148,25.9,0.19,59.02,81180,81.18
2026-05-29 22:29:41,0.0,1.203,31.5,0.21,58.99,81330,81.33
2026-05-30 01:30:48,0.0,1.187,25.9,0.17,59.07,81420,81.42
2026-05-30 03:32:35,0.0,1.196,27.0,0.18,58.96,81480,81.48
2026-05-30 05:04:51,0.0,1.196,26.0,0.17,59.01,81520,81.52
2026-05-30 06:18:00,0.0,1.195,26.0,0.17,59.01,81550,81.55
2026-05-30 08:10:44,0.0,1.348,71.1,0.42,59.02,81640,81.64
2026-05-30 09:40:08,0.0,1.969,113.5,0.46,59.06,81700,81.7
2026-05-30 10:43:33,0.0,5.1,558.8,0.89,58.99,82260,82.26
2026-05-30 12:02:35,0.0,1.194,26.7,0.18,59.04,82790,82.79
2026-05-30 13:44:14,0.0,1.158,24.8,0.17,59.01,82840,82.84
2026-05-30 14:58:47,0.0,1.171,25.5,0.17,58.99,82870,82.87
2026-05-30 16:08:09,0.0,1.169,25.5,0.18,59.02,82900,82.9
2026-05-30 17:17:59,0.0,1.166,27.5,0.19,59.04,82930,82.93
2026-05-30 19:33:04,0.0,1.259,42.2,0.28,59.06,82980,82.98
2026-05-31 00:01:45,0.0,1.209,31.8,0.21,58.98,83170,83.17
2026-05-31 03:26:11,0.0,1.228,32.0,0.21,59.02,83280,83.28
2026-05-31 05:19:20,0.0,1.201,27.9,0.18,59.01,83350,83.35
2026-05-31 06:52:47,0.0,1.202,27.1,0.17,59.01,83390,83.39
2026-05-31 08:45:26,0.0,1.196,26.5,0.17,59.02,83460,83.46
2026-05-31 10:09:22,0.0,1.196,27.2,0.18,58.98,83510,83.51
2026-05-31 11:33:13,0.0,1.107,42.8,0.3,59.04,83580,83.58
2026-05-31 12:49:04,0.0,6.607,745.8,0.93,59.01,84130,84.13
2026-05-31 14:09:03,0.0,6.811,780.7,0.93,59.04,85140,85.14
2026-05-31 15:17:30,0.0,6.647,762.5,0.92,59.04,86020,86.02
2026-05-31 16:29:51,0.0,1.029,30.7,0.24,59.02,86180,86.18
2026-05-31 17:42:11,0.0,1.027,30.9,0.25,59.04,86220,86.22
2026-05-31 22:08:34,0.0,1.018,30.2,0.24,59.04,88280,88.28
2026-06-01 03:37:53,0.0,1.157,22.9,0.16,59.01,88420,88.42
2026-06-01 09:42:47,0.0,1.139,23.7,0.17,59.02,88620,88.62
2026-06-01 14:17:41,0.0,1.398,52.1,0.31,59.01,88900,88.9
2026-06-01 16:39:02,0.0,6.578,718.3,0.92,59.06,89950,89.95
2026-06-01 17:58:00,0.0,1.104,19.9,0.15,58.99,90110,90.11
2026-06-01 22:49:25,0.0,13.068,1538.6,0.99,59.04,90380,90.38
2026-06-02 03:07:15,0.0,1.15,23.0,0.16,58.98,90530,90.53
2026-06-02 06:53:13,0.0,1.157,24.0,0.16,59.02,90640,90.64
2026-06-02 11:24:16,0.0,1.147,24.7,0.17,59.01,90750,90.75
2026-06-02 14:29:12,0.0,1.134,23.9,0.17,59.01,90830,90.83
2026-06-02 16:38:23,0.0,1.33,69.3,0.44,59.02,90880,90.88
2026-06-02 18:16:34,0.0,1.135,22.6,0.16,59.01,90930,90.93
2026-06-02 23:21:04,0.0,1.138,20.9,0.15,59.04,91030,91.03
2026-06-03 04:24:53,0.0,1.173,24.5,0.16,58.98,91140,91.14
2026-06-03 09:20:44,0.0,1.151,24.3,0.17,59.01,91290,91.29
2026-06-03 13:35:55,0.0,1.142,23.5,0.17,59.01,91520,91.52
2026-06-03 16:15:26,0.0,1.125,22.5,0.16,59.02,92900,92.9
2026-06-03 18:07:08,0.0,1.13,22.0,0.16,59.02,92950,92.95
2026-06-03 23:13:02,0.0,1.186,28.6,0.19,58.99,93570,93.57
2026-06-04 03:05:05,0.0,1.169,24.0,0.16,59.01,93660,93.66
2026-06-04 06:23:08,0.0,1.163,24.1,0.16,58.99,93740,93.74
2026-06-04 10:04:15,0.0,1.146,24.0,0.17,59.01,93870,93.87
2026-06-04 12:32:09,0.0,1.143,24.1,0.17,59.01,93930,93.93
2026-06-04 14:37:53,0.0,1.126,24.4,0.18,58.98,93990,93.99
2026-06-04 16:11:05,0.0,1.122,21.9,0.16,58.98,94220,94.22
2026-06-04 17:40:31,0.0,1.144,24.5,0.17,59.02,94240,94.24
2026-06-04 21:50:44,0.0,1.247,39.1,0.25,59.01,94360,94.36
2026-06-05 02:08:00,0.0,1.173,24.1,0.16,58.96,94470,94.47
2026-06-05 05:38:13,0.0,1.179,24.8,0.16,58.96,94550,94.55
2026-06-05 08:09:30,0.0,1.177,25.6,0.17,58.96,94620,94.62
2026-06-05 10:43:38,0.0,1.206,34.9,0.23,58.96,94690,94.69
2026-06-05 12:57:54,0.0,1.18,28.2,0.19,58.98,95370,95.37
2026-06-05 14:50:48,0.0,1.213,38.5,0.26,59.02,95610,95.61
2026-06-05 16:15:14,0.0,6.357,703.4,0.91,59.02,95950,95.95
2026-06-05 17:40:55,0.0,1.148,25.0,0.17,59.01,96090,96.09
2026-06-05 21:33:31,0.0,1.214,34.5,0.23,58.99,96380,96.38
2026-06-06 00:43:54,0.0,1.211,28.8,0.19,58.99,96700,96.7
2026-06-06 03:26:11,0.0,1.213,29.5,0.19,58.98,96780,96.78
2026-06-06 05:08:43,0.0,1.227,30.1,0.19,59.02,96830,96.83
2026-06-06 06:46:51,0.0,1.226,29.7,0.19,58.96,96920,96.92
2026-06-06 08:41:53,0.0,1.187,24.3,0.16,59.02,96960,96.96
2026-06-06 10:06:12,0.0,1.211,32.0,0.2,58.99,97010,97.01
2026-06-06 11:36:48,0.0,1.176,23.4,0.16,59.02,97040,97.04
2026-06-06 12:51:27,0.0,1.169,23.6,0.16,58.96,97070,97.07
2026-06-06 14:09:14,0.0,1.161,24.5,0.17,59.01,97110,97.11
2026-06-06 15:31:42,0.0,1.161,23.8,0.16,59.01,97140,97.14
2026-06-06 16:41:48,0.0,1.903,118.3,0.5,59.06,97180,97.18
2026-06-06 18:04:35,0.0,2.489,183.5,0.59,59.02,97390,97.39
2026-06-06 22:59:24,0.0,5.365,571.5,0.86,59.01,98070,98.07
2026-06-07 02:27:57,0.0,1.183,23.8,0.16,59.01,98590,98.59
2026-06-07 04:55:22,0.0,1.194,24.8,0.16,59.01,98650,98.65
2026-06-07 06:21:38,0.0,1.192,24.5,0.16,58.98,98680,98.68
2026-06-07 08:31:54,0.0,1.248,36.2,0.23,58.99,98740,98.74
2026-06-07 09:57:01,0.0,1.178,24.0,0.16,58.98,98770,98.77
2026-06-07 11:23:48,0.0,1.189,25.0,0.16,59.02,98850,98.85
2026-06-07 12:53:06,0.0,1.18,24.5,0.16,59.06,98890,98.89
2026-06-07 14:12:45,0.0,6.45,727.7,0.91,59.02,99670,99.67
2026-06-07 15:39:16,0.0,7.775,881.8,0.92,58.99,100840,100.84
2026-06-07 16:45:53,0.0,1.169,24.8,0.17,58.99,101400,101.4
2026-06-07 18:09:24,0.0,1.18,27.8,0.19,59.06,101440,101.44
2026-06-07 23:04:56,0.0,1.149,21.0,0.15,59.01,101980,101.98
2026-06-08 03:57:50,0.0,1.18,23.7,0.16,59.01,102080,102.08
2026-06-08 08:16:01,0.0,1.279,46.7,0.29,59.02,102260,102.26
2026-06-08 11:31:10,0.0,1.165,24.6,0.17,59.04,102340,102.34
2026-06-08 13:50:02,0.0,6.693,743.5,0.92,58.98,102840,102.84
2026-06-08 15:50:38,0.0,1.154,24.2,0.17,59.04,103190,103.19
2026-06-08 17:12:29,0.0,1.165,25.3,0.17,59.04,103650,103.65
