timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-13 18:18:29,12299,FORWARD,False,FORWARD,12645,4537,9,4743,9,99,5890,1197,10366,10588,24944,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,9280,18
2026-05-13 22:17:22,8848,FORWARD,False,FORWARD,9066,4832,9,5048,9,98,5888,1193,7505,7660,17914,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,9880,18
2026-05-14 01:26:17,118,FORWARD,False,FORWARD,128,4930,9,5150,9,76,5885,1240,124,133,246,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,10080,18
2026-05-14 03:57:53,124,FORWARD,False,FORWARD,134,4999,9,5223,9,77,5888,1250,128,136,258,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,10222,18
2026-05-14 05:57:43,0,FORWARD,False,FORWARD,109,5025,9,5250,9,100,5885,1230,0,101,109,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,10275,18
2026-05-14 08:30:38,0,REVERSE,False,FORWARD,34,5025,9,5250,9,100,5885,1236,0,50,34,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,10275,18
2026-05-14 10:31:57,0,REVERSE,False,FORWARD,34,5025,9,5251,9,100,5890,1233,0,51,34,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,10276,18
2026-05-14 12:21:41,0,REVERSE,False,FORWARD,33,5025,9,5251,9,100,5892,1223,0,49,33,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,10276,18
2026-05-14 14:18:17,0,REVERSE,False,FORWARD,39,5025,9,5251,9,100,5890,1199,0,53,39,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,10276,18
2026-05-14 15:40:35,7295,FORWARD,False,FORWARD,7608,5031,9,5259,9,96,5890,1178,6414,6569,14903,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,10290,18
2026-05-14 16:57:12,7193,FORWARD,False,FORWARD,7503,5147,9,5379,9,96,5888,1175,6338,6495,14696,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,10526,18
2026-05-14 18:01:24,6937,FORWARD,False,FORWARD,7220,5224,9,5459,9,96,5892,1166,6162,6302,14157,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,10683,18
2026-05-14 22:31:34,14116,FORWARD,False,FORWARD,14558,5319,9,5558,9,98,5890,1192,12020,12284,28674,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,10877,18
2026-05-15 01:44:45,8845,FORWARD,False,FORWARD,9023,5512,9,5759,9,99,5885,1223,7294,7436,17868,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,11271,18
2026-05-15 04:24:36,3962,FORWARD,False,FORWARD,4120,5680,9,5931,9,95,5885,1239,3344,3423,8082,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,11611,18
2026-05-15 06:22:04,3872,FORWARD,False,FORWARD,4027,5742,9,5995,9,95,5890,1239,3256,3334,7899,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,11737,18
2026-05-15 09:04:46,0,FORWARD,False,FORWARD,40,5765,9,6020,9,100,5890,1229,0,53,40,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,11785,18
2026-05-15 11:03:01,6219,FORWARD,False,FORWARD,6493,5826,9,6085,9,96,5890,1233,5229,5362,12712,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,11911,18
2026-05-15 12:58:49,0,FORWARD,False,FORWARD,41,5841,9,6100,9,100,5887,1225,0,53,41,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,11941,18
2026-05-15 14:20:13,0,FORWARD,False,FORWARD,44,5841,9,6100,9,100,5892,1219,0,56,44,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,11941,18
2026-05-15 15:31:59,9698,FORWARD,False,FORWARD,10104,5902,9,6164,9,96,5892,1189,8414,8617,19802,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,12066,18
2026-05-15 16:49:28,11798,FORWARD,False,FORWARD,12156,5997,9,6264,9,99,5885,1174,10144,10374,23954,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,12261,18
2026-05-15 17:07:07,9731,FORWARD,False,FORWARD,10132,6028,9,6295,9,96,5890,1190,8426,8630,19863,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,12323,18
2026-05-15 17:34:26,7145,FORWARD,False,FORWARD,7447,6067,9,6336,9,96,5893,1189,6222,6385,14592,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,12403,18
2026-05-15 17:35:22,7227,FORWARD,False,FORWARD,7531,6070,9,6339,9,96,5888,1197,6241,6393,14758,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,12409,18
2026-05-15 17:42:07,7144,FORWARD,False,FORWARD,7439,6077,9,6347,9,96,5893,1201,6149,6292,14583,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,12424,18
2026-05-15 19:22:21,0,FORWARD,False,FORWARD,42,6133,9,6406,9,100,5888,1200,0,55,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,12539,18
2026-05-15 23:00:24,9105,FORWARD,False,FORWARD,9311,6386,9,6667,9,98,5890,1221,7576,7734,18416,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,13053,18
2026-05-16 01:22:46,3993,FORWARD,False,FORWARD,4156,6482,9,6767,9,95,5890,1228,3418,3495,8149,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,13249,18
2026-05-16 03:15:18,4058,FORWARD,False,FORWARD,4216,6537,9,6824,9,95,5888,1248,3412,3489,8274,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,13361,18
2026-05-16 04:40:52,4033,FORWARD,False,FORWARD,4186,6579,9,6867,9,95,5893,1249,3371,3448,8219,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,13446,18
2026-05-16 05:51:59,4450,FORWARD,False,FORWARD,4437,6612,9,6901,9,95,5893,1255,3686,3641,8715,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,13513,18
2026-05-16 07:23:54,0,FORWARD,False,FORWARD,38,6621,9,6912,9,100,5890,1251,0,51,38,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,13533,18
2026-05-16 08:42:26,0,FORWARD,False,FORWARD,41,6621,9,6912,9,100,5887,1250,0,56,41,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,13533,18
2026-05-16 09:58:52,6411,FORWARD,False,FORWARD,6674,6633,9,6925,9,96,5888,1239,5357,5483,13085,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,13558,18
2026-05-16 11:09:03,6683,FORWARD,False,FORWARD,6953,6704,9,6999,9,96,5890,1230,5625,5752,13636,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,13703,18
2026-05-16 12:09:43,5039,FORWARD,False,FORWARD,5249,6757,9,7054,9,96,5885,1228,4265,4364,10288,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,13811,18
2026-05-16 13:36:31,0,FORWARD,False,FORWARD,32,6806,9,7105,9,100,5893,1224,0,51,32,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,13911,18
2026-05-16 14:26:11,6862,FORWARD,False,FORWARD,7142,6849,9,7151,9,96,5888,1194,5947,6084,14004,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,14000,18
2026-05-16 15:31:36,0,FORWARD,False,FORWARD,0,6873,9,7176,9,100,5890,1215,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,14049,18
2026-05-16 16:27:52,0,FORWARD,False,FORWARD,42,6873,9,7176,9,100,5887,1210,0,54,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,14049,18
2026-05-16 17:33:52,10912,FORWARD,False,FORWARD,11234,6974,9,7279,9,99,5888,1182,9304,9523,22146,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,14253,18
2026-05-16 19:29:55,5828,FORWARD,False,FORWARD,6067,7120,9,7431,9,96,5887,1225,4926,5043,11895,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,14551,18
2026-05-16 23:33:50,4162,FORWARD,False,FORWARD,4325,7304,9,7620,9,95,5893,1251,3483,3560,8487,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,14924,18
2026-05-17 01:59:50,124,FORWARD,False,FORWARD,148,7377,9,7696,9,76,5893,1258,129,146,272,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,15073,18
2026-05-17 03:56:46,4021,FORWARD,False,FORWARD,4185,7426,9,7748,9,95,5887,1247,3386,3466,8206,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,15174,18
2026-05-17 05:12:00,4041,FORWARD,False,FORWARD,4200,7457,9,7779,9,95,5892,1255,3376,3456,8241,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,15236,18
2026-05-17 06:08:16,127,FORWARD,False,FORWARD,150,7480,9,7804,9,77,5890,1267,129,147,277,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,15284,18
2026-05-17 08:00:41,0,FORWARD,False,FORWARD,45,7494,9,7818,9,100,5892,1261,0,56,45,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,15312,18
2026-05-17 09:31:28,0,REVERSE,False,FORWARD,64,7494,9,7819,9,100,5890,1246,0,58,64,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,15313,18
2026-05-17 10:36:40,6107,FORWARD,False,FORWARD,6417,7540,9,7867,9,96,5887,1240,5111,5270,12524,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,15407,18
2026-05-17 11:39:47,0,FORWARD,False,FORWARD,97,7588,9,7917,9,100,5892,1239,0,87,97,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,15505,18
2026-05-17 12:44:02,0,FORWARD,False,FORWARD,42,7588,9,7917,9,100,5890,1242,0,54,42,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,15505,18
2026-05-17 14:04:53,0,FORWARD,False,FORWARD,61,7588,9,7918,9,100,5890,1206,0,57,61,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,15506,18
2026-05-17 15:10:39,11617,FORWARD,False,FORWARD,11946,7602,9,7933,9,99,5888,1193,9810,10033,23563,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,15535,18
2026-05-17 16:11:00,4950,FORWARD,False,FORWARD,5135,7708,9,8042,9,96,5888,1224,4162,4263,10064,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,15750,18
2026-05-17 17:14:17,0,FORWARD,False,FORWARD,49,7736,9,8072,9,100,5888,1221,0,59,49,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,15808,18
2026-05-17 18:13:46,6555,FORWARD,False,FORWARD,6799,7802,9,8140,9,96,5892,1221,5554,5664,13354,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,15942,18
2026-05-17 22:45:58,4990,FORWARD,False,FORWARD,5035,8037,9,8382,9,97,5885,1212,4229,4319,10025,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,16419,18
2026-05-18 02:45:15,3969,FORWARD,False,FORWARD,4134,8151,9,8501,9,94,5890,1239,3387,3466,8103,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,16652,18
2026-05-18 06:32:20,0,FORWARD,False,FORWARD,41,8217,9,8570,9,100,5887,1232,0,54,41,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,16787,18
2026-05-18 10:06:02,0,FORWARD,False,FORWARD,31,8217,9,8571,9,100,5887,1232,0,50,31,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,16788,18
2026-05-18 10:33:13,0,FORWARD,False,FORWARD,30,8217,9,8571,9,100,5888,1214,0,50,30,1000,1000,1000,1000,False,49,1000,1000,1000,1000,False,1000,1000,10,16788,18
2026-05-18 12:14:38,0,FORWARD,False,FORWARD,30,8217,9,8572,9,100,5890,1210,0,51,30,1000,1000,1000,1000,False,49,1000,1000,1000,1000,False,1000,1000,10,16789,18
2026-05-18 14:05:10,0,FORWARD,False,FORWARD,43,8217,9,8572,9,100,5888,1194,0,56,43,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,16789,18
2026-05-18 15:41:22,3873,FORWARD,False,FORWARD,4053,8256,9,8613,9,93,5892,1183,3507,3584,7926,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,16869,18
2026-05-18 17:02:36,8030,FORWARD,False,FORWARD,8356,8390,9,8753,9,97,5893,1171,7055,7226,16386,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,17143,18
2026-05-18 19:25:58,4181,FORWARD,False,FORWARD,4362,8559,9,8928,9,93,5888,1190,3766,3841,8543,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,17487,18
2026-05-18 23:49:10,0,FORWARD,False,FORWARD,35,8572,9,8943,9,100,5892,1220,0,51,35,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,17515,18
2026-05-19 03:44:04,0,FORWARD,False,FORWARD,0,8572,9,8944,9,100,5888,1242,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17516,18
2026-05-19 06:39:49,0,FORWARD,False,FORWARD,35,8572,9,8945,9,100,5890,1226,0,52,35,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,17517,18
2026-05-19 09:00:51,0,FORWARD,False,FORWARD,35,8572,9,8946,9,100,5895,1224,0,52,35,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,17518,18
2026-05-19 09:27:18,0,FORWARD,False,FORWARD,36,8572,9,8946,9,100,5888,1224,0,52,36,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,17518,18
2026-05-19 10:03:17,0,FORWARD,False,FORWARD,0,8572,9,8946,9,100,5890,1223,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17518,18
2026-05-19 12:17:56,0,FORWARD,False,FORWARD,0,8572,9,8947,9,100,5888,1218,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17519,18
2026-05-19 14:08:34,0,FORWARD,False,FORWARD,0,8572,9,8948,9,100,5887,1221,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17520,18
2026-05-19 15:48:56,0,FORWARD,False,FORWARD,33,8572,9,8948,9,100,5893,1204,0,50,33,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,17520,18
2026-05-19 17:02:39,0,FORWARD,False,FORWARD,47,8572,9,8949,9,100,5888,1190,0,60,47,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,17521,18
2026-05-19 19:27:10,0,FORWARD,False,FORWARD,32,8572,9,8949,9,100,5895,1214,0,50,32,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,17521,18
2026-05-19 23:50:19,0,FORWARD,False,FORWARD,40,8689,9,9068,9,100,5888,1230,0,53,40,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,17757,18
2026-05-20 03:35:35,0,FORWARD,False,FORWARD,36,8689,9,9070,9,100,5887,1235,0,51,36,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,17759,18
2026-05-20 06:10:37,0,FORWARD,False,FORWARD,0,8689,9,9070,9,100,5890,1249,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17759,18
2026-05-20 10:00:31,0,FORWARD,False,FORWARD,39,8689,9,9072,9,100,5892,1233,0,53,39,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,17761,18
2026-05-20 12:28:08,0,FORWARD,False,FORWARD,39,8689,9,9073,9,100,5888,1233,0,52,39,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,17762,18
2026-05-20 14:38:23,0,FORWARD,False,FORWARD,0,8689,9,9074,9,100,5888,1212,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17763,18
2026-05-20 16:15:14,0,FORWARD,False,FORWARD,38,8689,9,9074,9,100,5888,1219,0,52,38,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,17763,18
2026-05-20 17:42:12,0,FORWARD,False,FORWARD,0,8689,9,9075,9,100,5887,1216,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17764,18
2026-05-20 21:45:42,5755,FORWARD,False,FORWARD,5791,8699,9,9087,9,97,5887,1252,4715,4800,11546,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,17786,18
2026-05-21 01:54:38,0,FORWARD,False,FORWARD,36,8719,9,9108,9,100,5884,1268,0,51,36,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,17827,18
2026-05-21 05:26:48,0,FORWARD,False,FORWARD,36,8719,9,9109,9,100,5892,1258,0,51,36,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,17828,18
2026-05-21 08:25:39,0,FORWARD,False,FORWARD,37,8719,9,9110,9,100,5885,1249,0,52,37,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,17829,18
2026-05-21 11:19:48,0,FORWARD,False,FORWARD,0,8719,9,9111,9,100,5888,1236,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17830,18
2026-05-21 13:22:59,0,FORWARD,False,FORWARD,0,8719,9,9112,9,100,5893,1209,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17831,18
2026-05-21 15:16:33,0,FORWARD,False,FORWARD,0,8719,9,9112,9,100,5888,1212,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,17831,18
2026-05-21 16:45:22,0,FORWARD,False,FORWARD,38,8719,9,9112,9,100,5888,1218,0,51,38,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,17831,18
2026-05-21 18:02:55,5208,FORWARD,False,FORWARD,5420,8789,9,9185,9,96,5890,1223,4416,4517,10628,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,17974,18
2026-05-21 22:39:00,5359,FORWARD,False,FORWARD,5561,9027,9,9432,9,91,5887,1233,4745,4861,10920,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,18459,18
2026-05-22 02:02:30,223,FORWARD,False,FORWARD,239,9130,9,9538,9,72,5888,1254,244,261,460,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,18668,18
2026-05-22 05:20:57,5028,FORWARD,False,FORWARD,5048,9249,9,9659,9,96,5887,1262,4121,4208,10076,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,18908,18
2026-05-22 07:59:00,0,FORWARD,False,FORWARD,41,9250,9,9662,9,100,5888,1247,0,54,41,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,18912,18
2026-05-22 10:32:49,0,FORWARD,False,FORWARD,43,9250,9,9662,9,100,5890,1223,0,55,43,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,18912,18
2026-05-22 12:21:08,0,FORWARD,False,FORWARD,40,9250,9,9662,9,100,5890,1225,0,54,40,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,18912,18
2026-05-22 14:24:21,7571,FORWARD,False,FORWARD,7891,9288,9,9703,9,96,5895,1191,6581,6739,15462,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,18991,18
2026-05-22 15:46:23,7327,FORWARD,False,FORWARD,7606,9379,9,9798,9,96,5895,1181,6421,6556,14933,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,19177,18
2026-05-22 16:59:53,7194,FORWARD,False,FORWARD,7483,9467,9,9890,9,96,5893,1163,6396,6547,14677,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,19357,18
2026-05-22 18:14:32,6569,FORWARD,False,FORWARD,6797,9570,9,9996,9,96,5890,1164,5823,5940,13366,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,19566,18
2026-05-22 22:11:52,4069,FORWARD,False,FORWARD,4226,9760,9,10193,9,94,5892,1192,3629,3699,8295,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,19953,18
2026-05-23 01:09:58,4049,FORWARD,False,FORWARD,4182,9931,9,10368,9,96,5885,1232,3421,3487,8231,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20299,18
2026-05-23 03:15:35,114,FORWARD,False,FORWARD,133,10022,9,10461,9,76,5890,1238,121,136,247,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,20483,18
2026-05-23 04:46:18,0,FORWARD,False,FORWARD,39,10050,9,10490,9,100,5885,1247,0,53,39,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,20540,18
2026-05-23 06:00:35,0,FORWARD,False,FORWARD,30,10050,9,10490,9,100,5890,1258,0,50,30,1000,1000,1000,1000,False,48,1000,1000,1000,1000,False,1000,1000,10,20540,18
2026-05-23 08:05:50,0,FORWARD,False,FORWARD,45,10050,9,10491,9,100,5887,1248,0,56,45,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,20541,18
2026-05-23 09:34:39,0,FORWARD,False,FORWARD,45,10050,9,10492,9,100,5887,1253,0,56,45,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,20542,18
2026-05-23 10:38:34,6727,FORWARD,False,FORWARD,6981,10092,9,10535,9,96,5888,1240,5600,5728,13708,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,20627,18
2026-05-23 11:43:36,5310,FORWARD,False,FORWARD,5568,10153,9,10598,9,96,5892,1199,4580,4730,10878,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,20751,18
2026-05-23 13:10:52,5136,FORWARD,False,FORWARD,5328,10234,9,10682,9,96,5885,1211,4398,4492,10464,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20916,18
2026-05-23 14:13:01,0,FORWARD,False,FORWARD,38,10237,9,10686,9,100,5888,1224,0,52,38,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,20923,18
2026-05-23 15:10:30,0,FORWARD,False,FORWARD,46,10237,9,10686,9,100,5887,1214,0,57,46,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,20923,18
2026-05-23 16:10:43,7312,FORWARD,False,FORWARD,7577,10263,9,10713,9,96,5892,1179,6409,6543,14889,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,20976,18
2026-05-23 17:14:14,7152,FORWARD,False,FORWARD,7395,10337,9,10790,9,96,5888,1196,6176,6292,14547,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,21127,18
2026-05-23 18:15:02,7089,FORWARD,False,FORWARD,7322,10411,9,10867,9,97,5890,1194,6117,6233,14411,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,21278,18
