timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-06-05 02:08:00,0.0,1.414,146.5,0.83,58.98,177060,177.06
2026-06-05 05:38:13,0.0,2.031,203.7,0.79,58.96,177730,177.73
2026-06-05 08:09:30,0.0,1.45,118.1,0.64,58.96,178220,178.22
2026-06-05 10:43:38,0.0,2.168,256.5,0.95,58.98,178640,178.64
2026-06-05 12:57:54,0.0,2.315,194.0,0.67,59.01,178990,178.99
2026-06-05 14:50:48,0.0,0.74,57.0,0.62,59.06,179360,179.36
2026-06-05 16:15:14,0.0,0.736,56.1,0.62,59.06,179520,179.52
2026-06-05 17:40:55,0.0,2.813,287.9,0.83,59.02,179810,179.81
2026-06-05 21:33:31,0.0,3.453,352.6,0.83,59.02,181360,181.36
2026-06-06 00:43:54,0.0,2.078,205.3,0.79,58.99,182110,182.11
2026-06-06 03:26:11,0.0,2.562,244.8,0.76,58.99,182680,182.68
2026-06-06 05:08:43,0.0,2.021,204.3,0.8,59.04,183000,183.0
2026-06-06 06:46:51,0.0,1.505,154.7,0.81,59.01,183380,183.38
2026-06-06 08:41:53,0.0,2.377,237.9,0.8,58.99,183900,183.9
2026-06-06 10:06:12,0.0,1.455,129.8,0.71,59.01,184190,184.19
2026-06-06 11:36:48,0.0,2.959,295.8,0.81,59.02,184760,184.76
2026-06-06 12:51:27,0.0,1.624,128.2,0.63,58.98,185250,185.25
2026-06-06 14:09:14,0.0,0.739,56.8,0.62,59.01,185390,185.39
2026-06-06 15:31:42,0.0,1.426,111.2,0.64,59.02,185520,185.52
2026-06-06 16:41:48,0.0,1.966,182.4,0.76,59.06,185830,185.83
2026-06-06 18:04:35,0.0,3.061,299.2,0.79,59.06,186250,186.25
2026-06-06 22:59:24,0.0,2.006,177.0,0.71,59.04,187180,187.18
2026-06-07 02:27:57,0.0,2.758,281.8,0.81,58.99,187810,187.81
2026-06-07 04:55:22,0.0,1.757,162.0,0.74,59.04,188230,188.23
2026-06-07 06:21:38,0.0,1.656,138.5,0.67,58.99,188430,188.43
2026-06-07 08:31:54,0.0,1.553,164.9,0.84,58.99,188850,188.85
2026-06-07 09:57:01,0.0,0.713,55.8,0.63,58.99,189090,189.09
2026-06-07 11:23:48,0.0,0.724,58.7,0.64,59.02,189240,189.24
2026-06-07 12:53:06,0.0,1.412,114.1,0.65,59.06,189400,189.4
2026-06-07 14:12:45,0.0,1.665,129.3,0.63,59.02,189530,189.53
2026-06-07 15:39:16,0.0,3.408,322.9,0.77,59.02,189750,189.75
2026-06-07 16:45:53,0.0,1.408,153.8,0.89,58.99,190020,190.02
2026-06-07 18:09:24,0.0,2.793,281.0,0.82,59.06,190360,190.36
2026-06-07 23:04:56,0.0,2.641,231.8,0.71,59.04,191740,191.74
2026-06-08 03:57:50,0.0,1.938,176.7,0.73,59.01,192560,192.56
2026-06-08 08:16:01,0.0,2.995,318.8,0.86,59.02,193450,193.45
2026-06-08 11:31:10,0.0,1.639,128.5,0.63,59.06,194220,194.22
2026-06-08 13:50:02,0.0,5.123,497.6,0.79,58.99,194600,194.6
2026-06-08 15:50:38,0.0,2.351,227.6,0.78,59.02,195300,195.3
2026-06-08 17:12:29,0.0,1.622,127.7,0.63,59.04,195530,195.53
2026-06-08 18:17:14,0.0,1.464,115.9,0.63,59.06,195640,195.64
2026-06-08 22:40:25,0.0,2.674,254.1,0.76,58.99,196940,196.94
2026-06-09 02:22:44,0.0,1.698,150.8,0.7,59.01,197490,197.49
2026-06-09 05:43:12,0.0,1.876,173.8,0.73,59.02,197930,197.93
2026-06-09 08:52:36,0.0,2.245,193.2,0.69,59.04,198360,198.36
2026-06-09 11:24:44,0.0,1.161,87.0,0.6,59.04,198620,198.62
2026-06-09 13:37:21,0.0,1.367,101.4,0.6,59.04,198910,198.91
2026-06-09 15:23:39,0.0,1.355,99.1,0.59,59.04,199070,199.07
2026-06-09 17:04:05,0.0,1.729,199.6,0.94,59.06,199240,199.24
2026-06-09 19:34:03,0.0,1.839,185.0,0.82,59.06,199750,199.75
2026-06-10 00:05:47,0.0,1.989,177.0,0.72,59.02,201370,201.37
2026-06-10 04:36:19,0.0,1.027,91.1,0.71,59.01,201990,201.99
2026-06-10 07:58:22,0.0,1.667,140.8,0.68,58.99,202390,202.39
2026-06-10 11:27:24,0.0,0.848,68.7,0.65,59.04,202860,202.86
2026-06-10 13:56:33,0.0,1.364,109.3,0.65,59.02,203170,203.17
2026-06-10 16:05:39,0.0,0.83,67.3,0.66,59.02,203520,203.52
2026-06-10 17:51:34,0.0,1.684,136.5,0.67,59.01,203770,203.77
2026-06-10 22:01:37,0.0,2.893,288.5,0.82,59.06,204640,204.64
2026-06-11 02:56:21,0.0,1.472,130.7,0.71,59.02,205460,205.46
2026-06-11 06:48:49,0.0,1.429,115.9,0.65,58.99,205970,205.97
2026-06-11 10:55:39,0.0,2.375,275.0,0.94,59.01,206610,206.61
2026-06-11 13:36:21,0.0,1.68,133.2,0.63,59.01,207100,207.1
2026-06-11 15:37:28,0.0,1.688,132.7,0.64,59.04,207330,207.33
2026-06-11 17:10:02,0.0,0.754,56.2,0.61,59.09,207500,207.5
2026-06-11 19:41:29,0.0,1.734,157.3,0.75,59.06,207800,207.8
2026-06-12 00:42:53,0.0,2.08,200.7,0.79,59.04,208940,208.94
2026-06-12 05:02:05,0.0,1.781,156.5,0.71,59.04,209620,209.62
2026-06-12 08:17:31,0.0,1.66,131.2,0.64,59.02,210120,210.12
2026-06-12 11:18:27,0.0,1.518,114.7,0.62,59.02,210510,210.51
2026-06-12 13:26:10,0.0,1.07,106.8,0.82,59.06,210740,210.74
2026-06-12 15:19:05,0.0,2.091,195.2,0.77,59.04,211100,211.1
2026-06-12 16:51:43,0.0,2.406,206.5,0.71,59.06,211470,211.47
2026-06-12 18:20:29,0.0,1.481,113.8,0.63,59.02,211720,211.72
2026-06-12 22:56:13,0.0,2.186,200.7,0.75,59.06,212550,212.55
2026-06-13 02:22:34,0.0,2.012,177.8,0.71,59.04,213160,213.16
2026-06-13 05:00:43,0.0,2.095,188.9,0.72,59.01,213670,213.67
2026-06-13 06:59:35,0.0,1.652,140.3,0.68,59.04,213950,213.95
2026-06-13 09:05:06,0.0,9.963,1153.0,0.95,58.98,214200,214.2
2026-06-13 10:51:31,0.0,1.282,110.7,0.7,59.02,214460,214.46
2026-06-13 12:08:12,0.0,1.687,131.4,0.63,59.04,214630,214.63
2026-06-13 13:56:28,0.0,1.468,115.1,0.62,59.01,214820,214.82
2026-06-13 15:20:08,0.0,1.635,130.2,0.65,59.07,214960,214.96
2026-06-13 16:34:15,0.0,1.495,114.7,0.62,59.07,215090,215.09
2026-06-13 17:44:32,0.0,0.732,56.6,0.62,59.07,215230,215.23
2026-06-13 22:08:28,0.0,2.188,227.9,0.84,58.99,216200,216.2
2026-06-14 02:29:00,0.0,2.026,178.0,0.71,59.04,217140,217.14
2026-06-14 05:16:14,0.0,1.88,170.8,0.72,59.01,217590,217.59
2026-06-14 07:08:49,0.0,1.598,129.9,0.65,58.98,217810,217.81
2026-06-14 09:20:54,0.0,1.535,132.9,0.69,59.04,218070,218.07
2026-06-14 11:01:13,0.0,0.71,56.1,0.64,59.02,218280,218.28
2026-06-14 12:47:28,0.0,0.707,56.2,0.64,59.02,218460,218.46
2026-06-14 14:18:19,0.0,0.742,56.6,0.62,59.01,218620,218.62
2026-06-14 15:45:39,0.0,1.456,114.0,0.64,59.01,218770,218.77
2026-06-14 17:10:03,0.0,1.693,129.2,0.62,59.06,218920,218.92
2026-06-14 19:42:20,0.0,3.348,336.9,0.83,58.98,219500,219.5
2026-06-15 01:21:54,0.0,2.422,211.6,0.71,59.02,221410,221.41
2026-06-15 07:37:02,0.0,0.82,65.8,0.65,59.04,222410,222.41
2026-06-15 12:14:45,0.0,0.758,57.3,0.61,59.04,223040,223.04
2026-06-15 15:26:30,0.0,1.701,139.1,0.65,58.98,223460,223.46
2026-06-15 17:23:32,0.0,1.029,91.7,0.71,59.02,223740,223.74
2026-06-15 20:12:09,0.0,3.034,294.6,0.78,58.99,224370,224.37
2026-06-16 01:46:09,0.0,1.284,107.2,0.67,59.04,225350,225.35
2026-06-16 06:54:09,0.0,0.705,56.2,0.63,59.04,225940,225.94
2026-06-16 12:04:58,0.0,1.48,115.2,0.63,59.02,226540,226.54
