timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-23 13:10:52,124.5,1.775,140.8,0.63,58.98,109750,109.75
2026-05-23 14:13:01,124.2,1.749,139.6,0.64,58.98,109910,109.91
2026-05-23 15:10:30,123.6,1.973,159.0,0.65,58.98,110030,110.03
2026-05-23 16:10:43,121.8,2.32,220.3,0.77,59.06,110220,110.22
2026-05-23 17:14:14,122.6,1.4,122.0,0.71,59.01,110440,110.44
2026-05-23 18:15:02,122.1,1.972,218.3,0.9,59.01,110680,110.68
2026-05-23 22:42:36,123.5,2.48,254.2,0.82,58.99,112770,112.77
2026-05-24 01:49:20,124.4,1.276,134.0,0.84,58.98,113440,113.44
2026-05-24 03:55:10,124.5,2.139,211.0,0.79,58.98,113830,113.83
2026-05-24 05:17:58,124.8,2.418,232.7,0.77,58.98,114130,114.13
2026-05-24 06:13:59,125.8,2.497,248.3,0.78,59.01,114430,114.43
2026-05-24 08:04:40,125.5,1.296,114.4,0.7,59.04,114760,114.76
2026-05-24 09:37:30,124.7,2.181,222.7,0.81,58.99,115190,115.19
2026-05-24 10:41:49,122.7,5.325,551.8,0.84,59.02,115640,115.64
2026-05-24 11:58:35,123.1,1.459,145.6,0.81,59.01,116190,116.19
2026-05-24 13:27:06,122.7,1.24,127.9,0.83,59.02,116460,116.46
2026-05-24 14:34:04,123.1,1.652,136.3,0.67,59.01,116640,116.64
2026-05-24 15:36:40,122.0,1.529,124.0,0.66,58.99,116760,116.76
2026-05-24 16:39:00,123.5,1.335,111.0,0.67,59.02,116880,116.88
2026-05-24 17:43:36,122.7,1.72,141.2,0.66,58.98,117000,117.0
2026-05-24 21:54:06,124.3,2.135,233.7,0.88,59.02,117850,117.85
2026-05-25 02:22:11,125.2,2.459,296.8,0.96,59.04,118860,118.86
2026-05-25 06:06:20,126.0,2.013,193.6,0.76,58.99,119590,119.59
2026-05-25 09:31:05,125.1,1.897,153.9,0.64,59.01,120190,120.19
2026-05-25 11:21:43,123.7,1.923,189.0,0.79,58.96,120500,120.5
2026-05-25 13:06:48,124.5,2.353,204.3,0.69,58.98,120800,120.8
2026-05-25 14:45:52,122.2,1.026,101.4,0.8,58.99,121130,121.13
2026-05-25 16:09:14,123.1,2.622,244.8,0.75,59.06,121570,121.57
2026-05-25 17:34:57,122.5,2.511,292.3,0.95,59.01,121890,121.89
2026-05-25 19:28:55,122.8,3.916,397.3,0.82,59.02,122500,122.5
2026-05-25 23:49:38,123.2,1.205,113.0,0.76,58.98,124390,124.39
2026-05-26 03:57:57,125.4,1.685,157.6,0.74,59.02,125000,125.0
2026-05-26 10:43:48,123.8,2.103,214.4,0.82,59.02,126400,126.4
2026-05-26 13:21:45,124.0,0.944,82.7,0.7,59.02,127000,127.0
2026-05-26 15:18:00,123.6,2.605,243.7,0.75,59.02,127510,127.51
2026-05-26 16:43:35,123.0,2.149,202.0,0.76,59.06,127770,127.77
2026-05-26 18:05:23,123.4,1.807,200.8,0.9,59.01,128140,128.14
2026-05-26 22:52:20,123.0,1.871,192.7,0.83,59.01,130020,130.02
2026-05-27 02:38:55,125.1,1.88,188.2,0.8,59.01,130880,130.88
2026-05-27 10:05:26,125.3,2.199,216.2,0.78,59.04,132300,132.3
2026-05-27 12:36:06,124.5,0.827,66.2,0.64,58.99,132620,132.62
2026-05-27 14:53:26,123.2,1.909,173.6,0.73,59.01,132940,132.94
2026-05-27 16:41:48,123.4,1.722,158.4,0.74,59.02,133210,133.21
2026-05-27 18:00:38,123.2,2.818,278.4,0.8,59.06,133490,133.49
2026-05-27 22:44:47,122.3,2.375,267.8,0.92,59.02,134510,134.51
2026-05-28 02:42:47,124.2,1.854,166.3,0.72,58.99,135200,135.2
2026-05-28 06:27:34,125.4,1.123,92.4,0.65,59.04,135720,135.72
2026-05-28 10:41:42,125.3,1.253,139.7,0.88,59.01,136500,136.5
2026-05-28 13:35:35,123.6,1.832,154.0,0.67,59.04,137180,137.18
2026-05-28 15:34:05,123.3,0.937,81.1,0.7,59.06,137440,137.44
2026-05-28 17:00:34,122.2,1.54,164.3,0.87,59.01,137640,137.64
2026-05-28 19:29:11,122.7,3.018,320.5,0.86,59.04,138120,138.12
2026-05-28 23:56:23,121.6,2.322,209.9,0.74,59.06,139600,139.6
2026-05-29 03:58:27,124.0,1.917,173.1,0.72,59.01,140360,140.36
2026-05-29 06:51:00,124.2,2.295,215.8,0.75,59.02,140860,140.86
2026-05-29 10:42:22,122.3,3.519,373.6,0.86,58.99,141680,141.68
2026-05-29 13:32:03,121.3,1.507,152.0,0.83,58.99,142580,142.58
2026-05-29 15:24:58,122.9,2.38,213.0,0.72,59.06,143040,143.04
2026-05-29 16:56:38,121.5,1.3,119.3,0.75,59.09,143360,143.36
2026-05-29 18:12:02,120.3,2.364,219.8,0.77,59.02,143580,143.58
2026-05-29 22:29:41,121.7,3.634,353.1,0.79,59.01,145030,145.03
2026-05-30 01:30:48,123.0,2.017,183.3,0.73,59.04,145540,145.54
2026-05-30 03:32:35,123.6,1.68,152.4,0.73,58.98,145870,145.87
2026-05-30 05:04:51,123.5,1.666,152.5,0.74,58.99,146100,146.1
2026-05-30 06:18:00,124.4,2.122,199.6,0.75,59.01,146330,146.33
2026-05-30 08:10:44,123.0,2.366,271.3,0.93,59.04,146670,146.67
2026-05-30 09:40:08,122.6,3.72,391.3,0.85,59.06,147230,147.23
2026-05-30 10:43:33,122.2,1.798,142.0,0.64,58.99,147410,147.41
2026-05-30 12:02:35,123.7,1.599,130.9,0.66,59.02,147610,147.61
2026-05-30 13:44:14,119.6,11.464,1355.5,0.98,59.02,147810,147.81
2026-05-30 14:58:47,122.8,2.306,197.0,0.69,59.01,148070,148.07
2026-05-30 16:08:09,122.6,1.625,140.0,0.7,59.04,148250,148.25
2026-05-30 17:17:59,121.0,1.17,98.6,0.69,59.07,148470,148.47
2026-05-30 19:33:04,120.7,2.219,209.7,0.78,59.07,148910,148.91
2026-05-31 00:01:45,121.3,1.354,126.2,0.76,59.01,149730,149.73
2026-05-31 03:26:11,123.4,1.963,176.2,0.72,59.04,150280,150.28
2026-05-31 05:19:20,124.4,1.75,162.3,0.74,58.99,150550,150.55
2026-05-31 06:52:47,124.6,2.754,260.6,0.75,59.04,150900,150.9
2026-05-31 08:45:26,124.5,2.156,228.4,0.85,59.02,151430,151.43
2026-05-31 10:09:22,124.4,2.279,216.0,0.76,58.99,151820,151.82
2026-05-31 11:33:13,124.1,1.712,141.1,0.66,59.04,152080,152.08
2026-05-31 12:49:04,122.4,0.795,63.4,0.65,59.01,152230,152.23
2026-05-31 14:09:03,121.7,1.56,123.9,0.65,59.04,152390,152.39
2026-05-31 15:17:30,122.7,0.783,62.6,0.65,59.06,152510,152.51
2026-05-31 16:29:51,121.5,1.695,135.0,0.65,59.01,152650,152.65
2026-05-31 17:42:11,120.9,0.784,59.5,0.62,59.04,152790,152.79
2026-05-31 22:08:34,120.4,2.684,254.7,0.78,59.02,154040,154.04
2026-06-01 03:37:53,124.1,1.032,95.2,0.74,59.01,155000,155.0
2026-06-01 09:42:47,123.4,1.828,140.9,0.62,59.02,156220,156.22
2026-06-01 14:17:41,121.0,1.832,141.8,0.63,59.01,157150,157.15
2026-06-01 16:39:02,120.7,2.974,280.5,0.78,59.04,157470,157.47
2026-06-01 17:58:00,120.0,2.809,274.5,0.81,59.01,157940,157.94
2026-06-01 22:49:25,120.7,1.421,130.1,0.75,59.07,160130,160.13
2026-06-02 03:07:15,122.9,1.865,175.2,0.76,58.98,160840,160.84
2026-06-02 06:53:13,123.5,2.481,228.5,0.74,59.01,161400,161.4
2026-06-02 11:24:16,122.0,1.791,178.1,0.81,59.01,162340,162.34
2026-06-02 14:29:12,121.2,2.582,236.0,0.75,59.04,162990,162.99
2026-06-02 16:38:23,119.8,7.846,789.4,0.83,59.04,163860,163.86
2026-06-02 18:16:34,121.8,3.408,341.7,0.82,59.02,164530,164.53
2026-06-02 23:21:04,122.2,1.369,128.6,0.76,59.04,166810,166.81
2026-06-03 04:24:53,123.5,1.688,150.6,0.72,58.98,167710,167.71
2026-06-03 09:20:44,122.8,2.314,195.7,0.68,59.01,168710,168.71
2026-06-03 13:35:55,121.4,2.313,188.5,0.67,59.02,169300,169.3
2026-06-03 16:15:26,121.3,4.172,438.3,0.86,59.04,170780,170.78
2026-06-03 18:07:08,122.4,2.627,251.5,0.78,59.02,171540,171.54
2026-06-03 23:13:02,123.2,2.284,210.4,0.74,59.01,173340,173.34
2026-06-04 03:05:05,124.1,1.966,175.9,0.72,59.02,173960,173.96
2026-06-04 06:23:08,125.5,1.551,130.6,0.67,58.99,174450,174.45
2026-06-04 10:04:15,124.0,2.144,209.2,0.78,58.99,175230,175.23
2026-06-04 12:32:09,122.3,2.018,164.3,0.66,59.02,175730,175.73
2026-06-04 14:37:53,121.5,1.947,222.7,0.93,59.02,176010,176.01
2026-06-04 16:11:05,122.5,2.977,292.9,0.8,59.01,176300,176.3
2026-06-04 17:40:31,123.6,1.613,159.4,0.79,59.04,176720,176.72
2026-06-04 21:50:44,124.2,3.16,330.2,0.84,59.01,178060,178.06
2026-06-05 02:08:00,124.6,1.392,144.6,0.83,58.98,178950,178.95
2026-06-05 05:38:13,125.3,2.02,203.3,0.8,58.96,179620,179.62
2026-06-05 08:09:30,125.1,1.462,119.5,0.65,58.96,180120,180.12
2026-06-05 10:43:38,123.4,2.17,258.0,0.96,58.98,180540,180.54
2026-06-05 12:57:54,123.5,2.335,196.2,0.68,59.01,180890,180.89
2026-06-05 14:50:48,123.2,0.734,57.3,0.63,59.06,181260,181.26
2026-06-05 16:15:14,121.5,0.717,53.2,0.61,59.06,181420,181.42
2026-06-05 17:40:55,122.9,2.821,290.0,0.83,59.02,181720,181.72
2026-06-05 21:33:31,122.6,3.434,351.8,0.83,59.02,183260,183.26
2026-06-06 00:43:54,124.1,2.057,203.8,0.79,58.99,184000,184.0
2026-06-06 03:26:11,125.0,2.556,244.9,0.76,58.99,184570,184.57
2026-06-06 05:08:43,125.8,2.016,204.5,0.8,59.04,184890,184.89
2026-06-06 06:46:51,125.2,1.501,155.4,0.82,59.01,185270,185.27
2026-06-06 08:41:53,123.7,2.364,237.6,0.81,58.99,185780,185.78
2026-06-06 10:06:12,124.3,1.452,130.5,0.72,59.01,186080,186.08
2026-06-06 11:36:48,121.9,2.964,298.0,0.82,59.02,186660,186.66
2026-06-06 12:51:27,124.0,1.621,127.9,0.63,58.98,187140,187.14
2026-06-06 14:09:14,122.3,0.717,55.1,0.62,59.01,187280,187.28
2026-06-06 15:31:42,121.5,1.404,107.4,0.62,59.02,187410,187.41
2026-06-06 16:41:48,121.8,1.958,182.1,0.76,59.06,187720,187.72
2026-06-06 18:04:35,122.7,3.044,298.3,0.79,59.06,188140,188.14
2026-06-06 22:59:24,123.7,1.999,176.9,0.71,59.04,189060,189.06
2026-06-07 02:27:57,124.4,2.768,283.6,0.82,58.99,189680,189.68
2026-06-07 04:55:22,124.2,1.758,163.1,0.74,59.04,190120,190.12
2026-06-07 06:21:38,124.3,1.657,139.5,0.67,58.99,190320,190.32
2026-06-07 08:31:54,124.9,1.555,166.2,0.85,58.99,190730,190.73
2026-06-07 09:57:01,123.7,0.708,56.3,0.64,58.99,190980,190.98
2026-06-07 11:23:48,124.7,0.721,58.8,0.65,59.02,191130,191.13
2026-06-07 12:53:06,123.4,1.403,113.7,0.65,59.06,191280,191.28
2026-06-07 14:12:45,121.2,1.653,128.2,0.63,59.02,191420,191.42
2026-06-07 15:39:16,121.3,3.402,323.0,0.78,59.02,191640,191.64
2026-06-07 16:45:53,121.2,1.401,153.7,0.9,58.99,191910,191.91
2026-06-07 18:09:24,122.3,2.798,282.2,0.82,59.06,192250,192.25
2026-06-07 23:04:56,121.7,2.621,229.0,0.71,59.04,193630,193.63
2026-06-08 03:57:50,124.0,1.936,177.3,0.73,59.01,194440,194.44
2026-06-08 08:16:01,123.0,3.0,321.6,0.87,59.02,195330,195.33
2026-06-08 11:31:10,123.4,1.634,128.5,0.63,59.06,196110,196.11
2026-06-08 13:50:02,122.0,5.137,495.7,0.79,58.99,196490,196.49
2026-06-08 15:50:38,122.9,2.337,226.1,0.78,59.02,197180,197.18
2026-06-08 17:12:29,123.8,1.614,127.2,0.63,59.04,197410,197.41
2026-06-08 18:17:14,124.1,1.452,115.0,0.63,59.06,197530,197.53
2026-06-08 22:40:25,123.8,2.632,248.9,0.76,58.99,198830,198.83
2026-06-09 02:22:44,125.3,1.694,150.6,0.7,59.01,199370,199.37
2026-06-09 05:43:12,125.5,1.873,174.1,0.74,59.02,199810,199.81
2026-06-09 08:52:36,123.1,2.245,193.7,0.7,59.04,200240,200.24
2026-06-09 11:24:44,123.6,1.16,87.2,0.6,59.04,200500,200.5
2026-06-09 13:37:21,122.6,1.362,101.8,0.6,59.04,200790,200.79
2026-06-09 15:23:39,122.5,1.325,94.8,0.58,59.04,200940,200.94
2026-06-09 17:04:05,121.6,1.726,199.9,0.95,59.06,201110,201.11
2026-06-09 19:34:03,121.2,1.829,184.6,0.83,59.06,201620,201.62
2026-06-10 00:05:47,122.1,1.967,175.6,0.73,59.02,203240,203.24
2026-06-10 04:36:19,124.4,1.019,91.0,0.71,59.01,203850,203.85
2026-06-10 07:58:22,123.9,1.658,140.3,0.68,58.99,204250,204.25
2026-06-10 11:27:24,123.2,0.829,66.8,0.65,59.04,204710,204.71
2026-06-10 13:56:33,122.1,1.344,107.9,0.65,59.02,205020,205.02
2026-06-10 16:05:39,122.3,0.818,66.7,0.66,59.02,205380,205.38
2026-06-10 17:51:34,120.7,1.662,135.3,0.67,59.01,205620,205.62
2026-06-10 22:01:37,120.6,2.881,288.3,0.82,59.06,206470,206.47
2026-06-11 02:56:21,123.3,1.478,132.0,0.72,59.02,207290,207.29
2026-06-11 06:48:49,124.4,1.424,115.6,0.65,58.99,207810,207.81
2026-06-11 10:55:39,122.0,2.392,278.0,0.95,59.01,208450,208.45
2026-06-11 13:36:21,124.0,1.674,133.9,0.64,59.01,208940,208.94
2026-06-11 15:37:28,122.2,1.683,132.2,0.64,59.04,209170,209.17
2026-06-11 17:10:02,120.9,0.74,55.0,0.61,59.09,209340,209.34
2026-06-11 19:41:29,120.3,1.708,154.6,0.75,59.06,209630,209.63
2026-06-12 00:42:53,120.9,2.058,199.3,0.8,59.04,210760,210.76
2026-06-12 05:02:05,123.2,1.766,155.8,0.71,59.04,211450,211.45
2026-06-12 08:17:31,122.6,1.667,132.4,0.64,59.02,211940,211.94
2026-06-12 11:18:27,121.6,1.524,116.4,0.62,59.02,212340,212.34
2026-06-12 13:26:10,121.5,1.077,109.0,0.83,59.06,212570,212.57
2026-06-12 15:19:05,120.9,2.093,196.6,0.77,59.04,212930,212.93
2026-06-12 16:51:43,119.2,2.418,209.0,0.72,59.06,213300,213.3
2026-06-12 18:20:29,121.2,1.471,112.4,0.63,59.02,213560,213.56
2026-06-12 22:56:13,121.5,2.17,199.3,0.75,59.06,214370,214.37
2026-06-13 02:22:34,122.6,1.987,175.2,0.71,59.04,214980,214.98
2026-06-13 05:00:43,123.7,2.098,190.3,0.73,59.01,215490,215.49
2026-06-13 06:59:35,124.0,1.652,141.1,0.68,59.04,215760,215.76
2026-06-13 09:05:06,121.5,10.014,1160.6,0.95,58.98,216020,216.02
2026-06-13 10:51:31,122.5,1.276,111.3,0.71,59.02,216280,216.28
2026-06-13 12:08:12,122.5,1.68,131.6,0.63,59.04,216450,216.45
2026-06-13 13:56:28,121.7,1.509,116.6,0.63,59.01,216640,216.64
2026-06-13 15:20:08,122.1,1.632,129.4,0.64,59.07,216790,216.79
2026-06-13 16:34:15,122.1,1.483,113.7,0.62,59.07,216920,216.92
2026-06-13 17:44:32,122.5,0.724,56.3,0.63,59.07,217050,217.05
2026-06-13 22:08:28,122.6,2.166,225.5,0.84,58.99,218020,218.02
2026-06-14 02:29:00,123.1,2.017,177.3,0.71,59.04,218960,218.96
2026-06-14 05:16:14,124.7,1.877,171.7,0.73,59.01,219410,219.41
2026-06-14 07:08:49,124.4,1.592,129.6,0.65,58.98,219630,219.63
2026-06-14 09:20:54,124.2,1.53,133.6,0.7,59.04,219900,219.9
2026-06-14 11:01:13,122.7,0.699,56.3,0.65,59.02,220110,220.11
2026-06-14 12:47:28,122.5,0.697,55.2,0.64,59.02,220290,220.29
2026-06-14 14:18:19,122.4,0.722,54.9,0.62,59.01,220450,220.45
2026-06-14 15:45:39,122.0,1.448,113.0,0.63,59.01,220600,220.6
2026-06-14 17:10:03,121.1,1.663,125.3,0.62,59.06,220740,220.74
2026-06-14 19:42:20,120.7,3.33,335.4,0.83,58.98,221320,221.32
2026-06-15 01:21:54,122.1,2.398,208.9,0.71,59.02,223220,223.22
2026-06-15 07:37:02,122.6,0.815,66.0,0.66,59.04,224210,224.21
2026-06-15 12:14:45,122.3,0.747,56.7,0.62,59.04,224850,224.85
2026-06-15 15:26:30,124.2,1.699,139.5,0.66,58.98,225280,225.28
2026-06-15 17:23:32,123.7,1.015,90.8,0.72,59.02,225550,225.55
2026-06-15 20:12:09,123.9,3.031,295.5,0.78,58.99,226190,226.19
2026-06-16 01:46:09,124.1,1.276,107.2,0.67,59.04,227160,227.16
2026-06-16 06:54:09,124.8,0.7,56.7,0.64,59.04,227750,227.75
2026-06-16 12:04:58,122.9,1.491,117.6,0.64,59.02,228350,228.35
