timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-15 11:03:01,0.0,6.255,763.6,0.97,58.98,249220,249.22
2026-05-15 12:58:49,0.0,6.338,755.4,0.96,58.98,251860,251.86
2026-05-15 14:20:13,0.0,10.166,1223.8,0.98,58.99,252950,252.95
2026-05-15 15:31:59,0.0,10.269,1237.1,0.99,58.98,254330,254.33
2026-05-15 16:49:28,0.0,10.927,1295.7,0.99,58.95,255800,255.8
2026-05-15 17:07:07,0.0,11.077,1310.0,0.98,58.99,256170,256.17
2026-05-15 17:34:26,0.0,12.341,1445.6,0.98,58.96,256760,256.76
2026-05-15 17:35:22,0.0,11.186,1305.9,0.98,58.95,256790,256.79
2026-05-15 17:42:07,0.0,10.321,1222.5,0.99,58.99,256920,256.92
2026-05-15 19:22:21,0.0,11.155,1299.9,0.99,58.96,258890,258.89
2026-05-15 23:00:24,0.0,6.617,775.8,0.97,58.99,262270,262.27
2026-05-16 01:22:46,0.0,6.032,708.9,0.95,58.99,263940,263.94
2026-05-16 03:15:18,0.0,5.917,696.9,0.94,58.96,265120,265.12
2026-05-16 04:40:52,0.0,5.985,704.3,0.94,59.02,265970,265.97
2026-05-16 05:51:59,0.0,6.056,717.1,0.93,58.98,266720,266.72
2026-05-16 07:23:54,0.0,5.959,705.6,0.94,59.02,267670,267.67
2026-05-16 08:42:26,0.0,5.861,689.7,0.94,58.98,268470,268.47
2026-05-16 09:58:52,0.0,10.217,1230.5,0.97,58.98,269580,269.58
2026-05-16 11:09:03,0.0,10.647,1292.1,0.96,58.99,270910,270.91
2026-05-16 12:09:43,0.0,6.653,809.9,0.97,58.98,272050,272.05
2026-05-16 13:36:31,0.0,11.41,1394.7,0.97,58.99,273420,273.42
2026-05-16 14:26:11,0.0,10.819,1281.5,0.99,58.96,274810,274.81
2026-05-16 15:31:36,0.0,1.533,147.3,0.79,59.01,275440,275.44
2026-05-16 16:27:52,0.0,0.985,98.9,0.83,58.96,275560,275.56
2026-05-16 17:33:52,0.0,0.983,99.0,0.83,58.98,275700,275.7
2026-05-16 19:29:55,0.0,1.475,150.6,0.84,58.96,276000,276.0
2026-05-16 23:33:50,0.0,1.282,133.0,0.83,59.02,276690,276.69
2026-05-17 01:59:50,0.0,1.353,140.9,0.83,59.02,277100,277.1
2026-05-17 03:56:46,0.0,5.351,642.2,0.95,58.96,278280,278.28
2026-05-17 05:12:00,0.0,5.995,710.3,0.94,58.99,279010,279.01
2026-05-17 06:08:16,0.0,5.47,650.5,0.94,58.99,279570,279.57
2026-05-17 08:00:41,0.0,5.837,691.6,0.93,59.01,280690,280.69
2026-05-17 09:31:28,0.0,5.982,710.5,0.94,58.99,281610,281.61
2026-05-17 10:36:40,0.0,5.09,617.1,0.94,58.98,282310,282.31
2026-05-17 11:39:47,0.0,5.145,620.7,0.94,59.01,282940,282.94
2026-05-17 12:44:02,0.0,1.054,122.8,0.91,58.98,283560,283.56
2026-05-17 14:04:53,0.0,1.793,193.7,0.88,58.98,283780,283.78
2026-05-17 15:10:39,0.0,6.096,719.1,0.96,58.98,284110,284.11
2026-05-17 16:11:00,0.0,5.852,689.7,0.96,58.98,284830,284.83
2026-05-17 17:14:17,0.0,6.085,723.2,0.97,58.96,285480,285.48
2026-05-17 18:13:46,0.0,5.454,653.5,0.97,59.02,286160,286.16
2026-05-17 22:45:58,0.0,7.041,831.5,0.97,58.96,290180,290.18
2026-05-18 02:45:15,0.0,2.503,287.6,0.92,59.01,292880,292.88
2026-05-18 06:32:20,0.0,5.598,668.1,0.98,58.99,295290,295.29
2026-05-18 10:06:02,0.0,2.977,347.6,0.95,58.95,296520,296.52
2026-05-18 10:33:13,0.0,10.501,1246.2,0.98,58.98,296790,296.79
2026-05-18 12:14:38,0.0,1.303,146.0,0.9,58.98,297930,297.93
2026-05-18 14:05:10,0.0,11.08,1286.9,0.99,58.98,299670,299.67
2026-05-18 15:41:22,0.0,10.877,1266.1,0.99,59.02,301750,301.75
2026-05-18 17:02:36,0.0,10.894,1276.1,0.99,59.02,303400,303.4
2026-05-18 19:25:58,0.0,10.884,1272.0,0.99,58.96,306280,306.28
2026-05-18 23:49:10,0.0,6.246,736.7,0.97,59.01,311670,311.67
2026-05-19 03:44:04,0.0,5.859,695.8,0.95,58.96,315470,315.47
2026-05-19 06:39:49,0.0,5.447,645.1,0.96,58.98,317690,317.69
2026-05-19 09:00:51,0.0,1.807,212.5,0.97,59.01,318560,318.56
2026-05-19 09:27:18,0.0,2.229,259.0,0.95,58.99,318670,318.67
2026-05-19 10:03:17,0.0,6.23,730.7,0.98,58.99,318900,318.9
2026-05-19 12:17:56,0.0,2.291,258.2,0.95,58.98,319760,319.76
2026-05-19 14:08:34,0.0,1.769,208.7,0.97,58.96,320190,320.19
2026-05-19 15:48:56,0.0,6.01,713.8,0.97,59.01,320640,320.64
2026-05-19 17:02:39,0.0,10.152,1204.4,0.98,58.98,321530,321.53
2026-05-19 19:27:10,0.0,10.236,1216.7,0.99,59.02,324530,324.53
2026-05-19 23:50:19,0.0,6.553,781.1,0.98,58.98,329140,329.14
2026-05-20 03:35:35,0.0,10.571,1277.5,0.97,58.99,332820,332.82
2026-05-20 06:10:37,0.0,5.526,664.6,0.98,58.98,335050,335.05
2026-05-20 10:00:31,0.0,6.609,806.6,0.98,59.01,336600,336.6
2026-05-20 12:28:08,0.0,1.88,196.5,0.84,58.96,338250,338.25
2026-05-20 14:38:23,0.0,5.609,661.8,0.98,59.01,339820,339.82
2026-05-20 16:15:14,0.0,5.774,680.7,0.97,58.98,341290,341.29
2026-05-20 17:42:12,0.0,3.026,333.3,0.91,58.96,342320,342.32
2026-05-20 21:45:42,0.0,10.654,1268.3,0.98,58.99,344860,344.86
2026-05-21 01:54:38,0.0,6.312,761.0,0.96,58.96,348230,348.23
2026-05-21 05:26:48,0.0,1.867,209.4,0.89,59.01,350140,350.14
2026-05-21 08:25:39,0.0,2.242,267.1,0.95,58.96,351140,351.14
2026-05-21 11:19:48,0.0,2.251,271.4,0.95,58.99,351900,351.9
2026-05-21 13:22:59,0.0,5.83,702.2,0.96,59.01,352630,352.63
2026-05-21 15:16:33,0.0,10.244,1214.9,0.98,58.98,354450,354.45
2026-05-21 16:45:22,0.0,6.2,734.0,0.98,58.98,355710,355.71
2026-05-21 18:02:55,0.0,6.552,772.9,0.98,59.01,356480,356.48
2026-05-21 22:39:00,0.0,2.354,270.1,0.93,58.98,359370,359.37
2026-05-22 02:02:30,0.0,9.681,1170.3,0.97,59.01,362550,362.55
2026-05-22 05:20:57,0.0,6.597,777.5,0.94,59.01,365270,365.27
2026-05-22 07:59:00,0.0,1.981,236.9,0.96,58.99,366460,366.46
2026-05-22 10:32:49,0.0,7.424,900.0,0.97,59.01,367940,367.94
2026-05-22 12:21:08,0.0,2.571,302.4,0.94,59.01,369170,369.17
2026-05-22 14:24:21,0.0,11.399,1377.1,0.99,59.01,371310,371.31
2026-05-22 15:46:23,0.0,11.336,1356.3,0.98,59.01,373180,373.18
2026-05-22 16:59:53,0.0,6.737,787.9,0.98,58.99,374730,374.73
2026-05-22 18:14:32,0.0,10.567,1215.3,0.99,58.96,376530,376.53
2026-05-22 22:11:52,0.0,11.06,1301.9,0.99,58.99,381310,381.31
2026-05-23 01:09:58,0.0,10.064,1211.4,0.99,58.96,384420,384.42
2026-05-23 03:15:35,0.0,9.819,1178.6,0.98,58.98,386450,386.45
2026-05-23 04:46:18,0.0,1.891,218.7,0.93,58.96,387770,387.77
2026-05-23 06:00:35,0.0,5.789,694.6,0.97,58.99,388820,388.82
2026-05-23 08:05:50,0.0,5.491,644.6,0.96,58.95,390100,390.1
2026-05-23 09:34:39,0.0,10.955,1325.2,0.98,58.98,391400,391.4
2026-05-23 10:38:34,0.0,11.063,1339.1,0.97,58.98,392460,392.46
2026-05-23 11:43:36,0.0,6.876,809.0,0.98,59.02,393220,393.22
2026-05-23 13:10:52,0.0,6.828,823.2,0.98,58.99,394150,394.15
2026-05-23 14:13:01,0.0,14.678,1739.6,0.99,58.96,394940,394.94
2026-05-23 15:10:30,0.0,2.065,229.1,0.9,58.95,395380,395.38
2026-05-23 16:10:43,0.0,6.373,758.3,0.98,59.01,395610,395.61
2026-05-23 17:14:14,0.0,6.161,729.1,0.98,58.95,396400,396.4
2026-05-23 18:15:02,0.0,5.931,686.5,0.98,58.98,397040,397.04
2026-05-23 22:42:36,0.0,2.026,223.0,0.9,59.01,398590,398.59
2026-05-24 01:49:20,0.0,2.005,223.0,0.89,58.98,399250,399.25
2026-05-24 03:55:10,0.0,5.656,678.6,0.97,58.98,400510,400.51
2026-05-24 05:17:58,0.0,5.91,704.3,0.96,58.96,401510,401.51
2026-05-24 06:13:59,0.0,5.666,683.0,0.96,58.99,402150,402.15
2026-05-24 08:04:40,0.0,5.559,673.6,0.97,59.02,403420,403.42
2026-05-24 09:37:30,0.0,1.56,178.1,0.89,58.98,404180,404.18
2026-05-24 10:41:49,0.0,6.178,751.7,0.97,59.02,404900,404.9
2026-05-24 11:58:35,0.0,6.85,818.9,0.98,58.98,405940,405.94
2026-05-24 13:27:06,0.0,1.934,218.7,0.9,58.99,406700,406.7
2026-05-24 14:34:04,0.0,1.907,213.3,0.9,58.99,406940,406.94
2026-05-24 15:36:40,0.0,2.039,223.4,0.9,58.96,407170,407.17
2026-05-24 16:39:00,0.0,1.909,212.8,0.9,58.99,407380,407.38
2026-05-24 17:43:36,0.0,1.884,210.3,0.91,58.96,407620,407.62
2026-05-24 21:54:06,0.0,6.159,728.5,0.97,59.01,409570,409.57
2026-05-25 02:22:11,0.0,2.145,238.1,0.89,58.95,412710,412.71
2026-05-25 06:06:20,0.0,2.647,312.0,0.94,58.96,415070,415.07
2026-05-25 09:31:05,0.0,2.711,315.6,0.94,58.99,416120,416.12
2026-05-25 11:21:43,0.0,1.875,208.5,0.9,58.96,416880,416.88
2026-05-25 13:06:48,0.0,11.013,1319.4,0.98,58.96,417620,417.62
2026-05-25 14:45:52,0.0,10.111,1207.5,0.99,58.98,419570,419.57
2026-05-25 16:09:14,0.0,10.377,1226.5,0.99,59.01,421760,421.76
2026-05-25 17:34:57,0.0,15.442,1782.6,0.99,58.98,423550,423.55
2026-05-25 19:28:55,0.0,10.686,1231.9,0.99,58.99,425900,425.9
2026-05-25 23:49:38,0.0,5.574,664.8,0.98,58.96,428920,428.92
2026-05-26 03:57:57,0.0,6.003,712.7,0.96,59.01,431550,431.55
2026-05-26 10:43:48,0.0,1.793,191.4,0.89,59.01,434170,434.17
2026-05-26 13:21:45,0.0,6.23,736.2,0.98,59.02,435050,435.05
2026-05-26 15:18:00,0.0,6.871,802.8,0.98,59.01,436570,436.57
2026-05-26 16:43:35,0.0,10.128,1180.0,0.99,58.99,437980,437.98
2026-05-26 18:05:23,0.0,10.493,1236.8,0.99,58.98,439360,439.36
2026-05-26 22:52:20,0.0,6.579,779.0,0.98,58.96,442960,442.96
2026-05-27 02:38:55,0.0,5.999,713.2,0.96,58.99,445360,445.36
2026-05-27 10:05:26,0.0,2.856,329.6,0.93,59.01,449590,449.59
2026-05-27 12:36:06,0.0,6.871,814.1,0.98,58.98,451440,451.44
2026-05-27 14:53:26,0.0,10.43,1249.0,0.99,58.96,454320,454.32
2026-05-27 16:41:48,0.0,10.877,1290.8,0.99,58.99,456480,456.48
2026-05-27 18:00:38,0.0,6.231,734.7,0.99,58.96,458040,458.04
2026-05-27 22:44:47,0.0,6.677,783.3,0.97,59.01,463270,463.27
2026-05-28 02:42:47,0.0,5.842,689.5,0.96,58.99,465850,465.85
2026-05-28 06:27:34,0.0,7.039,829.3,0.96,59.02,468100,468.1
2026-05-28 10:41:42,0.0,2.747,322.2,0.94,58.98,469460,469.46
2026-05-28 13:35:35,0.0,11.074,1310.2,0.99,59.04,470920,470.92
2026-05-28 15:34:05,0.0,11.25,1344.6,0.99,59.02,472810,472.81
2026-05-28 17:00:34,0.0,11.581,1362.8,0.99,58.98,474700,474.7
2026-05-28 19:29:11,0.0,11.469,1335.2,0.99,58.99,477530,477.53
2026-05-28 23:56:23,0.0,6.074,718.6,0.98,59.04,481820,481.82
2026-05-29 03:58:27,0.0,5.488,660.8,0.97,59.02,484570,484.57
2026-05-29 06:51:00,0.0,5.955,707.1,0.96,59.01,486320,486.32
2026-05-29 10:42:22,0.0,10.505,1256.3,0.98,58.98,488720,488.72
2026-05-29 13:32:03,0.0,11.286,1337.4,0.99,58.96,492290,492.29
2026-05-29 15:24:58,0.0,10.474,1240.2,0.99,59.02,494720,494.72
2026-05-29 16:56:38,0.0,10.627,1230.6,0.99,59.04,496600,496.6
2026-05-29 18:12:02,0.0,11.002,1258.2,0.99,58.98,498220,498.22
2026-05-29 22:29:41,0.0,10.428,1224.6,0.99,58.96,503380,503.38
2026-05-30 01:30:48,0.0,6.234,732.3,0.97,59.01,506180,506.18
2026-05-30 03:32:35,0.0,6.246,737.2,0.97,58.96,507640,507.64
2026-05-30 05:04:51,0.0,5.982,707.6,0.96,58.99,508670,508.67
2026-05-30 06:18:00,0.0,5.94,704.9,0.96,59.01,509430,509.43
2026-05-30 08:10:44,0.0,5.431,652.0,0.97,59.02,510570,510.57
2026-05-30 09:40:08,0.0,1.636,184.9,0.9,58.99,511510,511.51
2026-05-30 10:43:33,0.0,5.91,697.1,0.97,58.99,512170,512.17
2026-05-30 12:02:35,0.0,11.091,1342.8,0.98,58.99,513210,513.21
2026-05-30 13:44:14,0.0,10.709,1249.4,0.99,58.99,515420,515.42
2026-05-30 14:58:47,0.0,7.405,880.4,0.98,58.99,517030,517.03
2026-05-30 16:08:09,0.0,6.765,798.8,0.99,58.99,518010,518.01
2026-05-30 17:17:59,0.0,7.117,829.1,0.99,59.02,518960,518.96
2026-05-30 19:33:04,0.0,6.77,787.6,0.99,59.01,520640,520.64
2026-05-31 00:01:45,0.0,2.639,302.7,0.95,58.98,522730,522.73
2026-05-31 03:26:11,0.0,7.2,856.0,0.97,59.01,523820,523.82
2026-05-31 05:19:20,0.0,5.87,693.5,0.96,58.98,525150,525.15
2026-05-31 06:52:47,0.0,6.003,713.9,0.96,59.01,526100,526.1
2026-05-31 08:45:26,0.0,2.175,241.7,0.89,59.01,527260,527.26
2026-05-31 10:09:22,0.0,6.16,738.6,0.96,58.96,528130,528.13
2026-05-31 11:33:13,0.0,5.8,706.7,0.97,59.02,528980,528.98
2026-05-31 12:49:04,0.0,6.385,754.5,0.97,58.98,529960,529.96
2026-05-31 14:09:03,0.0,6.426,766.4,0.97,59.01,530970,530.97
2026-05-31 15:17:30,0.0,6.558,789.0,0.97,59.01,531720,531.72
2026-05-31 16:29:51,0.0,11.979,1397.1,0.99,58.96,533010,533.01
2026-05-31 17:42:11,0.0,5.895,687.9,0.98,58.99,534040,534.04
2026-05-31 22:08:34,0.0,6.459,746.6,0.99,58.99,536990,536.99
2026-06-01 03:37:53,0.0,6.124,721.5,0.97,58.99,540410,540.41
2026-06-01 09:42:47,0.0,10.156,1191.2,0.99,59.01,544570,544.57
2026-06-01 14:17:41,0.0,6.038,694.6,0.98,58.98,549040,549.04
2026-06-01 16:39:02,0.0,10.906,1276.5,0.99,59.01,551900,551.9
2026-06-01 17:58:00,0.0,11.028,1263.1,0.99,58.99,553570,553.57
2026-06-01 22:49:25,0.0,6.725,778.1,0.98,59.04,558380,558.38
2026-06-02 03:07:15,0.0,6.245,737.4,0.97,58.98,561690,561.69
2026-06-02 06:53:13,0.0,5.649,673.9,0.97,59.01,564350,564.35
2026-06-02 11:24:16,0.0,7.11,839.0,0.98,58.99,568920,568.92
2026-06-02 14:29:12,0.0,11.525,1324.3,0.99,58.99,572010,572.01
2026-06-02 16:38:23,0.0,11.11,1256.2,0.99,59.01,574860,574.86
2026-06-02 18:16:34,0.0,10.886,1261.6,0.99,58.99,576830,576.83
2026-06-02 23:21:04,0.0,6.826,793.4,0.98,59.02,582420,582.42
2026-06-03 04:24:53,0.0,5.928,707.7,0.96,58.96,585950,585.95
2026-06-03 09:20:44,0.0,6.324,750.4,0.98,59.01,588650,588.65
2026-06-03 13:35:55,0.0,11.504,1358.9,0.99,58.98,593300,593.3
2026-06-03 16:15:26,0.0,6.399,742.6,0.99,59.01,596470,596.47
2026-06-03 18:07:08,0.0,6.368,748.7,0.98,58.99,598200,598.2
2026-06-03 23:13:02,0.0,6.444,764.0,0.98,58.98,603470,603.47
2026-06-04 03:05:05,0.0,5.422,653.1,0.97,58.98,605940,605.94
2026-06-04 06:23:08,0.0,5.782,681.3,0.97,58.98,607900,607.9
2026-06-04 10:04:15,0.0,2.215,241.6,0.89,58.99,609540,609.54
2026-06-04 12:32:09,0.0,1.502,162.6,0.9,59.01,609970,609.97
2026-06-04 14:37:53,0.0,9.923,1153.2,0.99,58.99,612230,612.23
2026-06-04 16:11:05,0.0,6.338,746.5,0.98,58.98,613700,613.7
2026-06-04 17:40:31,0.0,10.395,1224.4,0.99,59.01,615270,615.27
2026-06-04 21:50:44,0.0,6.013,706.8,0.97,58.99,618400,618.4
2026-06-05 02:08:00,0.0,2.109,241.4,0.91,58.95,621290,621.29
2026-06-05 05:38:13,0.0,5.698,675.9,0.95,58.98,623160,623.16
2026-06-05 08:09:30,0.0,2.04,241.0,0.95,58.95,624040,624.04
2026-06-05 10:43:38,0.0,6.544,786.0,0.98,58.96,625250,625.25
2026-06-05 12:57:54,0.0,10.849,1295.7,0.98,58.99,625990,625.99
2026-06-05 14:50:48,0.0,10.563,1235.3,0.99,59.04,628030,628.03
2026-06-05 16:15:14,0.0,10.653,1248.4,0.99,58.99,629500,629.5
2026-06-05 17:40:55,0.0,10.721,1269.4,0.98,59.02,631260,631.26
2026-06-05 21:33:31,0.0,10.511,1222.4,0.98,58.99,634420,634.42
2026-06-06 00:43:54,0.0,6.39,762.9,0.97,59.01,637310,637.31
2026-06-06 03:26:11,0.0,5.767,680.8,0.96,58.98,639120,639.12
2026-06-06 05:08:43,0.0,5.961,708.7,0.95,59.01,640110,640.11
2026-06-06 06:46:51,0.0,5.874,698.9,0.96,58.98,641010,641.01
2026-06-06 08:41:53,0.0,10.045,1212.9,0.98,58.98,642620,642.62
2026-06-06 10:06:12,0.0,5.961,722.8,0.97,58.96,643950,643.95
2026-06-06 11:36:48,0.0,5.907,719.0,0.98,59.02,645500,645.5
2026-06-06 12:51:27,0.0,6.659,804.2,0.97,58.96,646390,646.39
2026-06-06 14:09:14,0.0,7.548,898.2,0.99,58.99,647750,647.75
2026-06-06 15:31:42,0.0,1.852,201.5,0.9,58.98,648740,648.74
2026-06-06 16:41:48,0.0,1.853,201.0,0.9,59.01,648960,648.96
2026-06-06 18:04:35,0.0,6.468,753.4,0.98,59.01,649360,649.36
2026-06-06 22:59:24,0.0,1.953,216.1,0.9,58.98,650650,650.65
2026-06-07 02:27:57,0.0,6.121,731.8,0.96,58.96,652320,652.32
2026-06-07 04:55:22,0.0,5.901,703.3,0.96,59.01,653880,653.88
2026-06-07 06:21:38,0.0,2.119,238.4,0.9,58.96,654760,654.76
2026-06-07 08:31:54,0.0,5.991,714.4,0.96,58.96,656130,656.13
2026-06-07 09:57:01,0.0,5.936,709.6,0.96,58.96,657050,657.05
2026-06-07 11:23:48,0.0,10.915,1319.1,0.97,59.01,658400,658.4
2026-06-07 12:53:06,0.0,6.369,761.6,0.97,59.04,659990,659.99
2026-06-07 14:12:45,0.0,7.086,848.5,0.98,59.01,660840,660.84
2026-06-07 15:39:16,0.0,2.402,279.5,0.95,58.98,661850,661.85
2026-06-07 16:45:53,0.0,2.408,277.1,0.95,58.99,662150,662.15
2026-06-07 18:09:24,0.0,2.525,291.0,0.95,59.01,662550,662.55
2026-06-07 23:04:56,0.0,6.14,719.2,0.97,58.99,666020,666.02
2026-06-08 03:57:50,0.0,5.373,642.1,0.97,58.99,669140,669.14
2026-06-08 08:16:01,0.0,6.211,728.8,0.97,59.02,671760,671.76
2026-06-08 11:31:10,0.0,2.285,262.1,0.95,59.01,672900,672.9
2026-06-08 13:50:02,0.0,10.857,1286.4,0.99,58.98,674560,674.56
2026-06-08 15:50:38,0.0,10.557,1227.3,0.99,59.01,677300,677.3
2026-06-08 17:12:29,0.0,11.156,1315.0,0.99,59.01,678570,678.57
2026-06-08 18:17:14,0.0,7.02,822.7,0.99,58.99,679560,679.56
2026-06-08 22:40:25,0.0,2.695,305.4,0.92,58.96,682840,682.84
2026-06-09 02:22:44,0.0,6.08,728.2,0.96,58.99,685210,685.21
2026-06-09 05:43:12,0.0,5.554,665.6,0.97,59.01,687270,687.27
2026-06-09 08:52:36,0.0,1.872,191.0,0.85,59.02,688660,688.66
2026-06-09 11:24:44,0.0,18.866,2209.7,0.99,59.01,690330,690.33
2026-06-09 13:37:21,0.0,7.024,820.6,0.98,59.02,692350,692.35
2026-06-09 15:23:39,0.0,11.742,1379.2,0.99,58.99,694410,694.41
2026-06-09 17:04:05,0.0,11.512,1345.2,0.99,59.02,696650,696.65
2026-06-09 19:34:03,0.0,6.902,808.7,0.98,58.99,699780,699.78
2026-06-10 00:05:47,0.0,6.204,725.0,0.98,58.98,703450,703.45
2026-06-10 04:36:19,0.0,6.064,722.6,0.96,58.98,706600,706.6
2026-06-10 07:58:22,0.0,5.614,674.9,0.98,58.99,708680,708.68
2026-06-10 11:27:24,0.0,6.725,804.1,0.99,59.02,711280,711.28
2026-06-10 13:56:33,0.0,10.531,1250.6,0.99,58.96,713410,713.41
2026-06-10 16:05:39,0.0,11.598,1332.0,0.99,58.99,715670,715.67
2026-06-10 17:51:34,0.0,11.266,1286.1,0.99,58.96,718280,718.28
2026-06-10 22:01:37,0.0,10.923,1250.8,0.99,59.02,722170,722.17
2026-06-11 02:56:21,0.0,5.835,682.5,0.95,58.99,725810,725.81
2026-06-11 06:48:49,0.0,1.553,158.7,0.83,58.99,728170,728.17
2026-06-11 10:55:39,0.0,7.142,853.9,0.98,59.01,730610,730.61
2026-06-11 13:36:21,0.0,11.109,1326.6,0.99,58.95,733060,733.06
2026-06-11 15:37:28,0.0,11.873,1374.2,0.99,59.01,735540,735.54
2026-06-11 17:10:02,0.0,6.569,747.8,0.98,59.02,737150,737.15
2026-06-11 19:41:29,0.0,6.445,732.0,0.98,59.01,739530,739.53
2026-06-12 00:42:53,0.0,2.091,213.5,0.84,58.99,743070,743.07
2026-06-12 05:02:05,0.0,5.798,675.4,0.96,59.01,745780,745.78
2026-06-12 08:17:31,0.0,2.397,266.3,0.91,59.01,747250,747.25
2026-06-12 11:18:27,0.0,10.628,1252.3,0.99,59.01,750220,750.22
2026-06-12 13:26:10,0.0,11.833,1388.3,0.99,59.01,752520,752.52
2026-06-12 15:19:05,0.0,11.616,1346.6,0.99,58.99,755200,755.2
2026-06-12 16:51:43,0.0,11.679,1337.3,0.99,58.99,757400,757.4
2026-06-12 18:20:29,0.0,10.625,1197.4,0.99,58.98,759260,759.26
2026-06-12 22:56:13,0.0,6.029,703.3,0.98,58.99,764230,764.23
2026-06-13 02:22:34,0.0,5.762,673.5,0.96,59.01,766550,766.55
2026-06-13 05:00:43,0.0,5.595,665.0,0.96,58.99,768100,768.1
2026-06-13 06:59:35,0.0,5.567,658.7,0.96,59.02,769320,769.32
2026-06-13 09:05:06,0.0,9.814,1172.0,0.98,58.92,771220,771.22
2026-06-13 10:51:31,0.0,10.665,1282.9,0.98,58.99,773320,773.32
2026-06-13 12:08:12,0.0,10.932,1318.1,0.98,59.01,774960,774.96
2026-06-13 13:56:28,0.0,11.179,1338.5,0.98,58.98,777650,777.65
2026-06-13 15:20:08,0.0,1.995,204.5,0.85,59.02,778080,778.08
2026-06-13 16:34:15,0.0,2.02,209.4,0.85,59.04,778350,778.35
2026-06-13 17:44:32,0.0,2.272,231.8,0.84,59.01,778600,778.6
2026-06-13 22:08:28,0.0,2.059,210.5,0.84,58.98,779640,779.64
2026-06-14 02:29:00,0.0,2.009,208.6,0.84,58.99,780540,780.54
2026-06-14 05:16:14,0.0,6.145,738.1,0.97,58.99,781750,781.75
2026-06-14 07:08:49,0.0,6.512,776.1,0.96,58.96,783080,783.08
2026-06-14 09:20:54,0.0,6.105,736.4,0.96,59.02,784640,784.64
2026-06-14 11:01:13,0.0,1.881,192.8,0.8,58.99,785820,785.82
2026-06-14 12:47:28,0.0,6.408,766.7,0.95,59.02,787060,787.06
2026-06-14 14:18:19,0.0,6.438,767.7,0.97,58.98,788230,788.23
2026-06-14 15:45:39,0.0,6.38,758.2,0.96,58.98,789300,789.3
2026-06-14 17:10:03,0.0,11.27,1333.9,0.99,59.01,790990,790.99
2026-06-14 19:42:20,0.0,5.86,685.6,0.98,58.96,792910,792.91
2026-06-15 01:21:54,0.0,6.123,718.2,0.96,58.99,797200,797.2
2026-06-15 07:37:02,0.0,5.771,680.0,0.97,59.01,800840,800.84
2026-06-15 12:14:45,0.0,2.624,294.4,0.92,59.04,804140,804.14
2026-06-15 15:26:30,0.0,5.48,647.9,0.98,58.98,806420,806.42
2026-06-15 17:23:32,0.0,5.733,683.3,0.98,58.99,807660,807.66
2026-06-15 20:12:09,0.0,9.654,1144.6,0.98,58.99,810290,810.29
2026-06-16 01:46:09,0.0,1.23,116.1,0.75,59.01,814000,814.0
