timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-01 05:46:54,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 06:44:29,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 08:08:48,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 09:14:33,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 10:12:16,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 11:14:37,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 12:13:29,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 13:40:37,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 14:33:32,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 15:30:38,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 16:27:58,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 17:28:19,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 19:12:29,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 22:28:12,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 00:26:15,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 02:07:19,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 03:19:33,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 04:14:09,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 05:08:22,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 05:56:57,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 07:15:06,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 08:15:48,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 09:07:57,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 09:59:39,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 11:00:16,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 11:53:48,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 12:45:43,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 13:43:53,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 14:26:15,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 15:08:19,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 15:57:36,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 16:47:20,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 17:30:26,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 18:11:10,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-02 22:11:41,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 00:40:56,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 02:25:54,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 03:47:35,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 04:40:23,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 05:27:16,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 06:07:08,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 07:45:40,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 08:36:50,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 09:27:53,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 10:10:22,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-03 11:07:38,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
