timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-15 17:42:07,5762,FORWARD,False,FORWARD,899,21416,16,15492,0,58,5887,1295,7624,982,6661,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,36908,16
2026-05-15 19:22:21,642,FORWARD,False,FORWARD,564,21439,16,15516,0,61,5884,1307,800,593,1206,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,36955,16
2026-05-15 23:00:24,643,FORWARD,False,FORWARD,621,21462,16,15564,0,61,5885,1320,794,650,1264,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37026,16
2026-05-16 01:22:46,623,FORWARD,False,FORWARD,1952,21477,16,15597,0,61,5887,1326,762,1932,2575,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,37074,16
2026-05-16 03:15:18,579,FORWARD,False,FORWARD,9661,21489,16,15619,0,58,5884,1321,746,7324,10240,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,37108,16
2026-05-16 04:40:52,637,FORWARD,False,FORWARD,564,21498,16,15639,0,61,5888,1335,772,586,1201,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37137,16
2026-05-16 05:51:59,631,FORWARD,False,FORWARD,1827,21505,16,15653,0,61,5884,1339,761,1870,2458,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37158,16
2026-05-16 07:23:54,6031,FORWARD,False,FORWARD,577,21581,16,15678,0,58,5885,1340,7653,595,6608,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37259,16
2026-05-16 08:42:26,4997,FORWARD,False,FORWARD,574,21658,16,15698,0,59,5882,1329,6363,603,5571,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37356,16
2026-05-16 09:58:52,74,FORWARD,False,FORWARD,10858,21672,16,15717,0,49,5882,1316,114,8289,10932,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,37389,16
2026-05-16 11:09:03,135,FORWARD,False,FORWARD,565,21674,16,15731,0,68,5885,1323,149,601,700,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37405,16
2026-05-16 12:09:43,133,FORWARD,False,FORWARD,560,21675,16,15744,0,68,5884,1323,148,593,693,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37419,16
2026-05-16 13:36:31,124,FORWARD,False,FORWARD,1890,21677,16,15764,0,68,5888,1307,138,1892,2014,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,37441,16
2026-05-16 14:26:11,132,FORWARD,False,FORWARD,557,21678,16,15775,0,68,5882,1309,147,591,689,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37453,16
2026-05-16 15:31:36,133,FORWARD,False,FORWARD,563,21679,16,15789,0,68,5884,1310,147,597,696,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37468,16
2026-05-16 16:27:52,132,FORWARD,False,FORWARD,553,21681,16,15801,0,69,5882,1304,147,590,685,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37482,16
2026-05-16 17:33:52,69,FORWARD,False,FORWARD,10795,21682,16,15815,0,49,5884,1295,108,8368,10864,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,37497,16
2026-05-16 19:29:55,675,FORWARD,False,FORWARD,565,21692,16,15840,0,62,5884,1315,820,594,1240,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37532,16
2026-05-16 23:33:50,1182,FORWARD,False,FORWARD,567,21738,16,15896,0,60,5888,1326,1462,595,1749,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37634,16
2026-05-17 01:59:50,661,FORWARD,False,FORWARD,560,21758,16,15927,0,61,5888,1327,808,587,1221,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37685,16
2026-05-17 03:56:46,655,FORWARD,False,FORWARD,570,21771,16,15952,0,61,5882,1332,798,592,1225,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37723,16
2026-05-17 05:12:00,699,FORWARD,False,FORWARD,570,21779,16,15968,0,60,5884,1338,862,591,1269,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37747,16
2026-05-17 06:08:16,137,FORWARD,False,FORWARD,572,21785,16,15980,0,67,5884,1342,150,591,709,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37765,16
2026-05-17 08:00:41,123,FORWARD,False,FORWARD,3166,21787,16,16006,0,69,5887,1337,133,3447,3289,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,37793,16
2026-05-17 09:31:28,137,FORWARD,False,FORWARD,563,21789,16,16026,0,68,5884,1335,151,590,700,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37815,16
2026-05-17 10:36:40,136,FORWARD,False,FORWARD,563,21791,16,16040,0,68,5882,1331,150,591,699,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,37831,16
2026-05-17 11:39:47,136,FORWARD,False,FORWARD,563,21792,16,16054,0,68,5887,1331,149,584,699,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37846,16
2026-05-17 12:44:02,133,FORWARD,False,FORWARD,565,21793,16,16068,0,68,5882,1319,148,592,698,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37861,16
2026-05-17 14:04:53,132,FORWARD,False,FORWARD,552,21795,16,16084,0,68,5884,1305,147,587,684,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37879,16
2026-05-17 15:10:39,77,FORWARD,False,FORWARD,9366,21797,16,16098,0,50,5882,1300,119,7215,9443,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,37895,16
2026-05-17 16:11:00,132,FORWARD,False,FORWARD,557,21798,16,16112,0,68,5884,1309,147,588,689,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37910,16
2026-05-17 17:14:17,132,FORWARD,False,FORWARD,560,21800,16,16123,0,69,5884,1310,145,590,692,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37923,16
2026-05-17 18:13:46,129,FORWARD,False,FORWARD,557,21801,16,16139,0,69,5888,1309,143,583,686,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,37940,16
2026-05-17 22:45:58,126,FORWARD,False,FORWARD,1888,21807,16,16197,0,68,5882,1315,139,1896,2014,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,38004,16
2026-05-18 02:45:15,135,FORWARD,False,FORWARD,566,21812,16,16247,0,68,5888,1325,148,591,701,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,38059,16
2026-05-18 06:32:20,5007,FORWARD,False,FORWARD,570,21829,16,16298,0,59,5884,1329,6376,593,5577,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,38127,16
2026-05-18 10:06:02,13900,FORWARD,False,FORWARD,9145,22205,16,16568,0,71,5882,1298,14895,7656,22907,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,38773,16
2026-05-18 10:33:13,13114,FORWARD,False,FORWARD,9569,22268,16,16612,0,71,5882,1296,14130,8375,22683,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,38880,16
2026-05-18 12:14:38,17023,FORWARD,False,FORWARD,12139,22509,16,16804,0,73,5885,1290,17834,10515,29162,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,39313,16
2026-05-18 14:05:10,18166,FORWARD,False,FORWARD,13074,22816,16,17024,0,71,5882,1287,19635,11664,31240,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,39840,16
2026-05-18 15:41:22,6944,FORWARD,False,FORWARD,2315,23040,16,17182,0,58,5885,1296,9122,2333,9259,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,40222,16
2026-05-18 17:02:36,6516,FORWARD,False,FORWARD,1462,23157,16,17237,0,58,5887,1292,8630,1557,7978,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,40394,16
2026-05-18 19:25:58,644,FORWARD,False,FORWARD,555,23286,16,17298,0,61,5882,1305,800,593,1199,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,40584,16
2026-05-18 23:49:10,1136,FORWARD,False,FORWARD,1966,23327,16,17352,0,60,5888,1315,1419,1937,3102,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,40679,16
2026-05-19 03:44:04,637,FORWARD,False,FORWARD,571,23355,16,17403,0,61,5882,1336,772,590,1208,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,40758,16
2026-05-19 06:39:49,6068,FORWARD,False,FORWARD,1822,23380,16,17445,0,58,5884,1329,7744,1864,7890,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,40825,16
2026-05-19 09:00:51,9272,FORWARD,False,FORWARD,4763,23561,16,17527,0,57,5885,1313,12364,4553,14035,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,41088,16
2026-05-19 09:27:18,8580,FORWARD,False,FORWARD,1451,23608,16,17551,0,57,5882,1312,11342,1314,10031,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,41159,16
2026-05-19 10:03:17,11255,FORWARD,False,FORWARD,5160,23672,16,17595,0,63,5884,1312,13450,4737,16415,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,41267,16
2026-05-19 12:17:56,12015,FORWARD,False,FORWARD,6084,23914,16,17746,0,68,5881,1306,13405,5180,18099,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,41660,16
2026-05-19 14:08:34,6104,FORWARD,False,FORWARD,2962,24050,16,17813,0,58,5881,1308,7963,2802,9066,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,41863,16
2026-05-19 15:48:56,6270,FORWARD,False,FORWARD,721,24157,16,17863,0,58,5885,1307,8259,772,6991,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,42020,16
2026-05-19 17:02:39,5843,FORWARD,False,FORWARD,1058,24235,16,17894,0,58,5882,1313,7561,1128,6901,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,42129,16
2026-05-19 19:27:10,638,FORWARD,False,FORWARD,2215,24336,16,17949,0,61,5888,1321,783,2172,2853,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,42285,16
2026-05-19 23:50:19,1143,FORWARD,False,FORWARD,1688,24374,16,18012,0,60,5881,1317,1423,1882,2831,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,42386,16
2026-05-20 03:35:35,634,FORWARD,False,FORWARD,571,24402,16,18060,0,61,5882,1335,771,589,1205,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,42462,16
2026-05-20 06:10:37,639,FORWARD,False,FORWARD,569,24417,16,18090,0,61,5882,1336,774,592,1208,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,42507,16
2026-05-20 10:00:31,10770,FORWARD,False,FORWARD,6124,24678,16,18242,0,66,5885,1317,12322,5071,16894,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,42920,16
2026-05-20 12:28:08,7005,FORWARD,False,FORWARD,4024,24898,16,18381,0,59,5885,1310,9040,3602,11029,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,43279,16
2026-05-20 14:38:23,6951,FORWARD,False,FORWARD,983,25080,16,18476,0,58,5885,1314,9048,969,7934,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,43556,16
2026-05-20 16:15:14,6703,FORWARD,False,FORWARD,825,25202,16,18521,0,59,5882,1317,8569,765,7509,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,43723,16
2026-05-20 17:42:12,6643,FORWARD,False,FORWARD,1114,25309,16,18561,0,59,5882,1325,8438,1065,7757,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,43870,16
2026-05-20 21:45:42,6537,FORWARD,False,FORWARD,569,25583,16,18631,0,58,5884,1332,8321,588,7106,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,44214,16
2026-05-21 01:54:38,130,FORWARD,False,FORWARD,1900,25823,16,18684,0,68,5881,1337,141,1904,2030,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,44507,16
2026-05-21 05:26:48,132,FORWARD,False,FORWARD,1706,25827,16,18733,0,69,5888,1337,141,1910,1838,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,44560,16
2026-05-21 08:25:39,6348,FORWARD,False,FORWARD,905,25945,16,18822,0,59,5882,1330,8020,958,7253,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,44767,16
2026-05-21 11:19:48,6296,FORWARD,False,FORWARD,11713,26212,16,18971,0,58,5885,1309,8192,8976,18009,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,45183,16
2026-05-21 13:22:59,11432,FORWARD,False,FORWARD,5986,26396,16,19084,0,64,5888,1298,13592,4894,17418,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,45480,16
2026-05-21 15:16:33,7971,FORWARD,False,FORWARD,1543,26587,16,19189,0,57,5884,1308,10610,1451,9514,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,45776,16
2026-05-21 16:45:22,7227,FORWARD,False,FORWARD,3227,26727,16,19277,0,59,5882,1310,9239,2869,10454,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,46004,16
2026-05-21 18:02:55,6165,FORWARD,False,FORWARD,11900,26832,16,19335,0,59,5884,1306,7929,9170,18065,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,46167,16
2026-05-21 22:39:00,669,FORWARD,False,FORWARD,564,27094,16,19471,0,62,5882,1329,807,593,1233,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,46565,16
2026-05-22 02:02:30,135,FORWARD,False,FORWARD,563,27098,16,19516,0,68,5884,1331,149,585,698,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,46614,16
2026-05-22 05:20:57,137,FORWARD,False,FORWARD,568,27103,16,19557,0,68,5882,1340,150,582,705,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,46660,16
2026-05-22 07:59:00,7098,FORWARD,False,FORWARD,1577,27214,16,19614,0,57,5884,1323,9394,1342,8675,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,46828,16
2026-05-22 10:32:49,12060,FORWARD,False,FORWARD,6776,27430,16,19733,0,64,5885,1295,14439,5993,18836,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,47163,16
2026-05-22 12:21:08,6996,FORWARD,False,FORWARD,1355,27647,16,19856,0,58,5885,1288,9345,1211,8351,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,47503,16
2026-05-22 14:24:21,6627,FORWARD,False,FORWARD,2637,27814,16,19945,0,58,5887,1285,8801,2575,9264,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,47759,16
2026-05-22 15:46:23,5814,FORWARD,False,FORWARD,2433,27910,16,19991,0,57,5887,1291,7847,2320,8247,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,47901,16
2026-05-22 16:59:53,5829,FORWARD,False,FORWARD,615,27983,16,20011,0,57,5884,1295,7793,651,6444,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,47994,16
2026-05-22 18:14:32,5735,FORWARD,False,FORWARD,603,28055,16,20028,0,57,5884,1292,7688,636,6338,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,48083,16
2026-05-22 22:11:52,5456,FORWARD,False,FORWARD,566,28268,16,20081,0,58,5887,1316,7109,600,6022,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,48349,16
2026-05-23 01:09:58,630,FORWARD,False,FORWARD,554,28347,16,20120,0,61,5881,1326,774,580,1184,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,48467,16
2026-05-23 03:15:35,636,FORWARD,False,FORWARD,574,28360,16,20146,0,61,5885,1332,772,593,1210,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,48506,16
2026-05-23 04:46:18,636,FORWARD,False,FORWARD,563,28370,16,20164,0,61,5882,1327,775,584,1199,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,48534,16
2026-05-23 06:00:35,621,FORWARD,False,FORWARD,3148,28378,16,20182,0,61,5885,1330,754,3416,3769,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,48560,16
2026-05-23 08:05:50,4997,FORWARD,False,FORWARD,1856,28478,16,20226,0,59,5881,1333,6348,1889,6853,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,48704,16
2026-05-23 09:34:39,663,FORWARD,False,FORWARD,2016,28515,16,20248,0,62,5881,1323,796,2110,2679,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,48763,16
2026-05-23 10:38:34,134,FORWARD,False,FORWARD,561,28518,16,20262,0,68,5882,1322,147,600,695,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,48780,16
2026-05-23 11:43:36,519,FORWARD,False,FORWARD,547,28523,16,20278,0,61,5887,1307,641,584,1066,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,48801,16
2026-05-23 13:10:52,132,FORWARD,False,FORWARD,567,28526,16,20299,0,68,5881,1311,148,600,699,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,48825,16
2026-05-23 14:13:01,125,FORWARD,False,FORWARD,2005,28528,16,20311,0,69,5882,1310,138,1960,2130,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,48839,16
2026-05-23 15:10:30,133,FORWARD,False,FORWARD,561,28529,16,20324,0,69,5879,1309,147,591,694,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,48853,16
2026-05-23 16:10:43,119,FORWARD,False,FORWARD,2940,28530,16,20337,0,70,5887,1300,130,3281,3059,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,48867,16
