timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-15 17:35:22,122.1,3.697,363.8,0.8,58.84,117380,117.38
2026-05-15 17:42:07,121.7,3.792,367.3,0.79,58.87,117410,117.41
2026-05-15 19:22:21,121.9,3.329,331.4,0.81,58.85,117950,117.95
2026-05-15 23:00:24,125.0,3.637,354.8,0.78,58.82,119290,119.29
2026-05-16 01:22:46,125.7,3.109,293.2,0.74,58.87,120090,120.09
2026-05-16 03:15:18,126.0,2.369,204.3,0.68,58.84,120520,120.52
2026-05-16 04:40:52,126.9,1.998,169.2,0.66,58.85,120770,120.77
2026-05-16 05:51:59,127.4,1.914,156.0,0.63,58.82,120950,120.95
2026-05-16 07:23:54,126.6,2.306,192.2,0.65,58.84,121250,121.25
2026-05-16 08:42:26,126.1,2.12,170.1,0.63,58.84,121470,121.47
2026-05-16 09:58:52,126.2,2.155,177.0,0.64,58.84,121710,121.71
2026-05-16 11:09:03,126.2,2.134,174.9,0.64,58.84,121950,121.95
2026-05-16 12:09:43,126.1,2.006,158.5,0.62,58.81,122110,122.11
2026-05-16 13:36:31,120.4,14.747,1760.6,0.99,58.88,122690,122.69
2026-05-16 14:26:11,122.8,2.594,231.2,0.72,58.82,122990,122.99
2026-05-16 15:31:36,123.4,2.584,231.0,0.72,58.85,123260,123.26
2026-05-16 16:27:52,123.2,2.4,205.4,0.69,58.82,123440,123.44
2026-05-16 17:33:52,122.9,3.009,289.5,0.78,58.85,123690,123.69
2026-05-16 19:29:55,124.0,3.259,382.5,0.94,58.82,124280,124.28
2026-05-16 23:33:50,125.7,3.212,327.5,0.81,58.85,126230,126.23
2026-05-17 01:59:50,126.2,2.782,336.3,0.95,58.87,127140,127.14
2026-05-17 03:56:46,126.9,2.181,184.2,0.66,58.81,127530,127.53
2026-05-17 05:12:00,127.3,2.107,177.6,0.66,58.84,127730,127.73
2026-05-17 06:08:16,127.8,1.866,152.2,0.63,58.81,127890,127.89
2026-05-17 08:00:41,127.3,1.813,141.3,0.61,58.87,128200,128.2
2026-05-17 09:31:28,127.1,3.848,441.5,0.9,58.84,128500,128.5
2026-05-17 10:36:40,127.5,2.452,228.7,0.73,58.81,128760,128.76
2026-05-17 11:39:47,127.1,2.075,182.9,0.69,58.84,128960,128.96
2026-05-17 12:44:02,125.5,2.531,233.9,0.73,58.82,129190,129.19
2026-05-17 14:04:53,123.8,2.623,256.8,0.78,58.82,129510,129.51
2026-05-17 15:10:39,123.1,3.269,328.2,0.81,58.82,129920,129.92
2026-05-17 16:11:00,123.4,3.213,366.7,0.92,58.84,130570,130.57
2026-05-17 17:14:17,123.4,3.431,326.2,0.76,58.84,130900,130.9
2026-05-17 18:13:46,119.6,17.172,2033.6,0.98,58.88,131610,131.61
2026-05-17 22:45:58,124.2,3.483,357.0,0.82,58.81,133840,133.84
2026-05-18 02:45:15,125.2,3.019,309.2,0.81,58.85,135170,135.17
2026-05-18 06:32:20,124.4,3.162,317.6,0.8,58.82,136360,136.36
2026-05-18 10:06:02,124.3,2.528,213.9,0.67,58.81,137230,137.23
2026-05-18 10:33:13,122.1,3.091,292.2,0.77,58.82,137330,137.33
2026-05-18 12:14:38,122.4,3.573,422.7,0.96,58.82,137860,137.86
2026-05-18 14:05:10,121.0,3.291,332.9,0.83,58.82,138480,138.48
2026-05-18 15:41:22,121.1,3.338,331.7,0.81,58.87,139070,139.07
2026-05-18 17:02:36,120.9,3.362,328.3,0.8,58.88,139570,139.57
2026-05-18 19:25:58,122.1,2.99,322.4,0.88,58.81,140430,140.43
2026-05-18 23:49:10,124.5,3.697,376.8,0.81,58.87,142590,142.59
2026-05-19 03:44:04,126.0,3.096,322.0,0.82,58.81,143940,143.94
2026-05-19 06:39:49,124.2,2.909,299.9,0.82,58.81,144830,144.83
2026-05-19 09:00:51,123.6,2.088,178.2,0.68,58.85,145450,145.45
2026-05-19 09:27:18,123.7,2.22,190.1,0.69,58.82,145540,145.54
2026-05-19 10:03:17,123.9,2.142,182.9,0.68,58.81,145640,145.64
2026-05-19 12:17:56,122.5,2.854,332.5,0.95,58.79,146090,146.09
2026-05-19 14:08:34,123.1,3.038,291.5,0.77,58.79,146570,146.57
2026-05-19 15:48:56,123.6,2.993,288.4,0.77,58.85,147030,147.03
2026-05-19 17:02:39,122.8,3.031,287.7,0.77,58.82,147380,147.38
2026-05-19 19:27:10,123.6,2.835,308.0,0.87,58.88,148080,148.08
2026-05-19 23:50:19,121.7,13.215,1419.6,0.88,58.85,150300,150.3
2026-05-20 03:35:35,126.2,2.267,184.2,0.64,58.79,151690,151.69
2026-05-20 06:10:37,125.4,2.638,243.0,0.73,58.81,152260,152.26
2026-05-20 10:00:31,124.7,2.047,156.5,0.61,58.84,153080,153.08
2026-05-20 12:28:08,123.7,2.924,276.8,0.76,58.82,153750,153.75
2026-05-20 14:38:23,122.8,2.914,287.4,0.8,58.82,154280,154.28
2026-05-20 16:15:14,123.2,2.598,239.1,0.74,58.81,154720,154.72
2026-05-20 17:42:12,123.9,2.723,247.3,0.73,58.81,155070,155.07
2026-05-20 21:45:42,126.3,2.953,273.5,0.73,58.81,156090,156.09
2026-05-21 01:54:38,127.1,3.36,339.8,0.79,58.79,157770,157.77
2026-05-21 05:26:48,126.9,2.328,217.8,0.73,58.84,158640,158.64
2026-05-21 08:25:39,125.8,2.069,158.6,0.6,58.79,159430,159.43
2026-05-21 11:19:48,125.3,2.088,164.0,0.62,58.82,159920,159.92
2026-05-21 13:22:59,123.3,2.253,177.7,0.63,58.85,160320,160.32
2026-05-21 15:16:33,123.3,2.77,237.4,0.69,58.81,160700,160.7
2026-05-21 16:45:22,123.6,2.63,252.4,0.77,58.82,161050,161.05
2026-05-21 18:02:55,124.1,2.729,250.9,0.73,58.84,161410,161.41
2026-05-21 22:39:00,124.7,5.663,643.5,0.9,58.81,163140,163.14
2026-05-22 02:02:30,126.5,3.444,422.9,0.96,58.81,164730,164.73
2026-05-22 05:20:57,127.3,2.617,277.1,0.83,58.84,165800,165.8
2026-05-22 07:59:00,125.7,2.754,266.9,0.76,58.81,166550,166.55
2026-05-22 10:32:49,124.8,1.127,126.2,0.89,58.82,167160,167.16
2026-05-22 12:21:08,123.8,2.695,279.0,0.83,58.84,167730,167.73
2026-05-22 14:24:21,123.1,2.627,242.1,0.74,58.9,168610,168.61
2026-05-22 15:46:23,122.0,2.466,191.4,0.63,58.87,168920,168.92
2026-05-22 16:59:53,121.8,2.387,181.8,0.62,58.85,169500,169.5
2026-05-22 18:14:32,120.4,3.323,327.6,0.81,58.84,169940,169.94
2026-05-22 22:11:52,122.8,4.0,388.6,0.78,58.85,171450,171.45
2026-05-23 01:09:58,125.1,3.457,412.9,0.95,58.79,172460,172.46
2026-05-23 03:15:35,126.3,2.701,255.0,0.74,58.82,172970,172.97
2026-05-23 04:46:18,126.0,2.399,220.3,0.72,58.79,173300,173.3
2026-05-23 06:00:35,126.7,2.419,230.2,0.74,58.82,173560,173.56
2026-05-23 08:05:50,125.6,2.628,248.5,0.75,58.79,174020,174.02
2026-05-23 09:34:39,125.5,3.364,331.8,0.78,58.79,174410,174.41
2026-05-23 10:38:34,125.8,3.241,300.5,0.73,58.81,174840,174.84
2026-05-23 11:43:36,123.5,2.717,248.2,0.73,58.85,175250,175.25
2026-05-23 13:10:52,125.5,2.623,245.7,0.74,58.82,175700,175.7
2026-05-23 14:13:01,124.9,2.765,261.3,0.75,58.81,175940,175.94
2026-05-23 15:10:30,124.2,2.762,256.8,0.74,58.79,176180,176.18
2026-05-23 16:10:43,123.4,2.48,240.6,0.74,58.85,176440,176.44
2026-05-23 17:14:14,122.9,2.579,232.9,0.73,58.82,176760,176.76
2026-05-23 18:15:02,123.1,2.717,255.2,0.76,58.84,177000,177.0
2026-05-23 22:42:36,125.2,2.584,237.4,0.73,58.84,178320,178.32
2026-05-24 01:49:20,125.7,2.275,185.6,0.64,58.81,179300,179.3
2026-05-24 03:55:10,126.0,2.377,214.3,0.71,58.79,179690,179.69
2026-05-24 05:17:58,126.8,1.857,171.1,0.72,58.79,179940,179.94
2026-05-24 06:13:59,127.7,1.902,175.6,0.72,58.82,180100,180.1
2026-05-24 08:04:40,127.2,0.763,78.5,0.8,58.87,180390,180.39
2026-05-24 09:37:30,127.3,1.997,183.4,0.72,58.84,180830,180.83
2026-05-24 10:41:49,126.3,1.923,174.8,0.71,58.87,181010,181.01
2026-05-24 11:58:35,126.0,2.308,206.7,0.71,58.84,181250,181.25
2026-05-24 13:27:06,124.4,2.712,251.0,0.74,58.84,181620,181.62
2026-05-24 14:34:04,124.1,2.842,278.8,0.78,58.82,181980,181.98
2026-05-24 15:36:40,123.2,0.792,74.9,0.76,58.81,182310,182.31
2026-05-24 16:39:00,124.5,2.228,177.8,0.63,58.85,182600,182.6
2026-05-24 17:43:36,124.5,2.529,211.9,0.67,58.81,182850,182.85
2026-05-24 21:54:06,124.3,3.914,465.0,0.95,58.84,184270,184.27
2026-05-25 02:22:11,125.8,4.401,485.7,0.87,58.87,186400,186.4
2026-05-25 06:06:20,126.1,2.84,294.2,0.81,58.81,187690,187.69
2026-05-25 09:31:05,124.1,2.461,234.2,0.76,58.82,188580,188.58
2026-05-25 11:21:43,123.3,2.591,307.4,0.96,58.79,189040,189.04
2026-05-25 13:06:48,123.5,2.658,243.6,0.74,58.81,189590,189.59
2026-05-25 14:45:52,122.5,3.29,309.0,0.76,58.81,190090,190.09
2026-05-25 16:09:14,122.3,2.51,202.7,0.65,58.82,190240,190.24
2026-05-25 17:34:57,121.4,3.365,329.4,0.8,58.81,190760,190.76
2026-05-25 19:28:55,123.0,4.02,406.4,0.82,58.84,191500,191.5
2026-05-25 23:49:38,124.1,4.465,491.8,0.88,58.81,193360,193.36
2026-05-26 03:57:57,126.2,2.644,256.8,0.76,58.82,195060,195.06
2026-05-26 10:43:48,123.1,2.487,221.9,0.72,58.82,196650,196.65
2026-05-26 13:21:45,122.6,2.434,218.1,0.72,58.84,197240,197.24
2026-05-26 15:18:00,122.4,2.02,151.9,0.61,58.85,197750,197.75
2026-05-26 16:43:35,121.6,3.205,307.3,0.78,58.87,198040,198.04
2026-05-26 18:05:23,123.2,2.998,262.3,0.7,58.82,198380,198.38
2026-05-26 22:52:20,124.6,2.774,323.2,0.93,58.82,200040,200.04
2026-05-27 02:38:55,125.4,2.641,246.7,0.74,58.84,201190,201.19
2026-05-27 10:05:26,124.5,2.603,228.1,0.7,58.82,202800,202.8
2026-05-27 12:36:06,122.9,2.611,210.8,0.65,58.84,203410,203.41
2026-05-27 14:53:26,122.7,2.686,220.9,0.66,58.79,203960,203.96
2026-05-27 16:41:48,121.7,3.482,360.9,0.85,58.84,204780,204.78
2026-05-27 18:00:38,121.8,3.646,349.1,0.78,58.81,205240,205.24
2026-05-27 22:44:47,123.6,4.592,505.0,0.88,58.84,207190,207.19
2026-05-28 02:42:47,126.5,2.317,193.2,0.65,58.79,208680,208.68
2026-05-28 06:27:34,125.7,2.077,163.8,0.62,58.84,209380,209.38
2026-05-28 10:41:42,123.3,2.343,182.8,0.63,58.88,210090,210.09
2026-05-28 13:35:35,122.4,3.062,297.9,0.79,58.87,210970,210.97
2026-05-28 15:34:05,122.0,3.03,264.9,0.71,58.87,211490,211.49
2026-05-28 17:00:34,121.0,3.1,282.7,0.75,58.82,211950,211.95
2026-05-28 19:29:11,122.2,2.731,244.5,0.73,58.84,212660,212.66
2026-05-28 23:56:23,122.6,6.192,661.4,0.86,58.87,214490,214.49
2026-05-29 03:58:27,125.0,3.039,309.7,0.81,58.81,216020,216.02
2026-05-29 06:51:00,124.8,2.289,217.1,0.75,58.84,216740,216.74
2026-05-29 10:42:22,122.6,2.669,249.7,0.76,58.81,217610,217.61
2026-05-29 13:32:03,121.6,3.112,316.3,0.83,58.84,218440,218.44
2026-05-29 15:24:58,120.7,3.231,288.6,0.73,58.88,219140,219.14
2026-05-29 16:56:38,119.6,3.25,314.5,0.8,58.9,219590,219.59
2026-05-29 18:12:02,119.5,3.644,379.1,0.86,58.82,220020,220.02
2026-05-29 22:29:41,123.0,4.498,442.2,0.79,58.81,221570,221.57
2026-05-30 01:30:48,124.5,3.124,299.6,0.76,58.84,222630,222.63
2026-05-30 03:32:35,125.1,3.102,376.9,0.96,58.81,223220,223.22
2026-05-30 05:04:51,125.9,2.371,214.7,0.71,58.82,223600,223.6
2026-05-30 06:18:00,126.2,2.422,220.9,0.72,58.82,223870,223.87
2026-05-30 08:10:44,125.3,1.875,167.9,0.71,58.85,224230,224.23
2026-05-30 09:40:08,125.2,1.991,176.8,0.7,58.88,224460,224.46
2026-05-30 10:43:33,124.6,1.848,163.7,0.7,58.82,224630,224.63
2026-05-30 12:02:35,124.0,3.019,250.5,0.66,58.85,224810,224.81
2026-05-30 13:44:14,122.4,1.831,138.1,0.61,58.84,225200,225.2
2026-05-30 14:58:47,122.8,2.454,200.0,0.66,58.81,225540,225.54
2026-05-30 16:08:09,121.5,2.556,207.7,0.66,58.84,225770,225.77
2026-05-30 17:17:59,121.2,2.819,253.9,0.74,58.87,226070,226.07
2026-05-30 19:33:04,122.5,2.757,250.4,0.74,58.87,226620,226.62
2026-05-31 00:01:45,123.2,3.588,366.9,0.82,58.82,228110,228.11
2026-05-31 03:26:11,125.6,2.527,228.4,0.71,58.82,229140,229.14
2026-05-31 05:19:20,126.4,2.346,215.4,0.72,58.81,229560,229.56
2026-05-31 06:52:47,126.8,1.906,178.2,0.73,58.84,229840,229.84
2026-05-31 08:45:26,126.5,1.89,175.8,0.73,58.82,230160,230.16
2026-05-31 10:09:22,127.0,1.967,156.9,0.61,58.79,230360,230.36
2026-05-31 11:33:13,126.6,0.739,65.0,0.69,58.88,230610,230.61
2026-05-31 12:49:04,123.2,2.238,266.1,0.96,58.82,230840,230.84
2026-05-31 14:09:03,123.7,2.351,205.2,0.7,58.85,231080,231.08
2026-05-31 15:17:30,123.9,2.207,181.2,0.66,58.85,231430,231.43
2026-05-31 16:29:51,121.1,4.269,476.6,0.92,58.84,231660,231.66
2026-05-31 17:42:11,122.3,2.273,178.2,0.63,58.87,231820,231.82
2026-05-31 22:08:34,121.5,3.59,350.8,0.8,58.84,232820,232.82
2026-06-01 03:37:53,124.8,2.256,176.3,0.62,58.81,234310,234.31
2026-06-01 09:42:47,122.3,0.963,87.2,0.73,58.84,235320,235.32
2026-06-01 14:17:41,118.7,3.495,333.1,0.8,58.82,236540,236.54
2026-06-01 16:39:02,119.9,3.222,316.3,0.81,58.84,237260,237.26
2026-06-01 17:58:00,119.9,3.873,367.7,0.79,58.82,237660,237.66
2026-06-01 22:49:25,122.0,5.619,662.0,0.96,58.87,239960,239.96
2026-06-02 03:07:15,124.7,2.292,179.7,0.62,58.81,241600,241.6
2026-06-02 06:53:13,124.6,2.266,177.4,0.62,58.84,242280,242.28
2026-06-02 11:24:16,122.5,2.354,204.8,0.7,58.82,243140,243.14
2026-06-02 14:29:12,119.8,3.274,306.1,0.77,58.85,244050,244.05
2026-06-02 16:38:23,118.5,3.282,307.7,0.79,58.85,244640,244.64
2026-06-02 18:16:34,121.6,2.961,265.6,0.73,58.84,245040,245.04
2026-06-02 23:21:04,123.8,4.525,475.8,0.84,58.87,247080,247.08
2026-06-03 04:24:53,126.5,2.033,162.5,0.63,58.81,248430,248.43
2026-06-03 09:20:44,123.2,2.241,174.1,0.62,58.84,249290,249.29
2026-06-03 13:35:55,121.0,2.704,247.0,0.75,58.82,250090,250.09
2026-06-03 16:15:26,120.5,3.298,316.6,0.79,58.84,250760,250.76
2026-06-03 18:07:08,122.0,3.115,298.1,0.78,58.85,251320,251.32
2026-06-03 23:13:02,124.7,3.712,365.6,0.78,58.82,253250,253.25
2026-06-04 03:05:05,126.3,2.217,179.3,0.63,58.82,254300,254.3
2026-06-04 06:23:08,125.2,2.178,168.6,0.61,58.81,254910,254.91
2026-06-04 10:04:15,122.6,2.386,193.5,0.66,58.82,255520,255.52
2026-06-04 12:32:09,121.4,2.383,188.8,0.65,58.84,256060,256.06
2026-06-04 14:37:53,120.6,2.821,268.3,0.78,58.84,256640,256.64
2026-06-04 16:11:05,121.3,3.233,317.7,0.8,58.82,257120,257.12
2026-06-04 17:40:31,122.6,2.159,159.5,0.6,58.87,257460,257.46
2026-06-04 21:50:44,125.1,3.497,360.1,0.82,58.82,259000,259.0
2026-06-05 02:08:00,126.0,2.765,271.9,0.77,58.79,260380,260.38
2026-06-05 05:38:13,126.3,2.261,207.9,0.72,58.78,261130,261.13
2026-06-05 08:09:30,125.5,0.77,80.2,0.82,58.78,261650,261.65
2026-06-05 10:43:38,123.3,2.345,205.4,0.7,58.81,262360,262.36
2026-06-05 12:57:54,122.1,3.574,364.9,0.83,58.84,262930,262.93
2026-06-05 14:50:48,122.7,3.223,312.5,0.78,58.85,263410,263.41
2026-06-05 16:15:14,121.1,3.123,368.8,0.97,58.88,263830,263.83
2026-06-05 17:40:55,122.5,3.434,336.9,0.79,58.85,264250,264.25
2026-06-05 21:33:31,124.5,2.795,258.1,0.74,58.82,265410,265.41
2026-06-06 00:43:54,125.2,2.86,287.6,0.8,58.82,266250,266.25
2026-06-06 03:26:11,125.9,2.964,309.3,0.82,58.82,267000,267.0
2026-06-06 05:08:43,127.3,1.5,178.1,0.93,58.82,267380,267.38
2026-06-06 06:46:51,126.4,2.324,249.8,0.84,58.81,267740,267.74
2026-06-06 08:41:53,125.7,1.414,163.8,0.92,58.81,268200,268.2
2026-06-06 10:06:12,126.0,2.115,211.3,0.79,58.81,268500,268.5
2026-06-06 11:36:48,124.8,2.22,220.0,0.79,58.84,268810,268.81
2026-06-06 12:51:27,123.7,3.868,428.0,0.89,58.81,269050,269.05
2026-06-06 14:09:14,123.4,2.365,207.4,0.7,58.85,269600,269.6
2026-06-06 15:31:42,123.7,2.128,160.8,0.61,58.84,269850,269.85
2026-06-06 16:41:48,124.1,2.115,160.0,0.6,58.87,270040,270.04
2026-06-06 18:04:35,124.4,1.951,147.0,0.6,58.85,270260,270.26
2026-06-06 22:59:24,125.2,2.013,153.8,0.6,58.85,271050,271.05
2026-06-07 02:27:57,126.2,0.625,47.4,0.59,58.84,271510,271.51
2026-06-07 04:55:22,127.2,1.733,141.6,0.64,58.85,271770,271.77
2026-06-07 06:21:38,126.8,0.643,49.6,0.6,58.81,271940,271.94
2026-06-07 08:31:54,126.4,1.717,140.7,0.64,58.81,272180,272.18
2026-06-07 09:57:01,125.7,0.927,98.9,0.84,58.82,272350,272.35
2026-06-07 11:23:48,126.8,2.179,207.3,0.74,58.84,272670,272.67
2026-06-07 12:53:06,124.2,4.755,569.6,0.96,58.9,273210,273.21
2026-06-07 14:12:45,123.6,2.465,245.3,0.8,58.85,273580,273.58
2026-06-07 15:39:16,123.6,2.648,238.3,0.72,58.84,274020,274.02
2026-06-07 16:45:53,123.1,2.182,166.8,0.61,58.84,274290,274.29
2026-06-07 18:09:24,124.2,1.987,148.1,0.59,58.87,274630,274.63
2026-06-07 23:04:56,122.6,5.109,557.5,0.88,58.85,276730,276.73
2026-06-08 03:57:50,125.2,2.311,276.2,0.95,58.82,278100,278.1
2026-06-08 08:16:01,123.2,1.807,153.1,0.68,58.85,278870,278.87
2026-06-08 11:31:10,122.7,2.851,344.9,0.98,58.85,279550,279.55
2026-06-08 13:50:02,122.2,2.536,237.5,0.76,58.82,280190,280.19
2026-06-08 15:50:38,117.5,15.089,1754.9,0.98,58.85,280940,280.94
2026-06-08 17:12:29,122.1,3.568,341.1,0.78,58.87,281370,281.37
2026-06-08 18:17:14,122.8,3.585,426.2,0.96,58.84,281750,281.75
2026-06-08 22:40:25,124.7,3.133,292.3,0.74,58.81,283310,283.31
2026-06-09 02:22:44,126.6,2.431,199.4,0.64,58.82,284870,284.87
2026-06-09 05:43:12,126.1,2.072,166.5,0.63,58.84,285480,285.48
2026-06-09 08:52:36,123.4,2.102,156.2,0.6,58.84,286080,286.08
2026-06-09 11:24:44,123.6,2.046,172.8,0.68,58.87,286580,286.58
2026-06-09 13:37:21,122.3,2.992,266.6,0.72,58.85,287010,287.01
2026-06-09 15:23:39,121.5,3.036,279.7,0.75,58.85,287450,287.45
2026-06-09 17:04:05,120.9,3.037,289.1,0.78,58.88,287950,287.95
2026-06-09 19:34:03,122.0,3.609,354.9,0.83,58.85,288770,288.77
2026-06-10 00:05:47,123.4,3.871,392.0,0.81,58.82,290850,290.85
2026-06-10 04:36:19,125.6,3.002,308.1,0.81,58.84,292490,292.49
2026-06-10 07:58:22,123.9,2.976,301.2,0.81,58.88,293570,293.57
2026-06-10 11:27:24,122.4,2.742,255.9,0.76,58.85,294710,294.71
2026-06-10 13:56:33,120.0,2.918,249.4,0.71,58.84,295340,295.34
2026-06-10 16:05:39,119.4,3.784,366.5,0.8,58.84,296050,296.05
2026-06-10 17:51:34,119.8,2.846,238.2,0.69,58.81,296660,296.66
2026-06-10 22:01:37,121.2,3.299,307.8,0.76,58.88,298110,298.11
2026-06-11 02:56:21,124.4,2.492,197.3,0.63,58.84,299730,299.73
2026-06-11 06:48:49,124.1,2.317,181.9,0.63,58.84,300410,300.41
2026-06-11 10:55:39,121.8,2.992,291.2,0.79,58.85,301460,301.46
2026-06-11 13:36:21,121.9,3.022,287.7,0.78,58.82,302360,302.36
2026-06-11 15:37:28,119.1,3.178,364.9,0.96,58.85,302990,302.99
2026-06-11 17:10:02,118.6,3.761,346.1,0.77,58.85,303570,303.57
2026-06-11 19:41:29,119.5,3.674,339.4,0.77,58.85,304420,304.42
2026-06-12 00:42:53,122.9,3.405,324.2,0.77,58.82,306300,306.3
2026-06-12 05:02:05,124.9,2.313,275.6,0.95,58.82,307380,307.38
2026-06-12 08:17:31,122.7,2.364,187.2,0.64,58.82,308000,308.0
2026-06-12 11:18:27,121.4,2.469,197.7,0.65,58.82,308590,308.59
2026-06-12 13:26:10,120.8,2.764,256.6,0.76,58.87,309150,309.15
2026-06-12 15:19:05,118.7,3.399,316.9,0.78,58.82,309750,309.75
2026-06-12 16:51:43,118.9,3.482,336.9,0.81,58.84,310230,310.23
2026-06-12 18:20:29,120.2,3.034,343.8,0.94,58.82,310730,310.73
2026-06-12 22:56:13,122.5,2.891,258.2,0.72,58.84,312320,312.32
2026-06-13 02:22:34,124.3,2.35,185.9,0.63,58.82,313150,313.15
2026-06-13 05:00:43,125.9,2.138,171.5,0.63,58.82,313610,313.61
2026-06-13 06:59:35,125.1,1.954,149.3,0.61,58.85,313940,313.94
2026-06-13 09:05:06,124.1,2.039,163.1,0.64,58.78,314250,314.25
2026-06-13 10:51:31,124.0,2.126,160.9,0.6,58.84,314550,314.55
2026-06-13 12:08:12,124.4,2.055,155.7,0.6,58.85,314760,314.76
2026-06-13 13:56:28,123.6,1.907,141.0,0.59,58.82,315000,315.0
2026-06-13 15:20:08,121.5,2.281,186.1,0.67,58.87,315240,315.24
2026-06-13 16:34:15,122.2,1.292,118.2,0.74,58.87,315510,315.51
2026-06-13 17:44:32,120.9,6.202,694.0,0.92,58.88,315830,315.83
2026-06-13 22:08:28,124.2,2.161,171.8,0.63,58.82,317050,317.05
2026-06-14 02:29:00,124.5,2.793,266.4,0.76,58.84,318210,318.21
2026-06-14 05:16:14,126.4,2.086,178.2,0.67,58.82,318770,318.77
2026-06-14 07:08:49,126.2,2.148,184.5,0.67,58.81,319130,319.13
2026-06-14 09:20:54,125.6,2.317,275.0,0.94,58.84,319550,319.55
2026-06-14 11:01:13,125.1,2.196,174.8,0.63,58.82,319880,319.88
2026-06-14 12:47:28,124.9,2.846,259.8,0.72,58.85,320250,320.25
2026-06-14 14:18:19,124.3,3.301,330.7,0.79,58.9,320700,320.7
2026-06-14 15:45:39,122.6,5.039,559.4,0.9,58.85,321570,321.57
2026-06-14 17:10:03,122.5,3.128,276.9,0.72,58.88,322250,322.25
2026-06-14 19:42:20,123.5,3.209,299.7,0.75,58.78,322880,322.88
2026-06-15 01:21:54,125.0,2.171,170.4,0.62,58.82,325120,325.12
2026-06-15 07:37:02,124.5,0.567,38.0,0.53,58.82,326130,326.13
2026-06-15 12:14:45,121.4,2.818,258.0,0.75,58.84,327230,327.23
2026-06-15 15:26:30,123.4,3.36,334.8,0.8,58.81,328180,328.18
2026-06-15 17:23:32,123.8,3.415,347.8,0.82,58.82,328890,328.89
2026-06-15 20:12:09,125.0,3.323,349.0,0.83,58.81,329850,329.85
2026-06-16 01:46:09,126.5,3.351,350.5,0.82,58.84,331840,331.84
2026-06-16 06:54:09,125.6,2.884,275.9,0.76,58.85,333520,333.52
2026-06-16 12:04:58,124.0,2.376,209.6,0.7,58.85,334580,334.58
