latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658877;-100,292083;1/5/2026 12:13;1;5;2026;12;13;125,4;14,92;1737;0,92;58,99;4122;0;23,32;2630;0,89;58,99;4494
25,658877;-100,292083;1/5/2026 13:40;1;5;2026;13;40;126,6;63,98;7991;0,98;59,01;4260;0;55,71;6713;0,95;59,01;4633
25,658877;-100,292083;1/5/2026 14:33;1;5;2026;14;33;122,1;96,01;11610;0,99;58,98;4351;0;122,98;14848;0,98;58,98;4719
25,658877;-100,292083;1/5/2026 15:30;1;5;2026;15;30;120,5;52,16;6175;0,98;58,95;4413;0;56,3;6621;0,97;58,95;4787
25,658877;-100,292083;1/5/2026 16:27;1;5;2026;16;27;121,5;52,26;6243;0,98;58,96;4497;0;57,54;6830;0,97;58,96;4878
25,658877;-100,292083;1/5/2026 17:28;1;5;2026;17;28;122,2;13,77;1468;0,87;58,98;4538;0;17,78;1965;0,9;58,98;4945
25,658877;-100,292083;1/5/2026 19:12;1;5;2026;19;12;122,2;13,98;1460;0,85;58,98;4621;0;13,34;1435;0,87;58,98;5036
25,658877;-100,292083;1/5/2026 22:28;1;5;2026;22;28;124,8;22,54;2555;0,9;58,99;4678;0;12,53;1373;0,87;58,99;5086
25,658877;-100,292083;2/5/2026 0:26;2;5;2026;0;26;123,3;58,23;7109;0,99;58,99;4757;0;56,19;6696;0,96;58,99;5156
25,658877;-100,292083;2/5/2026 2:07;2;5;2026;2;7;126,1;18,62;2203;0,93;58,99;4827;0;15,57;1726;0,87;58,99;5222
25,658877;-100,292083;2/5/2026 3:19;2;5;2026;3;19;127,4;12,9;1534;0,93;58,96;4890;0;18,93;2005;0,83;58,96;5286
25,658877;-100,292083;2/5/2026 4:14;2;5;2026;4;14;127,6;12,98;1547;0,93;58,99;4945;0;11,99;1280;0,83;58,99;5339
25,658877;-100,292083;2/5/2026 5:08;2;5;2026;5;8;126,5;49,71;6039;0,96;58,96;4991;0;55,9;6412;0,9;58,96;5384
25,658877;-100,292083;2/5/2026 5:56;2;5;2026;5;56;127,7;13,06;1546;0,92;58,98;5027;0;11,66;1238;0,83;58,98;5420
25,658877;-100,292083;2/5/2026 7:15;2;5;2026;7;15;127,3;12,69;1486;0,91;58,95;5067;0;19,44;2133;0,86;58,95;5458
25,658877;-100,292083;2/5/2026 8:15;2;5;2026;8;15;127,3;12,7;1478;0,91;58,96;5090;0;13,71;1508;0,86;58,96;5487
25,658877;-100,292083;2/5/2026 9:07;2;5;2026;9;7;126,3;12,01;1397;0,92;58,98;5111;0;18,12;1886;0,82;58,98;5510
25,658877;-100,292083;2/5/2026 9:59;2;5;2026;9;59;126,2;50,48;6199;0,97;58,99;5129;0;51,95;6162;0,93;58,99;5530
25,658877;-100,292083;2/5/2026 11:00;2;5;2026;11;0;127;43,99;5250;0,93;58,99;5151;0;59,87;6996;0,91;58,99;5555
25,658877;-100,292083;2/5/2026 11:53;2;5;2026;11;53;127,8;13,01;1560;0,93;58,98;5168;0;20,36;2224;0,85;58,98;5597
25,658877;-100,292083;2/5/2026 12:45;2;5;2026;12;45;128,5;53,55;6594;0,95;58,96;5196;0;59,12;6948;0,91;58,96;5626
25,658877;-100,292083;2/5/2026 13:43;2;5;2026;13;43;124,7;13,42;1523;0,91;58,95;5228;0;14,45;1574;0,87;58,95;5657
25,658877;-100,292083;2/5/2026 14:26;2;5;2026;14;26;126,3;9,52;1017;0,84;58,95;5251;0;17,97;2036;0,89;58,95;5670
25,658877;-100,292083;2/5/2026 15:08;2;5;2026;15;8;126,4;6,77;584;0,68;58,95;5258;0;12,84;1541;0,94;58,95;5681
25,658877;-100,292083;2/5/2026 15:57;2;5;2026;15;57;124,7;8,76;738;0,67;58,95;5264;0;0;0;1;58,95;5694
25,658877;-100,292083;2/5/2026 16:47;2;5;2026;16;47;124,6;6,97;596;0,68;58,93;5270;0;8,94;966;0,86;58,93;5707
25,658877;-100,292083;2/5/2026 17:30;2;5;2026;17;30;125,6;7,51;665;0,7;58,98;5274;0;8,98;979;0,86;58,98;5714
25,658877;-100,292083;2/5/2026 18:11;2;5;2026;18;11;125,5;14,98;1639;0,87;59,01;5283;0;14,99;1523;0,8;59,01;5723
25,658877;-100,292083;2/5/2026 22:11;2;5;2026;22;11;126,8;12,56;1403;0,88;58,98;5342;0;15,59;1657;0,83;58,98;5776
25,658877;-100,292083;3/5/2026 0:40;3;5;2026;0;40;127,4;15,56;1736;0,87;58,98;5409;0;16,31;1803;0,86;58,98;5851
25,658877;-100,292083;3/5/2026 2:25;3;5;2026;2;25;127,1;51,26;6189;0,94;58,93;5455;0;54,79;6406;0,91;58,93;5904
25,658877;-100,292083;3/5/2026 3:47;3;5;2026;3;47;128,2;11,4;1395;0,95;58,93;5532;0;12,35;1343;0,84;58,93;5985
25,658877;-100,292083;3/5/2026 4:40;3;5;2026;4;40;126,5;50,1;6062;0,95;58,98;5569;0;50,26;5825;0,91;58,98;6020
25,658877;-100,292083;3/5/2026 5:27;3;5;2026;5;27;126,6;51,03;6281;0,97;59,01;5604;0;51,3;6076;0,93;59,01;6056
25,658877;-100,292083;3/5/2026 6:07;3;5;2026;6;7;126,5;89,18;10788;0,95;58,95;5629;0;90,53;10552;0,93;58,95;6079
25,658877;-100,292083;3/5/2026 7:45;3;5;2026;7;45;127,2;48,36;5848;0,94;58,96;5675;0;47,47;5443;0,89;58,96;6123
25,658877;-100,292083;3/5/2026 8:36;3;5;2026;8;36;127,4;11,21;1324;0,92;58,93;5694;0;9,8;1007;0,8;58,93;6140
25,658877;-100,292083;3/5/2026 9:27;3;5;2026;9;27;127,3;43,02;5000;0,91;58,93;5708;0;51,75;6016;0,91;58,93;6161
25,658877;-100,292083;3/5/2026 10:10;3;5;2026;10;10;128,2;44,24;5217;0,91;58,98;5718;0;52,64;6185;0,91;58,98;6178
25,658877;-100,292083;3/5/2026 11:07;3;5;2026;11;7;126,9;45,72;5501;0,94;58,98;5732;0;57,6;6723;0,91;58,98;6201
25,658877;-100,292083;3/5/2026 12:00;3;5;2026;12;0;129,5;6,19;596;0,74;58,96;5754;0;11,63;1238;0,82;58,96;6239
25,658877;-100,292083;3/5/2026 13:12;3;5;2026;13;12;129,4;5,98;509;0,65;58,99;5789;0;13,64;1617;0,91;58,99;6265
25,658877;-100,292083;3/5/2026 14:00;3;5;2026;14;0;129,1;7,26;615;0,65;58,95;5795;0;14,13;1680;0,91;58,95;6278
25,658877;-100,292083;3/5/2026 14:56;3;5;2026;14;56;128,3;56,81;7138;0,97;58,93;5826;0;59,98;7150;0,92;58,93;6320
25,658877;-100,292083;3/5/2026 15:42;3;5;2026;15;42;128,1;49,69;6091;0,95;58,96;5878;0;55,58;6725;0,94;58,96;6370
25,658877;-100,292083;3/5/2026 16:24;3;5;2026;16;24;129,9;181,63;22469;0,95;58,93;5932;0;53,97;6621;0,94;58,93;6420
25,658877;-100,292083;3/5/2026 17:09;3;5;2026;17;9;126;52,03;6330;0,96;58,99;5990;0;51,62;6157;0,94;58,99;6470
25,658877;-100,292083;3/5/2026 18:02;3;5;2026;18;2;125,3;50,75;6174;0,97;58,96;6042;0;52,56;6280;0,95;58,96;6520
25,658877;-100,292083;3/5/2026 22:03;3;5;2026;22;3;123,9;48,77;5897;0,97;58,93;6141;0;61,19;7276;0,95;58,93;6631
25,658877;-100,292083;4/5/2026 0:49;4;5;2026;0;49;126,1;16,33;1982;0,96;58,98;6315;0;17,65;1963;0,88;58,98;6826
25,658877;-100,292083;4/5/2026 3:09;4;5;2026;3;9;126,4;54,37;6704;0,97;58,98;6412;0;60,69;7156;0,93;58,98;6927
25,658877;-100,292083;4/5/2026 5:17;4;5;2026;5;17;127;8,9;996;0,88;58,98;6474;0;12,21;1299;0,83;58,98;6991
25,658877;-100,292083;4/5/2026 6:59;4;5;2026;6;59;125,5;44,7;5422;0,96;58,98;6513;0;49,31;5838;0,94;58,98;7039
25,658877;-100,292083;4/5/2026 9:12;4;5;2026;9;12;125,9;7;682;0,77;58,96;6537;0;13,49;1464;0,86;58,96;7082
25,658877;-100,292083;4/5/2026 11:02;4;5;2026;11;2;126,2;47,23;5827;0,97;58,96;6550;0;57,7;7082;0,97;58,96;7113
25,658877;-100,292083;4/5/2026 12:25;4;5;2026;12;25;127,2;5,47;526;0,75;59,01;6579;0;16,28;1893;0,91;59,01;7163
25,658877;-100,292083;4/5/2026 14:02;4;5;2026;14;2;125,6;5,36;493;0,73;59,01;6667;0;20,29;2294;0,89;59,01;7284
25,658877;-100,292083;4/5/2026 15:16;4;5;2026;15;16;120,6;92,95;11078;0,98;58,95;6731;0;105,77;12616;0,98;58,95;7366
25,658877;-100,292083;4/5/2026 16:16;4;5;2026;16;16;120,4;99,84;11967;0,99;58,98;6830;0;103,31;12337;0,99;58,98;7476
25,658877;-100,292083;4/5/2026 17:13;4;5;2026;17;13;119,8;49,71;5881;0,98;58,98;6913;0;66,19;7760;0,97;58,98;7566
25,658877;-100,292083;4/5/2026 18:10;4;5;2026;18;10;119,7;47,43;5602;0,98;58,95;6980;0;55,2;6491;0,98;58,95;7645
25,658877;-100,292083;4/5/2026 21:49;4;5;2026;21;49;121,9;46,84;5566;0,97;58,96;7299;0;61,4;7315;0,97;58,96;8029
25,658877;-100,292083;5/5/2026 0:07;5;5;2026;0;7;124,2;53,79;6546;0,97;58,99;7466;0;54,93;6522;0,95;58,99;8225
25,658877;-100,292083;5/5/2026 2:26;5;5;2026;2;26;127,1;10,73;1154;0,84;58,99;7623;0;21,26;2294;0,84;58,99;8387
25,658877;-100,292083;5/5/2026 4:17;5;5;2026;4;17;124,5;48,28;5759;0,95;58,99;7737;0;58,85;6784;0,92;58,99;8512
25,658877;-100,292083;5/5/2026 5:42;5;5;2026;5;42;125,6;14,2;1604;0,89;59,01;7819;0;17,55;2022;0,91;59,01;8602
25,658877;-100,292083;5/5/2026 6:57;5;5;2026;6;57;124,7;47,82;5775;0,96;58,96;7887;0;52,5;6205;0,94;58,96;8678
25,658877;-100,292083;5/5/2026 10:55;5;5;2026;10;55;122,4;93,01;11296;0,99;58,99;7958;0;100,77;12167;0,98;58,99;8771
25,658877;-100,292083;5/5/2026 12:07;5;5;2026;12;7;123,6;128,15;15321;0,96;58,96;8125;0;105,52;12822;0,98;58,96;8925
25,658877;-100,292083;5/5/2026 13:51;5;5;2026;13;51;121,9;47,73;5719;0,98;58,99;8251;0;60,87;7171;0,96;58,99;9058
25,658877;-100,292083;5/5/2026 14:49;5;5;2026;14;49;119,9;100,87;11993;0,99;58,96;8346;0;106,91;12690;0,98;58,96;9160
25,658877;-100,292083;5/5/2026 15:47;5;5;2026;15;47;118,5;99,58;11772;0,99;58,99;8460;0;111,52;13175;0,99;58,99;9288
25,658877;-100,292083;5/5/2026 16:41;5;5;2026;16;41;118,4;106,42;12526;0,99;59,01;8566;0;115,48;13593;0,99;59,01;9405
25,658877;-100,292083;5/5/2026 17:32;5;5;2026;17;32;115,6;108,35;12452;0,99;58,98;8671;0;108,26;12451;0,99;58,98;9519
25,658877;-100,292083;5/5/2026 19:14;5;5;2026;19;14;117,2;112,9;12961;0,97;58,95;8802;0;62,91;7295;0,98;58,95;9645
25,658877;-100,292083;5/5/2026 22:45;5;5;2026;22;45;121;51,78;6209;0,99;59,02;9021;0;59,05;7051;0,98;59,02;9879
25,658877;-100,292083;6/5/2026 1:26;6;5;2026;1;26;122,6;51,73;6254;0,98;58,99;9188;0;67,44;8038;0,97;58,99;10076
25,658877;-100,292083;6/5/2026 3:43;6;5;2026;3;43;123,3;50,25;6088;0,98;59,01;9318;0;54,7;6507;0,96;59,01;10223
25,658877;-100,292083;6/5/2026 5:30;6;5;2026;5;30;124,6;15,36;1793;0,93;58,99;9415;0;18,81;2124;0,9;58,99;10328
25,658877;-100,292083;6/5/2026 7:17;6;5;2026;7;17;123;50,11;6090;0,98;58,96;9507;0;51,35;6128;0,96;58,96;10426
25,658877;-100,292083;6/5/2026 9:38;6;5;2026;9;38;121,5;56,41;6814;0,99;58,99;9625;0;59,07;7068;0,98;58,99;10553
25,658877;-100,292083;6/5/2026 11:12;6;5;2026;11;12;119;7,6;573;0,63;58,93;9711;0;148,23;17556;0,99;58,93;10663
25,658877;-100,292083;6/5/2026 13:00;6;5;2026;13;0;120,7;102,03;12256;0,99;58,96;9823;0;109,6;13141;0,99;58,96;10852
25,658877;-100,292083;6/5/2026 14:41;6;5;2026;14;41;117,5;58,97;6887;0,99;58,99;9965;0;63,41;7376;0,98;58,99;11011
25,658877;-100,292083;6/5/2026 15:45;6;5;2026;15;45;114,2;58,88;6670;0,99;58,96;10035;0;144,79;16509;0,99;58,96;11092
25,658877;-100,292083;6/5/2026 16:34;6;5;2026;16;34;114,1;59,63;6744;0,99;58,95;10085;0;60,94;6917;0,99;58,95;11156
25,658877;-100,292083;6/5/2026 17:31;6;5;2026;17;31;114,1;51,57;5822;0,98;58,95;10151;0;55,69;6303;0,99;58,95;11220
25,658877;-100,292083;6/5/2026 19:19;6;5;2026;19;19;113,8;48,98;5517;0,98;59,02;10258;0;70,96;8000;0,98;59,02;11351
25,658877;-100,292083;6/5/2026 22:47;6;5;2026;22;47;117;56,37;6552;1;58,99;10620;0;64,56;7427;0,98;58,99;11726
25,658877;-100,292083;7/5/2026 1:33;7;5;2026;1;33;120,6;54,82;6524;0,98;58,99;10801;0;53,62;6303;0,97;58,99;11914
25,658877;-100,292083;7/5/2026 4:03;7;5;2026;4;3;120,9;53,81;6438;0,98;58,98;10960;0;53,61;6325;0,97;58,98;12073
25,658877;-100,292083;7/5/2026 6:01;7;5;2026;6;1;122;13,97;1652;0,96;58,93;11075;0;21,48;2242;0,85;58,93;12188
25,658877;-100,292083;7/5/2026 8:41;7;5;2026;8;41;119,8;53,4;6348;0,99;58,96;11243;0;50,31;5894;0,97;58,96;12342
25,658877;-100,292083;7/5/2026 10:27;7;5;2026;10;27;122,2;5,93;430;0,59;58,98;11317;0;20,62;2304;0,91;58,98;12411
25,658877;-100,292083;7/5/2026 13:03;7;5;2026;13;3;120,1;102,05;12201;0,99;59,01;11491;0;110,32;13198;0,99;59,01;12620
25,658877;-100,292083;7/5/2026 14:42;7;5;2026;14;42;117,6;57,17;6659;0,99;58,99;11652;0;57,12;6646;0,98;58,99;12791
25,658877;-100,292083;7/5/2026 15:59;7;5;2026;15;59;116,4;49,14;5661;0,98;58,98;11734;0;57,74;6660;0,98;58,98;12881
25,658877;-100,292083;7/5/2026 17:06;7;5;2026;17;6;118,2;57,76;6771;0,99;58,96;11805;0;63,99;7432;0,98;58,96;12956
25,658877;-100,292083;7/5/2026 18:10;7;5;2026;18;10;118,6;49,8;5845;0,98;59,01;11875;0;58,7;6867;0,98;59,01;13031
25,658877;-100,292083;7/5/2026 21:56;7;5;2026;21;56;122,6;14,77;1559;0,86;58,98;12242;0;18,79;2121;0,91;58,98;13418
25,658877;-100,292083;8/5/2026 0:00;8;5;2026;0;0;122,7;47,31;5684;0,97;58,98;12407;0;53,1;6306;0,96;58,98;13598
25,658877;-100,292083;8/5/2026 1:54;8;5;2026;1;54;124,8;47,68;5787;0,97;58,98;12508;0;53,04;6323;0,95;58,98;13715
25,658877;-100,292083;8/5/2026 3:22;8;5;2026;3;22;124;46,21;5603;0,97;58,99;12583;0;51,15;6093;0,95;58,99;13800
25,658877;-100,292083;8/5/2026 4:56;8;5;2026;4;56;124;45,98;5575;0,97;58,99;12662;0;52,14;6211;0,95;58,99;13891
25,658877;-100,292083;8/5/2026 6:09;8;5;2026;6;9;122,1;46,01;5522;0,98;59,02;12719;0;51,85;6122;0,96;59,02;13960
25,658877;-100,292083;8/5/2026 8:19;8;5;2026;8;19;118,5;14,51;1687;0,98;58,98;12777;0;147,27;17381;0,99;58,98;14039
25,658877;-100,292083;8/5/2026 9:56;8;5;2026;9;56;123,1;53,33;6471;0,98;58,96;12814;0;65,98;7852;0,96;58,96;14100
25,658877;-100,292083;8/5/2026 11:21;8;5;2026;11;21;122,7;12,61;1512;0,97;59,01;12859;0;17,87;2061;0,93;59,01;14154
25,658877;-100,292083;8/5/2026 12:55;8;5;2026;12;55;122;98,97;12003;0,99;58,98;12902;0;99,61;12043;0,98;58,98;14206
25,658877;-100,292083;8/5/2026 14:07;8;5;2026;14;7;121,8;96,78;11744;0,99;58,99;13039;0;99,77;12068;0,99;58,99;14379
25,658877;-100,292083;8/5/2026 15:30;8;5;2026;15;30;124,3;50,2;6177;0,98;58,93;13189;0;55,64;6737;0,97;58,93;14547
25,658877;-100,292083;8/5/2026 16:34;8;5;2026;16;34;120,9;51,18;6147;0,99;58,99;13254;0;55,94;6656;0,98;58,99;14617
25,658877;-100,292083;8/5/2026 17:35;8;5;2026;17;35;120,1;50,67;6035;0,99;58,95;13318;0;56,16;6634;0,98;58,95;14689
25,658877;-100,292083;8/5/2026 19:20;8;5;2026;19;20;122,5;11,4;1233;0,88;58,98;13370;0;19,04;1951;0,83;58,98;14749
25,658877;-100,292083;8/5/2026 22:39;8;5;2026;22;39;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 0:57;9;5;2026;0;57;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 2:46;9;5;2026;2;46;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 4:05;9;5;2026;4;5;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 5:14;9;5;2026;5;14;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 6:05;9;5;2026;6;5;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 7:55;9;5;2026;7;55;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 8:52;9;5;2026;8;52;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 9:54;9;5;2026;9;54;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 10:56;9;5;2026;10;56;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 11:53;9;5;2026;11;53;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 13:03;9;5;2026;13;3;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 14:03;9;5;2026;14;3;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 15:05;9;5;2026;15;5;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 16:04;9;5;2026;16;4;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 17:09;9;5;2026;17;9;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 18:07;9;5;2026;18;7;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;9/5/2026 22:18;9;5;2026;22;18;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 1:10;10;5;2026;1;10;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 3:08;10;5;2026;3;8;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 4:41;10;5;2026;4;41;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 5:52;10;5;2026;5;52;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 7:20;10;5;2026;7;20;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 8:34;10;5;2026;8;34;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 9:35;10;5;2026;9;35;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 10:34;10;5;2026;10;34;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 11:35;10;5;2026;11;35;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 12:38;10;5;2026;12;38;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 13:44;10;5;2026;13;44;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 14:50;10;5;2026;14;50;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 15:49;10;5;2026;15;49;0;0;0;0;0;0;0;0;0;0;0;0
25,658877;-100,292083;10/5/2026 16:50;10;5;2026;16;50;0;0;0;0;0;0;0;0;0;0;0;0
