latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;15/5/2026 1:44;15;5;2026;1;44;132,3;4,857;557,5;0,86;58,82;203450;0;5,148;599,8;0,87;58,82;148000;134,7;4,333;533,2;0,91;58,79;25261;14805;FORWARD;134,7;3,679;471,2;0,95;58,79;16670;19835;REVERSE
25,651085;-100,293008;15/5/2026 4:24;15;5;2026;4;24;132,8;7,792;900,8;0,87;58,82;205150;0;9,517;1075,4;0,84;58,82;150000;135,2;3,576;460,6;0,95;58,76;25407;14805;FORWARD;135,2;3,475;447;0,95;58,76;16670;19960;REVERSE
25,651085;-100,293008;15/5/2026 6:22;15;5;2026;6;22;133,6;9,899;872,5;0,65;58,85;206330;0;2,915;344,7;0,88;58,85;151250;135,2;2,476;230,7;0,68;58,84;25500;14805;FORWARD;135,2;1,982;200,8;0,74;58,84;16670;20042;REVERSE
25,651085;-100,293008;15/5/2026 9:04;15;5;2026;9;4;132,4;7,498;583,4;0,58;58,87;208620;0;0,99;92,4;0,7;58,87;152600;134,3;3,521;376,1;0,79;58,87;25569;14815;REVERSE;134,3;3,861;300,8;0,58;58,87;16682;20095;FORWARD
25,651085;-100,293008;15/5/2026 11:03;15;5;2026;11;3;131,7;7,691;597,5;0,58;58,84;209830;0;0,606;57,5;0,72;58,84;153050;134,5;8,964;1053,1;0,87;58,82;25569;14965;REVERSE;134,5;9,824;1096,3;0,82;58,82;16843;20095;FORWARD
25,651085;-100,293008;15/5/2026 12:58;15;5;2026;12;58;130,1;11,391;840,9;0,56;58,82;211090;0;4,629;511,2;0,84;58,82;153700;133,7;10,521;1231,3;0,87;58,82;25569;15189;REVERSE;133,7;11,449;1281,8;0,83;58,82;17077;20095;FORWARD
25,651085;-100,293008;15/5/2026 14:20;15;5;2026;14;20;130,1;8,194;623,7;0,58;58,85;212140;0;1,239;122;0,75;58,85;154270;133,1;9,611;1131,2;0,88;58,85;25569;15347;REVERSE;133,1;10,706;1206,2;0,84;58,85;17243;20095;FORWARD
25,651085;-100,293008;15/5/2026 15:31;15;5;2026;15;31;129,5;7,809;593,7;0,58;58,85;212850;0;1,234;119,8;0,74;58,85;154530;132,5;7,138;823,2;0,86;58,85;25569;15456;REVERSE;132,5;8,6;922,6;0,8;58,85;17359;20095;FORWARD
25,651085;-100,293008;15/5/2026 16:49;15;5;2026;16;49;129,6;8,319;634,3;0,58;58,82;213650;0;0,989;90,6;0,7;58,82;154760;132,4;3,753;384,8;0,77;58,81;25569;15514;REVERSE;132,4;4,794;450,5;0,7;58,81;17422;20097;FORWARD
25,651085;-100,293008;15/5/2026 17:07;15;5;2026;17;7;129,1;7,703;579;0,58;58,87;213830;0;3,576;339,7;0,73;58,87;154830;131,5;5,248;540,5;0,78;58,85;25579;15516;FORWARD;131,5;3,631;463,9;0,97;58,85;17424;20105;REVERSE
25,651085;-100,293008;15/5/2026 17:34;15;5;2026;17;34;129,8;7,596;571,3;0,57;58,85;214070;0;2,192;222,9;0,78;58,85;154890;132;6,101;656,8;0,81;58,81;25607;15516;FORWARD;132;4,79;613,4;0,97;58,81;17424;20130;REVERSE
25,651085;-100,293008;15/5/2026 17:35;15;5;2026;17;35;129,6;7,605;570,4;0,57;58,81;214100;0;2,171;219,6;0,77;58,81;154910;131,9;6,559;710,6;0,82;58,78;25607;15516;FORWARD;131,9;5,245;668,4;0,96;58,78;17424;20130;REVERSE
25,651085;-100,293008;15/5/2026 17:42;15;5;2026;17;42;129,5;7,624;576,2;0,58;58,87;214160;0;0,982;89,9;0,7;58,87;154920;131,7;6,726;731,6;0,82;58,84;25615;15516;FORWARD;131,7;5,298;675,5;0,96;58,84;17424;20138;REVERSE
25,651085;-100,293008;15/5/2026 19:22;15;5;2026;19;22;130,7;0,8;64,2;0,61;58,84;214390;0;0,593;56,4;0,72;58,84;155160;132,8;7,547;880,4;0,87;58,82;25753;15516;FORWARD;132,8;6,988;892,9;0,96;58,82;17424;20273;REVERSE
25,651085;-100,293008;15/5/2026 23:00;15;5;2026;23;0;132;0,794;64,3;0,61;58,85;214620;0;0,65;62,1;0,72;58,85;155640;134,2;6,03;728,6;0,89;58,84;26080;15516;FORWARD;134,2;5,258;683,1;0,96;58,84;17424;20575;REVERSE
25,651085;-100,293008;16/5/2026 1:22;16;5;2026;1;22;132,6;0,762;62,3;0,61;58,87;214770;0;1,932;195,2;0,76;58,87;155970;134,9;4,497;568,3;0,93;58,84;26233;15516;FORWARD;134,9;3,562;473,9;0,98;58,84;17424;20707;REVERSE
25,651085;-100,293008;16/5/2026 3:15;16;5;2026;3;15;132,1;0,746;57,9;0,58;58,84;214890;0;7,324;966,1;0,99;58,84;156190;134,8;3,857;475,8;0,91;58,81;26333;15516;FORWARD;134,8;2,916;377,7;0,96;58,81;17424;20784;REVERSE
25,651085;-100,293008;16/5/2026 4:40;16;5;2026;4;40;133,5;0,772;63,7;0,61;58,88;214980;0;0,586;56,4;0,71;58,88;156390;135,6;3,869;475,1;0,9;58,84;26403;15516;FORWARD;135,6;2,852;369,5;0,95;58,84;17424;20839;REVERSE
25,651085;-100,293008;16/5/2026 5:51;16;5;2026;5;51;133,9;0,761;63,1;0,61;58,84;215050;0;1,87;182,7;0,72;58,84;156530;135,8;3,835;473,8;0,9;58,79;26457;15516;FORWARD;135,8;2,853;369,9;0,95;58,79;17424;20882;REVERSE
25,651085;-100,293008;16/5/2026 7:23;16;5;2026;7;23;134;7,653;603,1;0,58;58,85;215810;0;0,595;57,7;0,72;58,85;156780;135,3;2,649;311,2;0,86;58,82;26517;15516;FORWARD;135,3;1,809;222,3;0,9;58,82;17424;20928;REVERSE
25,651085;-100,293008;16/5/2026 8:42;16;5;2026;8;42;132,9;6,363;499,7;0,59;58,82;216580;0;0,603;57,4;0,71;58,82;156980;134,2;1,656;144,4;0,64;58,81;26547;15516;FORWARD;134,2;1,498;128,7;0,64;58,81;17424;20949;REVERSE
25,651085;-100,293008;16/5/2026 9:58;16;5;2026;9;58;131,6;0,114;7,4;0,49;58,82;216720;0;8,289;1085,8;0,99;58,82;157170;134,8;2,973;268,4;0,66;58,82;26558;15522;REVERSE;134,8;3,906;332,5;0,63;58,82;17436;20962;FORWARD
25,651085;-100,293008;16/5/2026 11:09;16;5;2026;11;9;132,3;0,149;13,5;0,68;58,85;216740;0;0,601;56,5;0,71;58,85;157310;134,8;7,279;846,7;0,86;58,82;26558;15593;REVERSE;134,8;8,188;888,9;0,8;58,82;17512;20962;FORWARD
25,651085;-100,293008;16/5/2026 12:09;16;5;2026;12;9;132,3;0,148;13,3;0,68;58,84;216750;0;0,593;56;0,71;58,84;157440;135;8,547;990,2;0,85;58,82;26558;15684;REVERSE;135;9,109;966,1;0,78;58,82;17604;20962;FORWARD
25,651085;-100,293008;16/5/2026 13:36;16;5;2026;13;36;130,7;0,138;12,4;0,68;58,88;216770;0;1,892;189;0,76;58,88;157640;134,4;8,878;1039,9;0,87;58,87;26558;15812;REVERSE;134,4;9,418;1041,2;0,82;58,87;17733;20962;FORWARD
25,651085;-100,293008;16/5/2026 14:26;16;5;2026;14;26;130,9;0,147;13,2;0,68;58,82;216780;0;0,591;55,7;0,71;58,82;157750;133,2;3,103;120,1;0,29;58,84;26561;15856;FORWARD;133,2;1,558;59,8;0,28;58,84;17778;20964;REVERSE
25,651085;-100,293008;16/5/2026 15:31;16;5;2026;15;31;131;0,147;13,3;0,68;58,84;216790;0;0,597;56,3;0,71;58,84;157890;133,4;2,466;178,3;0,54;58,85;26562;15879;REVERSE;133,4;2,8;159;0,42;58,85;17797;20965;FORWARD
25,651085;-100,293008;16/5/2026 16:27;16;5;2026;16;27;130,4;0,147;13,2;0,69;58,82;216810;0;0,59;55,3;0,71;58,82;158010;132,6;3,5;376,6;0,8;58,81;26586;15881;FORWARD;132,6;2,574;320,3;0,93;58,81;17799;20985;REVERSE
25,651085;-100,293008;16/5/2026 17:33;16;5;2026;17;33;129,5;0,108;6,9;0,49;58,84;216820;0;8,368;1079,5;0,99;58,84;158150;132,6;5,547;608,3;0,82;58,84;26627;15881;FORWARD;132,6;3,303;428,2;0,97;58,84;17799;21017;REVERSE
25,651085;-100,293008;16/5/2026 19:29;16;5;2026;19;29;131,5;0,82;67,5;0,62;58,84;216920;0;0,594;56,5;0,72;58,84;158400;133,7;5,596;609,3;0,81;58,81;26813;15881;FORWARD;133,7;3,197;417,1;0,97;58,81;17799;21161;REVERSE
25,651085;-100,293008;16/5/2026 23:33;16;5;2026;23;33;132,6;1,462;118,2;0,6;58,88;217380;0;0,595;56,7;0,71;58,88;158960;134,6;4,678;549,7;0,87;58,85;27056;15881;FORWARD;134,6;2,963;385,9;0,96;58,85;17799;21347;REVERSE
25,651085;-100,293008;17/5/2026 1:59;17;5;2026;1;59;132,7;0,808;66,1;0,61;58,88;217580;0;0,587;56;0,71;58,88;159270;134,9;6,838;834;0,9;58,85;27206;15881;FORWARD;134,9;4,94;660;0,98;58,85;17799;21469;REVERSE
25,651085;-100,293008;17/5/2026 3:56;17;5;2026;3;56;133,2;0,798;65,5;0,61;58,82;217710;0;0,592;57;0,72;58,82;159520;135,1;5,123;619,3;0,89;58,79;27346;15881;FORWARD;135,1;3,715;476,5;0,94;58,79;17799;21580;REVERSE
25,651085;-100,293008;17/5/2026 5:12;17;5;2026;5;12;133,8;0,862;69,9;0,6;58,84;217790;0;0,591;57;0,72;58,84;159680;135,4;4,752;575,2;0,89;58,82;27420;15881;FORWARD;135,4;3,405;435;0,94;58,82;17799;21636;REVERSE
25,651085;-100,293008;17/5/2026 6:08;17;5;2026;6;8;134,2;0,15;13,7;0,67;58,84;217850;0;0,591;57,2;0,72;58,84;159800;135,8;5,419;688,1;0,93;58,81;27477;15881;FORWARD;135,8;4,24;568,8;0,98;58,81;17799;21683;REVERSE
25,651085;-100,293008;17/5/2026 8:00;17;5;2026;8;0;133,7;0,133;12,3;0,69;58,87;217870;0;3,447;316,6;0,68;58,87;160060;135,6;1,354;70,5;0,38;58,85;27539;15882;REVERSE;135,6;1,776;40,2;0,16;58,85;17803;21743;FORWARD
25,651085;-100,293008;17/5/2026 9:31;17;5;2026;9;31;133,5;0,151;13,7;0,68;58,84;217890;0;0,59;56,3;0,71;58,84;160260;135,8;2,36;199,7;0,62;58,84;27539;15910;REVERSE;135,8;3,781;365;0,71;58,84;17834;21743;FORWARD
25,651085;-100,293008;17/5/2026 10:36;17;5;2026;10;36;133,1;0,15;13,6;0,68;58,82;217910;0;0,591;56,3;0,71;58,82;160400;136;6,067;776,4;0,93;58,81;27539;15990;REVERSE;136;9,396;1065,4;0,83;58,81;17929;21743;FORWARD
25,651085;-100,293008;17/5/2026 11:39;17;5;2026;11;39;133,1;0,149;13,6;0,68;58,87;217920;0;0,584;56,3;0,72;58,87;160540;134,9;2,772;288,8;0,77;58,85;27539;16066;REVERSE;134,9;3,652;316,9;0,64;58,85;18019;21743;FORWARD
25,651085;-100,293008;17/5/2026 12:44;17;5;2026;12;44;131,9;0,148;13,3;0,68;58,82;217930;0;0,592;56,5;0,72;58,82;160680;131;16,481;1830,6;0,84;58,81;27669;16076;FORWARD;131;21,667;2684,6;0,94;58,81;18030;21893;REVERSE
25,651085;-100,293008;17/5/2026 14:04;17;5;2026;14;4;130,5;0,147;13,2;0,68;58,84;217950;0;0,587;55,2;0,72;58,84;160840;130,5;25,003;2856,7;0,87;58,84;27897;16076;FORWARD;130,5;22,899;2717,3;0,9;58,84;18030;22124;REVERSE
25,651085;-100,293008;17/5/2026 15:10;17;5;2026;15;10;130;0,119;7,7;0,5;58,82;217970;0;7,215;936,6;0,99;58,82;160980;132,9;2,686;186,8;0,52;58,82;28095;16076;FORWARD;132,9;1,039;39,2;0,28;58,82;18030;22307;REVERSE
25,651085;-100,293008;17/5/2026 16:11;17;5;2026;16;11;130,9;0,147;13,2;0,68;58,84;217980;0;0,588;55,7;0,72;58,84;161120;133;2,343;169;0,54;58,82;28103;16082;FORWARD;133;1,061;34,6;0,24;58,82;18043;22308;REVERSE
25,651085;-100,293008;17/5/2026 17:14;17;5;2026;17;14;131;0,145;13,2;0,69;58,84;218000;0;0,59;56;0,72;58,84;161230;132,9;6,517;671,6;0,77;58,81;28178;16082;FORWARD;132,9;3,092;392,4;0,95;58,81;18043;22374;REVERSE
25,651085;-100,293008;17/5/2026 18:13;17;5;2026;18;13;130,9;0,143;12,9;0,69;58,88;218010;0;0,583;55,7;0,72;58,88;161390;132,4;6,779;652,5;0,72;58,82;28238;16082;FORWARD;132,4;2,512;325,5;0,97;58,82;18043;22405;REVERSE
25,651085;-100,293008;17/5/2026 22:45;17;5;2026;22;45;131,5;0,139;12,6;0,68;58,82;218070;0;1,896;188,8;0,75;58,82;161970;134;3,48;375;0,8;58,81;28733;16082;FORWARD;134;3,206;315,5;0,73;58,81;18043;22834;REVERSE
25,651085;-100,293008;18/5/2026 2:45;18;5;2026;2;45;132,5;0,148;13,5;0,68;58,88;218120;0;0,591;56,6;0,72;58,88;162470;135;2,877;315,2;0,8;58,85;28871;16082;FORWARD;135;1,836;139,3;0,56;58,85;18043;22895;REVERSE
25,651085;-100,293008;18/5/2026 6:32;18;5;2026;6;32;132,9;6,376;500,7;0,59;58,84;218290;0;0,593;57;0,72;58,84;162980;134,4;4,898;542,4;0,82;58,81;29081;16082;FORWARD;134,4;2,574;339,1;0,97;58,81;18043;23037;REVERSE
25,651085;-100,293008;18/5/2026 10:06;18;5;2026;10;6;129,8;14,895;1390;0,71;58,82;222050;0;7,656;914,5;0,91;58,82;165680;132,1;2,063;132,2;0,48;58,79;29142;16172;REVERSE;132,1;2,987;250,9;0,63;58,79;18165;23079;FORWARD
25,651085;-100,293008;18/5/2026 10:33;18;5;2026;10;33;129,6;14,13;1311,4;0,71;58,82;222680;0;8,375;956,9;0,88;58,82;166120;132,2;2,554;187,3;0,55;58,81;29142;16198;REVERSE;132,2;3,544;347,6;0,74;58,81;18198;23079;FORWARD
25,651085;-100,293008;18/5/2026 12:14;18;5;2026;12;14;129;17,834;1702,3;0,73;58,85;225090;0;10,515;1213,9;0,89;58,85;168040;132,6;10,201;1195,2;0,88;58,82;29142;16346;REVERSE;132,6;11,899;1353,8;0,85;58,82;18373;23079;FORWARD
25,651085;-100,293008;18/5/2026 14:05;18;5;2026;14;5;128,7;19,635;1816,6;0,71;58,82;228160;0;11,664;1307,4;0,86;58,82;170240;131;2,122;38,1;0,13;58,84;29144;16439;FORWARD;131;1,824;125,2;0,52;58,84;18495;23079;FORWARD
25,651085;-100,293008;18/5/2026 15:41;18;5;2026;15;41;129,6;9,122;694,4;0,58;58,85;230400;0;2,333;231,5;0,76;58,85;171820;131,6;1,826;21,6;0,08;58,87;29150;16467;FORWARD;131,6;1,74;115,3;0,5;58,87;18538;23079;FORWARD
25,651085;-100,293008;18/5/2026 17:02;18;5;2026;17;2;129,2;8,63;651,6;0,58;58,87;231570;0;1,557;146,2;0,72;58,87;172370;131,1;7,703;849,4;0,83;58,84;29238;16467;FORWARD;131,1;6,363;800,2;0,95;58,84;18541;23156;REVERSE
25,651085;-100,293008;18/5/2026 19:25;18;5;2026;19;25;130,5;0,8;64,4;0,61;58,82;232860;0;0,593;55,5;0,71;58,82;172980;132,3;6,649;778,1;0,88;58,79;29422;16467;FORWARD;132,3;4,795;627,9;0,98;58,79;18541;23303;REVERSE
25,651085;-100,293008;18/5/2026 23:49;18;5;2026;23;49;131,5;1,419;113,6;0,6;58,88;233270;0;1,937;196,6;0,77;58,88;173520;133,9;3,901;460,3;0,87;58,85;29688;16467;FORWARD;133,9;2,465;302,8;0,91;58,85;18541;23536;REVERSE
25,651085;-100,293008;19/5/2026 3:44;19;5;2026;3;44;133,6;0,772;63,7;0,61;58,82;233550;0;0,59;57,1;0,72;58,82;174030;135,4;4,654;569,7;0,9;58,81;29932;16467;FORWARD;135,4;3,386;429,6;0,93;58,81;18541;23727;REVERSE
25,651085;-100,293008;19/5/2026 6:39;19;5;2026;6;39;132,9;7,744;606,8;0,58;58,84;233800;0;1,864;182,2;0,73;58,84;174450;134,1;4,175;477,3;0,85;58,81;30106;16467;FORWARD;134,1;2,522;330,2;0,97;58,81;18541;23847;REVERSE
25,651085;-100,293008;19/5/2026 9:00;19;5;2026;9;0;131,3;12,364;927,2;0,57;58,85;235610;0;4,553;476,3;0,79;58,85;175270;132,8;2,434;208,3;0,64;58,84;30248;16467;FORWARD;132,8;1,086;28,4;0,19;58,84;18541;23961;REVERSE
25,651085;-100,293008;19/5/2026 9:27;19;5;2026;9;27;131,2;11,342;858;0,57;58,82;236080;0;1,314;145,1;0,84;58,82;175510;133;2,164;166,1;0,57;58,79;30255;16467;FORWARD;133;1,306;16,6;0,09;58,79;18541;23963;FORWARD
25,651085;-100,293008;19/5/2026 10:03;19;5;2026;10;3;131,2;13,45;1125,5;0,63;58,84;236720;0;4,737;516;0,82;58,84;175950;133;2,759;24,9;0,06;58,82;30263;16467;REVERSE;133;2,73;256,9;0,7;58,82;18545;23963;FORWARD
25,651085;-100,293008;19/5/2026 12:17;19;5;2026;12;17;130,6;13,405;1201,5;0,68;58,81;239140;0;5,18;608,4;0,89;58,81;177460;132,9;2,433;126;0,38;58,79;30271;16508;REVERSE;132,9;3,417;333,5;0,73;58,79;18593;23963;FORWARD
25,651085;-100,293008;19/5/2026 14:08;19;5;2026;14;8;130,8;7,963;610,4;0,58;58,81;240500;0;2,802;296,2;0,8;58,81;178130;132,7;8,382;216;0,19;58,79;30278;16537;FORWARD;132,7;2,013;212,5;0,79;58,79;18633;23969;REVERSE
25,651085;-100,293008;19/5/2026 15:48;19;5;2026;15;48;130,7;8,259;627;0,58;58,85;241570;0;0,772;72,1;0,71;58,85;178630;132,5;3,814;313;0,61;58,84;30319;16565;FORWARD;132,5;1,994;147,1;0,55;58,84;18664;24004;REVERSE
25,651085;-100,293008;19/5/2026 17:02;19;5;2026;17;2;131,3;7,561;584,3;0,58;58,82;242350;0;1,128;105,8;0,71;58,82;178940;132,5;6,918;152,1;0,16;58,81;30356;16565;FORWARD;132,5;2,485;306,7;0,93;58,81;18665;24033;REVERSE
25,651085;-100,293008;19/5/2026 19:27;19;5;2026;19;27;132,1;0,783;63,8;0,61;58,88;243360;0;2,172;221,5;0,77;58,88;179490;134;11,263;1303,3;0,86;58,87;30553;16565;FORWARD;134;9,019;1167,4;0,96;58,87;18665;24216;REVERSE
25,651085;-100,293008;19/5/2026 23:50;19;5;2026;23;50;131,7;1,423;114,3;0,6;58,81;243740;0;1,882;168,8;0,68;58,81;180120;133,9;5,887;719,7;0,91;58,81;31004;16565;FORWARD;133,9;4,34;573;0,98;58,81;18665;24591;REVERSE
25,651085;-100,293008;20/5/2026 3:35;20;5;2026;3;35;133,5;0,771;63,4;0,61;58,82;244020;0;0,589;57,1;0,72;58,82;180600;135,1;3,178;423,2;0,98;58,79;31196;16565;FORWARD;135,1;2,59;327,1;0,93;58,79;18665;24721;REVERSE
25,651085;-100,293008;20/5/2026 6:10;20;5;2026;6;10;133,6;0,774;63,9;0,61;58,82;244170;0;0,592;56,9;0,71;58,82;180900;135,2;2,813;310,6;0,81;58,79;31321;16565;FORWARD;135,2;1,724;140,5;0,6;58,79;18665;24809;REVERSE
