timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-05-18 02:45:15,135.0,2.877,315.2,0.8,58.85,28871,16082,FORWARD
2026-05-18 06:32:20,134.4,4.898,542.4,0.82,58.81,29081,16082,FORWARD
2026-05-18 10:06:02,132.1,2.063,132.2,0.48,58.79,29142,16172,REVERSE
2026-05-18 10:33:13,132.2,2.554,187.3,0.55,58.81,29142,16198,REVERSE
2026-05-18 12:14:38,132.6,10.201,1195.2,0.88,58.82,29142,16346,REVERSE
2026-05-18 14:05:10,131.0,2.122,38.1,0.13,58.84,29144,16439,FORWARD
2026-05-18 15:41:22,131.6,1.826,21.6,0.08,58.87,29150,16467,FORWARD
2026-05-18 17:02:36,131.1,7.703,849.4,0.83,58.84,29238,16467,FORWARD
2026-05-18 19:25:58,132.3,6.649,778.1,0.88,58.79,29422,16467,FORWARD
2026-05-18 23:49:10,133.9,3.901,460.3,0.87,58.85,29688,16467,FORWARD
2026-05-19 03:44:04,135.4,4.654,569.7,0.9,58.81,29932,16467,FORWARD
2026-05-19 06:39:49,134.1,4.175,477.3,0.85,58.81,30106,16467,FORWARD
2026-05-19 09:00:51,132.8,2.434,208.3,0.64,58.84,30248,16467,FORWARD
2026-05-19 09:27:18,133.0,2.164,166.1,0.57,58.79,30255,16467,FORWARD
2026-05-19 10:03:17,133.0,2.759,24.9,0.06,58.82,30263,16467,REVERSE
2026-05-19 12:17:56,132.9,2.433,126.0,0.38,58.79,30271,16508,REVERSE
2026-05-19 14:08:34,132.7,8.382,216.0,0.19,58.79,30278,16537,FORWARD
2026-05-19 15:48:56,132.5,3.814,313.0,0.61,58.84,30319,16565,FORWARD
2026-05-19 17:02:39,132.5,6.918,152.1,0.16,58.81,30356,16565,FORWARD
2026-05-19 19:27:10,134.0,11.263,1303.3,0.86,58.87,30553,16565,FORWARD
2026-05-19 23:50:19,133.9,5.887,719.7,0.91,58.81,31004,16565,FORWARD
2026-05-20 03:35:35,135.1,3.178,423.2,0.98,58.79,31196,16565,FORWARD
2026-05-20 06:10:37,135.2,2.813,310.6,0.81,58.79,31321,16565,FORWARD
2026-05-20 10:00:31,134.3,6.726,793.4,0.87,58.82,31401,16633,REVERSE
2026-05-20 12:28:08,133.5,4.876,556.3,0.85,58.81,31401,16742,REVERSE
2026-05-20 14:38:23,132.8,2.285,210.1,0.69,58.81,31411,16807,FORWARD
2026-05-20 16:15:14,133.4,1.924,160.7,0.62,58.79,31437,16818,FORWARD
2026-05-20 17:42:12,133.8,2.366,250.4,0.78,58.78,31470,16818,FORWARD
2026-05-20 21:45:42,135.7,3.708,401.9,0.79,58.79,31709,16818,FORWARD
2026-05-21 01:54:38,135.8,2.412,281.5,0.85,58.78,31835,16818,FORWARD
2026-05-21 05:26:48,135.7,3.888,491.4,0.93,58.84,31975,16818,FORWARD
2026-05-21 08:25:39,134.5,2.909,209.1,0.53,58.79,32071,16818,FORWARD
2026-05-21 11:19:48,134.2,8.629,984.8,0.84,58.79,32095,16911,REVERSE
2026-05-21 13:22:59,133.3,8.338,960.6,0.86,58.87,32095,17103,REVERSE
2026-05-21 15:16:33,132.6,5.225,439.7,0.63,58.81,32099,17188,REVERSE
2026-05-21 16:45:22,133.3,5.641,345.7,0.45,58.81,32099,17242,REVERSE
2026-05-21 18:02:55,133.7,4.984,223.9,0.33,58.84,32099,17285,REVERSE
2026-05-21 22:39:00,135.0,3.337,356.1,0.78,58.81,32225,17287,FORWARD
2026-05-22 02:02:30,135.6,1.963,255.2,0.95,58.81,32337,17287,FORWARD
2026-05-22 05:20:57,136.1,2.871,320.4,0.81,58.82,32444,17287,FORWARD
2026-05-22 07:59:00,134.9,2.091,35.7,0.12,58.79,32508,17287,REVERSE
2026-05-22 10:32:49,133.8,7.12,850.1,0.89,58.81,32508,17415,REVERSE
2026-05-22 12:21:08,133.1,8.985,1074.5,0.89,58.85,32508,17592,REVERSE
2026-05-22 14:24:21,132.3,8.676,1046.1,0.9,58.85,32508,17814,REVERSE
2026-05-22 15:46:23,131.7,3.458,227.6,0.49,58.87,32508,17911,FORWARD
2026-05-22 16:59:53,131.5,5.937,498.2,0.63,58.87,32555,17912,FORWARD
2026-05-22 18:14:32,131.5,8.689,870.3,0.76,58.82,32639,17912,FORWARD
2026-05-22 22:11:52,133.5,2.501,260.3,0.77,58.85,32984,17912,FORWARD
2026-05-23 01:09:58,134.7,2.692,301.3,0.82,58.79,33066,17912,FORWARD
2026-05-23 03:15:35,135.1,2.408,277.8,0.85,58.84,33130,17912,FORWARD
2026-05-23 04:46:18,134.9,3.547,400.8,0.83,58.79,33179,17912,FORWARD
2026-05-23 06:00:35,134.8,5.847,732.4,0.92,58.82,33242,17912,FORWARD
2026-05-23 08:05:50,134.4,3.269,350.7,0.79,58.78,33336,17912,FORWARD
2026-05-23 09:34:39,134.0,2.297,176.2,0.57,58.79,33374,17912,FORWARD
2026-05-23 10:38:34,134.7,4.975,601.1,0.89,58.79,33391,17931,REVERSE
2026-05-23 11:43:36,132.6,1.186,92.0,0.58,58.84,33401,17959,FORWARD
2026-05-23 13:10:52,133.3,3.057,321.0,0.78,58.82,33409,18064,REVERSE
2026-05-23 14:13:01,133.3,3.836,349.2,0.68,58.82,33416,18103,REVERSE
2026-05-23 15:10:30,134.1,6.446,794.6,0.91,58.82,33420,18168,REVERSE
2026-05-23 16:10:43,133.2,1.849,28.4,0.11,58.88,33420,18209,FORWARD
2026-05-23 17:14:14,132.9,2.154,121.1,0.42,58.81,33421,18244,FORWARD
2026-05-23 18:15:02,132.4,6.986,803.7,0.86,58.85,33454,18247,FORWARD
2026-05-23 22:42:36,134.6,4.532,574.9,0.94,58.81,33952,18247,FORWARD
2026-05-24 01:49:20,135.1,3.797,460.0,0.89,58.81,34110,18247,FORWARD
2026-05-24 03:55:10,134.9,3.397,423.8,0.92,58.79,34200,18247,FORWARD
2026-05-24 05:17:58,135.2,3.744,453.1,0.89,58.78,34262,18247,FORWARD
2026-05-24 06:13:59,135.8,3.731,429.3,0.84,58.82,34304,18247,FORWARD
2026-05-24 08:04:40,135.1,7.293,828.9,0.83,58.87,34352,18247,FORWARD
2026-05-24 09:37:30,134.8,2.566,127.7,0.36,58.81,34397,18257,FORWARD
2026-05-24 10:41:49,134.7,2.925,284.8,0.72,58.87,34400,18286,REVERSE
2026-05-24 11:58:35,133.5,6.964,789.0,0.84,58.81,34436,18336,FORWARD
2026-05-24 13:27:06,133.3,2.109,27.5,0.09,58.84,34455,18369,REVERSE
2026-05-24 14:34:04,132.8,2.424,12.7,0.03,58.82,34468,18391,REVERSE
2026-05-24 15:36:40,132.0,6.802,740.6,0.82,58.82,34510,18399,FORWARD
2026-05-24 16:39:00,133.2,5.079,542.9,0.8,58.85,34552,18402,FORWARD
2026-05-24 17:43:36,133.1,7.347,787.3,0.8,58.79,34635,18402,FORWARD
2026-05-24 21:54:06,134.4,6.265,754.9,0.89,58.82,34893,18402,FORWARD
2026-05-25 02:22:11,135.3,3.675,448.0,0.89,58.85,35116,18402,FORWARD
2026-05-25 06:06:20,135.7,5.463,578.3,0.77,58.79,35293,18402,FORWARD
2026-05-25 09:31:05,133.7,6.543,739.4,0.84,58.84,35387,18457,REVERSE
2026-05-25 11:21:43,131.4,4.329,461.5,0.8,58.79,35387,18607,REVERSE
2026-05-25 13:06:48,132.3,4.631,504.7,0.82,58.81,35387,18730,REVERSE
2026-05-25 14:45:52,132.4,7.299,822.7,0.84,58.79,35387,18860,REVERSE
2026-05-25 16:09:14,132.2,5.758,640.7,0.84,58.85,35387,18961,REVERSE
2026-05-25 17:34:57,132.4,1.852,82.0,0.33,58.82,35389,19000,FORWARD
2026-05-25 19:28:55,133.7,2.635,195.8,0.55,58.84,35410,19001,FORWARD
2026-05-25 23:49:38,133.8,10.771,1285.8,0.89,58.79,35879,19001,FORWARD
2026-05-26 03:57:57,135.2,3.063,407.8,0.98,58.84,36177,19001,FORWARD
2026-05-26 10:43:48,133.1,2.948,282.3,0.71,58.82,36371,19011,REVERSE
2026-05-26 13:21:45,133.1,4.349,477.6,0.82,58.87,36371,19124,REVERSE
2026-05-26 15:18:00,132.0,3.85,448.7,0.88,58.84,36371,19262,REVERSE
2026-05-26 16:43:35,131.7,9.194,510.2,0.42,58.85,36382,19308,FORWARD
2026-05-26 18:05:23,133.4,6.942,574.2,0.61,58.84,36436,19308,FORWARD
2026-05-26 22:52:20,134.2,4.178,504.1,0.89,58.81,36644,19308,FORWARD
2026-05-27 02:38:55,135.1,3.646,431.3,0.87,58.82,36825,19308,FORWARD
2026-05-27 10:05:26,134.3,6.777,805.0,0.88,58.85,37065,19363,REVERSE
2026-05-27 12:36:06,132.9,2.913,300.3,0.77,58.84,37065,19545,REVERSE
2026-05-27 14:53:26,132.8,8.507,1003.6,0.88,58.81,37065,19771,REVERSE
2026-05-27 16:41:48,132.6,4.694,536.3,0.86,58.82,37065,19909,REVERSE
2026-05-27 18:00:38,132.5,1.528,76.7,0.37,58.82,37065,19950,REVERSE
2026-05-27 22:44:47,133.6,9.221,1014.9,0.82,58.82,37327,19952,FORWARD
2026-05-28 02:42:47,135.2,4.127,514.9,0.92,58.81,37619,19952,FORWARD
2026-05-28 06:27:34,135.2,2.924,343.6,0.86,58.85,37798,19952,FORWARD
2026-05-28 10:41:42,133.7,4.494,464.7,0.77,58.84,37958,19952,REVERSE
2026-05-28 13:35:35,132.3,6.019,669.8,0.83,58.87,37959,20084,REVERSE
2026-05-28 15:34:05,133.1,7.816,822.3,0.78,58.88,37959,20242,REVERSE
2026-05-28 17:00:34,131.6,6.102,169.0,0.21,58.82,37960,20315,REVERSE
2026-05-28 19:29:11,133.5,5.331,53.8,0.07,58.84,37967,20337,REVERSE
2026-05-28 23:56:23,134.2,4.227,482.4,0.85,58.87,38223,20337,FORWARD
2026-05-29 03:58:27,134.9,3.905,459.6,0.87,58.82,38414,20337,FORWARD
2026-05-29 06:51:00,134.9,4.903,504.9,0.76,58.84,38538,20337,FORWARD
2026-05-29 10:42:22,132.4,3.33,302.7,0.68,58.82,38617,20360,REVERSE
2026-05-29 13:32:03,132.2,9.233,1090.1,0.89,58.82,38617,20579,REVERSE
2026-05-29 15:24:58,131.7,2.446,38.5,0.11,58.88,38618,20660,REVERSE
2026-05-29 16:56:38,130.8,5.401,492.4,0.69,58.88,38649,20660,FORWARD
