timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-30 10:43:33,0.0,0.06,4.6,0.57,59.12,14270,14.27
2026-05-30 12:02:35,0.0,0.103,12.3,0.88,59.13,14290,14.29
2026-05-30 13:44:14,0.0,0.101,11.9,0.89,59.12,14310,14.31
2026-05-30 14:58:47,0.0,0.107,12.4,0.87,59.1,14320,14.32
2026-05-30 16:08:09,0.0,0.115,12.7,0.87,59.13,14340,14.34
2026-05-30 17:17:59,0.0,0.106,12.0,0.88,59.15,14350,14.35
2026-05-30 19:33:04,0.0,0.104,12.0,0.88,59.15,14380,14.38
2026-05-31 00:01:45,0.0,0.102,12.0,0.89,59.1,14440,14.44
2026-05-31 03:26:11,0.0,0.053,3.7,0.53,59.12,14460,14.46
2026-05-31 05:19:20,0.0,0.052,3.8,0.54,59.1,14470,14.47
2026-05-31 06:52:47,0.0,0.053,3.8,0.54,59.15,14470,14.47
2026-05-31 08:45:26,0.0,0.102,12.1,0.89,59.12,14510,14.51
2026-05-31 10:09:22,0.0,0.053,4.1,0.56,59.12,14520,14.52
2026-05-31 11:33:13,0.0,0.057,4.5,0.58,59.15,14530,14.53
2026-05-31 12:49:04,0.0,0.101,12.0,0.89,59.1,14540,14.54
2026-05-31 14:09:03,0.0,0.102,12.2,0.89,59.13,14560,14.56
2026-05-31 15:17:30,0.0,0.187,20.9,0.83,59.13,14570,14.57
2026-05-31 16:29:51,0.0,10.947,1325.7,0.96,59.1,14670,14.67
2026-05-31 17:42:11,0.0,0.105,12.2,0.89,59.15,14750,14.75
2026-05-31 22:08:34,0.0,0.245,22.3,0.71,59.13,14830,14.83
2026-06-01 03:37:53,0.0,0.052,3.7,0.54,59.12,14850,14.85
2026-06-01 09:42:47,0.0,0.103,12.0,0.88,59.13,14920,14.92
2026-06-01 14:17:41,0.0,6.821,815.3,0.97,59.12,15270,15.27
2026-06-01 16:39:02,0.0,0.205,21.7,0.83,59.15,15560,15.56
2026-06-01 17:58:00,0.0,0.112,12.5,0.88,59.12,15580,15.58
2026-06-01 22:49:25,0.0,0.103,12.0,0.89,59.13,15660,15.66
2026-06-02 03:07:15,0.0,0.053,3.7,0.53,59.09,15680,15.68
2026-06-02 06:53:13,0.0,0.103,11.9,0.87,59.12,15710,15.71
2026-06-02 11:24:16,0.0,0.053,3.9,0.55,59.13,15750,15.75
2026-06-02 14:29:12,0.0,0.204,21.9,0.81,59.15,15780,15.78
2026-06-02 16:38:23,0.0,0.063,4.5,0.56,59.13,15810,15.81
2026-06-02 18:16:34,0.0,0.11,12.4,0.87,59.1,15830,15.83
2026-06-02 23:21:04,0.0,0.104,12.2,0.88,59.13,15920,15.92
2026-06-03 04:24:53,0.0,0.06,4.6,0.57,59.09,15940,15.94
2026-06-03 09:20:44,0.0,0.103,12.1,0.89,59.1,16030,16.03
2026-06-03 13:35:55,0.0,0.108,12.3,0.88,59.12,16090,16.09
2026-06-03 16:15:26,0.0,0.11,12.5,0.88,59.12,16120,16.12
2026-06-03 18:07:08,0.0,0.104,12.0,0.89,59.12,16150,16.15
2026-06-03 23:13:02,0.0,0.102,12.0,0.88,59.09,16210,16.21
2026-06-04 03:05:05,0.0,0.052,3.8,0.55,59.09,16240,16.24
2026-06-04 06:23:08,0.0,0.102,12.1,0.89,59.1,16250,16.25
2026-06-04 10:04:15,0.0,0.101,12.0,0.89,59.12,16480,16.48
2026-06-04 12:32:09,0.0,0.211,22.2,0.81,59.12,16520,16.52
2026-06-04 14:37:53,0.0,0.208,21.6,0.8,59.12,16570,16.57
2026-06-04 16:11:05,0.0,0.209,22.2,0.81,59.1,16600,16.6
2026-06-04 17:40:31,0.0,0.108,12.5,0.88,59.13,16620,16.62
2026-06-04 21:50:44,0.0,0.105,12.3,0.89,59.12,16690,16.69
2026-06-05 02:08:00,0.0,0.053,4.1,0.57,59.06,16710,16.71
2026-06-05 05:38:13,0.0,0.053,4.0,0.56,59.07,16730,16.73
2026-06-05 08:09:30,0.0,0.103,12.1,0.88,59.09,16780,16.78
2026-06-05 10:43:38,0.0,0.102,12.1,0.88,59.09,16800,16.8
2026-06-05 12:57:54,0.0,0.104,12.2,0.88,59.1,16830,16.83
2026-06-05 14:50:48,0.0,0.104,12.1,0.86,59.15,16850,16.85
2026-06-05 16:15:14,0.0,0.108,12.4,0.88,59.13,16870,16.87
2026-06-05 17:40:55,0.0,0.111,12.6,0.86,59.13,16890,16.89
2026-06-05 21:33:31,0.0,0.104,12.2,0.89,59.12,16950,16.95
2026-06-06 00:43:54,0.0,0.103,12.1,0.87,59.1,16990,16.99
2026-06-06 03:26:11,0.0,0.052,4.1,0.58,59.09,17010,17.01
2026-06-06 05:08:43,0.0,0.052,3.9,0.56,59.12,17010,17.01
2026-06-06 06:46:51,0.0,0.102,11.9,0.88,59.09,17030,17.03
2026-06-06 08:41:53,0.0,0.097,11.6,0.88,59.12,17080,17.08
2026-06-06 10:06:12,0.0,0.101,12.1,0.89,59.1,17100,17.1
2026-06-06 11:36:48,0.0,3.76,461.4,0.92,59.12,17290,17.29
2026-06-06 12:51:27,0.0,0.106,12.6,0.88,59.12,17350,17.35
2026-06-06 14:09:14,0.0,0.188,21.0,0.84,59.13,17360,17.36
2026-06-06 15:31:42,0.0,0.103,12.2,0.89,59.13,17390,17.39
2026-06-06 16:41:48,0.0,0.107,12.4,0.87,59.15,17400,17.4
2026-06-06 18:04:35,0.0,0.104,12.2,0.88,59.15,17420,17.42
2026-06-06 22:59:24,0.0,0.053,4.0,0.57,59.12,17470,17.47
2026-06-07 02:27:57,0.0,0.053,4.1,0.57,59.1,17500,17.5
2026-06-07 04:55:22,0.0,0.053,4.0,0.56,59.15,17510,17.51
2026-06-07 06:21:38,0.0,0.104,12.3,0.89,59.09,17510,17.51
2026-06-07 08:31:54,0.0,0.106,12.6,0.89,59.1,17560,17.56
2026-06-07 09:57:01,0.0,0.222,21.4,0.72,59.09,17580,17.58
2026-06-07 11:23:48,0.0,0.055,4.1,0.55,59.12,17590,17.59
2026-06-07 12:53:06,0.0,0.101,12.1,0.89,59.16,17600,17.6
2026-06-07 14:12:45,0.0,0.104,12.2,0.88,59.15,17620,17.62
2026-06-07 15:39:16,0.0,0.105,12.2,0.88,59.12,17640,17.64
2026-06-07 16:45:53,0.0,0.108,12.6,0.88,59.13,17650,17.65
2026-06-07 18:09:24,0.0,0.054,4.1,0.58,59.13,17660,17.66
2026-06-07 23:04:56,0.0,0.106,12.1,0.86,59.1,17710,17.71
2026-06-08 03:57:50,0.0,0.058,4.4,0.56,59.1,17740,17.74
2026-06-08 08:16:01,0.0,0.207,21.9,0.81,59.13,17780,17.78
2026-06-08 11:31:10,0.0,0.107,12.2,0.88,59.15,17830,17.83
2026-06-08 13:50:02,0.0,3.557,225.3,0.48,59.1,18040,18.04
2026-06-08 15:50:38,0.0,4.219,528.3,0.97,59.12,18270,18.27
2026-06-08 17:12:29,0.0,2.0,135.6,0.51,59.13,18370,18.37
2026-06-08 18:17:14,0.0,0.107,12.4,0.88,59.13,18620,18.62
2026-06-08 22:40:25,0.0,0.108,12.6,0.88,59.09,18760,18.76
2026-06-09 02:22:44,0.0,0.054,4.1,0.56,59.1,18780,18.78
2026-06-09 05:43:12,0.0,0.107,12.5,0.88,59.12,18790,18.79
2026-06-09 08:52:36,0.0,0.106,12.2,0.87,59.13,19020,19.02
2026-06-09 11:24:44,0.0,0.101,12.1,0.89,59.13,19050,19.05
2026-06-09 13:37:21,0.0,0.14,13.7,0.72,59.13,19240,19.24
2026-06-09 15:23:39,0.0,8.047,1021.2,0.98,59.15,19270,19.27
2026-06-09 17:04:05,0.0,0.143,14.0,0.74,59.16,19580,19.58
2026-06-09 19:34:03,0.0,0.299,30.6,0.79,59.12,19620,19.62
2026-06-10 00:05:47,0.0,0.109,12.5,0.87,59.1,19680,19.68
2026-06-10 04:36:19,0.0,0.055,4.2,0.57,59.1,19710,19.71
2026-06-10 07:58:22,0.0,0.11,12.6,0.85,59.1,19780,19.78
2026-06-10 11:27:24,0.0,0.113,12.9,0.87,59.13,19930,19.93
2026-06-10 13:56:33,0.0,0.064,4.7,0.57,59.12,19950,19.95
2026-06-10 16:05:39,0.0,0.117,13.0,0.87,59.12,20020,20.02
2026-06-10 17:51:34,0.0,0.059,4.4,0.59,59.12,20020,20.02
2026-06-10 22:01:37,0.0,0.111,12.6,0.87,59.12,20060,20.06
2026-06-11 02:56:21,0.0,0.107,12.4,0.88,59.09,20110,20.11
2026-06-11 06:48:49,0.0,0.061,4.5,0.57,59.12,20140,20.14
2026-06-11 10:55:39,0.0,0.877,56.7,0.49,59.15,20770,20.77
2026-06-11 13:36:21,0.0,0.512,65.1,0.99,59.1,20960,20.96
2026-06-11 15:37:28,0.0,0.448,56.6,0.98,59.13,21000,21.0
2026-06-11 17:10:02,0.0,0.061,4.5,0.59,59.16,21070,21.07
2026-06-11 19:41:29,0.0,0.111,12.7,0.88,59.15,21120,21.12
2026-06-12 00:42:53,0.0,0.11,12.6,0.88,59.16,21380,21.38
2026-06-12 05:02:05,0.0,0.058,4.4,0.57,59.13,21410,21.41
2026-06-12 08:17:31,0.0,0.111,12.6,0.88,59.12,21460,21.46
2026-06-12 11:18:27,0.0,0.112,12.6,0.88,59.1,21480,21.48
2026-06-12 13:26:10,0.0,0.06,4.6,0.58,59.12,21510,21.51
2026-06-12 15:19:05,0.0,0.115,12.8,0.87,59.12,21520,21.52
2026-06-12 16:51:43,0.0,0.11,12.6,0.88,59.13,21530,21.53
2026-06-12 18:20:29,0.0,0.115,12.9,0.87,59.13,21560,21.56
2026-06-12 22:56:13,0.0,0.059,4.5,0.59,59.16,21650,21.65
2026-06-13 02:22:34,0.0,0.062,4.7,0.57,59.1,21670,21.67
2026-06-13 05:00:43,0.0,0.057,4.4,0.57,59.12,21680,21.68
2026-06-13 06:59:35,0.0,0.107,12.6,0.88,59.18,21690,21.69
2026-06-13 09:05:06,0.0,0.107,12.5,0.89,59.07,21750,21.75
2026-06-13 10:51:31,0.0,0.985,84.6,0.65,59.12,21900,21.9
2026-06-13 12:08:12,0.0,0.107,12.6,0.89,59.15,21950,21.95
2026-06-13 13:56:28,0.0,0.056,4.4,0.58,59.12,21970,21.97
2026-06-13 15:20:08,0.0,0.111,12.7,0.88,59.12,21980,21.98
2026-06-13 16:34:15,0.0,0.111,12.7,0.88,59.12,21980,21.98
2026-06-13 17:44:32,0.0,0.109,12.5,0.88,59.16,22010,22.01
2026-06-13 22:08:28,0.0,0.106,12.4,0.89,59.1,22080,22.08
2026-06-14 02:29:00,0.0,0.056,4.4,0.58,59.16,22100,22.1
2026-06-14 05:16:14,0.0,0.11,12.8,0.89,59.13,22110,22.11
2026-06-14 07:08:49,0.0,0.057,4.3,0.57,59.09,22120,22.12
2026-06-14 09:20:54,0.0,0.098,6.0,0.46,59.16,22340,22.34
2026-06-14 11:01:13,0.0,0.058,4.6,0.59,59.13,22380,22.38
2026-06-14 12:47:28,0.0,0.109,12.7,0.88,59.15,22390,22.39
2026-06-14 14:18:19,0.0,0.053,4.1,0.58,59.15,22410,22.41
2026-06-14 15:45:39,0.0,0.103,12.2,0.88,59.12,22420,22.42
2026-06-14 17:10:03,0.0,0.111,12.6,0.88,59.13,22440,22.44
2026-06-14 19:42:20,0.0,0.058,4.5,0.59,59.07,22450,22.45
2026-06-15 01:21:54,0.0,0.059,4.5,0.58,59.13,22500,22.5
2026-06-15 07:37:02,0.0,4.601,356.1,0.59,59.15,22720,22.72
2026-06-15 12:14:45,0.0,0.111,12.5,0.89,59.13,22890,22.89
2026-06-15 15:26:30,0.0,0.255,27.4,0.82,59.1,22970,22.97
2026-06-15 17:23:32,0.0,0.349,37.2,0.8,59.12,23030,23.03
2026-06-15 20:12:09,0.0,0.254,27.9,0.81,59.09,23150,23.15
2026-06-16 01:46:09,0.0,0.058,4.4,0.57,59.13,23200,23.2
2026-06-16 06:54:09,0.0,0.281,29.7,0.8,59.15,23240,23.24
2026-06-16 12:04:58,0.0,0.106,12.5,0.87,59.16,23310,23.31
