latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,664247;-100,293495;15/5/2026 17:07;15;5;2026;17;7;123,9;4,588;473,9;0,83;58,98;230640;0;2,391;138,7;0,46;58,98;170240
25,664247;-100,293495;15/5/2026 17:34;15;5;2026;17;34;122;5,055;584;0,94;58,96;230880;0;1,457;14,7;0,08;58,96;170300
25,664247;-100,293495;15/5/2026 17:35;15;5;2026;17;35;122,4;4,648;475,8;0,83;58,95;230910;0;1,451;12,7;0,07;58,95;170300
25,664247;-100,293495;15/5/2026 17:42;15;5;2026;17;42;122,6;4,644;475,2;0,83;58,99;230970;0;1,463;14,1;0,07;58,99;170300
25,664247;-100,293495;15/5/2026 19:22;15;5;2026;19;22;126,7;4,624;465,4;0,79;58,98;231800;0;2,411;147,6;0,48;58,98;170470
25,664247;-100,293495;15/5/2026 23:00;15;5;2026;23;0;128,7;5,644;635,7;0,87;58,98;233730;0;2,148;110,7;0,4;58,98;170830
25,664247;-100,293495;16/5/2026 1:22;16;5;2026;1;22;129,5;3,019;332,8;0,84;58,99;234600;0;2,202;122,5;0,42;58,99;171000
25,664247;-100,293495;16/5/2026 3:15;16;5;2026;3;15;130,7;3,04;339,7;0,85;58,99;235190;0;2,142;112,7;0,4;58,99;171200
25,664247;-100,293495;16/5/2026 4:40;16;5;2026;4;40;130,2;3,749;393,6;0,8;59,01;235700;0;1,864;103,3;0,42;59,01;171320
25,664247;-100,293495;16/5/2026 5:51;16;5;2026;5;51;132,1;2,614;275,6;0,79;58,96;236420;0;2,428;162,7;0,5;58,96;171460
25,664247;-100,293495;16/5/2026 7:23;16;5;2026;7;23;130,9;2,714;290;0,81;58,98;236900;0;2,296;144,9;0,48;58,98;171650
25,664247;-100,293495;16/5/2026 8:42;16;5;2026;8;42;129,4;2,234;169,6;0,58;58,98;237270;0;1,616;41,7;0,19;58,98;171790
25,664247;-100,293495;16/5/2026 9:58;16;5;2026;9;58;130,7;2,106;122,5;0,44;58,95;237540;0;1,608;43,8;0,2;58,95;171930
25,664247;-100,293495;16/5/2026 11:09;16;5;2026;11;9;130,2;4,161;434,8;0,8;58,98;238090;0;2,411;152,6;0,48;58,98;172080
25,664247;-100,293495;16/5/2026 12:09;16;5;2026;12;9;127,6;3,165;273,7;0,67;58,96;238510;0;2,528;161,2;0,49;58,96;172200
25,664247;-100,293495;16/5/2026 13:36;16;5;2026;13;36;127,3;4,431;469,3;0,83;58,99;239190;0;1,628;48,6;0,23;58,99;172360
25,664247;-100,293495;16/5/2026 14:26;16;5;2026;14;26;124,9;9,47;1169,4;0,98;58,95;240020;0;5,373;625,9;0,93;58,95;172840
25,664247;-100,293495;16/5/2026 15:31;16;5;2026;15;31;125,4;8,756;1078;0,98;59,01;241150;0;5,213;607,9;0,92;59,01;173570
25,664247;-100,293495;16/5/2026 16:27;16;5;2026;16;27;128,3;7,556;915;0,94;58,96;242110;0;4,831;568,5;0,91;58,96;174220
25,664247;-100,293495;16/5/2026 17:33;16;5;2026;17;33;125,6;7,95;953,1;0,95;58,95;243160;0;6,24;722,4;0,92;58,95;174950
25,664247;-100,293495;16/5/2026 19:29;16;5;2026;19;29;128,4;8,794;1083,8;0,95;58,98;244840;0;5,77;681,3;0,92;58,98;175950
25,664247;-100,293495;16/5/2026 23:33;16;5;2026;23;33;130;2,685;281,1;0,8;58,99;247280;0;2,159;117,7;0,41;58,99;176730
25,664247;-100,293495;17/5/2026 1:59;17;5;2026;1;59;129,5;2,665;276,1;0,79;58,99;248050;0;1,554;13;0,06;58,99;176930
25,664247;-100,293495;17/5/2026 3:56;17;5;2026;3;56;131,1;3,486;391,7;0,84;58,95;248760;0;2,173;117,3;0,41;58,95;177080
25,664247;-100,293495;17/5/2026 5:12;17;5;2026;5;12;131,5;3,575;397,3;0,84;58,96;249290;0;1,995;95,6;0,36;58,96;177180
25,664247;-100,293495;17/5/2026 6:08;17;5;2026;6;8;132,1;3,85;499,6;0,98;58,98;249690;0;2,153;111,1;0,39;58,98;177250
25,664247;-100,293495;17/5/2026 8:00;17;5;2026;8;0;132,8;3,416;383,2;0,84;58,99;250490;0;2,114;109,8;0,39;58,99;177390
25,664247;-100,293495;17/5/2026 9:31;17;5;2026;9;31;134,1;2,513;270;0,8;58,95;251020;0;2,084;88,9;0,33;58,95;177530
25,664247;-100,293495;17/5/2026 10:36;17;5;2026;10;36;131,2;2,509;262,1;0,79;58,93;251370;0;2,053;98,7;0,36;58,93;177620
25,664247;-100,293495;17/5/2026 11:39;17;5;2026;11;39;131,2;3,722;417,6;0,85;58,98;251790;0;1,565;12,5;0,06;58,98;177700
25,664247;-100,293495;17/5/2026 12:44;17;5;2026;12;44;129;4,276;536,4;0,97;58,95;252320;0;1,552;12;0,06;58,95;177780
25,664247;-100,293495;17/5/2026 14:04;17;5;2026;14;4;126,7;3,369;347,9;0,81;58,98;252860;0;2,232;127,1;0,44;58,98;177900
25,664247;-100,293495;17/5/2026 15:10;17;5;2026;15;10;128,2;3,746;465,3;0,96;58,98;253280;0;2,32;134,3;0,45;58,98;177990
25,664247;-100,293495;17/5/2026 16:11;17;5;2026;16;11;128,3;5,598;664,4;0,92;58,95;254080;0;2,213;123,3;0,43;58,95;178080
25,664247;-100,293495;17/5/2026 17:14;17;5;2026;17;14;128,3;5,1;587,5;0,89;58,96;254800;0;2,296;127,8;0,43;58,96;178170
25,664247;-100,293495;17/5/2026 18:13;17;5;2026;18;13;128,6;5,308;668,5;0,97;58,99;255430;0;2,353;140,8;0,46;58,99;178250
25,664247;-100,293495;17/5/2026 22:45;17;5;2026;22;45;127,4;3,962;439,7;0,87;58,96;258530;0;2,142;112,6;0,41;58,96;178750
25,664247;-100,293495;18/5/2026 2:45;18;5;2026;2;45;130,1;3,446;374,8;0,83;58,96;260270;0;1,59;20,2;0,09;58,96;179090
25,664247;-100,293495;18/5/2026 6:32;18;5;2026;6;32;130,9;3,719;403,5;0,82;58,96;261940;0;2,215;126,8;0,43;58,96;179420
25,664247;-100,293495;18/5/2026 10:06;18;5;2026;10;6;127,8;3,49;364;0,81;58,93;263380;0;2,393;138,4;0,45;58,93;179710
25,664247;-100,293495;18/5/2026 10:33;18;5;2026;10;33;129,6;3,796;474,4;0,96;58,96;263600;0;1,535;14,6;0,07;58,96;179750
25,664247;-100,293495;18/5/2026 12:14;18;5;2026;12;14;127,6;3,317;406;0,95;58,96;264540;0;2,165;111,8;0,4;58,96;179890
25,664247;-100,293495;18/5/2026 14:05;18;5;2026;14;5;127,7;2,964;288,6;0,76;58,95;264960;0;1,959;150,2;0,59;58,95;180010
25,664247;-100,293495;18/5/2026 15:41;18;5;2026;15;41;127,7;2,964;288,6;0,76;58,95;264960;0;1,959;150,2;0,59;58,95;180010
25,664247;-100,293495;18/5/2026 17:02;18;5;2026;17;2;127,7;2,964;288,6;0,76;58,95;264940;0;1,959;150,2;0,59;58,95;180000
25,664247;-100,293495;18/5/2026 19:25;18;5;2026;19;25;127,7;2,964;288,6;0,76;58,95;264940;0;1,959;150,2;0,59;58,95;180000
25,664247;-100,293495;18/5/2026 23:49;18;5;2026;23;49;124,3;4,051;466;0,92;58,98;265460;0;3,543;266,3;0,6;58,98;180170
25,664247;-100,293495;19/5/2026 3:44;19;5;2026;3;44;131;2,632;260,4;0,75;58,95;266970;0;2,514;166,6;0,5;58,95;180950
25,664247;-100,293495;19/5/2026 6:39;19;5;2026;6;39;131,1;2,452;238,4;0,74;58,95;268020;0;2,418;154,2;0,48;58,95;181440
25,664247;-100,293495;19/5/2026 9:00;19;5;2026;9;0;129;2,816;290;0,79;58,95;268680;0;1,557;23,1;0,1;58,95;181700
25,664247;-100,293495;19/5/2026 9:27;19;5;2026;9;27;127,8;3,285;403,1;0,95;58,98;268820;0;2,394;140,9;0,46;58,98;181750
25,664247;-100,293495;19/5/2026 10:03;19;5;2026;10;3;129;4,286;537,1;0,96;58,99;269040;0;2,18;116,6;0,41;58,99;181830
25,664247;-100,293495;19/5/2026 12:17;19;5;2026;12;17;126,2;6,372;733,9;0,91;58,95;270900;0;6,436;730,4;0,89;58,95;183460
25,664247;-100,293495;19/5/2026 14:08;19;5;2026;14;8;127;5,503;636,7;0,9;58,95;272230;0;5,069;528,1;0,81;58,95;184620
25,664247;-100,293495;19/5/2026 15:48;19;5;2026;15;48;127,1;7,579;943,7;0,97;58,98;273730;0;8,019;926,5;0,9;58,98;185890
25,664247;-100,293495;19/5/2026 17:02;19;5;2026;17;2;126,7;6,888;796,8;0,91;58,98;274630;0;13,07;1632,7;0,98;58,98;187240
25,664247;-100,293495;19/5/2026 19:27;19;5;2026;19;27;130,4;5,414;655,1;0,92;58,98;276300;0;6,338;708,8;0,85;58,98;190000
25,664247;-100,293495;19/5/2026 23:50;19;5;2026;23;50;129,8;3,95;421,2;0,82;58,96;280250;0;7,433;898,1;0,93;58,96;194280
25,664247;-100,293495;20/5/2026 3:35;20;5;2026;3;35;128,6;4,418;526,9;0,92;58,95;281960;0;4,004;362,6;0,69;58,95;195810
25,664247;-100,293495;20/5/2026 6:10;20;5;2026;6;10;130,3;3,519;450,8;0,98;58,96;283180;0;3,324;277,1;0,63;58,96;196690
25,664247;-100,293495;20/5/2026 10:00;20;5;2026;10;0;128,9;9,613;1122,8;0,9;58,99;285170;0;8,98;941,2;0,81;58,99;198680
25,664247;-100,293495;20/5/2026 12:28;20;5;2026;12;28;129,7;5,492;635,8;0,89;58,95;286870;0;5,07;502,5;0,76;58,95;200360
25,664247;-100,293495;20/5/2026 14:38;20;5;2026;14;38;128,4;4,317;482,7;0,86;58,95;288040;0;2,755;187,8;0,53;58,95;200820
25,664247;-100,293495;20/5/2026 16:15;20;5;2026;16;15;127,6;4,988;569,3;0,89;58,98;289000;0;3,392;268,1;0,61;58,98;201110
25,664247;-100,293495;20/5/2026 17:42;20;5;2026;17;42;129,3;4,056;458,7;0,87;58,96;289820;0;5,581;590,1;0,81;58,96;201750
25,664247;-100,293495;20/5/2026 21:45;20;5;2026;21;45;131,6;4,709;560,4;0,9;58,96;291670;0;5,587;621,4;0,84;58,96;204100
25,664247;-100,293495;21/5/2026 1:54;21;5;2026;1;54;132,5;4,072;465,4;0,86;58,92;293790;0;2,85;197,4;0,52;58,92;205420
25,664247;-100,293495;21/5/2026 5:26;21;5;2026;5;26;133,4;2,378;180,5;0,56;58,95;295180;0;3,121;236,4;0,56;58,95;206170
25,664247;-100,293495;21/5/2026 8:25;21;5;2026;8;25;132,3;2,859;352,7;0,92;58,93;295950;0;3,485;320,3;0,7;58,93;206760
25,664247;-100,293495;21/5/2026 11:19;21;5;2026;11;19;128,8;4,553;507,2;0,86;58,96;296910;0;3,342;261,9;0,6;58,96;208100
25,664247;-100,293495;21/5/2026 13:22;21;5;2026;13;22;129,5;6,347;741,1;0,9;58,98;298310;0;8,152;967;0,91;58,98;209500
25,664247;-100,293495;21/5/2026 15:16;21;5;2026;15;16;128,2;7,732;958,5;0,96;58,98;300240;0;7,827;893,4;0,88;58,98;211970
25,664247;-100,293495;21/5/2026 16:45;21;5;2026;16;45;128,6;3,516;427,8;0,94;58,93;301170;0;4,778;492,8;0,8;58,93;212960
25,664247;-100,293495;21/5/2026 18:02;21;5;2026;18;2;129,6;4,236;484,4;0,88;58,95;301570;0;4,705;508,9;0,82;58,95;213480
25,664247;-100,293495;21/5/2026 22:39;21;5;2026;22;39;129,3;8,003;1024,8;0,98;58,96;304810;0;10,249;1236,7;0,93;58,96;215630
25,664247;-100,293495;22/5/2026 2:02;22;5;2026;2;2;131,1;3,444;381,7;0,84;58,96;306840;0;2,873;220;0,6;58,96;217550
25,664247;-100,293495;22/5/2026 5:20;22;5;2026;5;20;132,4;3,094;297,8;0,72;58,98;308080;0;2,282;130,9;0,43;58,98;218240
25,664247;-100,293495;22/5/2026 7:59;22;5;2026;7;59;131,7;3,651;410;0,85;58,95;309170;0;4,927;487,1;0,74;58,95;219130
25,664247;-100,293495;22/5/2026 10:32;22;5;2026;10;32;129,7;2,869;345;0,92;58,98;310310;0;5,157;530,7;0,78;58,98;220640
25,664247;-100,293495;22/5/2026 12:21;22;5;2026;12;21;132,9;3,441;377,2;0,82;58,96;310960;0;4,652;455,4;0,73;58,96;221520
25,664247;-100,293495;22/5/2026 14:24;22;5;2026;14;24;126,5;9,044;1078,6;0,94;58,99;313140;0;11,161;1314,3;0,93;58,99;224070
25,664247;-100,293495;22/5/2026 15:46;22;5;2026;15;46;122,2;14,347;1543,4;0,87;58,98;314350;0;5,784;640,5;0,9;58,98;225230
25,664247;-100,293495;22/5/2026 16:59;22;5;2026;16;59;123,8;6,191;744,7;0,97;58,98;315330;0;5,922;658,1;0,89;58,98;226030
25,664247;-100,293495;22/5/2026 18:14;22;5;2026;18;14;126,1;3,926;388;0,78;58,98;316270;0;1,461;12,6;0,06;58,98;226470
25,664247;-100,293495;22/5/2026 22:11;22;5;2026;22;11;127,4;5,578;688,8;0,96;58,96;318520;0;1,498;10,9;0,05;58,96;226790
25,664247;-100,293495;23/5/2026 1:09;23;5;2026;1;9;128,6;3,804;421,9;0,86;58,93;320440;0;1,52;11,1;0,05;58,93;227320
25,664247;-100,293495;23/5/2026 3:15;23;5;2026;3;15;130,7;2,567;216,5;0,64;58,98;321210;0;2,258;128,5;0,43;58,98;227490
25,664247;-100,293495;23/5/2026 4:46;23;5;2026;4;46;129,6;2,899;305,1;0,81;58,93;321680;0;1,537;11,2;0,05;58,93;227610
25,664247;-100,293495;23/5/2026 6:00;23;5;2026;6;0;130,6;2,751;238,2;0,66;58,98;322050;0;1,535;9,6;0,04;58,98;227680
25,664247;-100,293495;23/5/2026 8:05;23;5;2026;8;5;127,7;13,293;1672,3;0,98;58,95;322670;0;2,101;105,3;0,39;58,95;227840
25,664247;-100,293495;23/5/2026 9:34;23;5;2026;9;34;132;2,277;223,3;0,74;58,99;323020;0;2,077;105;0,38;58,99;227960
25,664247;-100,293495;23/5/2026 10:38;23;5;2026;10;38;134,1;3,383;372,1;0,81;58,93;323370;0;12,137;1094,6;0,67;58,93;228530
25,664247;-100,293495;23/5/2026 11:43;23;5;2026;11;43;128,3;4,337;539,2;0,96;58,95;323780;0;2,066;106,2;0,4;58,95;228850
25,664247;-100,293495;23/5/2026 13:10;23;5;2026;13;10;129,4;4,202;458;0,84;58,95;324500;0;1,514;10;0,06;58,95;228950
25,664247;-100,293495;23/5/2026 14:13;23;5;2026;14;13;130,6;5,432;694,7;0,97;58,95;325150;0;8,041;1010,1;0,96;58,95;229050
25,664247;-100,293495;23/5/2026 15:10;23;5;2026;15;10;129,5;4,534;565,5;0,96;58,92;325670;0;2,735;187,4;0,52;58,92;229480
25,664247;-100,293495;23/5/2026 16:10;23;5;2026;16;10;129,6;3,138;344,6;0,84;59,01;326220;0;2,262;132,2;0,45;59,01;229650
25,664247;-100,293495;23/5/2026 17:14;23;5;2026;17;14;127,9;2,311;270,2;0,91;58,96;326560;0;1,487;10,5;0,05;58,96;229780
25,664247;-100,293495;23/5/2026 18:15;23;5;2026;18;15;128,1;2,52;277,6;0,85;58,98;326840;0;2,156;116,4;0,42;58,98;229900
25,664247;-100,293495;23/5/2026 22:42;23;5;2026;22;42;126,3;6,143;714,7;0,91;58,95;328800;0;1,513;9,4;0,04;58,95;230310
25,664247;-100,293495;24/5/2026 1:49;24;5;2026;1;49;129,3;3,19;328,5;0,79;58,95;330210;0;1,522;10,3;0,05;58,95;230560
25,664247;-100,293495;24/5/2026 3:55;24;5;2026;3;55;130,2;2,994;284,7;0,72;58,96;331040;0;1,519;10,8;0,05;58,96;230730
25,664247;-100,293495;24/5/2026 5:17;24;5;2026;5;17;130,3;3,398;375,5;0,84;58,98;331530;0;1,537;8,2;0,04;58,98;230810
25,664247;-100,293495;24/5/2026 6:13;24;5;2026;6;13;131;2,917;277,7;0,72;58,99;331840;0;1,536;9,9;0,04;58,99;230890
25,664247;-100,293495;24/5/2026 8:04;24;5;2026;8;4;130,8;2,782;355,7;0,97;59,01;332590;0;2,242;132,7;0,45;59,01;231030
25,664247;-100,293495;24/5/2026 9:37;24;5;2026;9;37;132,6;2,225;232,5;0,78;58,93;333040;0;1,547;11,5;0,05;58,93;231140
25,664247;-100,293495;24/5/2026 10:41;24;5;2026;10;41;128,6;2,474;301,8;0,94;58,98;333390;0;1,533;10,6;0,05;58,98;231230
25,664247;-100,293495;24/5/2026 11:58;24;5;2026;11;58;130,9;2,535;313,6;0,94;58,96;333760;0;1,53;8,9;0,04;58,96;231320
25,664247;-100,293495;24/5/2026 13:27;24;5;2026;13;27;129,2;3,068;340,4;0,85;58,99;334440;0;2,329;139,5;0,46;58,99;231790
25,664247;-100,293495;24/5/2026 14:34;24;5;2026;14;34;127,6;5,936;702;0,92;58,96;335020;0;2,401;145,7;0,47;58,96;231880
25,664247;-100,293495;24/5/2026 15:36;24;5;2026;15;36;129;6,756;785;0,89;58,95;335760;0;8,472;903,8;0,82;58,95;232230
25,664247;-100,293495;24/5/2026 16:39;24;5;2026;16;39;128,7;6,291;787,2;0,97;59,01;336530;0;1,509;9,2;0,04;59,01;232470
25,664247;-100,293495;24/5/2026 17:43;24;5;2026;17;43;130,4;5,4;644,3;0,91;58,95;337270;0;11,81;961,4;0,62;58,95;232930
25,664247;-100,293495;24/5/2026 21:54;24;5;2026;21;54;127;8,545;987,5;0,91;58,98;339310;0;6,87;719,3;0,82;58,98;235660
25,664247;-100,293495;25/5/2026 2:22;25;5;2026;2;22;130,1;6,431;818,9;0,97;59,01;343080;0;3,268;303,2;0,71;59,01;238340
25,664247;-100,293495;25/5/2026 6:06;25;5;2026;6;6;131,8;4,481;584,8;0,98;58,99;345130;0;2,217;169,2;0,57;58,99;239190
25,664247;-100,293495;25/5/2026 9:31;25;5;2026;9;31;129,6;3,781;430,3;0,88;58,96;347080;0;5,675;635,4;0,86;58,96;241290
25,664247;-100,293495;25/5/2026 11:21;25;5;2026;11;21;127,5;4,462;503,6;0,88;58,92;347950;0;2,194;114,2;0,4;58,92;241860
25,664247;-100,293495;25/5/2026 13:06;25;5;2026;13;6;127,5;4,964;618,2;0,97;58,98;348040;0;1,575;14,1;0,07;58,98;241870
25,664247;-100,293495;25/5/2026 14:45;25;5;2026;14;45;126,3;7,099;827,7;0,92;58,93;349870;0;1,572;11,8;0,05;58,93;242140
25,664247;-100,293495;25/5/2026 16:09;25;5;2026;16;9;123,6;17,847;2171,5;0,98;59,01;352250;0;15,442;1863,9;0,97;59,01;243730
25,664247;-100,293495;25/5/2026 17:34;25;5;2026;17;34;124,4;16,968;2075,5;0,98;58,98;355380;0;13,482;1635,7;0,97;58,98;246200
25,664247;-100,293495;25/5/2026 19:28;25;5;2026;19;28;126,1;14,6;1778,4;0,96;58,95;358970;0;13,446;1586,5;0,93;58,95;249140
25,664247;-100,293495;25/5/2026 23:49;25;5;2026;23;49;127,1;10,154;1178,9;0,91;58,98;361500;0;9,958;1145,4;0,9;58,98;251540
25,664247;-100,293495;26/5/2026 3:57;26;5;2026;3;57;127,1;10,154;1178,9;0,91;58,98;361500;0;9,958;1145,4;0,9;58,98;251540
25,664247;-100,293495;26/5/2026 10:43;26;5;2026;10;43;129,5;3,194;350,3;0,84;58,98;369380;0;2,514;218,5;0,67;58,98;258000
25,664247;-100,293495;26/5/2026 13:21;26;5;2026;13;21;127,7;5,283;640,4;0,94;58,98;370380;0;3,373;316,8;0,73;58,98;258780
25,664247;-100,293495;26/5/2026 15:18;26;5;2026;15;18;125,9;8,261;988,7;0,94;58,98;371800;0;7,108;791;0,88;58,98;260860
25,664247;-100,293495;26/5/2026 16:43;26;5;2026;16;43;124,3;15,305;1782,7;0,93;58,99;373730;0;15,194;1729;0,91;58,99;263030
25,664247;-100,293495;26/5/2026 18:05;26;5;2026;18;5;126,8;13,343;1676,3;0,98;58,99;375830;0;14,318;1751,1;0,96;58,99;265780
25,664247;-100,293495;26/5/2026 22:52;26;5;2026;22;52;128,8;8,132;897,7;0,85;58,96;380110;0;6,18;540,5;0,67;58,96;271430
25,664247;-100,293495;27/5/2026 2:38;27;5;2026;2;38;130;6,108;657,7;0,82;58,96;384030;0;3,753;258;0,52;58,96;273530
25,664247;-100,293495;27/5/2026 10:05;27;5;2026;10;5;129,5;4,672;535;0,88;58,99;388270;0;2,142;100,5;0,36;58,99;275390
25,664247;-100,293495;27/5/2026 12:36;27;5;2026;12;36;128,7;6,316;799,8;0,98;58,96;390010;0;3,691;380,5;0,8;58,96;275890
25,664247;-100,293495;27/5/2026 14:53;27;5;2026;14;53;125,5;5,406;660,2;0,97;58,93;391600;0;6,414;715,1;0,88;58,93;277260
25,664247;-100,293495;27/5/2026 16:41;27;5;2026;16;41;126,2;3,798;426,9;0,87;58,96;392850;0;3,773;353,9;0,72;58,96;278460
25,664247;-100,293495;27/5/2026 18:00;27;5;2026;18;0;127,5;8,589;1073,1;0,97;58,98;394120;0;7,781;909;0,91;58,98;279730
25,664247;-100,293495;27/5/2026 22:44;27;5;2026;22;44;129,2;8,634;1062,3;0,95;58,98;398980;0;8,633;1054,9;0,94;58,98;285510
25,664247;-100,293495;28/5/2026 2:42;28;5;2026;2;42;129,6;5,084;638,7;0,96;58,93;401520;0;3,115;302,8;0,74;58,93;287160
25,664247;-100,293495;28/5/2026 6:27;28;5;2026;6;27;130,6;2,614;259,1;0,75;58,99;402950;0;1,855;159,2;0,65;58,99;288050
25,664247;-100,293495;28/5/2026 10:41;28;5;2026;10;41;132;3,003;314,5;0,79;58,98;404620;0;2,543;160,4;0,47;58,98;289100
25,664247;-100,293495;28/5/2026 13:35;28;5;2026;13;35;128,6;3,372;418,1;0,96;58,95;405650;0;2,214;117,3;0,41;58,95;289340
25,664247;-100,293495;28/5/2026 15:34;28;5;2026;15;34;126;3,952;483,4;0,96;58,99;406640;0;2,367;131,5;0,44;58,99;289860
