timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-14 16:57:12,124.6,9.047,1098.5,0.97,58.98,211900,211.9
2026-05-14 18:01:24,122.5,13.738,1512.6,0.89,58.99,213020,213.02
2026-05-14 22:31:34,129.3,7.479,806.2,0.83,58.98,218780,218.78
2026-05-15 01:44:45,128.0,7.602,925.0,0.94,58.96,222130,222.13
2026-05-15 04:24:36,130.5,2.712,335.4,0.94,58.95,223290,223.29
2026-05-15 06:22:04,131.9,3.479,330.2,0.71,58.98,223930,223.93
2026-05-15 09:04:46,131.0,4.319,485.5,0.85,58.96,225080,225.08
2026-05-15 11:03:01,131.1,5.023,559.8,0.84,58.98,226250,226.25
2026-05-15 12:58:49,130.3,5.214,615.3,0.9,58.95,227400,227.4
2026-05-15 14:20:13,124.4,10.879,1299.3,0.96,58.96,228090,228.09
2026-05-15 15:31:59,126.2,6.66,789.8,0.93,58.99,229290,229.29
2026-05-15 16:49:28,123.9,5.837,702.2,0.96,58.95,230470,230.47
2026-05-15 17:07:07,123.9,4.588,473.9,0.83,58.98,230640,230.64
2026-05-15 17:34:26,122.0,5.055,584.0,0.94,58.96,230880,230.88
2026-05-15 17:35:22,122.4,4.648,475.8,0.83,58.95,230910,230.91
2026-05-15 17:42:07,122.6,4.644,475.2,0.83,58.99,230970,230.97
2026-05-15 19:22:21,126.7,4.624,465.4,0.79,58.98,231800,231.8
2026-05-15 23:00:24,128.7,5.644,635.7,0.87,58.98,233730,233.73
2026-05-16 01:22:46,129.5,3.019,332.8,0.84,58.99,234600,234.6
2026-05-16 03:15:18,130.7,3.04,339.7,0.85,58.99,235190,235.19
2026-05-16 04:40:52,130.2,3.749,393.6,0.8,59.01,235700,235.7
2026-05-16 05:51:59,132.1,2.614,275.6,0.79,58.96,236420,236.42
2026-05-16 07:23:54,130.9,2.714,290.0,0.81,58.98,236900,236.9
2026-05-16 08:42:26,129.4,2.234,169.6,0.58,58.98,237270,237.27
2026-05-16 09:58:52,130.7,2.106,122.5,0.44,58.95,237540,237.54
2026-05-16 11:09:03,130.2,4.161,434.8,0.8,58.98,238090,238.09
2026-05-16 12:09:43,127.6,3.165,273.7,0.67,58.96,238510,238.51
2026-05-16 13:36:31,127.3,4.431,469.3,0.83,58.99,239190,239.19
2026-05-16 14:26:11,124.9,9.47,1169.4,0.98,58.95,240020,240.02
2026-05-16 15:31:36,125.4,8.756,1078.0,0.98,59.01,241150,241.15
2026-05-16 16:27:52,128.3,7.556,915.0,0.94,58.96,242110,242.11
2026-05-16 17:33:52,125.6,7.95,953.1,0.95,58.95,243160,243.16
2026-05-16 19:29:55,128.4,8.794,1083.8,0.95,58.98,244840,244.84
2026-05-16 23:33:50,130.0,2.685,281.1,0.8,58.99,247280,247.28
2026-05-17 01:59:50,129.5,2.665,276.1,0.79,58.99,248050,248.05
2026-05-17 03:56:46,131.1,3.486,391.7,0.84,58.95,248760,248.76
2026-05-17 05:12:00,131.5,3.575,397.3,0.84,58.96,249290,249.29
2026-05-17 06:08:16,132.1,3.85,499.6,0.98,58.98,249690,249.69
2026-05-17 08:00:41,132.8,3.416,383.2,0.84,58.99,250490,250.49
2026-05-17 09:31:28,134.1,2.513,270.0,0.8,58.95,251020,251.02
2026-05-17 10:36:40,131.2,2.509,262.1,0.79,58.93,251370,251.37
2026-05-17 11:39:47,131.2,3.722,417.6,0.85,58.98,251790,251.79
2026-05-17 12:44:02,129.0,4.276,536.4,0.97,58.95,252320,252.32
2026-05-17 14:04:53,126.7,3.369,347.9,0.81,58.98,252860,252.86
2026-05-17 15:10:39,128.2,3.746,465.3,0.96,58.98,253280,253.28
2026-05-17 16:11:00,128.3,5.598,664.4,0.92,58.95,254080,254.08
2026-05-17 17:14:17,128.3,5.1,587.5,0.89,58.96,254800,254.8
2026-05-17 18:13:46,128.6,5.308,668.5,0.97,58.99,255430,255.43
2026-05-17 22:45:58,127.4,3.962,439.7,0.87,58.96,258530,258.53
2026-05-18 02:45:15,130.1,3.446,374.8,0.83,58.96,260270,260.27
2026-05-18 06:32:20,130.9,3.719,403.5,0.82,58.96,261940,261.94
2026-05-18 10:06:02,127.8,3.49,364.0,0.81,58.93,263380,263.38
2026-05-18 10:33:13,129.6,3.796,474.4,0.96,58.96,263600,263.6
2026-05-18 12:14:38,127.6,3.317,406.0,0.95,58.96,264540,264.54
2026-05-18 14:05:10,127.7,2.964,288.6,0.76,58.95,264960,264.96
2026-05-18 15:41:22,127.7,2.964,288.6,0.76,58.95,264960,264.96
2026-05-18 17:02:36,127.7,2.964,288.6,0.76,58.95,264940,264.94
2026-05-18 19:25:58,127.7,2.964,288.6,0.76,58.95,264940,264.94
2026-05-18 23:49:10,124.3,4.051,466.0,0.92,58.98,265460,265.46
2026-05-19 03:44:04,131.0,2.632,260.4,0.75,58.95,266970,266.97
2026-05-19 06:39:49,131.1,2.452,238.4,0.74,58.95,268020,268.02
2026-05-19 09:00:51,129.0,2.816,290.0,0.79,58.95,268680,268.68
2026-05-19 09:27:18,127.8,3.285,403.1,0.95,58.98,268820,268.82
2026-05-19 10:03:17,129.0,4.286,537.1,0.96,58.99,269040,269.04
2026-05-19 12:17:56,126.2,6.372,733.9,0.91,58.95,270900,270.9
2026-05-19 14:08:34,127.0,5.503,636.7,0.9,58.95,272230,272.23
2026-05-19 15:48:56,127.1,7.579,943.7,0.97,58.98,273730,273.73
2026-05-19 17:02:39,126.7,6.888,796.8,0.91,58.98,274630,274.63
2026-05-19 19:27:10,130.4,5.414,655.1,0.92,58.98,276300,276.3
2026-05-19 23:50:19,129.8,3.95,421.2,0.82,58.96,280250,280.25
2026-05-20 03:35:35,128.6,4.418,526.9,0.92,58.95,281960,281.96
2026-05-20 06:10:37,130.3,3.519,450.8,0.98,58.96,283180,283.18
2026-05-20 10:00:31,128.9,9.613,1122.8,0.9,58.99,285170,285.17
2026-05-20 12:28:08,129.7,5.492,635.8,0.89,58.95,286870,286.87
2026-05-20 14:38:23,128.4,4.317,482.7,0.86,58.95,288040,288.04
2026-05-20 16:15:14,127.6,4.988,569.3,0.89,58.98,289000,289.0
2026-05-20 17:42:12,129.3,4.056,458.7,0.87,58.96,289820,289.82
2026-05-20 21:45:42,131.6,4.709,560.4,0.9,58.96,291670,291.67
2026-05-21 01:54:38,132.5,4.072,465.4,0.86,58.92,293790,293.79
2026-05-21 05:26:48,133.4,2.378,180.5,0.56,58.95,295180,295.18
2026-05-21 08:25:39,132.3,2.859,352.7,0.92,58.93,295950,295.95
2026-05-21 11:19:48,128.8,4.553,507.2,0.86,58.96,296910,296.91
2026-05-21 13:22:59,129.5,6.347,741.1,0.9,58.98,298310,298.31
2026-05-21 15:16:33,128.2,7.732,958.5,0.96,58.98,300240,300.24
2026-05-21 16:45:22,128.6,3.516,427.8,0.94,58.93,301170,301.17
2026-05-21 18:02:55,129.6,4.236,484.4,0.88,58.95,301570,301.57
2026-05-21 22:39:00,129.3,8.003,1024.8,0.98,58.96,304810,304.81
2026-05-22 02:02:30,131.1,3.444,381.7,0.84,58.96,306840,306.84
2026-05-22 05:20:57,132.4,3.094,297.8,0.72,58.98,308080,308.08
2026-05-22 07:59:00,131.7,3.651,410.0,0.85,58.95,309170,309.17
2026-05-22 10:32:49,129.7,2.869,345.0,0.92,58.98,310310,310.31
2026-05-22 12:21:08,132.9,3.441,377.2,0.82,58.96,310960,310.96
2026-05-22 14:24:21,126.5,9.044,1078.6,0.94,58.99,313140,313.14
2026-05-22 15:46:23,122.2,14.347,1543.4,0.87,58.98,314350,314.35
2026-05-22 16:59:53,123.8,6.191,744.7,0.97,58.98,315330,315.33
2026-05-22 18:14:32,126.1,3.926,388.0,0.78,58.98,316270,316.27
2026-05-22 22:11:52,127.4,5.578,688.8,0.96,58.96,318520,318.52
2026-05-23 01:09:58,128.6,3.804,421.9,0.86,58.93,320440,320.44
2026-05-23 03:15:35,130.7,2.567,216.5,0.64,58.98,321210,321.21
2026-05-23 04:46:18,129.6,2.899,305.1,0.81,58.93,321680,321.68
2026-05-23 06:00:35,130.6,2.751,238.2,0.66,58.98,322050,322.05
2026-05-23 08:05:50,127.7,13.293,1672.3,0.98,58.95,322670,322.67
2026-05-23 09:34:39,132.0,2.277,223.3,0.74,58.99,323020,323.02
2026-05-23 10:38:34,134.1,3.383,372.1,0.81,58.93,323370,323.37
2026-05-23 11:43:36,128.3,4.337,539.2,0.96,58.95,323780,323.78
2026-05-23 13:10:52,129.4,4.202,458.0,0.84,58.95,324500,324.5
2026-05-23 14:13:01,130.6,5.432,694.7,0.97,58.95,325150,325.15
2026-05-23 15:10:30,129.5,4.534,565.5,0.96,58.92,325670,325.67
2026-05-23 16:10:43,129.6,3.138,344.6,0.84,59.01,326220,326.22
2026-05-23 17:14:14,127.9,2.311,270.2,0.91,58.96,326560,326.56
2026-05-23 18:15:02,128.1,2.52,277.6,0.85,58.98,326840,326.84
2026-05-23 22:42:36,126.3,6.143,714.7,0.91,58.95,328800,328.8
2026-05-24 01:49:20,129.3,3.19,328.5,0.79,58.95,330210,330.21
2026-05-24 03:55:10,130.2,2.994,284.7,0.72,58.96,331040,331.04
2026-05-24 05:17:58,130.3,3.398,375.5,0.84,58.98,331530,331.53
2026-05-24 06:13:59,131.0,2.917,277.7,0.72,58.99,331840,331.84
2026-05-24 08:04:40,130.8,2.782,355.7,0.97,59.01,332590,332.59
2026-05-24 09:37:30,132.6,2.225,232.5,0.78,58.93,333040,333.04
2026-05-24 10:41:49,128.6,2.474,301.8,0.94,58.98,333390,333.39
2026-05-24 11:58:35,130.9,2.535,313.6,0.94,58.96,333760,333.76
2026-05-24 13:27:06,129.2,3.068,340.4,0.85,58.99,334440,334.44
2026-05-24 14:34:04,127.6,5.936,702.0,0.92,58.96,335020,335.02
2026-05-24 15:36:40,129.0,6.756,785.0,0.89,58.95,335760,335.76
2026-05-24 16:39:00,128.7,6.291,787.2,0.97,59.01,336530,336.53
2026-05-24 17:43:36,130.4,5.4,644.3,0.91,58.95,337270,337.27
2026-05-24 21:54:06,127.0,8.545,987.5,0.91,58.98,339310,339.31
2026-05-25 02:22:11,130.1,6.431,818.9,0.97,59.01,343080,343.08
2026-05-25 06:06:20,131.8,4.481,584.8,0.98,58.99,345130,345.13
2026-05-25 09:31:05,129.6,3.781,430.3,0.88,58.96,347080,347.08
2026-05-25 11:21:43,127.5,4.462,503.6,0.88,58.92,347950,347.95
2026-05-25 13:06:48,127.5,4.964,618.2,0.97,58.98,348040,348.04
2026-05-25 14:45:52,126.3,7.099,827.7,0.92,58.93,349870,349.87
2026-05-25 16:09:14,123.6,17.847,2171.5,0.98,59.01,352250,352.25
2026-05-25 17:34:57,124.4,16.968,2075.5,0.98,58.98,355380,355.38
2026-05-25 19:28:55,126.1,14.6,1778.4,0.96,58.95,358970,358.97
2026-05-25 23:49:38,127.1,10.154,1178.9,0.91,58.98,361500,361.5
2026-05-26 03:57:57,127.1,10.154,1178.9,0.91,58.98,361500,361.5
2026-05-26 10:43:48,129.5,3.194,350.3,0.84,58.98,369380,369.38
2026-05-26 13:21:45,127.7,5.283,640.4,0.94,58.98,370380,370.38
2026-05-26 15:18:00,125.9,8.261,988.7,0.94,58.98,371800,371.8
2026-05-26 16:43:35,124.3,15.305,1782.7,0.93,58.99,373730,373.73
2026-05-26 18:05:23,126.8,13.343,1676.3,0.98,58.99,375830,375.83
2026-05-26 22:52:20,128.8,8.132,897.7,0.85,58.96,380110,380.11
2026-05-27 02:38:55,130.0,6.108,657.7,0.82,58.96,384030,384.03
2026-05-27 10:05:26,129.5,4.672,535.0,0.88,58.99,388270,388.27
2026-05-27 12:36:06,128.7,6.316,799.8,0.98,58.96,390010,390.01
2026-05-27 14:53:26,125.5,5.406,660.2,0.97,58.93,391600,391.6
2026-05-27 16:41:48,126.2,3.798,426.9,0.87,58.96,392850,392.85
2026-05-27 18:00:38,127.5,8.589,1073.1,0.97,58.98,394120,394.12
2026-05-27 22:44:47,129.2,8.634,1062.3,0.95,58.98,398980,398.98
2026-05-28 02:42:47,129.6,5.084,638.7,0.96,58.93,401520,401.52
2026-05-28 06:27:34,130.6,2.614,259.1,0.75,58.99,402950,402.95
2026-05-28 10:41:42,132.0,3.003,314.5,0.79,58.98,404620,404.62
2026-05-28 13:35:35,128.6,3.372,418.1,0.96,58.95,405650,405.65
2026-05-28 15:34:05,126.0,3.952,483.4,0.96,58.99,406640,406.64
2026-05-28 17:00:34,123.8,2.604,260.9,0.8,58.95,407200,407.2
2026-05-28 19:29:11,126.1,12.197,1472.0,0.95,58.98,408760,408.76
2026-05-28 23:56:23,126.8,9.075,1130.2,0.98,59.01,415650,415.65
2026-05-29 03:58:27,129.8,4.008,411.4,0.78,58.96,418510,418.51
2026-05-29 06:51:00,130.2,4.427,528.4,0.91,58.95,419570,419.57
2026-05-29 10:42:22,129.5,3.02,237.5,0.6,59.01,420950,420.95
2026-05-29 13:32:03,126.7,8.712,1082.0,0.97,58.98,423360,423.36
2026-05-29 15:24:58,124.6,4.325,462.6,0.85,58.99,424540,424.54
2026-05-29 16:56:38,122.5,4.917,585.6,0.97,59.02,425320,425.32
2026-05-29 18:12:02,124.6,3.586,436.8,0.97,58.96,425760,425.76
2026-05-29 22:29:41,125.7,7.609,900.9,0.94,58.96,429190,429.19
2026-05-30 01:30:48,126.4,7.33,843.7,0.9,59.01,432270,432.27
2026-05-30 03:32:35,127.9,6.053,628.3,0.81,58.95,433680,433.68
2026-05-30 05:04:51,128.5,6.48,742.9,0.89,58.98,434700,434.7
2026-05-30 06:18:00,130.5,3.558,372.4,0.8,58.98,435360,435.36
2026-05-30 08:10:44,130.1,5.188,589.9,0.87,59.01,436140,436.14
2026-05-30 09:40:08,129.9,4.255,541.7,0.97,59.02,436840,436.84
2026-05-30 10:43:33,127.0,4.188,472.3,0.88,58.98,437360,437.36
2026-05-30 12:02:35,128.4,1.988,227.3,0.88,58.99,437870,437.87
2026-05-30 13:44:14,125.7,8.463,1012.0,0.94,58.98,439020,439.02
2026-05-30 14:58:47,125.3,7.967,983.6,0.98,58.95,440190,440.19
2026-05-30 16:08:09,123.3,8.825,1065.7,0.97,58.99,441380,441.38
2026-05-30 17:17:59,120.5,15.916,1804.3,0.93,58.99,443290,443.29
2026-05-30 19:33:04,120.7,13.186,1442.9,0.9,59.02,446850,446.85
2026-05-31 00:01:45,124.5,11.309,1326.2,0.94,58.98,454840,454.84
2026-05-31 03:26:11,125.4,10.077,1189.3,0.93,58.98,459390,459.39
2026-05-31 05:19:20,127.4,6.701,776.6,0.9,58.96,461160,461.16
2026-05-31 06:52:47,128.0,5.756,723.1,0.97,59.01,462450,462.45
2026-05-31 08:45:26,129.7,7.656,938.3,0.94,59.01,464060,464.06
2026-05-31 10:09:22,130.2,5.034,591.5,0.9,58.96,465300,465.3
2026-05-31 11:33:13,131.2,7.165,882.7,0.93,58.99,466520,466.52
2026-05-31 12:49:04,123.7,7.935,862.7,0.87,58.95,467390,467.39
2026-05-31 14:09:03,123.7,5.973,714.3,0.96,58.95,468270,468.27
2026-05-31 15:17:30,123.7,5.973,714.3,0.96,58.95,468270,468.27
2026-05-31 16:29:51,123.7,5.973,714.3,0.96,58.95,468270,468.27
2026-05-31 17:42:11,123.7,5.973,714.3,0.96,58.95,468270,468.27
2026-05-31 22:08:34,123.7,5.973,714.3,0.96,58.95,468270,468.27
2026-06-01 03:37:53,128.7,3.208,334.8,0.8,58.98,476300,476.3
2026-06-01 09:42:47,126.4,4.468,525.2,0.92,58.96,479500,479.5
2026-06-01 14:17:41,123.8,4.512,550.7,0.98,58.99,482500,482.5
2026-06-01 16:39:02,121.6,3.999,475.3,0.97,59.01,483450,483.45
2026-06-01 17:58:00,122.6,8.109,981.6,0.98,58.99,484420,484.42
2026-06-01 22:49:25,119.7,7.677,936.3,0.98,59.02,486690,486.69
2026-06-02 03:07:15,128.0,7.721,924.0,0.93,58.95,492690,492.69
2026-06-02 06:53:13,127.2,8.852,1111.6,0.98,58.99,497130,497.13
2026-06-02 11:24:16,127.1,5.627,677.6,0.94,58.98,500060,500.06
2026-06-02 14:29:12,123.4,10.305,1244.0,0.97,58.98,503160,503.16
2026-06-02 16:38:23,122.7,10.379,1138.4,0.89,59.01,505670,505.67
2026-06-02 18:16:34,127.9,14.829,1826.6,0.96,58.98,508930,508.93
2026-06-02 23:21:04,122.5,13.45,1521.1,0.92,59.01,515790,515.79
2026-06-03 04:24:53,130.3,4.847,455.8,0.72,58.95,521020,521.02
2026-06-03 09:20:44,128.3,5.75,568.3,0.76,58.96,523760,523.76
2026-06-03 13:35:55,124.5,12.699,1496.0,0.94,58.96,526080,526.08
2026-06-03 16:15:26,122.3,7.887,912.7,0.94,58.96,528780,528.78
2026-06-03 18:07:08,126.4,6.366,740.3,0.91,58.99,530530,530.53
2026-06-03 23:13:02,126.9,9.575,1129.9,0.92,58.98,534730,534.73
2026-06-04 03:05:05,126.8,11.178,1401.7,0.98,58.96,536000,536.0
2026-06-04 06:23:08,126.8,11.178,1401.7,0.98,58.96,536000,536.0
2026-06-04 10:04:15,126.8,11.178,1401.7,0.98,58.96,536000,536.0
2026-06-04 12:32:09,126.8,11.178,1401.7,0.98,58.96,536000,536.0
2026-06-04 14:37:53,126.8,11.178,1401.7,0.98,58.96,536000,536.0
2026-06-04 16:11:05,126.8,11.178,1401.7,0.98,58.96,536000,536.0
2026-06-04 17:40:31,127.1,5.085,571.0,0.88,58.99,546120,546.12
2026-06-04 21:50:44,127.0,4.232,518.0,0.96,58.98,549110,549.11
2026-06-05 02:08:00,128.2,4.848,615.1,0.98,58.92,551380,551.38
2026-06-05 05:38:13,130.8,4.153,510.2,0.93,58.98,553310,553.31
2026-06-05 08:09:30,127.4,4.166,512.6,0.96,58.98,554420,554.42
2026-06-05 10:43:38,129.0,3.138,372.7,0.91,58.98,555720,555.72
2026-06-05 12:57:54,126.4,8.877,1054.5,0.93,58.96,557960,557.96
2026-06-05 14:50:48,124.9,3.38,352.7,0.84,58.99,559060,559.06
2026-06-05 16:15:14,124.4,9.207,1110.8,0.96,59.01,559830,559.83
2026-06-05 17:40:55,123.7,7.113,855.5,0.97,58.98,561450,561.45
2026-06-05 21:33:31,127.7,9.09,1144.0,0.98,58.98,565090,565.09
2026-06-06 00:43:54,129.2,2.735,281.3,0.79,58.96,567920,567.92
2026-06-06 03:26:11,128.7,2.673,269.8,0.78,58.95,568770,568.77
2026-06-06 05:08:43,130.6,2.655,272.3,0.78,58.96,569320,569.32
2026-06-06 06:46:51,130.5,2.995,378.6,0.96,58.99,569830,569.83
2026-06-06 08:41:53,130.0,3.198,350.9,0.84,58.95,570550,570.55
2026-06-06 10:06:12,130.4,3.474,354.5,0.78,58.96,571010,571.01
2026-06-06 11:36:48,129.5,2.942,299.4,0.78,58.99,571710,571.71
2026-06-06 12:51:27,128.1,3.366,339.9,0.78,58.96,572590,572.59
2026-06-06 14:09:14,126.7,3.115,305.9,0.77,58.98,572610,572.61
2026-06-06 15:31:42,127.6,3.604,372.9,0.8,58.95,573550,573.55
2026-06-06 16:41:48,124.6,4.161,507.2,0.97,58.95,574040,574.04
2026-06-06 18:04:35,124.6,4.161,507.2,0.97,58.95,574040,574.04
2026-06-06 22:59:24,126.4,6.956,839.6,0.95,58.98,579110,579.11
2026-06-07 02:27:57,125.5,7.107,858.6,0.96,59.01,580910,580.91
2026-06-07 04:55:22,127.5,7.164,904.3,0.98,58.99,584150,584.15
2026-06-07 06:21:38,129.5,3.183,399.3,0.96,58.95,585040,585.04
2026-06-07 08:31:54,130.9,2.171,198.2,0.69,58.93,585140,585.14
2026-06-07 09:57:01,130.3,2.011,232.7,0.88,58.93,585760,585.76
2026-06-07 11:23:48,126.3,15.789,1989.4,0.99,58.99,585980,585.98
2026-06-07 12:53:06,129.9,7.339,885.6,0.92,58.99,587550,587.55
2026-06-07 14:12:45,128.6,3.141,390.9,0.96,58.96,588170,588.17
2026-06-07 15:39:16,126.7,9.253,1153.1,0.98,58.96,588910,588.91
2026-06-07 16:45:53,127.1,5.84,688.1,0.92,58.98,589540,589.54
2026-06-07 18:09:24,127.1,5.84,688.1,0.92,58.98,589540,589.54
2026-06-07 23:04:56,127.1,5.84,688.1,0.92,58.98,589540,589.54
2026-06-08 03:57:50,128.9,6.261,755.0,0.93,58.98,599870,599.87
2026-06-08 08:16:01,129.0,2.621,313.0,0.91,58.98,601850,601.85
2026-06-08 11:31:10,126.9,2.66,200.5,0.59,58.99,603100,603.1
2026-06-08 13:50:02,128.6,3.831,399.7,0.8,58.93,603880,603.88
2026-06-08 15:50:38,126.5,3.097,336.3,0.85,58.98,604720,604.72
2026-06-08 17:12:29,128.6,6.097,726.1,0.92,58.98,605240,605.24
2026-06-08 18:17:14,129.2,3.194,354.8,0.85,58.98,606230,606.23
2026-06-08 22:40:25,129.1,4.532,478.5,0.81,58.95,608550,608.55
2026-06-09 02:22:44,130.8,2.933,305.6,0.79,58.95,610800,610.8
2026-06-09 05:43:12,130.9,2.89,298.1,0.78,58.99,611600,611.6
2026-06-09 08:52:36,127.8,5.533,691.3,0.97,59.01,613230,613.23
2026-06-09 11:24:44,127.5,7.364,914.6,0.96,58.96,615020,615.02
2026-06-09 13:37:21,126.3,6.606,803.9,0.96,58.95,615870,615.87
2026-06-09 15:23:39,125.2,3.536,370.3,0.83,58.98,617260,617.26
2026-06-09 17:04:05,120.3,18.218,2166.8,0.98,59.02,618720,618.72
2026-06-09 19:34:03,123.9,9.613,1134.2,0.95,58.99,623030,623.03
2026-06-10 00:05:47,128.1,7.951,901.1,0.88,58.98,628310,628.31
2026-06-10 04:36:19,130.1,2.813,284.3,0.77,58.96,630140,630.14
2026-06-10 07:58:22,126.2,6.538,743.6,0.89,58.99,631800,631.8
2026-06-10 11:27:24,125.9,5.419,537.7,0.78,58.99,632150,632.15
2026-06-10 13:56:33,125.9,5.419,537.7,0.78,58.99,632150,632.15
2026-06-10 16:05:39,120.4,7.983,915.8,0.95,59.01,635480,635.48
2026-06-10 17:51:34,120.4,7.983,915.8,0.95,59.01,635480,635.48
2026-06-10 22:01:37,120.4,7.983,915.8,0.95,59.01,635480,635.48
2026-06-11 02:56:21,126.9,6.577,734.8,0.87,58.95,645030,645.03
2026-06-11 06:48:49,130.0,5.1,532.5,0.8,58.95,646730,646.73
2026-06-11 10:55:39,130.0,5.1,532.5,0.8,58.95,646730,646.73
2026-06-11 13:36:21,125.6,7.647,902.3,0.93,58.96,652580,652.58
2026-06-11 15:37:28,122.1,7.204,802.0,0.91,58.96,654190,654.19
2026-06-11 17:10:02,120.2,14.942,1745.3,0.96,58.96,656110,656.11
2026-06-11 19:41:29,125.2,5.963,704.7,0.94,59.02,658250,658.25
2026-06-12 00:42:53,124.2,12.426,1428.3,0.92,58.96,663940,663.94
2026-06-12 05:02:05,128.8,4.816,439.5,0.7,58.98,669620,669.62
2026-06-12 08:17:31,130.4,2.691,302.0,0.85,58.98,670550,670.55
2026-06-12 11:18:27,128.2,3.418,289.1,0.65,58.95,671790,671.79
2026-06-12 13:26:10,128.2,3.418,289.1,0.65,58.95,671790,671.79
2026-06-12 15:19:05,128.2,3.418,289.1,0.65,58.95,671790,671.79
2026-06-12 16:51:43,117.0,7.745,865.2,0.95,59.02,676450,676.45
2026-06-12 18:20:29,117.0,7.745,865.2,0.95,59.02,676450,676.45
2026-06-12 22:56:13,117.0,7.745,865.2,0.95,59.02,676450,676.45
2026-06-13 02:22:34,129.0,2.266,178.7,0.61,58.99,684650,684.65
2026-06-13 05:00:43,129.8,3.43,425.8,0.95,58.98,685400,685.4
2026-06-13 06:59:35,130.6,3.51,372.1,0.81,58.99,686430,686.43
2026-06-13 09:05:06,128.2,5.426,646.5,0.92,58.93,687150,687.15
2026-06-13 10:51:31,127.4,5.459,644.2,0.92,59.01,688200,688.2
2026-06-13 12:08:12,129.2,4.51,526.8,0.9,58.99,689090,689.09
2026-06-13 13:56:28,128.5,4.327,540.4,0.97,58.96,689930,689.93
2026-06-13 15:20:08,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-13 16:34:15,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-13 17:44:32,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-13 22:08:28,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-14 02:29:00,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-14 05:16:14,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-14 07:08:49,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-14 09:20:54,129.2,3.743,424.7,0.87,59.01,690160,690.16
2026-06-14 11:01:13,131.8,3.586,456.0,0.96,58.98,715340,715.34
2026-06-14 12:47:28,125.3,8.716,1073.8,0.98,58.96,716490,716.49
2026-06-14 14:18:19,126.4,9.212,1139.9,0.97,58.98,716750,716.75
2026-06-14 15:45:39,126.4,9.212,1139.9,0.97,58.98,716750,716.75
2026-06-14 17:10:03,126.4,9.212,1139.9,0.97,58.98,716750,716.75
2026-06-14 19:42:20,126.4,9.212,1139.9,0.97,58.98,716750,716.75
2026-06-15 01:21:54,126.9,10.0,1252.1,0.98,58.95,728330,728.33
2026-06-15 07:37:02,128.9,7.664,983.6,0.99,58.98,733420,733.42
2026-06-15 12:14:45,128.4,4.35,534.5,0.95,58.99,738660,738.66
2026-06-15 15:26:30,126.7,7.331,898.9,0.96,58.98,742000,742.0
2026-06-15 17:23:32,126.2,4.282,501.0,0.92,58.96,743070,743.07
2026-06-15 20:12:09,127.9,3.845,461.6,0.93,58.96,745420,745.42
2026-06-16 01:46:09,130.1,5.723,652.2,0.87,58.99,750490,750.49
2026-06-16 06:54:09,130.7,3.739,398.3,0.81,58.99,752990,752.99
