timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-01 13:40:37,0,FORWARD,False,FORWARD,43,0,0,26944,0,100,5916,1356,0,42,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,26944,0
2026-05-01 14:33:32,0,FORWARD,False,FORWARD,43,0,0,26944,0,100,5915,1319,0,44,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26944,0
2026-05-01 15:30:38,0,FORWARD,False,FORWARD,45,0,0,26945,0,100,5913,1341,0,44,45,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,26945,0
2026-05-01 16:27:58,0,FORWARD,False,FORWARD,42,0,0,26945,0,100,5912,1305,0,44,42,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,26945,0
2026-05-01 17:28:19,0,FORWARD,False,FORWARD,42,0,0,26946,0,100,5915,1299,0,43,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26946,0
2026-05-01 19:12:29,0,FORWARD,False,FORWARD,5857,0,0,26971,0,100,5913,1333,0,5147,5857,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,26971,0
2026-05-01 22:28:12,0,FORWARD,False,FORWARD,44,0,0,27026,0,100,5916,1337,0,43,44,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27026,0
2026-05-02 00:26:15,0,FORWARD,False,FORWARD,43,0,0,27033,0,100,5913,1349,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27033,0
2026-05-02 02:07:19,0,FORWARD,False,FORWARD,44,0,0,27033,0,100,5915,1358,0,43,44,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27033,0
2026-05-02 03:19:33,0,FORWARD,False,FORWARD,44,0,0,27034,0,100,5910,1363,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27034,0
2026-05-02 04:14:09,0,FORWARD,False,FORWARD,45,0,0,27034,0,100,5915,1368,0,43,45,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,27034,0
2026-05-02 05:08:22,0,FORWARD,False,FORWARD,44,0,0,27035,0,100,5913,1381,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27035,0
2026-05-02 05:56:57,0,FORWARD,False,FORWARD,44,0,0,27035,0,100,5913,1367,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27035,0
2026-05-02 07:15:06,0,FORWARD,False,FORWARD,44,0,0,27036,0,100,5912,1382,0,42,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27036,0
2026-05-02 08:15:48,0,FORWARD,False,FORWARD,44,0,0,27036,0,100,5913,1377,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27036,0
2026-05-02 09:07:57,0,FORWARD,False,FORWARD,44,0,0,27036,0,100,5913,1346,0,46,44,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,27036,0
2026-05-02 09:59:39,0,FORWARD,False,FORWARD,44,0,0,27037,0,100,5916,1367,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27037,0
2026-05-02 11:00:16,0,FORWARD,False,FORWARD,45,0,0,27037,0,100,5916,1380,0,44,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27037,0
2026-05-02 11:53:48,0,FORWARD,False,FORWARD,46,0,0,27038,0,100,5915,1371,0,45,46,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27038,0
2026-05-02 12:45:43,0,FORWARD,False,FORWARD,45,0,0,27038,0,100,5913,1376,0,43,45,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27038,0
2026-05-02 13:43:53,0,FORWARD,False,FORWARD,45,0,0,27038,0,100,5912,1388,0,43,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27038,0
2026-05-02 14:26:15,0,FORWARD,False,FORWARD,44,0,0,27039,0,100,5912,1361,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27039,0
2026-05-02 15:08:19,0,FORWARD,False,FORWARD,44,0,0,27039,0,100,5910,1362,0,43,44,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27039,0
2026-05-02 15:57:36,0,FORWARD,False,FORWARD,45,0,0,27039,0,100,5912,1353,0,45,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27039,0
2026-05-02 16:47:20,0,FORWARD,False,FORWARD,44,0,0,27040,0,100,5910,1351,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27040,0
2026-05-02 17:30:26,0,FORWARD,False,FORWARD,42,0,0,27040,0,100,5913,1326,0,45,42,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,27040,0
2026-05-02 18:11:10,0,FORWARD,False,FORWARD,44,0,0,27040,0,100,5916,1351,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27040,0
2026-05-02 22:11:41,0,FORWARD,False,FORWARD,44,0,0,27066,0,100,5918,1356,0,44,44,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,27066,0
2026-05-03 00:40:56,0,FORWARD,False,FORWARD,275,0,0,27079,0,100,5916,1353,0,353,275,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,27079,0
2026-05-03 02:25:54,0,FORWARD,False,FORWARD,45,0,0,27092,0,100,5909,1368,0,44,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27092,0
2026-05-03 03:47:35,0,FORWARD,False,FORWARD,45,0,0,27093,0,100,5910,1373,0,44,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27093,0
2026-05-03 04:40:23,0,FORWARD,False,FORWARD,43,0,0,27093,0,100,5916,1350,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27093,0
2026-05-03 05:27:16,0,FORWARD,False,FORWARD,44,0,0,27093,0,100,5916,1378,0,43,44,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,27093,0
2026-05-03 06:07:08,0,FORWARD,False,FORWARD,45,0,0,27094,0,100,5912,1371,0,45,45,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,27094,0
2026-05-03 07:45:40,0,FORWARD,False,FORWARD,292,0,0,27104,0,100,5913,1366,0,356,292,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,27104,0
2026-05-03 08:36:50,0,FORWARD,False,FORWARD,44,0,0,27105,0,100,5910,1387,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27105,0
2026-05-03 09:27:53,0,FORWARD,False,FORWARD,44,0,0,27106,0,100,5912,1384,0,44,44,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,27106,0
2026-05-03 10:10:22,0,FORWARD,False,FORWARD,46,0,0,27106,0,100,5913,1382,0,44,46,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27106,0
2026-05-03 11:07:38,0,FORWARD,False,FORWARD,44,0,0,27106,0,100,5916,1376,0,44,44,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,27106,0
2026-05-03 12:00:43,0,FORWARD,False,FORWARD,44,0,0,27107,0,100,5910,1353,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27107,0
2026-05-03 13:12:47,0,FORWARD,False,FORWARD,44,0,0,27107,0,100,5916,1382,0,43,44,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,27107,0
2026-05-03 14:00:35,0,FORWARD,False,FORWARD,45,0,0,27108,0,100,5915,1368,0,45,45,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,27108,0
2026-05-03 14:56:41,0,FORWARD,False,FORWARD,45,0,0,27108,0,100,5910,1365,0,45,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27108,0
2026-05-03 15:42:22,0,FORWARD,False,FORWARD,47,0,0,27109,0,100,5912,1371,0,44,45,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27109,0
2026-05-03 16:24:46,0,FORWARD,False,FORWARD,44,0,0,27109,0,100,5912,1357,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27109,0
2026-05-03 17:09:56,0,FORWARD,False,FORWARD,45,0,0,27109,0,100,5916,1356,0,44,45,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27109,0
2026-05-03 18:02:45,0,FORWARD,False,FORWARD,43,0,0,27110,0,100,5915,1340,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27110,0
2026-05-03 22:03:01,0,FORWARD,False,FORWARD,44,0,0,27120,0,100,5912,1355,0,43,44,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27120,0
2026-05-04 00:49:21,0,FORWARD,False,FORWARD,154,0,0,27165,0,100,5916,1363,0,309,154,1000,1000,1000,1000,False,36,1000,1000,1000,1000,False,1000,1000,10,27165,0
2026-05-04 03:09:05,0,FORWARD,False,FORWARD,111,0,0,27199,0,100,5918,1373,0,283,111,1000,1000,1000,1000,False,28,1000,1000,1000,1000,False,1000,1000,10,27199,0
2026-05-04 05:17:05,0,FORWARD,False,FORWARD,117,0,0,27213,0,100,5918,1371,0,285,117,1000,1000,1000,1000,False,29,1000,1000,1000,1000,False,1000,1000,10,27213,0
2026-05-04 06:59:14,0,FORWARD,False,FORWARD,43,0,0,27215,0,100,5915,1361,0,43,43,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,27215,0
2026-05-04 09:12:55,0,FORWARD,False,FORWARD,44,0,0,27216,0,100,5915,1355,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27216,0
2026-05-04 11:02:39,0,FORWARD,False,FORWARD,44,0,0,27217,0,100,5913,1360,0,43,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27217,0
2026-05-04 12:25:24,0,FORWARD,False,FORWARD,44,0,0,27217,0,100,5916,1347,0,44,44,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27217,0
2026-05-04 14:02:04,0,FORWARD,False,FORWARD,45,0,0,27236,0,100,5920,1343,0,45,45,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27236,0
2026-05-04 15:16:51,0,FORWARD,False,FORWARD,43,0,0,27236,0,100,5912,1325,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27236,0
2026-05-04 16:16:47,0,FORWARD,False,FORWARD,42,0,0,27236,0,100,5913,1313,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27236,0
2026-05-04 17:13:25,0,FORWARD,False,FORWARD,42,0,0,27236,0,100,5912,1302,0,43,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27236,0
2026-05-04 18:10:00,0,FORWARD,False,FORWARD,43,0,0,27237,0,100,5912,1319,0,44,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27237,0
2026-05-04 21:49:49,0,FORWARD,False,FORWARD,43,0,0,27293,0,100,5913,1333,0,44,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27293,0
2026-05-05 00:07:51,0,FORWARD,False,FORWARD,140,0,0,27323,0,100,5916,1327,0,305,140,1000,1000,1000,1000,False,34,1000,1000,1000,1000,False,1000,1000,10,27323,0
2026-05-05 02:26:36,0,FORWARD,False,FORWARD,43,0,0,27361,0,100,5918,1350,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27361,0
2026-05-05 04:17:33,0,FORWARD,False,FORWARD,43,0,0,27362,0,100,5915,1361,0,43,43,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,27362,0
2026-05-05 05:42:40,0,FORWARD,False,FORWARD,43,0,0,27362,0,100,5918,1358,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27362,0
2026-05-05 06:57:15,0,FORWARD,False,FORWARD,43,0,0,27363,0,100,5913,1341,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27363,0
2026-05-05 10:55:03,0,FORWARD,False,FORWARD,43,0,0,27365,0,100,5918,1342,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27365,0
2026-05-05 12:07:58,0,FORWARD,False,FORWARD,43,0,0,27365,0,100,5912,1307,0,45,43,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,27365,0
2026-05-05 13:51:42,0,FORWARD,False,FORWARD,44,0,0,27366,0,100,5918,1325,0,43,44,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,27366,0
2026-05-05 14:49:20,0,FORWARD,False,FORWARD,43,0,0,27367,0,100,5912,1306,0,44,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27367,0
2026-05-05 15:47:14,0,FORWARD,False,FORWARD,43,0,0,27367,0,100,5916,1305,0,44,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27367,0
2026-05-05 16:41:24,0,FORWARD,False,FORWARD,41,0,0,27367,0,100,5918,1275,0,43,41,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27367,0
2026-05-05 17:32:59,0,FORWARD,False,FORWARD,41,0,0,27368,0,100,5913,1268,0,43,41,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27368,0
2026-05-05 19:14:39,0,FORWARD,False,FORWARD,42,0,0,27368,0,100,5913,1269,0,44,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27368,0
2026-05-05 22:45:30,0,FORWARD,False,FORWARD,42,0,0,27499,0,100,5918,1269,0,43,42,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,27499,0
2026-05-06 01:26:49,0,FORWARD,False,FORWARD,42,0,0,27710,0,100,5915,1322,0,42,42,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27710,0
2026-05-06 03:43:04,0,FORWARD,False,FORWARD,43,0,0,27744,0,100,5916,1325,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27744,0
2026-05-06 05:30:30,0,FORWARD,False,FORWARD,6579,0,0,27767,0,100,5915,1339,0,5802,6579,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,27767,0
2026-05-06 07:17:54,0,FORWARD,False,FORWARD,43,0,0,27809,0,100,5913,1305,0,44,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27809,0
2026-05-06 09:38:45,0,FORWARD,False,FORWARD,43,0,0,27810,0,100,5916,1331,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27810,0
2026-05-06 11:12:23,0,FORWARD,False,FORWARD,43,0,0,27811,0,100,5910,1318,0,45,43,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,27811,0
2026-05-06 13:00:02,0,FORWARD,False,FORWARD,43,0,0,27841,0,100,5912,1323,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27841,0
2026-05-06 14:41:50,0,FORWARD,False,FORWARD,42,0,0,27858,0,100,5920,1271,0,43,42,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,27858,0
2026-05-06 15:45:09,0,FORWARD,False,FORWARD,42,0,0,27859,0,100,5915,1260,0,45,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27859,0
2026-05-06 16:34:42,0,FORWARD,False,FORWARD,42,0,0,27859,0,100,5910,1255,0,44,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27859,0
2026-05-06 17:31:56,0,FORWARD,False,FORWARD,40,0,0,27913,0,100,5912,1234,0,43,40,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,27913,0
2026-05-06 19:19:11,0,FORWARD,False,FORWARD,42,0,0,27914,0,100,5915,1232,0,46,42,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,27914,0
2026-05-06 22:47:16,0,FORWARD,False,FORWARD,40,0,0,28003,0,100,5916,1220,0,43,40,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,28003,0
2026-05-07 01:33:58,0,FORWARD,False,FORWARD,40,0,0,28024,0,100,5916,1265,0,42,40,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,28024,0
2026-05-07 04:03:59,0,FORWARD,False,FORWARD,41,0,0,28091,0,100,5916,1290,0,42,41,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,28091,0
2026-05-07 06:01:01,0,FORWARD,False,FORWARD,42,0,0,28096,0,100,5910,1302,0,42,42,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,28096,0
2026-05-07 08:41:54,0,FORWARD,False,FORWARD,42,0,0,28097,0,100,5912,1301,0,43,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,28097,0
2026-05-07 10:27:36,0,FORWARD,False,FORWARD,41,0,0,28098,0,100,5916,1316,0,43,41,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,28098,0
2026-05-07 13:03:49,0,FORWARD,False,FORWARD,41,0,0,28099,0,100,5916,1285,0,43,41,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,28099,0
2026-05-07 14:42:07,0,FORWARD,False,FORWARD,41,0,0,28100,0,100,5915,1281,0,43,41,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,28100,0
2026-05-07 15:59:46,0,FORWARD,False,FORWARD,39,0,0,28100,0,100,5913,1276,0,42,39,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,28100,0
2026-05-07 17:06:51,0,FORWARD,False,FORWARD,8071,0,0,28135,0,100,5913,1275,0,7158,8071,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,28135,0
2026-05-07 18:10:42,0,FORWARD,False,FORWARD,43,0,0,28165,0,100,5918,1278,0,46,43,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,28165,0
2026-05-07 21:56:29,0,FORWARD,False,FORWARD,11978,0,0,28246,0,100,5915,1287,0,9986,11978,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,28246,0
2026-05-08 00:00:20,0,FORWARD,False,FORWARD,44,0,0,28309,0,100,5916,1298,0,44,44,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,28309,0
2026-05-08 01:54:12,0,FORWARD,False,FORWARD,112,0,0,28438,0,100,5915,1334,0,284,112,1000,1000,1000,1000,False,29,1000,1000,1000,1000,False,1000,1000,10,28438,0
2026-05-08 03:22:58,0,FORWARD,False,FORWARD,7263,0,0,28553,0,100,5916,1311,0,6505,7263,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,28553,0
2026-05-08 04:56:19,0,FORWARD,False,FORWARD,6407,0,0,28638,0,100,5913,1328,0,5678,6407,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,28638,0
2026-05-08 06:09:51,0,FORWARD,False,FORWARD,154,0,0,28661,0,100,5918,1325,0,307,154,1000,1000,1000,1000,False,38,1000,1000,1000,1000,False,1000,1000,10,28661,0
2026-05-08 08:19:47,0,FORWARD,False,FORWARD,43,0,0,28671,0,100,5913,1319,0,44,43,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,28671,0
2026-05-08 09:56:02,0,FORWARD,False,FORWARD,45,0,0,28672,0,100,5913,1337,0,45,45,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,28672,0
2026-05-08 11:21:19,0,FORWARD,False,FORWARD,42,0,0,28673,0,100,5916,1306,0,43,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,28673,0
2026-05-08 12:55:35,0,FORWARD,False,FORWARD,44,0,0,28673,0,100,5915,1334,0,43,44,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,28673,0
2026-05-08 14:07:21,0,FORWARD,False,FORWARD,42,0,0,28674,0,100,5916,1334,0,43,42,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,28674,0
2026-05-08 15:30:01,0,FORWARD,False,FORWARD,45,0,0,28674,0,100,5913,1316,0,45,45,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,28674,0
2026-05-08 16:34:58,0,FORWARD,False,FORWARD,44,0,0,28675,0,100,5918,1313,0,44,44,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,28675,0
2026-05-08 17:35:19,0,FORWARD,False,FORWARD,42,0,0,28675,0,100,5913,1317,0,44,42,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,28675,0
2026-05-08 19:20:32,0,FORWARD,False,FORWARD,43,0,0,28769,0,100,5916,1322,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,28769,0
2026-05-08 22:39:29
2026-05-09 00:57:43
2026-05-09 02:46:06
2026-05-09 04:05:53
2026-05-09 05:14:00
2026-05-09 06:05:13
2026-05-09 07:55:52
2026-05-09 08:52:38
2026-05-09 09:54:02
2026-05-09 10:56:30
2026-05-09 11:53:08
2026-05-09 13:03:22
2026-05-09 14:03:43
2026-05-09 15:05:40
2026-05-09 16:04:24
2026-05-09 17:09:07
2026-05-09 18:07:52
2026-05-09 22:18:39
2026-05-10 01:10:29
2026-05-10 03:08:48
2026-05-10 04:41:13
2026-05-10 05:52:44
2026-05-10 07:20:11
2026-05-10 08:34:28
2026-05-10 09:35:40
