latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,id_punto
25.664247,-100.293495,2026-05-02 08:15:00,2,5,2026,8,15,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 09:07:00,2,5,2026,9,7,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 09:59:00,2,5,2026,9,59,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 11:00:00,2,5,2026,11,0,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 11:53:00,2,5,2026,11,53,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 12:45:00,2,5,2026,12,45,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 13:43:00,2,5,2026,13,43,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 14:26:00,2,5,2026,14,26,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 15:08:00,2,5,2026,15,8,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 15:57:00,2,5,2026,15,57,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 16:47:00,2,5,2026,16,47,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 17:30:00,2,5,2026,17,30,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 18:11:00,2,5,2026,18,11,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 22:11:00,2,5,2026,22,11,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 00:40:00,3,5,2026,0,40,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 02:25:00,3,5,2026,2,25,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 03:47:00,3,5,2026,3,47,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 04:40:00,3,5,2026,4,40,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 05:27:00,3,5,2026,5,27,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 06:07:00,3,5,2026,6,7,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 07:45:00,3,5,2026,7,45,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 08:36:00,3,5,2026,8,36,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 09:27:00,3,5,2026,9,27,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 10:10:00,3,5,2026,10,10,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 11:07:00,3,5,2026,11,7,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 12:00:00,3,5,2026,12,0,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 13:12:00,3,5,2026,13,12,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 14:00:00,3,5,2026,14,0,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 14:56:00,3,5,2026,14,56,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 15:42:00,3,5,2026,15,42,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 16:24:00,3,5,2026,16,24,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-03 17:09:00,3,5,2026,17,9,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
