timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-14 16:57:12,117.5,6.338,719.3,0.96,58.88,51470,51.47
2026-05-14 18:01:24,116.6,6.162,693.7,0.96,58.92,52240,52.24
2026-05-14 22:31:34,119.2,12.02,1411.6,0.98,58.9,53190,53.19
2026-05-15 01:44:45,122.3,7.294,884.5,0.99,58.85,55120,55.12
2026-05-15 04:24:36,123.9,3.344,396.2,0.95,58.85,56800,56.8
2026-05-15 06:22:04,123.9,3.256,387.2,0.95,58.9,57420,57.42
2026-05-15 09:04:46,122.9,0.0,0.0,1.0,58.9,57650,57.65
2026-05-15 11:03:01,123.3,5.229,621.9,0.96,58.9,58260,58.26
2026-05-15 12:58:49,122.5,0.0,0.0,1.0,58.87,58410,58.41
2026-05-15 14:20:13,121.9,0.0,0.0,1.0,58.92,58410,58.41
2026-05-15 15:31:59,118.9,8.414,969.8,0.96,58.92,59020,59.02
2026-05-15 16:49:28,117.4,10.144,1179.8,0.99,58.85,59970,59.97
2026-05-15 17:07:07,119.0,8.426,973.1,0.96,58.9,60280,60.28
2026-05-15 17:34:26,118.9,6.222,714.5,0.96,58.93,60670,60.67
2026-05-15 17:35:22,119.7,6.241,722.7,0.96,58.88,60700,60.7
2026-05-15 17:42:07,120.1,6.149,714.4,0.96,58.93,60770,60.77
2026-05-15 19:22:21,120.0,0.0,0.0,1.0,58.88,61330,61.33
2026-05-15 23:00:24,122.1,7.576,910.5,0.98,58.9,63860,63.86
2026-05-16 01:22:46,122.8,3.418,399.3,0.95,58.9,64820,64.82
2026-05-16 03:15:18,124.8,3.412,405.8,0.95,58.88,65370,65.37
2026-05-16 04:40:52,124.9,3.371,403.3,0.95,58.93,65790,65.79
2026-05-16 05:51:59,125.5,3.686,445.0,0.95,58.93,66120,66.12
2026-05-16 07:23:54,125.1,0.0,0.0,1.0,58.9,66210,66.21
2026-05-16 08:42:26,125.0,0.0,0.0,1.0,58.87,66210,66.21
2026-05-16 09:58:52,123.9,5.357,641.1,0.96,58.88,66330,66.33
2026-05-16 11:09:03,123.0,5.625,668.3,0.96,58.9,67040,67.04
2026-05-16 12:09:43,122.8,4.265,503.9,0.96,58.85,67570,67.57
2026-05-16 13:36:31,122.4,0.0,0.0,1.0,58.93,68060,68.06
2026-05-16 14:26:11,119.4,5.947,686.2,0.96,58.88,68490,68.49
2026-05-16 15:31:36,121.5,0.0,0.0,1.0,58.9,68730,68.73
2026-05-16 16:27:52,121.0,0.0,0.0,1.0,58.87,68730,68.73
2026-05-16 17:33:52,118.2,9.304,1091.2,0.99,58.88,69740,69.74
2026-05-16 19:29:55,122.5,4.926,582.8,0.96,58.87,71200,71.2
2026-05-16 23:33:50,125.1,3.483,416.2,0.95,58.93,73040,73.04
2026-05-17 01:59:50,125.8,0.129,12.4,0.76,58.93,73770,73.77
2026-05-17 03:56:46,124.7,3.386,402.1,0.95,58.87,74260,74.26
2026-05-17 05:12:00,125.5,3.376,404.1,0.95,58.92,74570,74.57
2026-05-17 06:08:16,126.7,0.129,12.7,0.77,58.9,74800,74.8
2026-05-17 08:00:41,126.1,0.0,0.0,1.0,58.92,74940,74.94
2026-05-17 09:31:28,124.6,0.0,0.0,1.0,58.9,74940,74.94
2026-05-17 10:36:40,124.0,5.111,610.7,0.96,58.87,75400,75.4
2026-05-17 11:39:47,123.9,0.0,0.0,1.0,58.92,75880,75.88
2026-05-17 12:44:02,124.2,0.0,0.0,1.0,58.9,75880,75.88
2026-05-17 14:04:53,120.6,0.0,0.0,1.0,58.9,75880,75.88
2026-05-17 15:10:39,119.3,9.81,1161.7,0.99,58.88,76020,76.02
2026-05-17 16:11:00,122.4,4.162,495.0,0.96,58.88,77080,77.08
2026-05-17 17:14:17,122.1,0.0,0.0,1.0,58.88,77360,77.36
2026-05-17 18:13:46,122.1,5.554,655.5,0.96,58.92,78020,78.02
2026-05-17 22:45:58,121.2,4.229,499.0,0.97,58.85,80370,80.37
2026-05-18 02:45:15,123.9,3.387,396.9,0.94,58.9,81510,81.51
2026-05-18 06:32:20,123.2,0.0,0.0,1.0,58.87,82170,82.17
2026-05-18 10:06:02,123.2,0.0,0.0,1.0,58.87,82170,82.17
2026-05-18 10:33:13,121.4,0.0,0.0,1.0,58.88,82170,82.17
2026-05-18 12:14:38,121.0,0.0,0.0,1.0,58.9,82170,82.17
2026-05-18 14:05:10,119.4,0.0,0.0,1.0,58.88,82170,82.17
2026-05-18 15:41:22,118.3,3.507,387.3,0.93,58.92,82560,82.56
2026-05-18 17:02:36,117.1,7.055,803.0,0.97,58.93,83900,83.9
2026-05-18 19:25:58,119.0,3.766,418.1,0.93,58.88,85590,85.59
2026-05-18 23:49:10,122.0,0.0,0.0,1.0,58.92,85720,85.72
2026-05-19 03:44:04,124.2,0.0,0.0,1.0,58.88,85720,85.72
2026-05-19 06:39:49,122.6,0.0,0.0,1.0,58.9,85720,85.72
2026-05-19 09:00:51,122.4,0.0,0.0,1.0,58.95,85720,85.72
2026-05-19 09:27:18,122.4,0.0,0.0,1.0,58.88,85720,85.72
2026-05-19 10:03:17,122.3,0.0,0.0,1.0,58.9,85720,85.72
2026-05-19 12:17:56,121.8,0.0,0.0,1.0,58.88,85720,85.72
2026-05-19 14:08:34,122.1,0.0,0.0,1.0,58.87,85720,85.72
2026-05-19 15:48:56,120.4,0.0,0.0,1.0,58.93,85720,85.72
2026-05-19 17:02:39,119.0,0.0,0.0,1.0,58.88,85720,85.72
2026-05-19 19:27:10,121.4,0.0,0.0,1.0,58.95,85720,85.72
2026-05-19 23:50:19,123.0,0.0,0.0,1.0,58.88,86890,86.89
2026-05-20 03:35:35,123.5,0.0,0.0,1.0,58.87,86890,86.89
2026-05-20 06:10:37,124.9,0.0,0.0,1.0,58.9,86890,86.89
2026-05-20 10:00:31,123.3,0.0,0.0,1.0,58.92,86890,86.89
2026-05-20 12:28:08,123.3,0.0,0.0,1.0,58.88,86890,86.89
2026-05-20 14:38:23,121.2,0.0,0.0,1.0,58.88,86890,86.89
2026-05-20 16:15:14,121.9,0.0,0.0,1.0,58.88,86890,86.89
2026-05-20 17:42:12,121.6,0.0,0.0,1.0,58.87,86890,86.89
2026-05-20 21:45:42,125.2,4.715,575.5,0.97,58.87,86990,86.99
2026-05-21 01:54:38,126.8,0.0,0.0,1.0,58.84,87190,87.19
2026-05-21 05:26:48,125.8,0.0,0.0,1.0,58.92,87190,87.19
2026-05-21 08:25:39,124.9,0.0,0.0,1.0,58.85,87190,87.19
2026-05-21 11:19:48,123.6,0.0,0.0,1.0,58.88,87190,87.19
2026-05-21 13:22:59,120.9,0.0,0.0,1.0,58.93,87190,87.19
2026-05-21 15:16:33,121.2,0.0,0.0,1.0,58.88,87190,87.19
2026-05-21 16:45:22,121.8,0.0,0.0,1.0,58.88,87190,87.19
2026-05-21 18:02:55,122.3,4.416,520.8,0.96,58.9,87890,87.89
2026-05-21 22:39:00,123.3,4.745,535.9,0.91,58.87,90270,90.27
2026-05-22 02:02:30,125.4,0.244,22.3,0.72,58.88,91300,91.3
2026-05-22 05:20:57,126.2,4.121,502.8,0.96,58.87,92490,92.49
2026-05-22 07:59:00,124.7,0.0,0.0,1.0,58.88,92500,92.5
2026-05-22 10:32:49,122.3,0.0,0.0,1.0,58.9,92500,92.5
2026-05-22 12:21:08,122.5,0.0,0.0,1.0,58.9,92500,92.5
2026-05-22 14:24:21,119.1,6.581,757.1,0.96,58.95,92880,92.88
2026-05-22 15:46:23,118.1,6.421,732.7,0.96,58.95,93790,93.79
2026-05-22 16:59:53,116.3,6.396,719.4,0.96,58.93,94670,94.67
2026-05-22 18:14:32,116.4,5.823,656.9,0.96,58.9,95700,95.7
2026-05-22 22:11:52,119.2,3.629,406.9,0.94,58.92,97600,97.6
2026-05-23 01:09:58,123.2,3.421,404.9,0.96,58.85,99310,99.31
2026-05-23 03:15:35,123.8,0.121,11.4,0.76,58.9,100220,100.22
2026-05-23 04:46:18,124.7,0.0,0.0,1.0,58.85,100500,100.5
2026-05-23 06:00:35,125.8,0.0,0.0,1.0,58.9,100500,100.5
2026-05-23 08:05:50,124.8,0.0,0.0,1.0,58.87,100500,100.5
2026-05-23 09:34:39,125.3,0.0,0.0,1.0,58.87,100500,100.5
2026-05-23 10:38:34,124.0,5.6,672.7,0.96,58.88,100920,100.92
2026-05-23 11:43:36,119.9,4.58,531.0,0.96,58.92,101530,101.53
2026-05-23 13:10:52,121.1,4.398,513.6,0.96,58.85,102340,102.34
2026-05-23 14:13:01,122.4,0.0,0.0,1.0,58.88,102370,102.37
2026-05-23 15:10:30,121.4,0.0,0.0,1.0,58.87,102370,102.37
2026-05-23 16:10:43,117.9,6.409,731.2,0.96,58.92,102630,102.63
2026-05-23 17:14:14,119.6,6.176,715.2,0.96,58.88,103370,103.37
2026-05-23 18:15:02,119.4,6.117,708.9,0.97,58.9,104110,104.11
2026-05-23 22:42:36,121.2,7.578,904.7,0.98,58.85,106890,106.89
2026-05-24 01:49:20,123.3,3.454,406.5,0.95,58.88,108840,108.84
2026-05-24 03:55:10,123.9,3.402,403.1,0.95,58.87,109430,109.43
2026-05-24 05:17:58,124.7,3.545,425.4,0.96,58.87,109970,109.97
2026-05-24 06:13:59,125.7,0.0,0.0,1.0,58.92,110570,110.57
2026-05-24 08:04:40,124.7,0.0,0.0,1.0,58.93,110570,110.57
2026-05-24 09:37:30,125.0,0.0,0.0,1.0,58.9,110570,110.57
2026-05-24 10:41:49,124.6,0.0,0.0,1.0,58.95,110570,110.57
2026-05-24 11:58:35,121.6,10.336,1249.6,0.99,58.88,111360,111.36
2026-05-24 13:27:06,119.3,10.354,1227.5,0.99,58.9,112870,112.87
2026-05-24 14:34:04,118.6,6.306,725.8,0.97,58.9,113850,113.85
2026-05-24 15:36:40,118.8,6.053,698.6,0.97,58.88,114620,114.62
2026-05-24 16:39:00,119.8,4.853,562.4,0.96,58.93,115160,115.16
2026-05-24 17:43:36,121.3,4.366,512.5,0.96,58.85,115740,115.74
2026-05-24 21:54:06,123.4,3.495,413.7,0.95,58.9,117880,117.88
2026-05-25 02:22:11,124.6,3.41,408.4,0.96,58.93,118690,118.69
2026-05-25 06:06:20,125.0,0.0,0.0,1.0,58.85,119550,119.55
2026-05-25 09:31:05,122.9,0.0,0.0,1.0,58.92,119550,119.55
2026-05-25 11:21:43,121.5,0.0,0.0,1.0,58.85,119550,119.55
2026-05-25 13:06:48,120.3,6.069,706.6,0.96,58.87,119950,119.95
2026-05-25 14:45:52,115.9,6.267,701.0,0.96,58.87,121130,121.13
2026-05-25 16:09:14,116.7,6.305,711.7,0.96,58.93,122110,122.11
2026-05-25 17:34:57,117.7,0.0,0.0,1.0,58.87,122440,122.44
2026-05-25 19:28:55,120.2,0.0,0.0,1.0,58.9,122440,122.44
2026-05-25 23:49:38,122.3,0.124,11.7,0.77,58.87,125170,125.17
2026-05-26 03:57:57,124.3,0.0,0.0,1.0,58.92,126490,126.49
2026-05-26 10:43:48,122.5,0.0,0.0,1.0,58.92,126560,126.56
2026-05-26 13:21:45,120.7,0.0,0.0,1.0,58.92,126560,126.56
2026-05-26 15:18:00,120.3,0.0,0.0,1.0,58.93,126560,126.56
2026-05-26 16:43:35,119.7,4.31,507.5,0.98,58.92,127400,127.4
2026-05-26 18:05:23,120.4,0.0,0.0,1.0,58.9,127660,127.66
2026-05-26 22:52:20,119.6,3.503,396.3,0.94,58.88,130330,130.33
2026-05-27 02:38:55,122.7,0.0,0.0,1.0,58.9,131300,131.3
2026-05-27 10:05:26,122.8,0.0,0.0,1.0,58.93,131760,131.76
2026-05-27 12:36:06,121.4,0.0,0.0,1.0,58.9,131760,131.76
2026-05-27 14:53:26,120.2,0.0,0.0,1.0,58.9,131760,131.76
2026-05-27 16:41:48,119.7,0.0,0.0,1.0,58.9,131760,131.76
2026-05-27 18:00:38,118.6,3.686,409.2,0.93,58.93,132030,132.03
2026-05-27 22:44:47,120.4,3.612,411.5,0.94,58.9,134230,134.23
2026-05-28 02:42:47,124.1,0.0,0.0,1.0,58.88,135770,135.77
2026-05-28 06:27:34,123.7,0.0,0.0,1.0,58.92,135770,135.77
2026-05-28 10:41:42,119.5,0.0,0.0,1.0,58.88,135770,135.77
2026-05-28 13:35:35,121.2,0.0,0.0,1.0,58.92,135770,135.77
2026-05-28 15:34:05,118.2,7.772,905.6,0.98,58.95,135810,135.81
2026-05-28 17:00:34,115.5,3.774,404.6,0.92,58.88,136590,136.59
2026-05-28 19:29:11,114.5,10.386,1177.3,0.98,58.92,139210,139.21
2026-05-28 23:56:23,118.9,3.523,392.5,0.93,58.93,142090,142.09
2026-05-29 03:58:27,123.0,4.047,486.1,0.97,58.9,143950,143.95
2026-05-29 06:51:00,123.5,0.0,0.0,1.0,58.9,143990,143.99
2026-05-29 10:42:22,120.7,3.643,414.8,0.94,58.9,144250,144.25
2026-05-29 13:32:03,118.5,0.0,0.0,1.0,58.87,145420,145.42
2026-05-29 15:24:58,116.3,9.293,1052.9,0.97,58.95,146050,146.05
2026-05-29 16:56:38,114.5,13.111,1448.3,0.96,58.95,147790,147.79
2026-05-29 18:12:02,114.9,6.568,735.6,0.97,58.9,149310,149.31
2026-05-29 22:29:41,119.4,7.9,929.5,0.98,58.88,152310,152.31
2026-05-30 01:30:48,121.6,0.232,20.1,0.71,58.92,153990,153.99
2026-05-30 03:32:35,123.1,7.449,909.5,0.99,58.85,154890,154.89
2026-05-30 05:04:51,122.5,4.207,502.1,0.97,58.9,155310,155.31
2026-05-30 06:18:00,123.3,0.0,0.0,1.0,58.9,155660,155.66
2026-05-30 08:10:44,122.6,5.477,650.9,0.96,58.92,155840,155.84
2026-05-30 09:40:08,122.7,5.766,686.4,0.97,58.93,156770,156.77
2026-05-30 10:43:33,120.5,5.787,676.5,0.96,58.9,157480,157.48
2026-05-30 12:02:35,119.5,6.234,724.2,0.97,58.93,158570,158.57
2026-05-30 13:44:14,117.6,6.39,728.7,0.96,58.9,160050,160.05
2026-05-30 14:58:47,118.5,0.0,0.0,1.0,58.88,160160,160.16
2026-05-30 16:08:09,118.0,6.692,769.0,0.97,58.92,161120,161.12
2026-05-30 17:17:59,117.7,6.619,756.4,0.97,58.93,162250,162.25
2026-05-30 19:33:04,117.2,6.285,714.7,0.96,58.93,163890,163.89
