timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-23 01:09:58,0.0,4.525,566.4,0.98,59.04,46080,46.08
2026-05-23 03:15:35,0.0,0.881,23.2,0.2,59.07,46960,46.96
2026-05-23 04:46:18,0.0,3.228,302.2,0.73,59.06,47490,47.49
2026-05-23 06:00:35,0.0,4.478,562.2,0.98,59.07,47890,47.89
2026-05-23 08:05:50,0.0,4.603,575.2,0.99,59.04,48770,48.77
2026-05-23 09:34:39,0.0,18.761,2375.4,0.99,59.07,49480,49.48
2026-05-23 10:38:34,0.0,9.626,1170.8,0.96,59.06,50770,50.77
2026-05-23 11:43:36,0.0,3.846,300.6,0.62,59.1,51580,51.58
2026-05-23 13:10:52,0.0,0.0,0.0,1.0,59.07,52160,52.16
2026-05-23 14:13:01,0.0,0.0,0.0,1.0,59.02,52160,52.16
2026-05-23 15:10:30,0.0,0.0,0.0,1.0,59.02,52160,52.16
2026-05-23 16:10:43,0.0,0.0,0.0,1.0,59.09,52160,52.16
2026-05-23 17:14:14,0.0,7.313,899.2,0.98,59.06,52960,52.96
2026-05-23 18:15:02,0.0,0.0,0.0,1.0,59.06,53230,53.23
2026-05-23 22:42:36,0.0,10.205,1185.4,0.91,59.06,57060,57.06
2026-05-24 01:49:20,0.0,2.803,317.6,0.88,59.06,59170,59.17
2026-05-24 03:55:10,0.0,2.673,299.6,0.87,59.02,60360,60.36
2026-05-24 05:17:58,0.0,6.752,843.3,0.98,59.02,61090,61.09
2026-05-24 06:13:59,0.0,2.7,303.1,0.87,59.07,61590,61.59
2026-05-24 08:04:40,0.0,8.368,902.5,0.84,59.09,62380,62.38
2026-05-24 09:37:30,0.0,4.779,600.6,0.99,59.06,64200,64.2
2026-05-24 10:41:49,0.0,1.065,19.9,0.14,59.09,65220,65.22
2026-05-24 11:58:35,0.0,4.037,340.0,0.66,59.04,66080,66.08
2026-05-24 13:27:06,0.0,0.0,0.0,1.0,59.07,66210,66.21
2026-05-24 14:34:04,0.0,0.0,0.0,1.0,59.04,66210,66.21
2026-05-24 15:36:40,0.0,0.0,0.0,1.0,59.04,66210,66.21
2026-05-24 16:39:00,0.0,0.0,0.0,1.0,59.07,66210,66.21
2026-05-24 17:43:36,0.0,0.0,0.0,1.0,59.04,66210,66.21
2026-05-24 21:54:06,0.0,7.091,839.7,0.93,59.1,68210,68.21
2026-05-25 02:22:11,0.0,1.047,51.0,0.37,59.12,70000,70.0
2026-05-25 06:06:20,0.0,1.038,46.3,0.34,59.06,71230,71.23
2026-05-25 09:31:05,0.0,6.724,634.9,0.74,59.09,72560,72.56
2026-05-25 11:21:43,0.0,0.91,9.7,0.08,59.06,73700,73.7
2026-05-25 13:06:48,0.0,1.121,37.9,0.26,59.04,74460,74.46
2026-05-25 14:45:52,0.0,7.083,817.9,0.91,59.04,74730,74.73
2026-05-25 16:09:14,0.0,4.05,352.0,0.69,59.09,75180,75.18
2026-05-25 17:34:57,0.0,0.0,0.0,1.0,59.06,75410,75.41
2026-05-25 19:28:55,0.0,4.734,590.5,0.98,59.07,76380,76.38
2026-05-25 23:49:38,0.0,7.788,929.1,0.94,59.04,78520,78.52
2026-05-26 03:57:57,0.0,3.169,302.9,0.74,59.09,81000,81.0
2026-05-26 10:43:48,0.0,1.161,34.5,0.23,59.09,84780,84.78
2026-05-26 13:21:45,0.0,4.189,340.0,0.64,59.12,85670,85.67
2026-05-26 15:18:00,0.0,0.0,0.0,1.0,59.07,86100,86.1
2026-05-26 16:43:35,0.0,0.912,3.1,0.02,59.1,86390,86.39
2026-05-26 18:05:23,0.0,4.25,370.4,0.68,59.07,86520,86.52
2026-05-26 22:52:20,0.0,7.436,919.5,0.98,59.07,89060,89.06
2026-05-27 02:38:55,0.0,7.089,837.9,0.93,59.09,91200,91.2
2026-05-27 10:05:26,0.0,0.931,7.0,0.05,59.1,94300,94.3
2026-05-27 12:36:06,0.0,5.239,457.8,0.68,59.07,96380,96.38
2026-05-27 14:53:26,0.0,18.149,2303.3,0.99,59.07,98370,98.37
2026-05-27 16:41:48,0.0,4.271,361.6,0.67,59.07,100190,100.19
2026-05-27 18:00:38,0.0,5.24,645.4,0.98,59.07,101290,101.29
2026-05-27 22:44:47,0.0,7.474,919.7,0.98,59.09,102840,102.84
2026-05-28 02:42:47,0.0,7.224,861.6,0.93,59.06,105270,105.27
2026-05-28 06:27:34,0.0,0.877,22.8,0.2,59.09,107380,107.38
2026-05-28 10:41:42,0.0,3.341,306.6,0.72,59.07,109030,109.03
2026-05-28 13:35:35,0.0,12.268,1496.9,0.97,59.1,110820,110.82
2026-05-28 15:34:05,0.0,0.0,0.0,1.0,59.1,112090,112.09
2026-05-28 17:00:34,0.0,0.922,7.4,0.06,59.06,112100,112.1
2026-05-28 19:29:11,0.0,4.837,601.0,0.98,59.07,112730,112.73
2026-05-28 23:56:23,0.0,4.315,535.9,0.98,59.12,116660,116.66
2026-05-29 03:58:27,0.0,4.305,537.9,0.98,59.1,119290,119.29
2026-05-29 06:51:00,0.0,0.85,27.2,0.25,59.1,120360,120.36
2026-05-29 10:42:22,0.0,7.112,872.0,0.98,59.07,121770,121.77
2026-05-29 13:32:03,0.0,8.967,1093.7,0.98,59.02,126060,126.06
2026-05-29 15:24:58,0.0,16.76,2043.4,0.99,59.09,127710,127.71
2026-05-29 16:56:38,0.0,4.8,587.1,0.98,59.1,129820,129.82
2026-05-29 18:12:02,0.0,5.078,624.5,0.98,59.06,130610,130.61
2026-05-29 22:29:41,0.0,0.0,0.0,1.0,59.04,131410,131.41
2026-05-30 01:30:48,0.0,7.775,929.3,0.94,59.09,133110,133.11
2026-05-30 03:32:35,0.0,2.682,300.1,0.87,59.04,134250,134.25
2026-05-30 05:04:51,0.0,7.199,849.3,0.93,59.07,135000,135.0
2026-05-30 06:18:00,0.0,4.454,560.0,0.98,59.07,135540,135.54
2026-05-30 08:10:44,0.0,4.478,559.0,0.98,59.1,136200,136.2
2026-05-30 09:40:08,0.0,7.521,875.1,0.93,59.09,136790,136.79
2026-05-30 10:43:33,0.0,4.614,569.5,0.98,59.06,137210,137.21
2026-05-30 12:02:35,0.0,0.95,4.5,0.03,59.09,138330,138.33
2026-05-30 13:44:14,0.0,3.182,354.6,0.89,59.07,139000,139.0
2026-05-30 14:58:47,0.0,0.0,0.0,1.0,59.04,139120,139.12
2026-05-30 16:08:09,0.0,1.525,68.2,0.35,59.07,139260,139.26
2026-05-30 17:17:59,0.0,5.395,652.3,0.97,59.09,139380,139.38
2026-05-30 19:33:04,0.0,2.959,326.6,0.88,59.1,140270,140.27
2026-05-31 00:01:45,0.0,7.645,903.9,0.94,59.06,143480,143.48
2026-05-31 03:26:11,0.0,4.418,550.8,0.98,59.07,146260,146.26
2026-05-31 05:19:20,0.0,3.287,311.5,0.74,59.09,147030,147.03
2026-05-31 06:52:47,0.0,0.878,22.1,0.19,59.09,147610,147.61
2026-05-31 08:45:26,0.0,3.343,327.7,0.76,59.09,148330,148.33
2026-05-31 10:09:22,0.0,5.402,662.0,0.96,59.06,148480,148.48
2026-05-31 11:33:13,0.0,0.0,0.0,1.0,59.09,148670,148.67
2026-05-31 12:49:04,0.0,0.0,0.0,1.0,59.04,148670,148.67
2026-05-31 14:09:03,0.0,0.0,0.0,1.0,59.09,148670,148.67
2026-05-31 15:17:30,0.0,7.638,939.7,0.98,59.07,148980,148.98
2026-05-31 16:29:51,0.0,7.515,922.9,0.98,59.04,150400,150.4
2026-05-31 17:42:11,0.0,13.979,1707.1,0.98,59.07,152260,152.26
2026-05-31 22:08:34,0.0,8.015,978.6,0.98,59.1,157200,157.2
2026-06-01 03:37:53,0.0,4.515,566.3,0.98,59.06,160700,160.7
2026-06-01 09:42:47,0.0,0.922,7.1,0.06,59.09,163710,163.71
2026-06-01 14:17:41,0.0,2.529,230.6,0.73,59.07,167530,167.53
2026-06-01 16:39:02,0.0,8.95,1081.9,0.98,59.1,169650,169.65
2026-06-01 17:58:00,0.0,7.789,945.0,0.97,59.06,171000,171.0
2026-06-01 22:49:25,0.0,7.669,939.0,0.98,59.12,175290,175.29
2026-06-02 03:07:15,0.0,6.916,855.3,0.98,59.04,178170,178.17
2026-06-02 06:53:13,0.0,1.168,65.3,0.43,59.09,180270,180.27
2026-06-02 11:24:16,0.0,7.358,902.0,0.98,59.06,182170,182.17
2026-06-02 14:29:12,0.0,16.466,1983.6,0.99,59.07,185870,185.87
2026-06-02 16:38:23,0.0,10.995,1327.1,0.97,59.07,189730,189.73
2026-06-02 18:16:34,0.0,1.29,107.9,0.66,59.09,190440,190.44
2026-06-02 23:21:04,0.0,7.364,905.0,0.97,59.09,192520,192.52
2026-06-03 04:24:53,0.0,2.715,303.7,0.87,59.04,195750,195.75
2026-06-03 09:20:44,0.0,7.74,924.5,0.94,59.09,198010,198.01
2026-06-03 13:35:55,0.0,7.978,977.8,0.99,59.06,201340,201.34
2026-06-03 16:15:26,0.0,12.471,1537.9,0.99,59.07,203390,203.39
2026-06-03 18:07:08,0.0,3.994,461.3,0.91,59.06,205120,205.12
2026-06-03 23:13:02,0.0,3.227,361.6,0.88,59.07,207970,207.97
2026-06-04 03:05:05,0.0,3.142,298.4,0.74,59.07,209290,209.29
2026-06-04 06:23:08,0.0,0.847,21.8,0.2,59.06,210110,210.11
2026-06-04 10:04:15,0.0,5.72,686.3,0.96,59.09,210800,210.8
2026-06-04 12:32:09,0.0,1.064,25.0,0.18,59.09,211680,211.68
2026-06-04 14:37:53,0.0,1.059,69.7,0.52,59.06,211690,211.69
2026-06-04 16:11:05,0.0,1.086,69.4,0.5,59.06,211820,211.82
2026-06-04 17:40:31,0.0,1.095,29.9,0.21,59.1,211980,211.98
2026-06-04 21:50:44,0.0,8.156,1017.7,0.98,59.07,213400,213.4
2026-06-05 02:08:00,0.0,6.565,814.3,0.97,59.06,216150,216.15
2026-06-05 05:38:13,0.0,6.939,822.4,0.93,59.06,217760,217.76
2026-06-05 08:09:30,0.0,1.081,23.8,0.17,59.06,218430,218.43
2026-06-05 10:43:38,0.0,4.562,413.2,0.72,59.06,219130,219.13
2026-06-05 12:57:54,0.0,0.919,6.4,0.05,59.07,219770,219.77
2026-06-05 14:50:48,0.0,1.079,30.8,0.22,59.1,220100,220.1
2026-06-05 16:15:14,0.0,0.0,0.0,1.0,59.1,220110,220.11
2026-06-05 17:40:55,0.0,1.066,71.1,0.52,59.06,220200,220.2
2026-06-05 21:33:31,0.0,0.821,19.8,0.19,59.07,221660,221.66
2026-06-06 00:43:54,0.0,7.078,880.1,0.98,59.06,223680,223.68
2026-06-06 03:26:11,0.0,2.675,301.3,0.88,59.06,225190,225.19
2026-06-06 05:08:43,0.0,4.418,555.3,0.98,59.09,225930,225.93
2026-06-06 06:46:51,0.0,4.487,564.5,0.98,59.06,226420,226.42
2026-06-06 08:41:53,0.0,0.844,26.3,0.24,59.07,227250,227.25
2026-06-06 10:06:12,0.0,2.354,175.9,0.58,59.06,227880,227.88
2026-06-06 11:36:48,0.0,4.897,433.6,0.7,59.09,229510,229.51
2026-06-06 12:51:27,0.0,1.054,19.9,0.15,59.04,229980,229.98
2026-06-06 14:09:14,0.0,4.009,365.8,0.72,59.09,230500,230.5
2026-06-06 15:31:42,0.0,0.0,0.0,1.0,59.07,230770,230.77
2026-06-06 16:41:48,0.0,0.0,0.0,1.0,59.12,230770,230.77
2026-06-06 18:04:35,0.0,0.0,0.0,1.0,59.1,230770,230.77
2026-06-06 22:59:24,0.0,5.019,628.8,0.99,59.09,233240,233.24
2026-06-07 02:27:57,0.0,9.091,1136.0,0.99,59.07,235850,235.85
2026-06-07 04:55:22,0.0,4.233,504.9,0.93,59.09,237860,237.86
2026-06-07 06:21:38,0.0,4.248,505.3,0.93,59.06,238910,238.91
2026-06-07 08:31:54,0.0,4.317,513.2,0.93,59.04,240480,240.48
2026-06-07 09:57:01,0.0,10.825,1349.3,0.99,59.06,241580,241.58
2026-06-07 11:23:48,0.0,0.0,0.0,1.0,59.07,243110,243.11
2026-06-07 12:53:06,0.0,0.0,0.0,1.0,59.1,243110,243.11
2026-06-07 14:12:45,0.0,0.0,0.0,1.0,59.1,243110,243.11
2026-06-07 15:39:16,0.0,7.967,876.4,0.88,59.06,243230,243.23
2026-06-07 16:45:53,0.0,6.056,752.3,0.99,59.07,244630,244.63
2026-06-07 18:09:24,0.0,1.097,91.0,0.65,59.09,245450,245.45
2026-06-07 23:04:56,0.0,8.382,1028.9,0.98,59.06,252150,252.15
2026-06-08 03:57:50,0.0,11.565,1382.6,0.94,59.07,257220,257.22
2026-06-08 08:16:01,0.0,1.142,77.9,0.54,59.09,259850,259.85
2026-06-08 11:31:10,0.0,6.182,755.7,0.96,59.1,261570,261.57
2026-06-08 13:50:02,0.0,4.308,380.4,0.7,59.04,262700,262.7
2026-06-08 15:50:38,0.0,1.06,20.6,0.15,59.09,262960,262.96
2026-06-08 17:12:29,0.0,3.992,342.3,0.67,59.1,263470,263.47
2026-06-08 18:17:14,0.0,6.014,737.6,0.97,59.09,264270,264.27
2026-06-08 22:40:25,0.0,9.489,1189.6,0.99,59.06,267920,267.92
2026-06-09 02:22:44,0.0,9.334,1110.2,0.93,59.07,271900,271.9
2026-06-09 05:43:12,0.0,5.729,715.5,0.98,59.07,273870,273.87
2026-06-09 08:52:36,0.0,7.669,918.7,0.94,59.1,275750,275.75
2026-06-09 11:24:44,0.0,4.669,348.3,0.59,59.09,276800,276.8
2026-06-09 13:37:21,0.0,1.661,88.0,0.42,59.09,277480,277.48
2026-06-09 15:23:39,0.0,1.079,24.9,0.18,59.09,278800,278.8
2026-06-09 17:04:05,0.0,8.114,894.0,0.88,59.1,280180,280.18
2026-06-09 19:34:03,0.0,4.937,616.3,0.98,59.09,280710,280.71
2026-06-10 00:05:47,0.0,8.414,994.5,0.93,59.07,286570,286.57
2026-06-10 04:36:19,0.0,10.074,1205.5,0.94,59.07,290910,290.91
2026-06-10 07:58:22,0.0,4.625,560.4,0.96,59.04,293440,293.44
2026-06-10 11:27:24,0.0,6.339,560.8,0.71,59.1,295380,295.38
2026-06-10 13:56:33,0.0,8.781,1039.5,0.95,59.07,297390,297.39
2026-06-10 16:05:39,0.0,14.925,1778.1,0.96,59.07,299880,299.88
2026-06-10 17:51:34,0.0,7.954,883.6,0.89,59.06,301400,301.4
2026-06-10 22:01:37,0.0,16.353,1997.5,0.97,59.09,304740,304.74
2026-06-11 02:56:21,0.0,7.653,951.5,0.98,59.07,311750,311.75
2026-06-11 06:48:49,0.0,5.292,618.9,0.92,59.07,315270,315.27
2026-06-11 10:55:39,0.0,1.054,29.7,0.22,59.09,319000,319.0
2026-06-11 13:36:21,0.0,10.872,1331.1,0.98,59.02,320470,320.47
2026-06-11 15:37:28,0.0,0.0,0.0,1.0,59.07,322430,322.43
2026-06-11 17:10:02,0.0,0.0,0.0,1.0,59.09,322430,322.43
2026-06-11 19:41:29,0.0,0.0,0.0,1.0,59.1,322440,322.44
2026-06-12 00:42:53,0.0,10.34,1295.5,0.99,59.04,330750,330.75
2026-06-12 05:02:05,0.0,6.8,759.6,0.87,59.07,335560,335.56
2026-06-12 08:17:31,0.0,9.554,1152.5,0.97,59.07,338900,338.9
2026-06-12 11:18:27,0.0,10.351,1253.0,0.97,59.09,340450,340.45
2026-06-12 13:26:10,0.0,1.787,96.9,0.43,59.1,342700,342.7
2026-06-12 15:19:05,0.0,3.394,378.8,0.9,59.07,345470,345.47
2026-06-12 16:51:43,0.0,32.876,4050.3,0.99,59.07,347170,347.17
2026-06-12 18:20:29,0.0,5.365,658.8,0.98,59.06,348520,348.52
2026-06-12 22:56:13,0.0,5.31,613.2,0.91,59.1,353230,353.23
2026-06-13 02:22:34,0.0,0.972,39.3,0.31,59.09,355150,355.15
2026-06-13 05:00:43,0.0,4.679,586.5,0.98,59.09,356340,356.34
2026-06-13 06:59:35,0.0,0.982,39.9,0.31,59.12,357130,357.13
2026-06-13 09:05:06,0.0,0.884,21.3,0.19,59.02,357950,357.95
2026-06-13 10:51:31,0.0,12.662,1483.5,0.93,59.07,358860,358.86
2026-06-13 12:08:12,0.0,0.0,0.0,1.0,59.12,360560,360.56
2026-06-13 13:56:28,0.0,0.0,0.0,1.0,59.06,360950,360.95
2026-06-13 15:20:08,0.0,7.953,973.7,0.98,59.12,361970,361.97
2026-06-13 16:34:15,0.0,7.128,872.5,0.98,59.12,363460,363.46
2026-06-13 17:44:32,0.0,1.245,51.1,0.32,59.09,364340,364.34
2026-06-13 22:08:28,0.0,5.944,728.3,0.97,59.06,366500,366.5
2026-06-14 02:29:00,0.0,0.956,36.0,0.29,59.12,369510,369.51
2026-06-14 05:16:14,0.0,0.951,33.9,0.28,59.09,370500,370.5
2026-06-14 07:08:49,0.0,2.313,207.7,0.7,59.07,371110,371.11
2026-06-14 09:20:54,0.0,3.585,339.8,0.75,59.12,372000,372.0
2026-06-14 11:01:13,0.0,14.319,1718.7,0.96,59.09,373590,373.59
2026-06-14 12:47:28,0.0,9.036,862.4,0.75,59.1,374510,374.51
2026-06-14 14:18:19,0.0,0.0,0.0,1.0,59.09,375080,375.08
2026-06-14 15:45:39,0.0,0.0,0.0,1.0,59.06,375080,375.08
2026-06-14 17:10:03,0.0,0.0,0.0,1.0,59.1,375080,375.08
2026-06-14 19:42:20,0.0,12.095,1494.4,0.99,59.06,375500,375.5
2026-06-15 01:21:54,0.0,4.663,578.6,0.98,59.09,379490,379.49
2026-06-15 07:37:02,0.0,0.952,32.0,0.26,59.09,381570,381.57
2026-06-15 12:14:45,0.0,4.9,462.2,0.76,59.12,383530,383.53
2026-06-15 15:26:30,0.0,1.653,77.7,0.37,59.07,386020,386.02
2026-06-15 17:23:32,0.0,1.508,61.4,0.32,59.07,386860,386.86
2026-06-15 20:12:09,0.0,16.419,1995.4,0.96,59.07,388480,388.48
2026-06-16 01:46:09,0.0,4.43,525.8,0.93,59.09,393810,393.81
2026-06-16 06:54:09,0.0,1.791,168.6,0.73,59.09,396660,396.66
2026-06-16 12:04:58,0.0,0.0,0.0,1.0,59.09,398890,398.89
2026-06-16 15:22:29,0.0,8.463,976.8,0.92,59.1,400250,400.25
2026-06-16 17:07:57,0.0,7.239,889.8,0.98,59.06,402380,402.38
2026-06-16 19:44:16,0.0,4.214,348.7,0.64,59.06,404520,404.52
2026-06-17 01:11:09,0.0,7.707,933.9,0.95,59.09,409490,409.49
2026-06-17 05:58:37,0.0,1.857,177.2,0.74,59.07,412580,412.58
2026-06-17 09:56:44,0.0,1.014,25.0,0.19,59.06,414080,414.08
2026-06-17 12:24:27,0.0,3.723,313.8,0.68,59.09,415340,415.34
2026-06-17 14:37:59,0.0,3.836,302.5,0.64,59.09,416410,416.41
2026-06-17 16:25:42,0.0,12.388,1475.1,0.99,59.07,417750,417.75
2026-06-17 18:02:28,0.0,8.224,991.6,0.99,59.06,419930,419.93
2026-06-17 23:09:05,0.0,15.216,1812.3,0.97,59.09,424150,424.15
2026-06-18 03:51:49,0.0,7.956,949.3,0.94,59.06,430660,430.66
2026-06-18 06:53:04,0.0,5.464,668.2,0.97,59.07,433710,433.71
2026-06-18 10:33:16,0.0,1.239,75.5,0.49,59.04,436130,436.13
2026-06-18 13:05:38,0.0,1.015,44.8,0.36,59.02,438590,438.59
2026-06-18 15:31:34,0.0,8.474,1015.2,0.98,59.06,440200,440.2
2026-06-18 17:23:13,0.0,8.864,1065.8,0.99,59.1,441710,441.71
2026-06-18 20:21:11,0.0,0.0,0.0,1.0,59.06,443560,443.56
2026-06-19 02:18:32,0.0,11.778,1455.3,0.99,59.06,452070,452.07
2026-06-19 06:27:31,0.0,8.663,1064.3,0.98,59.12,457750,457.75
2026-06-19 09:52:04,0.0,12.537,1509.7,0.99,59.09,461430,461.43
2026-06-19 11:58:21,0.0,5.494,659.4,0.98,59.1,463320,463.32
2026-06-19 13:58:54,0.0,6.876,784.2,0.92,59.12,464180,464.18
2026-06-19 15:16:03,0.0,8.092,920.5,0.9,59.12,464890,464.89
2026-06-19 16:15:28,0.0,1.356,104.9,0.6,59.09,465010,465.01
2026-06-19 17:17:49,0.0,5.073,628.5,0.97,59.12,465390,465.39
2026-06-19 19:33:27,0.0,0.213,24.7,0.91,59.09,466100,466.1
2026-06-20 00:01:59,0.0,11.544,1339.1,0.91,59.06,469410,469.41
2026-06-20 03:45:12,0.0,5.275,651.7,0.97,59.06,473240,473.24
2026-06-20 05:55:55,0.0,5.203,646.2,0.97,59.02,475200,475.2
2026-06-20 08:08:04,0.0,8.873,1064.4,0.94,59.06,477930,477.93
2026-06-20 09:56:15,0.0,3.994,324.0,0.63,59.07,478750,478.75
2026-06-20 11:28:12,0.0,6.738,829.4,0.98,59.07,479750,479.75
2026-06-20 12:58:35,0.0,6.731,832.8,0.98,59.04,481010,481.01
2026-06-20 14:21:59,0.0,6.643,819.8,0.98,59.04,482180,482.18
2026-06-20 15:51:27,0.0,5.11,618.7,0.96,59.06,483120,483.12
2026-06-20 17:09:28,0.0,1.043,15.9,0.12,59.06,483560,483.56
2026-06-20 19:42:18,0.0,4.784,591.3,0.98,59.06,484860,484.86
2026-06-21 00:52:21,0.0,0.949,33.3,0.27,59.07,486830,486.83
2026-06-21 04:29:49,0.0,0.932,29.6,0.24,59.09,487940,487.94
2026-06-21 06:28:09,0.0,4.761,599.8,0.98,59.1,488470,488.47
2026-06-21 09:01:06,0.0,7.662,909.2,0.93,59.07,489330,489.33
2026-06-21 10:56:00,0.0,12.127,1521.4,0.99,59.09,490620,490.62
2026-06-21 12:20:00,0.0,5.433,679.8,0.98,59.09,491610,491.61
2026-06-21 14:08:44,0.0,0.0,0.0,1.0,59.07,492420,492.42
2026-06-21 15:45:38,0.0,0.0,0.0,1.0,59.09,492420,492.42
2026-06-21 17:13:48,0.0,12.979,1607.0,0.99,59.09,493930,493.93
2026-06-21 19:42:53,0.0,12.985,1616.9,0.99,59.1,497440,497.44
2026-06-22 01:25:20,0.0,7.854,930.8,0.93,59.12,503790,503.79
2026-06-22 07:15:44,0.0,3.487,330.7,0.74,59.07,505760,505.76
2026-06-22 11:56:02,0.0,6.634,748.9,0.89,59.07,509690,509.69
2026-06-22 14:51:04,0.0,7.901,962.7,0.98,59.1,511840,511.84
2026-06-22 16:48:00,0.0,12.847,1575.8,0.99,59.09,515190,515.19
2026-06-22 18:06:49,0.0,12.467,1532.9,0.99,59.09,517080,517.08
2026-06-22 22:33:06,0.0,15.662,1909.2,0.98,59.06,521530,521.53
2026-06-23 02:08:46,0.0,4.678,588.8,0.98,59.07,524190,524.19
2026-06-23 05:32:46,0.0,4.601,580.4,0.98,59.1,525260,525.26
2026-06-23 08:03:21,0.0,4.182,324.0,0.6,59.09,526130,526.13
2026-06-23 10:44:22,0.0,4.159,469.3,0.89,59.1,528430,528.43
2026-06-23 13:08:53,0.0,0.0,0.0,1.0,59.09,528740,528.74
2026-06-23 15:09:00,0.0,0.0,0.0,1.0,59.07,528740,528.74
2026-06-23 16:40:32,0.0,0.0,0.0,1.0,59.12,528740,528.74
2026-06-23 17:58:03,0.0,7.886,959.4,0.98,59.1,528950,528.95
2026-06-23 22:14:14,0.0,5.998,708.4,0.94,59.1,529820,529.82
2026-06-24 01:54:51,0.0,5.541,685.0,0.97,59.09,533290,533.29
2026-06-24 04:50:45,0.0,7.459,864.1,0.91,59.04,535340,535.34
2026-06-24 07:22:56,0.0,4.535,540.9,0.94,59.09,536910,536.91
2026-06-24 09:58:13,0.0,7.606,876.6,0.91,59.07,539400,539.4
2026-06-24 12:02:36,0.0,0.946,3.9,0.03,59.06,539680,539.68
2026-06-24 14:13:51,0.0,4.057,365.4,0.72,59.09,540030,540.03
2026-06-24 15:49:51,0.0,10.799,1291.3,0.97,59.12,542830,542.83
2026-06-24 17:03:52,0.0,4.092,358.4,0.7,59.12,543640,543.64
2026-06-24 19:28:48,0.0,7.754,950.7,0.98,59.06,544900,544.9
2026-06-24 23:49:57,0.0,5.13,631.0,0.98,59.07,548590,548.59
2026-06-25 03:22:31,0.0,9.062,1121.0,0.97,59.06,552260,552.26
2026-06-25 06:04:10,0.0,7.259,900.3,0.97,59.07,554340,554.34
2026-06-25 09:19:36,0.0,4.895,578.3,0.94,59.12,556690,556.69
2026-06-25 11:26:55,0.0,0.942,16.7,0.14,59.06,557820,557.82
2026-06-25 13:28:45,0.0,5.862,689.7,0.94,59.07,558590,558.59
2026-06-25 15:16:56,0.0,4.484,509.2,0.91,59.06,559640,559.64
2026-06-25 16:51:36,0.0,2.331,173.7,0.59,59.1,559880,559.88
2026-06-25 18:09:46,0.0,14.843,1822.1,0.98,59.07,560390,560.39
2026-06-25 22:43:43,0.0,6.548,803.9,0.98,59.07,564190,564.19
2026-06-26 02:30:06,0.0,1.528,110.5,0.56,59.12,565940,565.94
2026-06-26 05:29:45,0.0,3.404,328.5,0.75,59.1,567350,567.35
