timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-23 10:38:34,125.6,10.085,1212.5,0.95,59.06,57300,57.3
2026-05-23 11:43:36,125.7,1.46,60.9,0.33,59.1,57850,57.85
2026-05-23 13:10:52,125.9,2.468,241.6,0.77,59.07,58470,58.47
2026-05-23 14:13:01,126.5,1.721,90.1,0.41,59.02,58610,58.61
2026-05-23 15:10:30,125.8,1.456,60.1,0.32,59.02,58660,58.66
2026-05-23 16:10:43,126.0,1.713,100.5,0.46,59.09,58720,58.72
2026-05-23 17:14:14,124.7,9.27,1133.3,0.97,59.06,59700,59.7
2026-05-23 18:15:02,126.0,2.685,259.5,0.76,59.06,60070,60.07
2026-05-23 22:42:36,127.3,7.698,950.2,0.96,59.06,63610,63.61
2026-05-24 01:49:20,127.9,3.504,385.9,0.85,59.06,65770,65.77
2026-05-24 03:55:10,127.7,3.251,352.9,0.84,59.02,67070,67.07
2026-05-24 05:17:58,127.3,7.152,884.2,0.96,59.02,67850,67.85
2026-05-24 06:13:59,127.7,3.212,349.1,0.84,59.07,68400,68.4
2026-05-24 08:04:40,128.1,5.39,673.4,0.97,59.09,69460,69.46
2026-05-24 09:37:30,126.7,6.936,861.8,0.97,59.06,71110,71.11
2026-05-24 10:41:49,126.3,3.332,356.5,0.84,59.09,72260,72.26
2026-05-24 11:58:35,127.0,2.667,264.7,0.78,59.04,73060,73.06
2026-05-24 13:27:06,126.1,1.741,85.9,0.39,59.07,73250,73.25
2026-05-24 14:34:04,126.3,1.673,79.7,0.37,59.04,73340,73.34
2026-05-24 15:36:40,125.8,1.774,88.7,0.39,59.04,73420,73.42
2026-05-24 16:39:00,126.5,2.061,220.2,0.84,59.07,73570,73.57
2026-05-24 17:43:36,126.4,1.772,96.2,0.42,59.04,73710,73.71
2026-05-24 21:54:06,126.9,7.725,909.9,0.92,59.1,75830,75.83
2026-05-25 02:22:11,128.2,1.464,82.3,0.43,59.12,77780,77.78
2026-05-25 06:06:20,128.6,0.961,30.4,0.24,59.06,79110,79.11
2026-05-25 09:31:05,126.6,2.901,283.9,0.77,59.09,80050,80.05
2026-05-25 11:21:43,125.6,1.911,108.7,0.45,59.06,80630,80.63
2026-05-25 13:06:48,125.8,1.646,81.1,0.39,59.04,80780,80.78
2026-05-25 14:45:52,126.3,1.916,115.5,0.47,59.04,80920,80.92
2026-05-25 16:09:14,125.6,2.484,244.6,0.78,59.09,81120,81.12
2026-05-25 17:34:57,125.4,2.759,273.4,0.78,59.06,81510,81.51
2026-05-25 19:28:55,126.0,5.722,713.8,0.98,59.07,82940,82.94
2026-05-25 23:49:38,126.0,9.934,1195.0,0.95,59.04,85800,85.8
2026-05-26 03:57:57,127.7,4.021,393.3,0.76,59.09,88810,88.81
2026-05-26 10:43:48,126.0,1.316,60.9,0.36,59.09,91830,91.83
2026-05-26 13:21:45,126.0,1.822,99.5,0.43,59.12,92100,92.1
2026-05-26 15:18:00,125.2,2.837,273.2,0.76,59.07,92670,92.67
2026-05-26 16:43:35,125.5,1.929,121.7,0.5,59.1,92870,92.87
2026-05-26 18:05:23,127.1,2.044,133.9,0.51,59.07,93050,93.05
2026-05-26 22:52:20,125.8,9.138,1124.8,0.97,59.07,96080,96.08
2026-05-27 02:38:55,126.6,7.722,908.7,0.92,59.09,98620,98.62
2026-05-27 10:05:26,126.6,2.191,149.4,0.53,59.1,102240,102.24
2026-05-27 12:36:06,126.6,2.214,142.7,0.5,59.07,103550,103.55
2026-05-27 14:53:26,127.1,5.443,662.1,0.95,59.07,104260,104.26
2026-05-27 16:41:48,126.0,3.029,291.1,0.76,59.07,105140,105.14
2026-05-27 18:00:38,125.6,7.143,866.7,0.96,59.07,106230,106.23
2026-05-27 22:44:47,125.0,9.833,1196.8,0.97,59.09,108620,108.62
2026-05-28 02:42:47,127.0,7.674,914.9,0.93,59.06,111340,111.34
2026-05-28 06:27:34,127.7,1.689,114.6,0.53,59.09,113590,113.59
2026-05-28 10:41:42,126.0,3.886,362.7,0.73,59.07,115670,115.67
2026-05-28 13:35:35,125.1,10.109,1233.8,0.97,59.1,117160,117.16
2026-05-28 15:34:05,125.8,2.076,134.0,0.51,59.1,118260,118.26
2026-05-28 17:00:34,125.4,1.838,101.3,0.43,59.06,118440,118.44
2026-05-28 19:29:11,125.5,5.858,708.4,0.96,59.07,119290,119.29
2026-05-28 23:56:23,125.7,5.038,608.1,0.95,59.12,123860,123.86
2026-05-29 03:58:27,126.7,5.984,752.5,0.99,59.1,126900,126.9
2026-05-29 06:51:00,127.6,1.71,102.5,0.46,59.1,128200,128.2
2026-05-29 10:42:22,124.3,9.116,1108.1,0.97,59.07,129790,129.79
2026-05-29 13:32:03,124.0,8.608,1049.0,0.98,59.02,134010,134.01
2026-05-29 15:24:58,122.9,16.38,1996.0,0.98,59.09,135500,135.5
2026-05-29 16:56:38,124.1,5.632,672.2,0.96,59.1,137600,137.6
2026-05-29 18:12:02,124.4,6.44,769.3,0.95,59.06,138460,138.46
2026-05-29 22:29:41,126.9,1.358,52.6,0.3,59.04,139570,139.57
2026-05-30 01:30:48,126.3,8.122,955.3,0.92,59.09,141340,141.34
2026-05-30 03:32:35,127.2,3.23,352.1,0.85,59.04,142580,142.58
2026-05-30 05:04:51,126.6,7.63,897.7,0.92,59.07,143400,143.4
2026-05-30 06:18:00,127.3,4.899,607.2,0.97,59.07,143980,143.98
2026-05-30 08:10:44,126.5,4.949,607.4,0.96,59.1,144710,144.71
2026-05-30 09:40:08,125.0,8.375,966.9,0.92,59.09,145380,145.38
2026-05-30 10:43:33,125.1,6.132,729.5,0.94,59.06,145870,145.87
2026-05-30 12:02:35,125.9,1.086,23.9,0.17,59.09,147100,147.1
2026-05-30 13:44:14,124.9,3.984,419.7,0.84,59.07,147960,147.96
2026-05-30 14:58:47,125.4,1.307,59.4,0.35,59.04,148210,148.21
2026-05-30 16:08:09,124.9,1.792,91.9,0.41,59.07,148310,148.31
2026-05-30 17:17:59,124.3,6.213,735.8,0.95,59.09,148530,148.53
2026-05-30 19:33:04,125.2,3.912,412.9,0.84,59.1,149580,149.58
2026-05-31 00:01:45,125.4,7.274,846.8,0.92,59.06,152920,152.92
2026-05-31 03:26:11,126.4,6.126,767.8,0.99,59.07,155830,155.83
2026-05-31 05:19:20,127.6,4.013,390.1,0.76,59.09,156820,156.82
2026-05-31 06:52:47,127.8,1.413,76.4,0.42,59.09,157490,157.49
2026-05-31 08:45:26,127.2,3.687,361.0,0.76,59.09,158270,158.27
2026-05-31 10:09:22,126.9,5.783,699.0,0.95,59.06,158470,158.47
2026-05-31 11:33:13,126.8,1.535,73.5,0.37,59.09,158710,158.71
2026-05-31 12:49:04,125.8,1.365,54.1,0.31,59.04,158780,158.78
2026-05-31 14:09:03,125.7,1.343,52.8,0.31,59.09,158830,158.83
2026-05-31 15:17:30,124.7,8.773,1061.7,0.96,59.07,159250,159.25
2026-05-31 16:29:51,124.4,8.044,973.1,0.97,59.04,160850,160.85
2026-05-31 17:42:11,124.0,12.254,1506.3,0.98,59.07,162630,162.63
2026-05-31 22:08:34,124.1,8.423,1014.0,0.96,59.1,167130,167.13
2026-06-01 03:37:53,127.1,4.637,581.9,0.98,59.06,170900,170.9
2026-06-01 09:42:47,125.3,2.476,168.8,0.54,59.09,173880,173.88
2026-06-01 14:17:41,124.0,3.465,334.3,0.77,59.07,177130,177.13
2026-06-01 16:39:02,123.2,10.09,1206.0,0.96,59.1,179170,179.17
2026-06-01 17:58:00,123.8,9.394,1116.6,0.95,59.06,180710,180.71
2026-06-01 22:49:25,124.7,10.342,1256.2,0.97,59.12,185840,185.84
2026-06-02 03:07:15,126.0,7.991,971.9,0.96,59.04,189220,189.22
2026-06-02 06:53:13,127.2,1.65,113.2,0.53,59.09,191540,191.54
2026-06-02 11:24:16,124.0,9.244,1114.3,0.97,59.06,193700,193.7
2026-06-02 14:29:12,121.0,18.277,2193.8,0.99,59.07,197960,197.96
2026-06-02 16:38:23,124.1,8.254,1001.1,0.97,59.07,201680,201.68
2026-06-02 18:16:34,125.8,2.268,165.2,0.57,59.09,202270,202.27
2026-06-02 23:21:04,125.5,8.388,1015.5,0.96,59.09,204690,204.69
2026-06-03 04:24:53,127.3,3.676,396.4,0.84,59.04,208430,208.43
2026-06-03 09:20:44,126.9,2.22,146.1,0.51,59.09,210300,210.3
2026-06-03 13:35:55,123.6,8.26,993.4,0.97,59.06,212990,212.99
2026-06-03 16:15:26,123.5,14.57,1784.8,0.99,59.07,214560,214.56
2026-06-03 18:07:08,125.8,6.007,692.6,0.91,59.06,216750,216.75
2026-06-03 23:13:02,127.0,3.706,394.2,0.83,59.07,219390,219.39
2026-06-04 03:05:05,127.1,3.964,383.2,0.75,59.07,221020,221.02
2026-06-04 06:23:08,127.5,1.756,105.5,0.47,59.06,222270,222.27
2026-06-04 10:04:15,124.8,6.596,772.6,0.93,59.09,223480,223.48
2026-06-04 12:32:09,124.8,2.426,157.1,0.51,59.09,224360,224.36
2026-06-04 14:37:53,124.6,2.316,150.6,0.52,59.06,224630,224.63
2026-06-04 16:11:05,125.5,2.339,210.8,0.71,59.06,224850,224.85
2026-06-04 17:40:31,125.8,3.863,412.4,0.84,59.1,225200,225.2
2026-06-04 21:50:44,126.4,9.153,1118.3,0.96,59.07,227720,227.72
2026-06-05 02:08:00,126.8,7.085,869.2,0.96,59.06,230760,230.76
2026-06-05 05:38:13,127.1,7.415,877.4,0.92,59.06,232510,232.51
2026-06-05 08:09:30,126.5,2.723,228.8,0.66,59.06,233440,233.44
2026-06-05 10:43:38,125.7,2.032,126.9,0.49,59.06,234120,234.12
2026-06-05 12:57:54,125.1,1.908,106.1,0.44,59.07,234740,234.74
2026-06-05 14:50:48,124.9,2.918,279.3,0.76,59.1,235330,235.33
2026-06-05 16:15:14,125.3,1.943,108.9,0.44,59.1,235540,235.54
2026-06-05 17:40:55,126.4,1.068,23.2,0.17,59.06,235710,235.71
2026-06-05 21:33:31,126.8,1.028,48.3,0.37,59.07,237620,237.62
2026-06-06 00:43:54,126.3,7.38,907.5,0.97,59.06,239730,239.73
2026-06-06 03:26:11,127.4,3.28,357.4,0.85,59.06,241400,241.4
2026-06-06 05:08:43,127.5,4.925,607.8,0.96,59.09,242220,242.22
2026-06-06 06:46:51,127.6,4.537,569.5,0.98,59.06,242920,242.92
2026-06-06 08:41:53,127.1,1.424,80.5,0.44,59.07,243880,243.88
2026-06-06 10:06:12,126.8,1.841,133.1,0.56,59.06,244510,244.51
2026-06-06 11:36:48,126.2,1.671,96.9,0.45,59.09,245930,245.93
2026-06-06 12:51:27,125.3,1.57,73.1,0.37,59.04,246030,246.03
2026-06-06 14:09:14,126.1,1.407,58.4,0.32,59.09,246100,246.1
2026-06-06 15:31:42,125.5,1.416,59.6,0.33,59.07,246190,246.19
2026-06-06 16:41:48,126.4,0.979,9.9,0.08,59.12,246250,246.25
2026-06-06 18:04:35,126.1,1.314,49.6,0.29,59.1,246310,246.31
2026-06-06 22:59:24,126.3,5.355,657.5,0.97,59.09,248850,248.85
2026-06-07 02:27:57,126.1,9.398,1166.1,0.98,59.07,251400,251.4
2026-06-07 04:55:22,127.5,4.706,547.0,0.91,59.09,253470,253.47
2026-06-07 06:21:38,127.3,4.637,540.0,0.91,59.06,254540,254.54
2026-06-07 08:31:54,127.0,4.386,510.2,0.91,59.04,256150,256.15
2026-06-07 09:57:01,124.7,13.23,1643.8,0.99,59.06,257310,257.31
2026-06-07 11:23:48,127.3,1.415,64.6,0.35,59.07,258980,258.98
2026-06-07 12:53:06,125.4,1.009,21.8,0.17,59.1,259080,259.08
2026-06-07 14:12:45,125.2,1.394,62.8,0.36,59.1,259150,259.15
2026-06-07 15:39:16,124.8,5.505,665.7,0.96,59.06,259250,259.25
2026-06-07 16:45:53,124.8,5.218,632.3,0.96,59.07,260290,260.29
2026-06-07 18:09:24,125.9,1.497,83.9,0.44,59.09,261050,261.05
2026-06-07 23:04:56,124.8,8.636,1058.8,0.98,59.06,267190,267.19
2026-06-08 03:57:50,126.0,12.075,1442.7,0.94,59.07,272640,272.64
2026-06-08 08:16:01,125.9,2.921,285.7,0.77,59.09,275270,275.27
2026-06-08 11:31:10,126.4,2.093,222.4,0.83,59.1,276870,276.87
2026-06-08 13:50:02,125.1,3.541,347.1,0.78,59.04,277330,277.33
2026-06-08 15:50:38,125.8,1.077,26.7,0.19,59.09,277810,277.81
2026-06-08 17:12:29,126.3,2.675,260.7,0.77,59.1,278020,278.02
2026-06-08 18:17:14,125.8,8.336,1014.6,0.96,59.09,278980,278.98
2026-06-08 22:40:25,125.8,10.263,1275.5,0.98,59.06,283090,283.09
2026-06-09 02:22:44,127.0,9.996,1185.0,0.93,59.07,287360,287.36
2026-06-09 05:43:12,127.3,6.492,792.3,0.95,59.07,289620,289.62
2026-06-09 08:52:36,126.5,2.097,137.5,0.51,59.1,291410,291.41
2026-06-09 11:24:44,126.1,2.158,143.5,0.52,59.09,292070,292.07
2026-06-09 13:37:21,125.5,1.855,101.7,0.43,59.09,292380,292.38
2026-06-09 15:23:39,125.1,2.278,143.6,0.5,59.09,293740,293.74
2026-06-09 17:04:05,124.8,5.675,683.4,0.96,59.1,294970,294.97
2026-06-09 19:34:03,126.1,5.863,714.9,0.96,59.09,295330,295.33
2026-06-10 00:05:47,126.6,6.356,772.7,0.95,59.07,301090,301.09
2026-06-10 04:36:19,126.8,10.513,1257.0,0.94,59.07,305570,305.57
2026-06-10 07:58:22,125.4,5.48,652.0,0.94,59.04,308060,308.06
2026-06-10 11:27:24,124.2,5.805,686.0,0.94,59.1,309670,309.67
2026-06-10 13:56:33,123.9,8.066,966.4,0.96,59.07,311250,311.25
2026-06-10 16:05:39,123.4,11.576,1396.2,0.97,59.07,313500,313.5
2026-06-10 17:51:34,124.7,5.769,692.7,0.96,59.06,314980,314.98
2026-06-10 22:01:37,125.1,13.311,1648.2,0.98,59.09,318540,318.54
2026-06-11 02:56:21,126.6,8.387,1027.7,0.96,59.07,325410,325.41
2026-06-11 06:48:49,126.8,5.736,660.8,0.9,59.07,329150,329.15
2026-06-11 10:55:39,125.6,1.844,105.5,0.45,59.09,333090,333.09
2026-06-11 13:36:21,124.2,12.707,1545.4,0.97,59.02,334790,334.79
2026-06-11 15:37:28,124.0,1.869,100.5,0.43,59.07,337000,337.0
2026-06-11 17:10:02,124.1,1.783,91.3,0.41,59.09,337150,337.15
2026-06-11 19:41:29,125.3,1.78,90.4,0.4,59.1,337390,337.39
2026-06-12 00:42:53,125.7,10.811,1350.4,0.99,59.04,344930,344.93
2026-06-12 05:02:05,126.9,7.163,800.8,0.87,59.07,349850,349.85
2026-06-12 08:17:31,124.2,10.228,1220.7,0.95,59.07,352890,352.89
2026-06-12 11:18:27,124.3,8.382,1011.1,0.96,59.09,354050,354.05
2026-06-12 13:26:10,123.5,2.816,269.4,0.77,59.1,355730,355.73
2026-06-12 15:19:05,123.1,4.839,522.2,0.87,59.07,358070,358.07
2026-06-12 16:51:43,122.4,13.887,1714.5,0.99,59.07,359570,359.57
2026-06-12 18:20:29,124.4,6.858,838.9,0.98,59.06,360660,360.66
2026-06-12 22:56:13,125.5,5.398,619.9,0.91,59.1,365290,365.29
2026-06-13 02:22:34,127.0,1.439,80.3,0.43,59.09,367480,367.48
2026-06-13 05:00:43,127.1,5.058,623.7,0.96,59.09,368760,368.76
2026-06-13 06:59:35,127.5,1.505,91.5,0.47,59.12,369610,369.61
2026-06-13 09:05:06,126.2,1.438,85.5,0.47,59.02,370510,370.51
2026-06-13 10:51:31,125.2,5.351,652.8,0.97,59.07,371100,371.1
2026-06-13 12:08:12,125.4,2.141,225.0,0.83,59.12,372620,372.62
2026-06-13 13:56:28,125.3,0.988,14.3,0.11,59.06,373130,373.13
2026-06-13 15:20:08,124.1,9.89,1202.0,0.97,59.12,374400,374.4
2026-06-13 16:34:15,124.0,9.447,1144.2,0.97,59.12,376140,376.14
2026-06-13 17:44:32,124.7,1.839,117.3,0.51,59.09,377300,377.3
2026-06-13 22:08:28,125.0,8.536,1032.3,0.96,59.06,379580,379.58
2026-06-14 02:29:00,126.3,1.536,95.5,0.49,59.12,383190,383.19
2026-06-14 05:16:14,127.3,1.023,42.8,0.32,59.09,384430,384.43
2026-06-14 07:08:49,127.6,2.383,214.3,0.7,59.07,385170,385.17
2026-06-14 09:20:54,125.9,4.121,400.9,0.77,59.12,386150,386.15
2026-06-14 11:01:13,123.7,13.126,1617.1,0.99,59.09,387170,387.17
2026-06-14 12:47:28,126.6,1.688,110.4,0.51,59.1,387700,387.7
2026-06-14 14:18:19,126.3,1.752,94.5,0.42,59.09,388140,388.14
2026-06-14 15:45:39,126.1,1.602,75.0,0.37,59.06,388260,388.26
2026-06-14 17:10:03,124.6,1.412,58.0,0.32,59.1,388330,388.33
2026-06-14 19:42:20,124.5,13.055,1599.8,0.98,59.06,388910,388.91
2026-06-15 01:21:54,125.8,5.195,635.3,0.97,59.09,393640,393.64
2026-06-15 07:37:02,126.1,1.61,100.9,0.49,59.09,395950,395.95
2026-06-15 12:14:45,123.8,7.512,892.1,0.95,59.12,397450,397.45
2026-06-15 15:26:30,126.4,3.277,323.9,0.78,59.07,399540,399.54
2026-06-15 17:23:32,126.1,2.172,218.6,0.79,59.07,400070,400.07
2026-06-15 20:12:09,126.4,10.795,1331.0,0.97,59.07,401250,401.25
2026-06-16 01:46:09,127.2,5.197,602.5,0.91,59.09,405770,405.77
2026-06-16 06:54:09,127.3,1.954,188.4,0.75,59.09,409020,409.02
2026-06-16 12:04:58,125.6,2.065,140.5,0.54,59.09,410770,410.77
2026-06-16 15:22:29,124.3,6.021,723.9,0.96,59.1,412270,412.27
2026-06-16 17:07:57,124.7,8.746,1074.9,0.98,59.06,414180,414.18
2026-06-16 19:44:16,127.4,2.952,309.5,0.82,59.06,416570,416.57
2026-06-17 01:11:09,127.4,7.679,931.1,0.95,59.09,421720,421.72
2026-06-17 05:58:37,127.7,2.544,240.8,0.74,59.07,425060,425.06
2026-06-17 09:56:44,124.8,2.115,143.7,0.54,59.06,426660,426.66
2026-06-17 12:24:27,123.1,2.093,136.6,0.52,59.09,427840,427.84
2026-06-17 14:37:59,122.5,3.322,323.2,0.79,59.09,429330,429.33
2026-06-17 16:25:42,120.0,14.484,1714.1,0.98,59.07,430890,430.89
2026-06-17 18:02:28,121.6,9.088,1082.4,0.97,59.06,433380,433.38
2026-06-17 23:09:05,122.2,14.003,1686.8,0.98,59.09,438040,438.04
2026-06-18 03:51:49,125.6,8.608,1016.1,0.93,59.06,444590,444.59
2026-06-18 06:53:04,125.9,6.704,832.7,0.98,59.07,447780,447.78
2026-06-18 10:33:16,124.2,1.486,97.4,0.52,59.04,450300,450.3
2026-06-18 13:05:38,122.1,2.129,154.1,0.59,59.02,452430,452.43
2026-06-18 15:31:34,121.0,9.662,1138.7,0.97,59.06,454080,454.08
2026-06-18 17:23:13,121.2,11.543,1372.4,0.97,59.1,455430,455.43
2026-06-18 20:21:11,123.1,1.676,81.7,0.39,59.06,457770,457.77
2026-06-19 02:18:32,123.9,12.238,1507.1,0.99,59.06,466420,466.42
2026-06-19 06:27:31,125.0,8.878,1090.2,0.98,59.12,472240,472.24
2026-06-19 09:52:04,120.8,13.5,1615.4,0.99,59.09,476220,476.22
2026-06-19 11:58:21,122.0,5.955,704.6,0.96,59.1,478370,478.37
2026-06-19 13:58:54,123.5,3.145,304.5,0.78,59.12,479020,479.02
2026-06-19 15:16:03,125.2,5.592,673.2,0.96,59.12,479460,479.46
2026-06-19 16:15:28,127.8,1.67,111.9,0.52,59.09,479570,479.57
2026-06-19 17:17:49,126.4,6.788,853.4,0.99,59.12,480060,480.06
2026-06-19 19:33:27,126.7,2.008,175.2,0.68,59.09,481110,481.11
2026-06-20 00:01:59,126.7,8.675,1039.9,0.94,59.06,484150,484.15
2026-06-20 03:45:12,126.7,6.03,728.5,0.95,59.06,488040,488.04
2026-06-20 05:55:55,127.5,5.641,691.4,0.96,59.02,490090,490.09
2026-06-20 08:08:04,127.0,6.005,738.3,0.96,59.06,492190,492.19
2026-06-20 09:56:15,127.4,1.8,93.9,0.4,59.07,492440,492.44
2026-06-20 11:28:12,125.0,8.749,1071.1,0.97,59.07,493610,493.61
2026-06-20 12:58:35,125.7,8.753,1077.8,0.97,59.04,495230,495.23
2026-06-20 14:21:59,125.4,8.585,1055.3,0.97,59.04,496710,496.71
2026-06-20 15:51:27,126.0,7.485,904.7,0.95,59.06,497980,497.98
2026-06-20 17:09:28,126.5,1.722,100.7,0.46,59.06,498640,498.64
2026-06-20 19:42:18,125.2,6.827,837.5,0.97,59.06,500300,500.3
2026-06-21 00:52:21,127.8,1.623,98.7,0.47,59.07,503060,503.06
2026-06-21 04:29:49,128.3,1.677,100.7,0.46,59.09,504520,504.52
2026-06-21 06:28:09,127.8,5.165,641.7,0.97,59.1,505140,505.14
2026-06-21 09:01:06,127.4,7.994,944.8,0.92,59.07,506050,506.05
2026-06-21 10:56:00,125.7,13.918,1739.7,0.99,59.09,507510,507.51
2026-06-21 12:20:00,126.4,5.219,650.5,0.98,59.09,508690,508.69
2026-06-21 14:08:44,127.0,1.383,56.6,0.32,59.07,509560,509.56
2026-06-21 15:45:38,126.0,1.644,79.2,0.38,59.09,509660,509.66
2026-06-21 17:13:48,124.0,14.39,1779.6,0.99,59.09,511260,511.26
2026-06-21 19:42:53,125.0,14.671,1822.0,0.99,59.1,515050,515.05
2026-06-22 01:25:20,126.3,7.953,944.2,0.93,59.12,522130,522.13
2026-06-22 07:15:44,127.1,3.942,385.7,0.76,59.07,524420,524.42
2026-06-22 11:56:02,125.5,2.697,182.7,0.53,59.07,527940,527.94
2026-06-22 14:51:04,123.1,10.406,1256.3,0.97,59.1,529610,529.61
2026-06-22 16:48:00,122.7,13.002,1586.2,0.99,59.09,532710,532.71
2026-06-22 18:06:49,123.2,12.928,1581.9,0.99,59.09,534620,534.62
2026-06-22 22:33:06,123.9,13.124,1614.7,0.99,59.06,538610,538.61
2026-06-23 02:08:46,127.6,5.2,643.7,0.96,59.07,541160,541.16
2026-06-23 05:32:46,128.0,5.086,631.2,0.96,59.1,542410,542.41
2026-06-23 08:03:21,127.4,1.409,78.6,0.43,59.09,543230,543.23
2026-06-23 10:44:22,125.7,4.437,476.9,0.85,59.1,545200,545.2
2026-06-23 13:08:53,125.8,1.856,102.8,0.43,59.09,545640,545.64
2026-06-23 15:09:00,124.9,1.518,66.6,0.35,59.07,545780,545.78
2026-06-23 16:40:32,123.8,1.465,60.8,0.33,59.12,545860,545.86
2026-06-23 17:58:03,123.2,9.969,1211.0,0.98,59.1,546180,546.18
2026-06-23 22:14:14,124.4,6.525,766.0,0.94,59.1,547490,547.49
2026-06-24 01:54:51,126.9,6.257,759.1,0.95,59.09,551200,551.2
2026-06-24 04:50:45,126.8,7.598,880.9,0.91,59.04,553440,553.44
2026-06-24 07:22:56,126.4,5.02,585.4,0.92,59.09,555120,555.12
2026-06-24 09:58:13,125.7,4.923,560.9,0.9,59.07,557050,557.05
2026-06-24 12:02:36,125.2,3.203,312.7,0.77,59.06,557360,557.36
2026-06-24 14:13:51,124.6,1.823,112.7,0.49,59.09,557660,557.66
2026-06-24 15:49:51,123.2,9.561,1166.7,0.98,59.12,559760,559.76
2026-06-24 17:03:52,124.9,2.837,273.2,0.76,59.12,560350,560.35
2026-06-24 19:28:48,124.3,9.86,1200.0,0.97,59.06,561380,561.38
2026-06-24 23:49:57,124.6,5.785,699.8,0.96,59.07,565750,565.75
2026-06-25 03:22:31,126.2,9.768,1197.8,0.97,59.06,569740,569.74
2026-06-25 06:04:10,126.6,7.642,939.3,0.96,59.07,571940,571.94
2026-06-25 09:19:36,125.2,5.437,634.4,0.93,59.12,574030,574.03
2026-06-25 11:26:55,125.2,1.949,128.6,0.52,59.06,574660,574.66
2026-06-25 13:28:45,124.3,4.905,571.4,0.93,59.07,575250,575.25
2026-06-25 15:16:56,123.7,4.597,507.7,0.89,59.06,576380,576.38
2026-06-25 16:51:36,124.4,1.713,91.9,0.43,59.1,576790,576.79
2026-06-25 18:09:46,124.3,8.551,1035.8,0.97,59.07,577030,577.03
2026-06-25 22:43:43,124.8,7.224,878.6,0.97,59.07,581350,581.35
2026-06-26 02:30:06,127.6,1.937,132.3,0.53,59.12,583330,583.33
2026-06-26 05:29:45,127.9,3.926,378.6,0.75,59.1,584880,584.88
