latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,646641;-100,288357;26/4/2026 10:59;26;4;2026;10;59;129,4;2,049;181,9;0,68;59,15;163321;128,6;0,044;4,1;0,73;59,15;23800
25,646641;-100,288357;26/4/2026 11:50;26;4;2026;11;50;129,8;2,578;279,3;0,83;59,15;163353;128,2;0,041;3,8;0,73;59,16;23800
25,646641;-100,288357;26/4/2026 12:31;26;4;2026;12;31;130,1;4,392;531,7;0,92;59,12;163395;128,7;0,043;4,2;0,75;59,12;23801
25,646641;-100,288357;26/4/2026 13:31;26;4;2026;13;31;126;11,042;1260,4;0,9;59,16;163456;125,1;7,765;823,7;0,84;59,15;23817
25,646641;-100,288357;26/4/2026 14:05;26;4;2026;14;5;126,2;7,379;910,2;0,97;59,23;163489;126,8;0,043;4,1;0,75;59,18;23818
25,646641;-100,288357;26/4/2026 14:55;26;4;2026;14;55;125;6,614;785,6;0,94;59,2;163555;123,5;0,043;4,1;0,76;59,15;23818
25,646641;-100,288357;26/4/2026 15:36;26;4;2026;15;36;124,5;13,433;1567,2;0,93;59,2;163664;121,6;8,523;867,5;0,83;59,13;23875
25,646641;-100,288357;26/4/2026 16:07;26;4;2026;16;7;122,4;13,757;1576,6;0,93;59,23;163706;123,1;0,042;3,8;0,74;59,2;23911
25,646641;-100,288357;26/4/2026 16:57;26;4;2026;16;57;124,9;13,824;1617,4;0,93;59,18;163801;121,8;8,222;836,2;0,83;59,13;23916
25,646641;-100,288357;26/4/2026 17:41;26;4;2026;17;41;124;8,917;943,7;0,85;59,21;163875;121;5,252;615,7;0,96;59,16;23957
25,646641;-100,288357;26/4/2026 19:15;26;4;2026;19;15;124,5;10,475;1177,6;0,9;59,13;163941;120,2;8,477;838,6;0,82;59,1;23964
25,646641;-100,288357;26/4/2026 22:42;26;4;2026;22;42;119,9;4,489;479,1;0,89;59,12;164407;117;0,042;3,7;0,76;59,1;24266
25,646641;-100,288357;27/4/2026 1:25;27;4;2026;1;25;123,4;9,967;1109,7;0,9;59,1;164658;118;6,408;646,8;0,85;59,12;24391
25,646641;-100,288357;27/4/2026 3:37;27;4;2026;3;37;128,9;3,426;392;0,88;59,1;164780;123,9;0,042;4;0,76;59,1;24412
25,646641;-100,288357;27/4/2026 5:25;27;4;2026;5;25;129;2,24;274,1;0,94;59,13;164850;126,6;0,043;4,1;0,75;59,15;24413
25,646641;-100,288357;27/4/2026 7:02;27;4;2026;7;2;126,5;5,446;670;0,97;59,13;164903;129;0,042;4,1;0,74;59,15;24413
25,646641;-100,288357;27/4/2026 9:14;27;4;2026;9;14;130,2;2,045;216,1;0,81;59,15;164964;127,4;0,043;4,1;0,73;59,15;24414
25,646641;-100,288357;27/4/2026 10:57;27;4;2026;10;57;129,4;1,809;193,5;0,82;59,16;164997;128,7;0,044;4,2;0,73;59,15;24415
25,646641;-100,288357;27/4/2026 12:09;27;4;2026;12;9;129,3;2,047;210,5;0,79;59,13;165023;127,6;0,044;4,1;0,73;59,13;24416
25,646641;-100,288357;27/4/2026 13:48;27;4;2026;13;48;131,6;3,581;351,9;0,74;59,18;165090;129,4;0,043;4,1;0,74;59,15;24416
25,646641;-100,288357;27/4/2026 14:45;27;4;2026;14;45;128,5;1,592;149,9;0,73;59,18;165109;122,7;0,042;3,9;0,75;59,13;24417
25,646641;-100,288357;27/4/2026 15:41;27;4;2026;15;41;127,6;1,667;158,3;0,74;59,15;165124;124,8;0,042;3,9;0,75;59,12;24417
25,646641;-100,288357;27/4/2026 16:33;27;4;2026;16;33;128;1,503;140,9;0,73;59,2;165135;123,4;0,043;4;0,74;59,18;24417
25,646641;-100,288357;27/4/2026 17:32;27;4;2026;17;32;125,6;2,174;212,5;0,77;59,2;165152;124;0,042;3,9;0,75;59,16;24418
25,646641;-100,288357;27/4/2026 19:17;27;4;2026;19;17;127;3,047;333,1;0,86;59,18;165273;124,4;0,042;3,9;0,74;59,15;24505
25,646641;-100,288357;27/4/2026 22:46;27;4;2026;22;46;125,3;3,651;399,8;0,87;59,12;165694;119,4;0,043;3,9;0,75;59,1;24744
25,646641;-100,288357;28/4/2026 1:19;28;4;2026;1;19;127;16,71;1879,1;0,88;59,16;165909;123;13,69;1468,4;0,87;59,15;24844
25,646641;-100,288357;28/4/2026 3:37;28;4;2026;3;37;130,6;9,476;1108,1;0,89;59,13;166126;126,9;6,607;734,6;0,87;59,13;24975
25,646641;-100,288357;28/4/2026 5:25;28;4;2026;5;25;132;8,65;1060,9;0,92;59,15;166204;129,7;5,931;655,8;0,85;59,13;24987
25,646641;-100,288357;28/4/2026 7:11;28;4;2026;7;11;133,2;2,374;259,4;0,82;59,1;166328;132,2;0,043;4,3;0,74;59,12;25056
25,646641;-100,288357;28/4/2026 9:45;28;4;2026;9;45;130,5;1,858;197,1;0,81;59,15;166386;130,2;0,043;4,1;0,72;59,15;25057
25,646641;-100,288357;28/4/2026 11:19;28;4;2026;11;19;131,6;2,159;225,2;0,79;59,13;166428;131;0,043;4,2;0,75;59,12;25058
25,646641;-100,288357;28/4/2026 12:56;28;4;2026;12;56;130,5;8,328;1012,5;0,93;59,16;166475;127,6;0,043;4,2;0,76;59,13;25059
25,646641;-100,288357;28/4/2026 14:17;28;4;2026;14;17;128,6;9,89;1122,4;0,88;59,16;166544;126,4;7,869;872,7;0,87;59,1;25069
25,646641;-100,288357;28/4/2026 15:33;28;4;2026;15;33;125,6;1,802;178,3;0,78;59,23;166669;123,1;0,043;4;0,74;59,16;25172
25,646641;-100,288357;28/4/2026 16:34;28;4;2026;16;34;126,5;1,793;182,7;0,8;59,18;166688;125,7;0,043;4;0,74;59,13;25172
25,646641;-100,288357;28/4/2026 17:32;28;4;2026;17;32;122;2,044;210,3;0,84;59,15;166705;121,8;0,043;3,9;0,74;59,12;25172
25,646641;-100,288357;28/4/2026 19:19;28;4;2026;19;19;125;7,213;890,3;0,98;59,21;166762;121,7;0,044;4;0,74;59,16;25173
25,646641;-100,288357;28/4/2026 22:42;28;4;2026;22;42;122,8;12,045;1375;0,92;59,12;167206;119,8;7,163;725,6;0,84;59,13;25455
25,646641;-100,288357;29/4/2026 1:11;29;4;2026;1;11;127,5;18,05;2061,7;0,89;59,13;167538;123,2;13,52;1445,8;0,86;59,13;25629
25,646641;-100,288357;29/4/2026 3:24;29;4;2026;3;24;129,7;9,876;1184,6;0,92;59,16;167803;125;6,221;663,6;0,85;59,16;25776
25,646641;-100,288357;29/4/2026 5:13;29;4;2026;5;13;132,8;3,364;438,1;0,98;59,13;167975;130,7;0,28;11,1;0,3;59,15;25838
25,646641;-100,288357;29/4/2026 6:55;29;4;2026;6;55;132,2;2,101;225,8;0,81;59,13;168065;132,6;0,043;4,2;0,73;59,13;25859
25,646641;-100,288357;29/4/2026 9:11;29;4;2026;9;11;132,3;0,917;111,9;0,92;59,15;168112;129,4;0,043;4;0,72;59,15;25859
25,646641;-100,288357;29/4/2026 10:54;29;4;2026;10;54;129,7;1,632;170,4;0,8;59,12;168143;124,9;0,043;4;0,74;59,09;25860
25,646641;-100,288357;29/4/2026 12:08;29;4;2026;12;8;130,4;2,246;237;0,8;59,2;168166;126,3;0,043;4,1;0,75;59,2;25861
25,646641;-100,288357;29/4/2026 13:52;29;4;2026;13;52;127,6;2,054;185,8;0,7;59,2;168220;124,5;0,044;4,1;0,74;59,13;25861
25,646641;-100,288357;29/4/2026 14:51;29;4;2026;14;51;124,2;2,29;228,2;0,8;59,16;168238;124,4;0,045;4,2;0,74;59,16;25862
25,646641;-100,288357;29/4/2026 15:47;29;4;2026;15;47;123,7;1,602;148,6;0,74;59,18;168250;119;0,044;3,8;0,75;59,13;25862
25,646641;-100,288357;29/4/2026 16:41;29;4;2026;16;41;124,1;2,058;211,3;0,82;59,16;168263;121,4;0,043;3,9;0,74;59,12;25862
25,646641;-100,288357;29/4/2026 17:37;29;4;2026;17;37;124,1;9,202;993,8;0,87;59,12;168300;121,2;7,775;836,8;0,88;59,1;25879
25,646641;-100,288357;29/4/2026 19:21;29;4;2026;19;21;126,4;2,944;312,9;0,84;59,2;168465;122,3;0,042;3,9;0,74;59,18;26000
25,646641;-100,288357;29/4/2026 22:47;29;4;2026;22;47;126,6;0,973;114,7;0,93;59,12;168560;122;0,043;4;0,75;59,15;26013
25,646641;-100,288357;30/4/2026 1:17;30;4;2026;1;17;127,3;3,072;353,2;0,9;59,16;168779;124,7;0,345;28,2;0,65;59,16;26158
25,646641;-100,288357;30/4/2026 3:31;30;4;2026;3;31;130,8;2,61;303,7;0,88;59,13;168867;127;0,041;4;0,76;59,18;26179
25,646641;-100,288357;30/4/2026 5:16;30;4;2026;5;16;132,2;3,113;379,9;0,92;59,13;169026;129,6;0,343;27;0,6;59,15;26282
25,646641;-100,288357;30/4/2026 6:58;30;4;2026;6;58;130,7;2,304;290,7;0,96;59,12;169111;131,5;0,045;4,4;0,74;59,12;26310
25,646641;-100,288357;30/4/2026 9:13;30;4;2026;9;13;132,6;2,053;224,2;0,82;59,15;169193;129,2;0,044;4,3;0,75;59,16;26311
25,646641;-100,288357;30/4/2026 10:49;30;4;2026;10;49;131,9;1,862;202,2;0,82;59,13;169221;129;0,044;4,3;0,76;59,12;26312
25,646641;-100,288357;30/4/2026 12:00;30;4;2026;12;0;132,2;1,768;192,4;0,82;59,16;169246;130,4;0,042;4,1;0,74;59,15;26312
25,646641;-100,288357;30/4/2026 13:45;30;4;2026;13;45;130,7;2,293;237,5;0,79;59,18;169290;128,3;0,043;4,1;0,74;59,18;26313
25,646641;-100,288357;12/5/2026 14:40;12;5;2026;14;40;132,2;2,386;253,2;0,8;59,21;183091;128,7;0,044;4,2;0,74;59,16;29991
25,646641;-100,288357;12/5/2026 14:46;12;5;2026;14;46;131,8;2,144;227,3;0,8;59,23;183093;128,8;0,043;4,2;0,75;59,15;29991
25,646641;-100,288357;12/5/2026 16:12;12;5;2026;16;12;131,1;2,874;371,7;0,98;59,21;183134;129,2;0,043;4,2;0,76;59,18;29991
25,646641;-100,288357;12/5/2026 17:31;12;5;2026;17;31;131,3;1,965;188,8;0,73;59,18;183158;130,7;0,043;4,2;0,74;59,15;29991
25,646641;-100,288357;12/5/2026 19:26;12;5;2026;19;26;133;2,334;245,5;0,79;59,12;183287;130,9;0,043;4,1;0,73;59,12;30056
25,646641;-100,288357;12/5/2026 23:33;12;5;2026;23;33;131,8;4,895;595,9;0,92;59,16;183491;130,5;0,043;4,3;0,76;59,13;30057
25,646641;-100,288357;13/5/2026 2:21;13;5;2026;2;21;135;3,08;372;0,89;59,15;183786;134;0,277;10,6;0,28;59,15;30225
25,646641;-100,288357;13/5/2026 5:14;13;5;2026;5;14;135,5;2,714;334,6;0,9;59,1;183988;134,6;0,282;11,3;0,3;59,1;30333
25,646641;-100,288357;13/5/2026 7:32;13;5;2026;7;32;134,8;1,559;150,2;0,71;59,12;184048;132,7;0,044;4,3;0,73;59,16;30347
25,646641;-100,288357;13/5/2026 10:08;13;5;2026;10;8;133,5;1,535;148,2;0,72;59,1;184089;133,9;0,044;4,3;0,73;59,12;30349
25,646641;-100,288357;13/5/2026 12:19;13;5;2026;12;19;134,4;1,985;198,9;0,74;59,18;184134;133,3;0,044;4,3;0,74;59,18;30349
25,646641;-100,288357;13/5/2026 14:15;13;5;2026;14;15;132,4;2,527;256,2;0,76;59,18;184187;131,2;0,045;4,3;0,72;59,12;30350
25,646641;-100,288357;13/5/2026 15:48;13;5;2026;15;48;132,1;2,267;247,9;0,82;59,21;184246;131;0,043;4,3;0,75;59,16;30351
25,646641;-100,288357;13/5/2026 17:05;13;5;2026;17;5;129,5;2,186;225,9;0,79;59,15;184292;128;0,043;4,1;0,74;59,13;30352
25,646641;-100,288357;13/5/2026 18:18;13;5;2026;18;18;130,4;3,632;432;0,91;59,2;184360;126,7;0,043;4,1;0,75;59,15;30379
25,646641;-100,288357;13/5/2026 22:17;13;5;2026;22;17;131;3,779;456,9;0,92;59,15;184524;129,3;0,047;4,5;0,73;59,15;30380
25,646641;-100,288357;14/5/2026 1:26;14;5;2026;1;26;133,5;2,834;339,1;0,89;59,1;184704;130,6;0,043;4,3;0,75;59,12;30429
25,646641;-100,288357;14/5/2026 3:57;14;5;2026;3;57;134,7;8,347;1008,9;0,89;59,15;184839;132,7;6,151;692,6;0,84;59,13;30481
25,646641;-100,288357;14/5/2026 5:57;14;5;2026;5;57;134,7;2,773;324,5;0,86;59,1;184960;133,8;0,043;4,3;0,74;59,12;30529
25,646641;-100,288357;14/5/2026 8:30;14;5;2026;8;30;135,3;2,121;218,5;0,76;59,1;185009;133,8;0,044;4,3;0,74;59,12;30530
25,646641;-100,288357;14/5/2026 10:31;14;5;2026;10;31;135,2;1,42;132,4;0,68;59,13;185038;132,5;0,044;4,4;0,74;59,15;30531
25,646641;-100,288357;14/5/2026 12:21;14;5;2026;12;21;132,2;8,719;1151,8;0,99;59,2;185067;133,2;0,043;4,4;0,75;59,15;30532
25,646641;-100,288357;14/5/2026 14:18;14;5;2026;14;18;131,9;1,891;176,1;0,7;59,2;185147;129;0,044;4,3;0,75;59,16;30532
25,646641;-100,288357;14/5/2026 15:40;14;5;2026;15;40;128;1,57;144,5;0,71;59,21;185166;127,2;0,045;4,3;0,75;59,15;30533
25,646641;-100,288357;14/5/2026 16:57;14;5;2026;16;57;128,2;2,08;224,4;0,84;59,16;185188;126,7;0,043;4;0,74;59,12;30533
25,646641;-100,288357;14/5/2026 18:01;14;5;2026;18;1;128,7;8,776;975,2;0,87;59,18;185285;124,8;0,044;4,1;0,74;59,16;30599
25,646641;-100,288357;14/5/2026 22:31;14;5;2026;22;31;131,4;2,565;301;0,89;59,15;185499;126,6;0,043;4,2;0,75;59,13;30672
25,646641;-100,288357;15/5/2026 1:44;15;5;2026;1;44;132,4;3,208;370;0,87;59,09;185781;130;0,045;4,4;0,76;59,12;30799
25,646641;-100,288357;15/5/2026 4:24;15;5;2026;4;24;133,9;3,213;390,5;0,9;59,07;185925;131,8;0,282;11;0,29;59,09;30847
25,646641;-100,288357;15/5/2026 6:22;15;5;2026;6;22;134,5;3,059;367,7;0,89;59,12;186041;132,6;0,31;15,6;0,38;59,15;30892
25,646641;-100,288357;15/5/2026 9:04;15;5;2026;9;4;132,4;0,601;66,6;0,83;59,15;186123;130,9;0,045;4,3;0,73;59,15;30900
25,646641;-100,288357;15/5/2026 11:03;15;5;2026;11;3;133,8;2,04;225,7;0,82;59,13;186203;134,5;0,044;4,4;0,74;59,16;30943
25,646641;-100,288357;15/5/2026 12:58;15;5;2026;12;58;132,7;2,9;333,9;0,86;59,15;186253;130,8;0,044;4,4;0,75;59,15;30944
25,646641;-100,288357;15/5/2026 14:20;15;5;2026;14;20;130,5;2,292;261,3;0,87;59,2;186289;131,8;0,045;4,4;0,74;59,16;30944
25,646641;-100,288357;15/5/2026 15:31;15;5;2026;15;31;129,9;1,555;142,8;0,7;59,23;186326;129,4;0,044;4,2;0,74;59,2;30956
25,646641;-100,288357;15/5/2026 16:49;15;5;2026;16;49;130,8;1,494;131,3;0,67;59,15;186343;125,5;0,044;4,1;0,75;59,12;30956
25,646641;-100,288357;15/5/2026 17:07;15;5;2026;17;7;130,2;2,947;332,5;0,86;59,2;186352;127,6;0,043;4,2;0,75;59,18;30956
25,646641;-100,288357;15/5/2026 17:34;15;5;2026;17;34;132,1;1,489;188,5;0,95;59,18;186363;124,9;0,043;4,1;0,75;59,15;30956
25,646641;-100,288357;15/5/2026 17:35;15;5;2026;17;35;131,8;1,497;189,1;0,95;59,13;186363;124,2;0,044;4,1;0,75;59,12;30956
25,646641;-100,288357;15/5/2026 17:42;15;5;2026;17;42;131,2;1,663;208,9;0,95;59,18;186367;125,5;0,044;4,2;0,76;59,15;30956
25,646641;-100,288357;15/5/2026 19:22;15;5;2026;19;22;130,7;10,88;1297,1;0,91;59,15;186517;126,6;6,83;731,9;0,84;59,15;31011
25,646641;-100,288357;15/5/2026 23:00;15;5;2026;23;0;131,1;4,977;607,1;0,93;59,13;186807;130,9;0,044;4,4;0,75;59,16;31057
25,646641;-100,288357;16/5/2026 1:22;16;5;2026;1;22;132,9;3,222;418,4;0,97;59,15;186985;132,8;0,046;4,5;0,74;59,16;31128
25,646641;-100,288357;16/5/2026 3:15;16;5;2026;3;15;133,9;9,263;1115,2;0,89;59,13;187158;131,3;6,483;714,8;0,83;59,13;31224
25,646641;-100,288357;16/5/2026 4:40;16;5;2026;4;40;135,1;1,995;260,4;0,96;59,18;187272;133;0,307;15;0,36;59,15;31289
25,646641;-100,288357;16/5/2026 5:51;16;5;2026;5;51;136,2;2,715;330,6;0,89;59,16;187341;134,1;0,283;11,1;0,29;59,18;31321
25,646641;-100,288357;16/5/2026 7:23;16;5;2026;7;23;136,8;2,732;337,1;0,9;59,13;187425;135,8;0,285;11,5;0,29;59,13;31353
25,646641;-100,288357;16/5/2026 8:42;16;5;2026;8;42;133,6;4,509;378,8;0,62;59,1;187469;133,3;0,043;4,3;0,75;59,13;31361
25,646641;-100,288357;16/5/2026 9:58;16;5;2026;9;58;133,9;2,101;218,8;0,77;59,13;187511;134;0,044;4,4;0,75;59,13;31361
25,646641;-100,288357;16/5/2026 11:09;16;5;2026;11;9;136,7;1,682;171,5;0,74;59,13;187536;132,4;0,043;4,3;0,74;59,13;31361
25,646641;-100,288357;16/5/2026 12:09;16;5;2026;12;9;136,2;8,861;1091,6;0,9;59,13;187562;131,6;6,599;732,4;0,84;59,15;31366
25,646641;-100,288357;16/5/2026 13:36;16;5;2026;13;36;133,5;2,959;345,6;0,87;59,21;187688;132,4;0,044;4,4;0,75;59,18;31420
25,646641;-100,288357;16/5/2026 14:26;16;5;2026;14;26;132;3,216;406,8;0,95;59,16;187743;127,7;0,152;10,4;0,53;59,15;31434
25,646641;-100,288357;16/5/2026 15:31;16;5;2026;15;31;131,1;3,354;378,6;0,86;59,18;187793;127,8;0,043;4,2;0,75;59,16;31440
25,646641;-100,288357;16/5/2026 16:27;16;5;2026;16;27;130,7;3,464;395,1;0,86;59,18;187811;126,1;0,044;4,2;0,75;59,12;31440
25,646641;-100,288357;16/5/2026 17:33;16;5;2026;17;33;131,9;5,12;641,1;0,94;59,16;187889;128,2;0,048;4,5;0,75;59,16;31441
25,646641;-100,288357;16/5/2026 19:29;16;5;2026;19;29;132,1;4,152;479,3;0,87;59,13;188016;130,1;0,045;4,5;0,76;59,12;31442
25,646641;-100,288357;16/5/2026 23:33;16;5;2026;23;33;133,4;8,381;1025,8;0,91;59,16;188318;128,8;5,772;635,7;0,85;59,18;31541
25,646641;-100,288357;17/5/2026 1:59;17;5;2026;1;59;134,9;3,072;384;0,92;59,18;188495;131;0,279;10,7;0,29;59,18;31626
25,646641;-100,288357;17/5/2026 3:56;17;5;2026;3;56;134,9;8,346;1045,1;0,92;59,12;188615;131,1;5,809;642,9;0,84;59,1;31672
25,646641;-100,288357;17/5/2026 5:12;17;5;2026;5;12;136,2;8,386;1068,7;0,93;59,15;188678;131,4;5,828;646,1;0,84;59,13;31698
25,646641;-100,288357;17/5/2026 6:08;17;5;2026;6;8;135,9;2,965;370,5;0,91;59,12;188738;134,4;0,282;11,4;0,3;59,15;31713
25,646641;-100,288357;17/5/2026 8:00;17;5;2026;8;0;136,6;2,787;343,8;0,9;59,16;188837;134,3;0,284;11,2;0,29;59,16;31753
25,646641;-100,288357;17/5/2026 9:31;17;5;2026;9;31;137,5;2,451;300;0,88;59,15;188890;136,6;0,044;4,4;0,74;59,13;31759
25,646641;-100,288357;17/5/2026 10:36;17;5;2026;10;36;137,8;2,499;306,9;0,89;59,1;188923;136,9;0,044;4,5;0,74;59,13;31760
25,646641;-100,288357;17/5/2026 11:39;17;5;2026;11;39;136,6;1,718;221,4;0,94;59,18;188968;135,1;0,044;4,5;0,76;59,18;31760
25,646641;-100,288357;17/5/2026 12:44;17;5;2026;12;44;132,7;9,588;1251;0,98;59,16;189097;132,3;6,325;712,1;0,85;59,13;31825
25,646641;-100,288357;17/5/2026 14:04;17;5;2026;14;4;132,3;3,128;394,7;0,95;59,2;189153;127,8;0,043;4,1;0,74;59,15;31839
25,646641;-100,288357;17/5/2026 15:10;17;5;2026;15;10;132;3,549;418,1;0,89;59,15;189219;128,4;0,048;4,5;0,73;59,13;31840
25,646641;-100,288357;17/5/2026 16:11;17;5;2026;16;11;133;2,551;275,4;0,81;59,13;189248;129;0,044;4,3;0,74;59,13;31840
25,646641;-100,288357;17/5/2026 17:14;17;5;2026;17;14;131,5;3,613;407,2;0,85;59,15;189290;126,1;0,044;4,1;0,73;59,13;31857
25,646641;-100,288357;17/5/2026 18:13;17;5;2026;18;13;132,9;1,806;231,1;0,96;59,15;189338;128,2;0,045;4,4;0,76;59,18;31874
