timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-01 11:14:37,145,FORWARD,False,FORWARD,569,6915,16,4778,0,64,5887,1330,169,591,714,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,11693,16
2026-05-01 12:13:29,144,FORWARD,False,FORWARD,565,6917,16,4788,0,64,5887,1325,168,594,709,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,11705,16
2026-05-01 13:40:37,140,FORWARD,False,FORWARD,1765,6919,16,4800,0,64,5885,1322,166,1920,1905,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,11719,16
2026-05-01 14:33:32,149,FORWARD,False,FORWARD,561,6920,16,4810,0,64,5885,1320,175,583,710,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,11730,16
2026-05-01 15:30:38,135,FORWARD,False,FORWARD,582,6921,16,4820,0,67,5884,1313,152,606,717,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11741,16
2026-05-01 16:27:58,145,FORWARD,False,FORWARD,558,6923,16,4829,0,64,5882,1316,171,577,703,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11752,16
2026-05-01 17:28:19,644,FORWARD,False,FORWARD,561,6927,16,4840,0,61,5885,1314,794,582,1205,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11767,16
2026-05-01 19:12:29,651,FORWARD,False,FORWARD,572,6939,16,4857,0,62,5884,1323,793,593,1223,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,11796,16
2026-05-01 22:28:12,642,FORWARD,False,FORWARD,1752,6959,16,4889,0,61,5887,1332,777,1916,2394,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,11848,16
2026-05-02 00:26:15,644,FORWARD,False,FORWARD,1723,6972,16,4909,0,61,5885,1338,776,1928,2367,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,11881,16
2026-05-02 02:07:19,639,FORWARD,False,FORWARD,571,6989,16,4925,0,61,5884,1345,766,578,1210,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11914,16
2026-05-02 03:19:33,640,FORWARD,False,FORWARD,571,6997,16,4937,0,62,5882,1344,767,579,1211,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11934,16
2026-05-02 04:14:09,640,FORWARD,False,FORWARD,566,7003,16,4945,0,62,5885,1344,766,572,1206,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11948,16
2026-05-02 05:08:22,641,FORWARD,False,FORWARD,572,7009,16,4955,0,62,5884,1351,764,577,1213,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11964,16
2026-05-02 05:56:57,643,FORWARD,False,FORWARD,572,7014,16,4963,0,62,5885,1349,765,577,1215,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,11977,16
2026-05-02 07:15:06,5465,FORWARD,False,FORWARD,1823,7068,16,4985,0,59,5882,1346,6866,1870,7288,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12053,16
2026-05-02 08:15:48,5478,FORWARD,False,FORWARD,1968,7124,16,5003,0,59,5884,1348,6872,1959,7446,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,12127,16
2026-05-02 09:07:57,5500,FORWARD,False,FORWARD,573,7171,16,5018,0,59,5887,1345,6904,590,6073,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12189,16
2026-05-02 09:59:39,5511,FORWARD,False,FORWARD,573,7217,16,5029,0,59,5887,1340,6950,592,6084,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12246,16
2026-05-02 11:00:16,644,FORWARD,False,FORWARD,572,7229,16,5043,0,62,5887,1342,770,582,1216,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12272,16
2026-05-02 11:53:48,631,FORWARD,False,FORWARD,1957,7235,16,5055,0,62,5885,1334,763,1934,2588,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,12290,16
2026-05-02 12:45:43,642,FORWARD,False,FORWARD,573,7240,16,5069,0,62,5884,1334,772,594,1215,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12309,16
2026-05-02 13:43:53,632,FORWARD,False,FORWARD,1761,7247,16,5081,0,62,5882,1330,763,1919,2393,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,12328,16
2026-05-02 14:26:15,630,FORWARD,False,FORWARD,1948,7251,16,5092,0,62,5882,1329,764,1920,2578,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,12343,16
2026-05-02 15:08:19,640,FORWARD,False,FORWARD,566,7256,16,5103,0,62,5881,1333,773,583,1206,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12359,16
2026-05-02 15:57:36,640,FORWARD,False,FORWARD,570,7261,16,5111,0,62,5884,1330,774,584,1210,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12372,16
2026-05-02 16:47:20,636,FORWARD,False,FORWARD,1805,7266,16,5122,0,62,5881,1332,767,1856,2441,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12388,16
2026-05-02 17:30:26,642,FORWARD,False,FORWARD,572,7271,16,5134,0,62,5885,1331,773,583,1214,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12405,16
2026-05-02 18:11:10,642,FORWARD,False,FORWARD,569,7275,16,5143,0,62,5887,1338,770,576,1211,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12418,16
2026-05-02 22:11:41,1193,FORWARD,False,FORWARD,577,7312,16,5195,0,61,5885,1344,1443,587,1770,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12507,16
2026-05-03 00:40:56,1174,FORWARD,False,FORWARD,1890,7342,16,5225,0,61,5885,1348,1419,1907,3064,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12567,16
2026-05-03 02:25:54,1198,FORWARD,False,FORWARD,573,7363,16,5249,0,61,5881,1347,1444,578,1771,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12612,16
2026-05-03 03:47:35,1197,FORWARD,False,FORWARD,577,7379,16,5269,0,61,5879,1344,1444,582,1774,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12648,16
2026-05-03 04:40:23,1187,FORWARD,False,FORWARD,1850,7389,16,5279,0,61,5882,1339,1440,1878,3037,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12668,16
2026-05-03 05:27:16,1201,FORWARD,False,FORWARD,576,7399,16,5289,0,61,5885,1346,1446,582,1777,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12688,16
2026-05-03 06:07:08,1190,FORWARD,False,FORWARD,1809,7407,16,5297,0,61,5884,1348,1432,1862,2999,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,12704,16
2026-05-03 07:45:40,152,FORWARD,False,FORWARD,571,7410,16,5320,0,65,5884,1346,172,580,723,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12730,16
2026-05-03 08:36:50,153,FORWARD,False,FORWARD,576,7411,16,5330,0,65,5881,1346,172,587,729,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12741,16
2026-05-03 09:27:53,94,FORWARD,False,FORWARD,9850,7413,16,5339,0,48,5882,1335,146,7383,9944,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,12752,16
2026-05-03 10:10:22,153,FORWARD,False,FORWARD,569,7414,16,5349,0,66,5884,1343,172,581,722,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12763,16
2026-05-03 11:07:38,152,FORWARD,False,FORWARD,571,7415,16,5361,0,66,5885,1337,172,580,723,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12776,16
2026-05-03 12:00:43,143,FORWARD,False,FORWARD,1893,7416,16,5373,0,66,5882,1330,162,1899,2036,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,12789,16
2026-05-03 13:12:47,144,FORWARD,False,FORWARD,1876,7418,16,5387,0,66,5885,1335,162,1887,2020,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,12805,16
2026-05-03 14:00:35,153,FORWARD,False,FORWARD,565,7419,16,5399,0,66,5884,1327,172,578,718,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12818,16
2026-05-03 14:56:41,151,FORWARD,False,FORWARD,571,7421,16,5410,0,66,5878,1328,171,586,722,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12831,16
2026-05-03 15:42:22,145,FORWARD,False,FORWARD,1758,7422,16,5421,0,66,5879,1332,163,1919,1903,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,12843,16
2026-05-03 16:24:46,150,FORWARD,False,FORWARD,567,7423,16,5430,0,65,5881,1329,172,581,717,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12853,16
2026-05-03 17:09:56,151,FORWARD,False,FORWARD,566,7424,16,5437,0,66,5887,1328,171,578,717,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12861,16
2026-05-03 18:02:45,151,FORWARD,False,FORWARD,567,7425,16,5450,0,66,5884,1325,171,576,718,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,12875,16
2026-05-03 22:03:01,149,FORWARD,False,FORWARD,564,7431,16,5501,0,65,5882,1328,170,581,713,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,12932,16
2026-05-04 00:49:21,150,FORWARD,False,FORWARD,567,7435,16,5536,0,65,5885,1332,171,583,717,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,12971,16
2026-05-04 03:09:05,153,FORWARD,False,FORWARD,570,7439,16,5568,0,66,5885,1345,171,574,723,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,13007,16
2026-05-04 05:17:05,152,FORWARD,False,FORWARD,573,7442,16,5595,0,66,5887,1344,170,576,725,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,13037,16
2026-05-04 06:59:14,6734,FORWARD,False,FORWARD,1935,7492,16,5619,0,57,5884,1337,8796,1923,8669,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,13111,16
2026-05-04 09:12:55,5794,FORWARD,False,FORWARD,3238,7629,16,5665,0,59,5884,1325,7402,2830,8633,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,13294,16
2026-05-04 11:02:39,7521,FORWARD,False,FORWARD,2394,7777,16,5742,0,60,5882,1325,9379,2302,9915,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,13519,16
2026-05-04 12:25:24,9932,FORWARD,False,FORWARD,5163,7903,16,5819,0,67,5887,1318,11204,4353,15095,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,13722,16
2026-05-04 14:02:04,8476,FORWARD,False,FORWARD,1219,8048,16,5881,0,58,5887,1322,10986,1233,9695,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,13929,16
2026-05-04 15:16:51,13061,FORWARD,False,FORWARD,6975,8166,16,5922,0,66,5882,1309,14886,6451,20036,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,14088,16
2026-05-04 16:16:47,7897,FORWARD,False,FORWARD,12245,8263,16,5961,0,57,5882,1295,10580,9682,20142,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,14224,16
2026-05-04 17:13:25,10985,FORWARD,False,FORWARD,5245,8358,16,6008,0,64,5885,1309,13027,4887,16230,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,14366,16
2026-05-04 18:10:00,6393,FORWARD,False,FORWARD,1881,8448,16,6043,0,59,5879,1322,8134,2113,8274,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,14491,16
2026-05-04 21:49:49,135,FORWARD,False,FORWARD,566,8665,16,6101,0,68,5882,1332,149,587,701,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,14766,16
