timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-01 09:14:33,1112,FORWARD,False,FORWARD,119,1238,3,114,0,37,5912,1353,2182,99,1231,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,1352,3
2026-05-01 10:12:16,572,FORWARD,False,FORWARD,41,1247,3,114,0,26,5912,1356,1583,53,613,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,1361,3
2026-05-01 11:14:37,1178,FORWARD,False,FORWARD,37,1260,3,115,0,57,5915,1369,1506,49,1215,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,1375,3
2026-05-01 12:13:29,1318,FORWARD,False,FORWARD,39,1268,3,115,0,56,5912,1365,1709,51,1357,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,1383,3
2026-05-01 13:40:37,1025,FORWARD,False,FORWARD,120,1292,3,116,0,39,5915,1366,1918,103,1145,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,1408,3
2026-05-01 14:33:32,2420,FORWARD,False,FORWARD,120,1304,3,117,0,84,5912,1357,2098,100,2540,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,1421,3
2026-05-01 15:30:38,2726,FORWARD,False,FORWARD,220,1322,3,118,0,68,5910,1343,2959,200,2946,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,1440,3
2026-05-01 16:27:58,1539,FORWARD,False,FORWARD,118,1338,3,120,0,54,5909,1330,2109,99,1657,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,1458,3
2026-05-01 17:28:19,800,FORWARD,False,FORWARD,118,1355,3,121,0,28,5912,1328,2102,100,918,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,1476,3
2026-05-01 19:12:29,2370,FORWARD,False,FORWARD,119,1373,3,123,0,74,5909,1329,2389,101,2489,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,1496,3
2026-05-01 22:28:12,351,FORWARD,False,FORWARD,309,1410,3,127,0,19,5909,1326,1363,303,660,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,1537,3
2026-05-02 00:26:15,651,FORWARD,False,FORWARD,38,1435,3,128,0,24,5909,1347,1940,50,689,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,1563,3
2026-05-02 02:07:19,1484,FORWARD,False,FORWARD,39,1455,3,130,0,54,5910,1354,2022,49,1523,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,1585,3
2026-05-02 03:19:33,1039,FORWARD,False,FORWARD,39,1475,3,130,0,27,5907,1339,2825,51,1078,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,1605,3
2026-05-02 04:14:09,3533,FORWARD,False,FORWARD,37,1496,3,131,0,76,5912,1365,3392,50,3570,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,1627,3
2026-05-02 05:08:22,626,FORWARD,False,FORWARD,39,1509,3,131,0,23,5909,1368,1907,51,665,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,1640,3
2026-05-02 05:56:57,812,FORWARD,False,FORWARD,38,1517,3,131,0,25,5910,1363,2294,48,850,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,1648,3
2026-05-02 07:15:06,180,FORWARD,False,FORWARD,358,1543,3,132,0,15,5909,1365,829,333,538,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,1675,3
2026-05-02 08:15:48,3045,FORWARD,False,FORWARD,214,1562,3,134,0,41,5910,1367,5376,192,3259,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,1696,3
2026-05-02 09:07:57,1174,FORWARD,False,FORWARD,214,1572,3,138,0,69,5910,1364,1231,192,1388,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,1710,3
2026-05-02 09:59:39,555,FORWARD,False,FORWARD,118,1588,3,139,0,27,5910,1361,1466,97,673,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,1727,3
2026-05-02 11:00:16,907,FORWARD,False,FORWARD,119,1598,3,140,0,29,5912,1400,2214,95,1026,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,1738,3
2026-05-02 11:53:48,632,FORWARD,False,FORWARD,119,1610,3,141,0,30,5913,1371,1531,96,751,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,1751,3
2026-05-02 12:45:43,1509,FORWARD,False,FORWARD,38,1627,3,142,0,55,5910,1373,1973,49,1547,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,1769,3
2026-05-02 13:43:53,2371,FORWARD,False,FORWARD,217,1639,3,143,0,82,5909,1347,2125,233,2588,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,1782,3
2026-05-02 14:26:15,1321,FORWARD,False,FORWARD,275,1648,3,145,0,62,5907,1344,1578,254,1596,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,1793,3
2026-05-02 15:08:19,146,FORWARD,False,FORWARD,276,1653,3,147,0,18,5907,1356,580,253,422,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,1800,3
2026-05-02 15:57:36,2496,FORWARD,False,FORWARD,273,1664,3,149,0,77,5909,1344,2401,251,2769,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,1813,3
2026-05-02 16:47:20,133,FORWARD,False,FORWARD,119,1670,3,150,0,16,5907,1349,598,100,251,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,1820,3
2026-05-02 17:30:26,123,FORWARD,False,FORWARD,119,1678,3,151,0,16,5912,1339,557,99,242,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,1829,3
2026-05-02 18:11:10,5059,FORWARD,False,FORWARD,115,1680,3,152,0,67,5913,1365,5483,95,5174,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,1832,3
2026-05-02 22:11:41,1109,FORWARD,False,FORWARD,274,1718,3,161,0,62,5912,1354,1302,253,1383,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,1879,3
2026-05-03 00:40:56,232,FORWARD,False,FORWARD,40,1743,4,166,0,14,5910,1360,1187,48,272,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,1909,4
2026-05-03 02:25:54,595,FORWARD,False,FORWARD,43,1766,4,167,0,26,5906,1356,1686,55,638,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,1933,4
2026-05-03 03:47:35,2109,FORWARD,False,FORWARD,42,1783,4,167,0,50,5904,1367,3029,56,2151,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,1950,4
2026-05-03 04:40:23,999,FORWARD,False,FORWARD,43,1802,4,168,0,30,5907,1361,2383,59,1042,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,1970,4
2026-05-03 05:27:16,1209,FORWARD,False,FORWARD,44,1814,4,168,0,30,5912,1369,2917,53,1253,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,1982,4
2026-05-03 06:07:08,1824,FORWARD,False,FORWARD,43,1824,4,169,0,49,5907,1373,2664,55,1867,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,1993,4
2026-05-03 07:45:40,2013,FORWARD,False,FORWARD,4135,1863,4,175,0,52,5909,1367,2822,3534,6148,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,2038,4
2026-05-03 08:36:50,3041,FORWARD,False,FORWARD,122,1879,4,177,0,69,5906,1374,3172,102,3163,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,2056,4
2026-05-03 09:27:53,3259,FORWARD,False,FORWARD,122,1896,4,178,0,41,5906,1376,5692,101,3381,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,2074,4
2026-05-03 10:10:22,449,FORWARD,False,FORWARD,124,1912,4,180,0,28,5910,1376,1152,101,573,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2092,4
2026-05-03 11:07:38,512,FORWARD,False,FORWARD,119,1920,4,181,0,25,5913,1361,1483,98,631,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2101,4
2026-05-03 12:00:43,105,FORWARD,False,FORWARD,125,1926,4,182,0,14,5910,1378,514,103,230,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2108,4
2026-05-03 13:12:47,1003,FORWARD,False,FORWARD,124,1941,4,183,0,35,5913,1383,2042,101,1127,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,2124,4
2026-05-03 14:00:35,301,FORWARD,False,FORWARD,39,1950,4,184,0,17,5912,1382,1237,49,340,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,2134,4
2026-05-03 14:56:41,82,REVERSE,False,FORWARD,38,1961,4,184,0,21,5906,1342,284,48,-44,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,2145,4
2026-05-03 15:42:22,283,FORWARD,False,FORWARD,43,1964,5,185,0,18,5907,1362,1131,56,322,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,2149,5
2026-05-03 16:24:46,129,FORWARD,False,FORWARD,120,1989,5,186,0,14,5909,1345,658,99,249,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,2175,5
2026-05-03 17:09:56,2510,FORWARD,False,FORWARD,118,1994,5,187,0,76,5913,1342,2427,97,2628,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,2181,5
2026-05-03 18:02:45,88,FORWARD,False,FORWARD,121,2006,5,188,0,11,5909,1319,625,104,212,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,2194,5
2026-05-03 22:03:01,1981,FORWARD,False,FORWARD,118,2059,5,194,0,50,5906,1358,2919,99,2099,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2253,5
2026-05-04 00:49:21,2055,FORWARD,False,FORWARD,37,2109,5,196,0,50,5912,1350,3026,51,2092,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,2305,5
2026-05-04 03:09:05,864,FORWARD,False,FORWARD,40,2152,5,197,0,29,5913,1365,2179,52,904,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,2349,5
2026-05-04 05:17:05,817,FORWARD,False,FORWARD,38,2190,5,198,0,28,5909,1361,2128,52,855,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,2388,5
2026-05-04 06:59:14,3076,FORWARD,False,FORWARD,437,2226,5,200,0,40,5910,1359,5507,417,3513,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,2426,5
2026-05-04 09:12:55,3272,FORWARD,False,FORWARD,273,2256,5,208,0,79,5910,1350,3027,254,3545,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,2464,5
2026-05-04 11:02:39,417,FORWARD,False,FORWARD,119,2272,5,210,0,20,5906,1360,1498,99,536,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2482,5
2026-05-04 12:25:24,401,FORWARD,False,FORWARD,121,2292,5,213,0,21,5913,1340,1401,149,522,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,2505,5
2026-05-04 14:02:04,3029,FORWARD,False,FORWARD,119,2307,5,215,0,57,5913,1347,3873,100,3148,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2522,5
2026-05-04 15:16:51,2406,FORWARD,False,FORWARD,233,2332,5,235,0,50,5910,1333,3555,231,2639,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,2567,5
2026-05-04 16:16:47,475,FORWARD,False,FORWARD,3040,2351,5,249,0,22,5912,1311,1591,3717,3515,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,2600,5
2026-05-04 17:13:25,532,FORWARD,False,FORWARD,136,2359,5,252,0,24,5907,1316,1679,139,668,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,2611,5
2026-05-04 18:10:00,2456,FORWARD,False,FORWARD,371,2367,5,254,0,70,5906,1317,2635,354,2827,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,2621,5
2026-05-04 21:49:49,1289,FORWARD,False,FORWARD,119,2419,5,263,0,30,5910,1330,3138,100,1408,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,2682,5
2026-05-05 00:07:51,1285,FORWARD,False,FORWARD,120,2461,5,266,0,28,5913,1333,3335,100,1405,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,2727,5
2026-05-05 02:26:36,2171,FORWARD,False,FORWARD,118,2506,5,268,0,47,5912,1355,3386,98,2289,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2774,5
2026-05-05 04:17:33,1467,FORWARD,False,FORWARD,37,2536,5,270,0,49,5912,1353,2179,51,1504,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,2806,5
2026-05-05 05:42:40,955,FORWARD,False,FORWARD,120,2575,5,271,0,26,5912,1355,2618,99,1080,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2846,5
2026-05-05 06:57:15,2585,FORWARD,False,FORWARD,118,2599,5,273,0,70,5909,1345,2705,99,2703,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,2872,5
2026-05-05 10:55:03,277,FORWARD,False,FORWARD,120,2649,5,278,0,17,5913,1351,1178,101,397,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,2927,5
2026-05-05 12:07:58,71,FORWARD,False,FORWARD,120,2665,5,279,0,7,5912,1334,672,101,191,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,2944,5
